Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2037,8,12,17,22.1200003,,0,28.85,0,8.666666667,28.8303185
2037,8,12,18,32.95999938,,0,44.3,0,8.666666667,74.7187222
2037,8,12,19,37.99000208,,0,52.83,0,8.666666667,75.55776279
2037,8,12,20,36.88000055,,0,52.83,0,8.666666667,75.55001941
2037,8,12,21,36.2400023,,0,52.83,0,8.666666667,75.55001941
2037,8,12,22,36.90000234,,0,50,0,8.666666667,75.55001941
2037,8,12,23,37.82000074,,0,50,0,8.666666667,78.40048655
2037,8,12,24,43.44999974,,0,50,0,8.666666667,78.40048655
2037,8,13,1,48.93999762,,0,50,0,8.666666667,42.96909
2037,8,13,2,52.97999964,,0,50,0,8.666666667,51.45799054
2037,8,13,3,48.61999871,,0,50,0,8.666666667,42.67013
2037,8,13,4,44.82000014,,0,50,0,8.666666667,43.1017265
2037,8,13,5,41.82000065,,0,50,0,8.666666667,43.43004
2037,8,13,6,40.77000102,,0,57.5,0,8.666666667,41.12270787
2037,8,13,7,26.90999903,,0,57.5,0,8.666666667,56.76356912
2037,8,13,8,13.31000089,,0,50.95,0,8.666666667,19.422781
2037,8,13,9,0.269999992,,0,28.61,0,8.666666667,17.6098633
2037,8,13,10,-0.98000001,,0,30.01,0,8.666666667,17.6098633
2037,8,13,11,-2.130000133,,0,26.33,0,8.666666667,17.6098633
2037,8,13,12,-2.530000178,,0,26.33,0,8.666666667,17.6098633
2037,8,13,13,-1.959999979,,0,26.33,0,8.666666667,17.6868
2037,8,13,14,-1.319999912,,0,26.39,0,8.666666667,17.6868
2037,8,13,15,-2.250000049,,0,27.4,0,8.666666667,17.6868
2037,8,13,16,-0.509999976,,0,27.69,0,8.666666667,23.09435
2037,8,13,17,19.25999978,,0,38.87,0,8.666666667,39.8626175
2037,8,13,18,34.75999793,,0,55.15,0,8.666666667,103.1849106
2037,8,13,19,45.18000017,,0,76.85,0,8.666666667,117.7972096
2037,8,13,20,37.63999863,,0,77.36,0,8.666666667,102.1445891
2037,8,13,21,34.25000056,,0,55.15,0,8.666666667,102.1445891
2037,8,13,22,32.79999991,,0,50,0,8.666666667,81.71567127
2037,8,13,23,31.50000089,,0,50,0,8.666666667,65.37253702
2037,8,13,24,33.18000172,,0,50,0,8.666666667,52.29802961
2037,8,14,1,35.45999966,,0,50,0,8.666666667,44.77390105
2037,8,14,2,45.63999844,,0,50,0,8.666666667,54.31200735
2037,8,14,3,53.84000133,,0,50,0,8.666666667,40.0720863
2037,8,14,4,53.84999598,,0,50,0,8.666666667,39.72682
2037,8,14,5,45.50999919,,0,50,0,8.666666667,56.24001624
2037,8,14,6,41.1500025,,0,57.5,0,8.666666667,56.84561991
2037,8,14,7,29.79000049,,0,57.5,0,8.666666667,42.1926702
2037,8,14,8,17.53000077,,0,44.7,0,8.666666667,9.214616
2037,8,14,9,1.250000046,,0,26.28,0,8.666666667,11.3703556
2037,8,14,10,-0.98000001,,0,26.28,0,8.666666667,11.3703556
2037,8,14,11,-28.0000004,,0,26.28,0,8.666666667,11.3703556
2037,8,14,12,-28.39999936,,0,26.28,0,8.666666667,11.3703556
2037,8,14,13,-28.7500003,,0,26.33,0,8.666666667,11.3703556
2037,8,14,14,-3.170000068,,0,26.77,0,8.666666667,11.3703556
2037,8,14,15,-2.980000113,,0,27.4,0,8.666666667,11.3703556
2037,8,14,16,1.240000016,,0,33.02,0,8.666666667,11.3703556
2037,8,14,17,19.72999931,,0,40.66,0,8.666666667,21.42062
2037,8,14,18,32.38999839,,0,51.03,0,8.666666667,50.1334258
2037,8,14,19,42.1199983,,0,74.41,0,8.666666667,50.1334258
2037,8,14,20,38.38999932,,0,74.44,0,8.666666667,50.12991908
2037,8,14,21,39.74000297,,0,55.08,0,8.666666667,50.12991908
2037,8,14,22,40.56000069,,0,53.36,0,8.666666667,50.12991908
2037,8,14,23,41.02999941,,0,50,0,8.666666667,50.12991908
2037,8,14,24,40.58999887,,0,50,0,8.666666667,50.12991908
2037,8,15,1,40.47000223,,0,50,0,8.666666667,50.68942164
2037,8,15,2,40.86999873,,0,50,0,8.666666667,41.51565885
2037,8,15,3,36.11000024,,0,50,0,8.666666667,41.51565885
2037,8,15,4,37.99000135,,0,50,0,8.666666667,41.51565885
2037,8,15,5,45.80999932,,0,50,0,8.666666667,41.51565885
2037,8,15,6,54.82000006,,0,57.5,0,8.666666667,50.68942164
2037,8,15,7,12.49999973,,0,50.95,0,8.666666667,50.68942164
2037,8,15,8,-36.52999769,,0,30.81,0,8.666666667,5.317069
2037,8,15,9,-80.72000316,,0,26.79,0,8.666666667,9.214616
2037,8,15,10,-80.71999994,,0,26.79,0,8.666666667,9.214616
2037,8,15,11,-80.72000051,,0,26.79,0,8.666666667,9.214616
2037,8,15,12,-80.71999922,,0,26.79,0,8.666666667,9.214616
2037,8,15,13,-80.72000076,,0,26.79,0,8.666666667,9.214616
2037,8,15,14,-80.71999994,,0,27.4,0,8.666666667,9.214616
2037,8,15,15,-80.7200005,,0,27.74,0,8.666666667,9.214616
2037,8,15,16,-80.72000447,,0,37.28,0,8.666666667,14.9647684
2037,8,15,17,-40.55000028,,0,40.66,0,8.666666667,12.8344278
2037,8,15,18,9.460000272,,0,55.68,0,8.666666667,47.4848022
2037,8,15,19,60.69000009,,0,55.68,0,8.666666667,60.49297947
2037,8,15,20,72.12999705,,0,74.26,0,8.666666667,60.48768778
2037,8,15,21,62.69999935,,0,73.4,0,8.666666667,60.48768778
2037,8,15,22,56.09999636,,0,55.68,0,8.666666667,60.48768778
2037,8,15,23,45.16000198,,0,50,0,8.666666667,61.00400608
2037,8,15,24,55.92000034,,0,50,0,8.666666667,60.48768778
2037,8,16,1,61.41000007,,0,50,0,8.666666667,40.40712792
2037,8,16,2,61.68999821,,0,50,0,8.666666667,36.13313042
2037,8,16,3,59.29000274,,0,50,0,8.666666667,36.13313042
2037,8,16,4,58.43999649,,0,50,0,8.666666667,36.13313042
2037,8,16,5,67.0599953,,0,50,0,8.666666667,52.07310642
2037,8,16,6,59.25000159,,0,57.5,0,8.666666667,36.13313042
2037,8,16,7,9.990000074,,0,50.95,0,8.666666667,36.13313042
2037,8,16,8,-39.58000298,,0,31.83,0,8.666666667,4.663025
2037,8,16,9,-80.72000279,,0,27.69,0,8.666666667,4.430888
2037,8,16,10,-80.72000277,,0,27.69,0,8.666666667,4.430888
2037,8,16,11,-80.72000327,,0,27.69,0,8.666666667,4.430888
2037,8,16,12,-80.7200016,,0,27.69,0,8.666666667,4.4308877
2037,8,16,13,-80.72000134,,0,27.69,0,8.666666667,4.4308877
2037,8,16,14,-80.72000025,,0,27.69,0,8.666666667,4.430888
2037,8,16,15,-80.72000487,,0,31.69,0,8.666666667,4.4308877
2037,8,16,16,-54.45000191,,0,40.66,0,8.666666667,4.4308877
2037,8,16,17,-13.83000048,,0,50,0,8.666666667,5.29557
2037,8,16,18,35.89000031,,0,50,0,8.666666667,44.8510437
2037,8,16,19,59.19999995,,0,56.74,0,8.666666667,50.1334258
2037,8,16,20,70.19000023,,0,77,0,8.666666667,50.12991908
2037,8,16,21,59.31000044,,0,77.29,0,8.666666667,50.12991908
2037,8,16,22,58.90000187,,0,56.74,0,8.666666667,50.12991908
2037,8,16,23,56.45000039,,0,50.67,0,8.666666667,50.12991908
2037,8,16,24,66.85000044,,0,50,0,8.666666667,50.18602877
2037,8,17,1,66.95999892,,0,50,0,8.666666667,41.20292448
2037,8,17,2,67.06999836,,0,50,0,8.666666667,41.6092596
2037,8,17,3,67.11000183,,0,50,0,8.666666667,41.6092596
2037,8,17,4,67.09999668,,0,50,0,8.666666667,41.6092596
2037,8,17,5,63.52000171,,0,50,0,8.666666667,36.43457
2037,8,17,6,58.10000091,,0,57.5,0,8.666666667,40.04636389
2037,8,17,7,37.59999748,,0,57.5,0,8.666666667,44.34782748
2037,8,17,8,20.47999984,,0,42.87,0,8.666666667,5.317069
2037,8,17,9,4.940000178,,0,27.61,0,8.666666667,5.317069
2037,8,17,10,3.15999969,,0,27.61,0,8.666666667,5.317069
2037,8,17,11,1.309999919,,0,27.61,0,8.666666667,5.317069
2037,8,17,12,0.00999999,,0,27.61,0,8.666666667,5.317069
2037,8,17,13,-0.34000002,,0,27.71,0,8.666666667,5.317069
2037,8,17,14,1.4700001,,0,32.14,0,8.666666667,5.317069
2037,8,17,15,0.97000001,,0,35.01,0,8.666666667,5.317069
2037,8,17,16,6.620000004,,0,40.54,0,8.666666667,5.317069
2037,8,17,17,25.6700008,,0,44.3,0,8.666666667,15.7608442
2037,8,17,18,38.9300007,,0,50,0,8.666666667,61.13379674
2037,8,17,19,49.13999933,,0,56.63,0,8.666666667,108.9787033
2037,8,17,20,42.70999937,,0,56.63,0,8.666666667,108.9641919
2037,8,17,21,43.33000218,,0,56.63,0,8.666666667,108.9641919
2037,8,17,22,41.10999959,,0,56.63,0,8.666666667,87.1713535
2037,8,17,23,39.43999823,,0,56.63,0,8.666666667,69.7370828
2037,8,17,24,38.81999939,,0,50,0,8.666666667,55.78966624
2037,8,18,1,38.83000139,,0,50,0,8.666666667,38.1421547
2037,8,18,2,43.41999913,,0,50,0,8.666666667,38.1606331
2037,8,18,3,47.84000154,,0,50,0,8.666666667,38.1606331
2037,8,18,4,54.49999794,,0,50,0,8.666666667,56.32396476
2037,8,18,5,58.66999645,,0,50,0,8.666666667,54.63002782
2037,8,18,6,57.85000016,,0,57.5,0,8.666666667,56.32396476
2037,8,18,7,39.65999903,,0,57.5,0,8.666666667,36.13313042
2037,8,18,8,-8.580000108,,0,40.26,0,8.666666667,11.3703556
2037,8,18,9,-51.94999969,,0,26.79,0,8.666666667,11.3703556
2037,8,18,10,-53.72999918,,0,26.79,0,8.666666667,11.3703556
2037,8,18,11,-53.73000161,,0,26.79,0,8.666666667,6.813404
2037,8,18,12,-26.70999887,,0,26.79,0,8.666666667,9.214616
2037,8,18,13,-27.05999863,,0,26.79,0,8.666666667,9.214616
2037,8,18,14,-0.619999899,,0,26.79,0,8.666666667,9.79261
2037,8,18,15,-1.559999941,,0,26.79,0,8.666666667,10.147727
2037,8,18,16,-1.510000076,,0,27.4,0,8.666666667,13.4199438
2037,8,18,17,20.68000083,,0,44.3,0,8.666666667,15.7608442
2037,8,18,18,43.45000225,,0,50,0,8.666666667,46.4563065
2037,8,18,19,64.58999681,,0,81.31,0,8.666666667,50.1334258
2037,8,18,20,55.85000091,,0,81.34,0,8.666666667,50.12991908
2037,8,18,21,56.06999732,,0,77.15,0,8.666666667,50.12991908
2037,8,18,22,56.6300028,,0,55.68,0,8.666666667,50.12991908
2037,8,18,23,62.51999941,,0,50,0,8.666666667,50.12991908
2037,8,18,24,58.18999805,,0,50,0,8.666666667,50.12991908
2037,8,19,1,53.27999801,,0,50,0,8.666666667,48.63541006
2037,8,19,2,44.0999989,,0,50,0,8.666666667,36.0960732
2037,8,19,3,44.26999976,,0,50,0,8.666666667,36.0960732
2037,8,19,4,47.9700029,,0,50,0,8.666666667,36.0960732
2037,8,19,5,60.89000176,,0,50,0,8.666666667,36.0960732
2037,8,19,6,58.70000123,,0,57.5,0,8.666666667,36.0960732
2037,8,19,7,40.2900011,,0,57.5,0,8.666666667,32.3914032
2037,8,19,8,19.26000021,,0,37,0,8.666666667,5.317069
2037,8,19,9,4.859999552,,0,26.39,0,8.666666667,5.317069
2037,8,19,10,3.090000266,,0,26.39,0,8.666666667,5.317069
2037,8,19,11,1.309999928,,0,26.39,0,8.666666667,5.317069
2037,8,19,12,0.00999999,,0,26.39,0,8.666666667,5.317069
2037,8,19,13,-0.340000027,,0,26.39,0,8.666666667,5.317069
2037,8,19,14,-0.619999875,,0,26.39,0,8.666666667,6.505901
2037,8,19,15,-1.560000017,,0,26.39,0,8.666666667,7.809283
2037,8,19,16,1.120000041,,0,26.79,0,8.666666667,13.4199438
2037,8,19,17,14.23999969,,0,38.32,0,8.666666667,15.7608442
2037,8,19,18,27.13999883,,0,50,0,8.666666667,90.74098961
2037,8,19,19,36.70999911,,0,80.25,0,8.666666667,96.65224559
2037,8,19,20,36.65999999,,0,75.55,0,8.666666667,96.64035512
2037,8,19,21,37.20999903,,0,55.22,0,8.666666667,96.64035512
2037,8,19,22,39.06000049,,0,54.13,0,8.666666667,77.31228409
2037,8,19,23,46.63999759,,0,50,0,8.666666667,61.84982727
2037,8,19,24,50.12000023,,0,50,0,8.666666667,49.47986182
2037,8,20,1,50.7100013,,0,50,0,8.666666667,43.40771323
2037,8,20,2,45.04000193,,0,50,0,8.666666667,43.40771323
2037,8,20,3,43.43000105,,0,50,0,8.666666667,43.40771323
2037,8,20,4,44.93999861,,0,50,0,8.666666667,36.13313042
2037,8,20,5,45.90000169,,0,50,0,8.666666667,36.13313042
2037,8,20,6,45.70000318,,0,57.5,0,8.666666667,36.13313042
2037,8,20,7,34.13000017,,0,57.5,0,8.666666667,36.13313042
2037,8,20,8,20.32999993,,0,45.99,0,8.666666667,5.29557
2037,8,20,9,7.429999789,,0,39.99,0,8.666666667,5.29557
2037,8,20,10,3.159999726,,0,26.28,0,8.666666667,5.29557
2037,8,20,11,1.309999923,,0,26.28,0,8.666666667,5.29557
2037,8,20,12,0.090000038,,0,26.28,0,8.666666667,5.29557
2037,8,20,13,0.299999949,,0,26.33,0,8.666666667,5.29557
2037,8,20,14,2.309999924,,0,26.39,0,8.666666667,5.29557
2037,8,20,15,1.740000005,,0,26.39,0,8.666666667,5.29557
2037,8,20,16,11.14000027,,0,27.4,0,8.666666667,5.29557
2037,8,20,17,21.90999984,,0,40.66,0,8.666666667,21.42062
2037,8,20,18,35.2300002,,0,50,0,8.666666667,74.16561413
2037,8,20,19,37.5200017,,0,77.08,0,8.666666667,78.18326155
2037,8,20,20,37.5199994,,0,72.49,0,8.666666667,81.41346194
2037,8,20,21,37.06000154,,0,50.67,0,8.666666667,74.58083341
2037,8,20,22,37.64000003,,0,50,0,8.666666667,74.58083341
2037,8,20,23,37.76999971,,0,50,0,8.666666667,77.92914714
2037,8,20,24,39.5699985,,0,50.67,0,8.666666667,73.40947038
2037,8,21,1,46.74000147,,0,57.33,0,8.666666667,53.33033086
2037,8,21,2,54.02999837,,0,48.64,0,8.666666667,53.33033086
2037,8,21,3,59.79999639,,0,53.36,0,8.666666667,38.1641273
2037,8,21,4,63.63999777,,0,57.33,0,8.666666667,53.44686251
2037,8,21,5,67.19000251,,0,50,0,8.666666667,43.7761357
2037,8,21,6,69.73000283,,0,57.5,0,8.666666667,42.83884416
2037,8,21,7,62.08000185,,0,57.5,0,8.666666667,38.4575272
2037,8,21,8,55.00999736,,0,50.95,0,8.666666667,14.42702
2037,8,21,9,47.02999821,,0,28.65,0,8.666666667,13.5637455
2037,8,21,10,46.55000066,,0,27.51,0,8.666666667,13.5637455
2037,8,21,11,45.30000046,,0,26.79,0,8.666666667,13.5637455
2037,8,21,12,46.06999921,,0,39.79,0,8.666666667,14.42702
2037,8,21,13,45.10999983,,0,40.66,0,8.666666667,15.7608442
2037,8,21,14,44.0499983,,0,42.52,0,8.666666667,11.3703556
2037,8,21,15,41.70000184,,0,44.3,0,8.666666667,11.3703556
2037,8,21,16,40.34999725,,0,36.68,0,8.666666667,15.7608442
2037,8,21,17,41.2200004,,0,44.3,0,8.666666667,24.520916
2037,8,21,18,41.7900009,,0,50,0,8.666666667,75.89794744
2037,8,21,19,41.48000013,,0,72.03,0,8.666666667,75.89794744
2037,8,21,20,39.77999819,,0,74.53,0,8.666666667,70.97167069
2037,8,21,21,39.45000151,,0,50,0,8.666666667,73.33215838
2037,8,21,22,39.99000258,,0,50,0,8.666666667,73.33215838
2037,8,21,23,39.99000058,,0,50,0,8.666666667,66.46601495
2037,8,21,24,39.58999972,,0,50,0,8.666666667,71.41066888
2037,8,22,1,39.7099993,,0,50,0,8.666666667,48.42147597
2037,8,22,2,39.90000247,,0,55.04,0,8.666666667,48.42147597
2037,8,22,3,40.72999887,,0,45.13,0,8.666666667,48.42147597
2037,8,22,4,40.93999919,,0,45.13,0,8.666666667,42.8043442
2037,8,22,5,41.09000066,,0,55.04,0,8.666666667,42.88071
2037,8,22,6,40.11000139,,0,51.9,0,8.666666667,42.82443
2037,8,22,7,48.18000097,,0,51.9,0,8.666666667,56.32396476
2037,8,22,8,55.59999622,,0,31.51,0,8.666666667,14.576004
2037,8,22,9,60.03000041,,0,26.24,0,8.666666667,11.8832607
2037,8,22,10,52.5499965,,0,26.24,0,8.666666667,13.4199438
2037,8,22,11,42.9300014,,0,26.24,0,8.666666667,13.4199438
2037,8,22,12,38.81999884,,0,26.24,0,8.666666667,13.4199438
2037,8,22,13,40.24999896,,0,26.24,0,8.666666667,15.7608442
2037,8,22,14,44.79000201,,0,26.28,0,8.666666667,15.7608442
2037,8,22,15,48.31000237,,0,26.79,0,8.666666667,17.477232
2037,8,22,16,53.89000086,,0,27.74,0,8.666666667,31.7389126
2037,8,22,17,54.4900002,,0,38.58,0,8.666666667,66.47222421
2037,8,22,18,54.75000063,,0,44.84,0,8.666666667,77.19402508
2037,8,22,19,48.27000086,,0,54.57,0,8.666666667,80.03394956
2037,8,22,20,44.83999803,,0,55.04,0,8.666666667,80.02532503
2037,8,22,21,40.70999879,,0,55.04,0,8.666666667,79.24753238
2037,8,22,22,38.29999887,,0,50,0,8.666666667,78.72208004
2037,8,22,23,37.4199983,,0,50,0,8.666666667,82.91311738
2037,8,22,24,37.09999906,,0,50,0,8.666666667,80.02532503
2037,8,23,1,37.08999899,,0,50,0,8.666666667,60.31495681
2037,8,23,2,37.32000119,,0,55.79,0,8.666666667,44.0599823
2037,8,23,3,37.74000216,,0,55.79,0,8.666666667,41.1937637
2037,8,23,4,38.15000151,,0,50,0,8.666666667,45.30587263
2037,8,23,5,38.41999895,,0,50,0,8.666666667,42.9008064
2037,8,23,6,37.65999848,,0,57.5,0,8.666666667,44.01087
2037,8,23,7,32.29000028,,0,51.9,0,8.666666667,59.54275871
2037,8,23,8,23.81999877,,0,31.51,0,8.666666667,31.2467079
2037,8,23,9,15.86000023,,0,26.33,0,8.666666667,31.2467079
2037,8,23,10,11.66999992,,0,26.33,0,8.666666667,30.7121143
2037,8,23,11,10.17000012,,0,26.33,0,8.666666667,30.7121143
2037,8,23,12,8.940000697,,0,26.33,0,8.666666667,30.7121143
2037,8,23,13,8.749999879,,0,26.39,0,8.666666667,30.7121143
2037,8,23,14,8.600000681,,0,27.4,0,8.666666667,30.7121143
2037,8,23,15,8.940000738,,0,27.51,0,8.666666667,32.82149
2037,8,23,16,16.7000009,,0,30.01,0,8.666666667,42.96909
2037,8,23,17,30.82999884,,0,40.66,0,8.666666667,150.2855664
2037,8,23,18,55.59999942,,0,55.15,0,8.666666667,150.2855664
2037,8,23,19,73.40000216,,0,55.15,0,8.666666667,150.2855664
2037,8,23,20,83.30000396,,0,55.15,0,8.666666667,150.2611866
2037,8,23,21,80.65000188,,0,55.15,0,8.666666667,150.2611866
2037,8,23,22,77.40000189,,0,53.36,0,8.666666667,150.2611866
2037,8,23,23,75.03999917,,0,50,0,8.666666667,150.2611866
2037,8,23,24,66.41999671,,0,50,0,8.666666667,81.28712922
2037,8,24,1,56.50999617,,0,50,0,8.666666667,81.18604274
2037,8,24,2,45.33000137,,0,50,0,8.666666667,50.12991908
2037,8,24,3,41.45999893,,0,56.54,0,8.666666667,41.3130035
2037,8,24,4,37.95000004,,0,53.36,0,8.666666667,38.1645355
2037,8,24,5,36.70999934,,0,50,0,8.666666667,58.8906589
2037,8,24,6,34.33000099,,0,57.5,0,8.666666667,50.12991908
2037,8,24,7,24.22999883,,0,57.5,0,8.666666667,32.93845
2037,8,24,8,14.22000064,,0,42.11,0,8.666666667,24.520916
2037,8,24,9,5.190000155,,0,26.79,0,8.666666667,24.520916
2037,8,24,10,3.410000002,,0,26.79,0,8.666666667,24.520916
2037,8,24,11,1.309999924,,0,26.79,0,8.666666667,24.7596226
2037,8,24,12,1.830000115,,0,26.79,0,8.666666667,24.520916
2037,8,24,13,3.96000003,,0,27.4,0,8.666666667,24.5801029
2037,8,24,14,6.749999951,,0,28.85,0,8.666666667,24.5801029
2037,8,24,15,6.599999874,,0,34.89,0,8.666666667,28.3288288
2037,8,24,16,11.93000019,,0,40.66,0,8.666666667,37.4954
2037,8,24,17,21.52000052,,0,50.67,0,8.666666667,50.1334258
2037,8,24,18,32.1500008,,0,50,0,8.666666667,135.7355943
2037,8,24,19,36.59999829,,0,55.68,0,8.666666667,140.3523461
2037,8,24,20,36.90999911,,0,55.68,0,8.666666667,140.330485
2037,8,24,21,37.00000002,,0,55.68,0,8.666666667,140.330485
2037,8,24,22,37.06000026,,0,55.68,0,8.666666667,112.264388
2037,8,24,23,36.58000319,,0,50,0,8.666666667,89.81151039
2037,8,24,24,37.2099987,,0,50,0,8.666666667,71.84920831
2037,8,25,1,38.93000161,,0,50,0,8.666666667,40.03536
2037,8,25,2,40.40000219,,0,50.67,0,8.666666667,40.03536
2037,8,25,3,42.22000019,,0,50,0,8.666666667,40.65277
2037,8,25,4,47.4199965,,0,50,0,8.666666667,55.14980301
2037,8,25,5,52.46000031,,0,50,0,8.666666667,55.14980301
2037,8,25,6,51.1699962,,0,57.5,0,8.666666667,56.84561991
2037,8,25,7,34.06000129,,0,57.5,0,8.666666667,36.42818676
2037,8,25,8,19.15999998,,0,42.18,0,8.666666667,6.849233
2037,8,25,9,9.219999386,,0,27.69,0,8.666666667,11.14513
2037,8,25,10,9.720000157,,0,27.69,0,8.666666667,11.3703556
2037,8,25,11,6.330000088,,0,27.69,0,8.666666667,11.3703556
2037,8,25,12,5.890000143,,0,27.69,0,8.666666667,11.3703556
2037,8,25,13,11.72000034,,0,28.65,0,8.666666667,11.3703556
2037,8,25,14,21.0899997,,0,38.87,0,8.666666667,11.3703556
2037,8,25,15,28.83999887,,0,37.91,0,8.666666667,15.7608442
2037,8,25,16,32.41999783,,0,39.4,0,8.666666667,23.84457
2037,8,25,17,36.43000125,,0,50,0,8.666666667,32.0648079
2037,8,25,18,39.00000024,,0,50,0,8.666666667,124.2215632
2037,8,25,19,39.96000035,,0,77.33,0,8.666666667,123.7920846
2037,8,25,20,39.509999,,0,76.88,0,8.666666667,123.7741461
2037,8,25,21,38.97000216,,0,56.74,0,8.666666667,123.7741461
2037,8,25,22,39.36999899,,0,50,0,8.666666667,99.01931686
2037,8,25,23,39.8300008,,0,50,0,8.666666667,79.21545349
2037,8,25,24,39.68000102,,0,50,0,8.666666667,63.37236279
2037,8,26,1,39.47000035,,0,50,0,8.666666667,45.30587263
2037,8,26,2,39.65000057,,0,50,0,8.666666667,45.30587263
2037,8,26,3,42.64000011,,0,50,0,8.666666667,45.30587263
2037,8,26,4,45.51999862,,0,53.36,0,8.666666667,40.86773
2037,8,26,5,46.86000254,,0,50,0,8.666666667,56.84561991
2037,8,26,6,44.54999797,,0,57.5,0,8.666666667,58.26414587
2037,8,26,7,33.14000048,,0,58.61,0,8.666666667,36.13313042
2037,8,26,8,19.88999924,,0,32.9,0,8.666666667,12.6720724
2037,8,26,9,7.719999824,,0,27.69,0,8.666666667,11.3703556
2037,8,26,10,3.409999828,,0,27.69,0,8.666666667,11.3703556
2037,8,26,11,1.309999929,,0,27.69,0,8.666666667,11.3703556
2037,8,26,12,0.00999999,,0,27.69,0,8.666666667,11.3703556
2037,8,26,13,-0.340000037,,0,33.01,0,8.666666667,13.4199438
2037,8,26,14,-0.190000049,,0,30.01,0,8.666666667,13.4199438
2037,8,26,15,1.560000015,,0,38.87,0,8.666666667,15.3236046
2037,8,26,16,11.07999973,,0,41.14,0,8.666666667,23.8031368
2037,8,26,17,25.20000118,,0,50,0,8.666666667,28.8303185
2037,8,26,18,37.38999954,,0,56.74,0,8.666666667,244.3011466
2037,8,26,19,42.92000036,,0,74.79,0,8.666666667,259.3220472
2037,8,26,20,43.66000065,,0,73.98,0,8.666666667,259.2695037
2037,8,26,21,43.16000128,,0,56.74,0,8.666666667,259.2695037
2037,8,26,22,48.49999927,,0,56.74,0,8.666666667,207.4156029
2037,8,26,23,50.80000009,,0,50,0,8.666666667,165.9324824
2037,8,26,24,53.29000019,,0,50,0,8.666666667,132.7459859
2037,8,27,1,49.25999843,,0,53.36,0,8.666666667,42.19434
2037,8,27,2,46.90999857,,0,56.2,0,8.666666667,57.4235818
2037,8,27,3,45.66999684,,0,50,0,8.666666667,57.4235818
2037,8,27,4,45.65999885,,0,50,0,8.666666667,63.41192369
2037,8,27,5,46.62000008,,0,50,0,8.666666667,53.92236639
2037,8,27,6,45.09999948,,0,57.5,0,8.666666667,41.63226
2037,8,27,7,30.87999962,,0,51.9,0,8.666666667,36.8851166
2037,8,27,8,16.81000118,,0,31.9,0,8.666666667,16.7712479
2037,8,27,9,4.940000002,,0,27.74,0,8.666666667,16.9336033
2037,8,27,10,3.159999961,,0,27.74,0,8.666666667,15.7608442
2037,8,27,11,1.309999994,,0,27.74,0,8.666666667,15.7608442
2037,8,27,12,0.00999999,,0,27.74,0,8.666666667,15.7608442
2037,8,27,13,-0.340000047,,0,27.74,0,8.666666667,15.7608442
2037,8,27,14,-0.61999987,,0,27.74,0,8.666666667,12.8344278
2037,8,27,15,-1.55999997,,0,27.74,0,8.666666667,12.8344278
2037,8,27,16,7.960000002,,0,40.54,0,8.666666667,15.3236046
2037,8,27,17,20.76000026,,0,44.3,0,8.666666667,28.758173
2037,8,27,18,34.50999888,,0,56.8,0,8.666666667,142.3876383
2037,8,27,19,37.54000029,,0,56.8,0,8.666666667,131.1650026
2037,8,27,20,38.00999737,,0,56.8,0,8.666666667,136.0985612
2037,8,27,21,37.79000046,,0,56.8,0,8.666666667,131.1453003
2037,8,27,22,38.23000047,,0,50,0,8.666666667,104.9162402
2037,8,27,23,38.79999966,,0,50,0,8.666666667,83.93299218
2037,8,27,24,47.92999848,,0,50,0,8.666666667,67.14639375
2037,8,28,1,58.79999656,,0,50,0,8.666666667,40.474884
2037,8,28,2,68.82000182,,0,55.79,0,8.666666667,43.16813123
2037,8,28,3,70.2099975,,0,50,0,8.666666667,43.16813123
2037,8,28,4,70.00000115,,0,50,0,8.666666667,58.26414587
2037,8,28,5,70.51000484,,0,50,0,8.666666667,40.13734
2037,8,28,6,72.1699966,,0,57.5,0,8.666666667,43.16813123
2037,8,28,7,61.61000093,,0,52.65,0,8.666666667,44.34782748
2037,8,28,8,50.36000174,,0,46.8,0,8.666666667,15.469532
2037,8,28,9,37.8800003,,0,37.92,0,8.666666667,15.7608442
2037,8,28,10,36.66999816,,0,34.52,0,8.666666667,15.7608442
2037,8,28,11,35.39000018,,0,27.74,0,8.666666667,15.7608442
2037,8,28,12,35.58999883,,0,27.4,0,8.666666667,15.469532
2037,8,28,13,35.75000121,,0,27.45,0,8.666666667,15.469532
2037,8,28,14,36.00999701,,0,27.71,0,8.666666667,15.469532
2037,8,28,15,32.72999837,,0,30.01,0,8.666666667,16.1424618
2037,8,28,16,32.5499997,,0,40.66,0,8.666666667,15.7608442
2037,8,28,17,31.7099983,,0,44.3,0,8.666666667,11.3703556
2037,8,28,18,35.15999871,,0,50,0,8.666666667,57.83134484
2037,8,28,19,35.4199992,,0,69.74,0,8.666666667,56.46841467
2037,8,28,20,36.99000298,,0,70.15,0,8.666666667,56.08573973
2037,8,28,21,36.70999972,,0,56.4,0,8.666666667,56.46377378
2037,8,28,22,37.63000037,,0,55.79,0,8.666666667,56.95438456
2037,8,28,23,38.08000172,,0,50,0,8.666666667,56.95438456
2037,8,28,24,39.27999966,,0,50,0,8.666666667,57.97261342
