Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2039,8,28,5,90.81,34.7,25.91
2039,8,28,6,90.81,34.7,25.91
2039,8,28,7,90.81,34.7,25.91
2039,8,28,8,90.81,34.7,25.91
2039,8,28,9,90.81,34.7,25.91
2039,8,28,10,90.81,34.7,25.91
2039,8,28,11,90.81,34.7,25.91
2039,8,28,12,90.81,34.7,25.91
2039,8,28,13,90.81,34.7,25.91
2039,8,28,14,90.81,34.7,25.91
2039,8,28,15,90.81,34.7,25.91
2039,8,28,16,90.81,34.7,25.91
2039,8,28,17,90.81,34.7,25.91
2039,8,28,18,90.81,34.7,25.91
2039,8,28,19,90.81,34.7,25.91
2039,8,28,20,90.81,34.7,25.91
2039,8,28,21,90.81,34.7,25.91
2039,8,28,22,90.81,34.7,25.91
2039,8,28,23,90.81,34.7,25.91
2039,8,28,24,90.81,34.7,25.91
2039,8,29,1,90.81,34.7,25.91
2039,8,29,2,90.81,34.7,25.91
2039,8,29,3,90.81,34.7,25.91
2039,8,29,4,90.81,34.7,25.91
2039,8,29,5,90.81,34.7,25.91
2039,8,29,6,90.81,34.7,25.91
2039,8,29,7,90.81,34.7,25.91
2039,8,29,8,90.81,34.7,25.91
2039,8,29,9,90.81,34.7,25.91
2039,8,29,10,90.81,34.7,25.91
2039,8,29,11,90.81,34.7,25.91
2039,8,29,12,90.81,34.7,25.91
2039,8,29,13,90.81,34.7,25.91
2039,8,29,14,90.81,34.7,25.91
2039,8,29,15,90.81,34.7,25.91
2039,8,29,16,90.81,34.7,25.91
2039,8,29,17,90.81,34.7,25.91
2039,8,29,18,90.81,34.7,25.91
2039,8,29,19,90.81,34.7,25.91
2039,8,29,20,90.81,34.7,25.91
2039,8,29,21,90.81,34.7,25.91
2039,8,29,22,90.81,34.7,25.91
2039,8,29,23,90.81,34.7,25.91
2039,8,29,24,90.81,34.7,25.91
2039,8,30,1,90.81,34.7,25.91
2039,8,30,2,90.81,34.7,25.91
2039,8,30,3,90.81,34.7,25.91
2039,8,30,4,90.81,34.7,25.91
2039,8,30,5,90.81,34.7,25.91
2039,8,30,6,90.81,34.7,25.91
2039,8,30,7,90.81,34.7,25.91
2039,8,30,8,90.81,34.7,25.91
2039,8,30,9,90.81,34.7,25.91
2039,8,30,10,90.81,34.7,25.91
2039,8,30,11,90.81,34.7,25.91
2039,8,30,12,90.81,34.7,25.91
2039,8,30,13,90.81,34.7,25.91
2039,8,30,14,90.81,34.7,25.91
2039,8,30,15,90.81,34.7,25.91
2039,8,30,16,90.81,34.7,25.91
2039,8,30,17,90.81,34.7,25.91
2039,8,30,18,90.81,34.7,25.91
2039,8,30,19,90.81,34.7,25.91
2039,8,30,20,90.81,34.7,25.91
2039,8,30,21,90.81,34.7,25.91
2039,8,30,22,90.81,34.7,25.91
2039,8,30,23,90.81,34.7,25.91
2039,8,30,24,90.81,34.7,25.91
2039,8,31,1,90.81,34.7,25.91
2039,8,31,2,90.81,34.7,25.91
2039,8,31,3,90.81,34.7,25.91
2039,8,31,4,90.81,34.7,25.91
2039,8,31,5,90.81,34.7,25.91
2039,8,31,6,90.81,34.7,25.91
2039,8,31,7,90.81,34.7,25.91
2039,8,31,8,90.81,34.7,25.91
2039,8,31,9,90.81,34.7,25.91
2039,8,31,10,90.81,34.7,25.91
2039,8,31,11,90.81,34.7,25.91
2039,8,31,12,90.81,34.7,25.91
2039,8,31,13,90.81,34.7,25.91
2039,8,31,14,90.81,34.7,25.91
2039,8,31,15,90.81,34.7,25.91
2039,8,31,16,90.81,34.7,25.91
2039,8,31,17,90.81,34.7,25.91
2039,8,31,18,90.81,34.7,25.91
2039,8,31,19,90.81,34.7,25.91
2039,8,31,20,90.81,34.7,25.91
2039,8,31,21,90.81,34.7,25.91
2039,8,31,22,90.81,34.7,25.91
2039,8,31,23,90.81,34.7,25.91
2039,8,31,24,90.81,34.7,25.91
2039,9,1,1,90.81,34.7,25.91
2039,9,1,2,90.81,34.7,25.91
2039,9,1,3,90.81,34.7,25.91
2039,9,1,4,90.81,34.7,25.91
2039,9,1,5,90.81,34.7,25.91
2039,9,1,6,90.81,34.7,25.91
2039,9,1,7,90.81,34.7,25.91
2039,9,1,8,90.81,34.7,25.91
2039,9,1,9,90.81,34.7,25.91
2039,9,1,10,90.81,34.7,25.91
2039,9,1,11,90.81,34.7,25.91
2039,9,1,12,90.81,34.7,25.91
2039,9,1,13,90.81,34.7,25.91
2039,9,1,14,90.81,34.7,25.91
2039,9,1,15,90.81,34.7,25.91
2039,9,1,16,90.81,34.7,25.91
2039,9,1,17,90.81,34.7,25.91
2039,9,1,18,90.81,34.7,25.91
2039,9,1,19,90.81,34.7,25.91
2039,9,1,20,90.81,34.7,25.91
2039,9,1,21,90.81,34.7,25.91
2039,9,1,22,90.81,34.7,25.91
2039,9,1,23,90.81,34.7,25.91
2039,9,1,24,90.81,34.7,25.91
2039,9,2,1,90.81,34.7,25.91
2039,9,2,2,90.81,34.7,25.91
2039,9,2,3,90.81,34.7,25.91
2039,9,2,4,90.81,34.7,25.91
2039,9,2,5,90.81,34.7,25.91
2039,9,2,6,90.81,34.7,25.91
2039,9,2,7,90.81,34.7,25.91
2039,9,2,8,90.81,34.7,25.91
2039,9,2,9,90.81,34.7,25.91
2039,9,2,10,90.81,34.7,25.91
2039,9,2,11,90.81,34.7,25.91
2039,9,2,12,90.81,34.7,25.91
2039,9,2,13,90.81,34.7,25.91
2039,9,2,14,90.81,34.7,25.91
2039,9,2,15,90.81,34.7,25.91
2039,9,2,16,90.81,34.7,25.91
2039,9,2,17,90.81,34.7,25.91
2039,9,2,18,90.81,34.7,25.91
2039,9,2,19,90.81,34.7,25.91
2039,9,2,20,90.81,34.7,25.91
2039,9,2,21,90.81,34.7,25.91
2039,9,2,22,90.81,34.7,25.91
2039,9,2,23,90.81,34.7,25.91
2039,9,2,24,90.81,34.7,25.91
2039,9,3,1,90.81,34.7,25.91
2039,9,3,2,90.81,34.7,25.91
2039,9,3,3,90.81,34.7,25.91
2039,9,3,4,90.81,34.7,25.91
2039,9,3,5,90.81,34.7,25.91
2039,9,3,6,90.81,34.7,25.91
2039,9,3,7,90.81,34.7,25.91
2039,9,3,8,90.81,34.7,25.91
2039,9,3,9,90.81,34.7,25.91
2039,9,3,10,90.81,34.7,25.91
2039,9,3,11,90.81,34.7,25.91
2039,9,3,12,90.81,34.7,25.91
2039,9,3,13,90.81,34.7,25.91
2039,9,3,14,90.81,34.7,25.91
2039,9,3,15,90.81,34.7,25.91
2039,9,3,16,90.81,34.7,25.91
2039,9,3,17,90.81,34.7,25.91
2039,9,3,18,90.81,34.7,25.91
2039,9,3,19,90.81,34.7,25.91
2039,9,3,20,90.81,34.7,25.91
2039,9,3,21,90.81,34.7,25.91
2039,9,3,22,90.81,34.7,25.91
2039,9,3,23,90.81,34.7,25.91
2039,9,3,24,90.81,34.7,25.91
2039,9,4,1,90.81,34.7,25.91
2039,9,4,2,90.81,34.7,25.91
2039,9,4,3,90.81,34.7,25.91
2039,9,4,4,90.81,34.7,25.91
2039,9,4,5,90.81,34.7,25.91
2039,9,4,6,90.81,34.7,25.91
2039,9,4,7,90.81,34.7,25.91
2039,9,4,8,90.81,34.7,25.91
2039,9,4,9,90.81,34.7,25.91
2039,9,4,10,90.81,34.7,25.91
2039,9,4,11,90.81,34.7,25.91
2039,9,4,12,90.81,34.7,25.91
2039,9,4,13,90.81,34.7,25.91
2039,9,4,14,90.81,34.7,25.91
2039,9,4,15,90.81,34.7,25.91
2039,9,4,16,90.81,34.7,25.91
2039,9,4,17,90.81,34.7,25.91
2039,9,4,18,90.81,34.7,25.91
2039,9,4,19,90.81,34.7,25.91
2039,9,4,20,90.81,34.7,25.91
2039,9,4,21,90.81,34.7,25.91
2039,9,4,22,90.81,34.7,25.91
2039,9,4,23,90.81,34.7,25.91
2039,9,4,24,90.81,34.7,25.91
2039,9,5,1,90.81,34.7,25.91
2039,9,5,2,90.81,34.7,25.91
2039,9,5,3,90.81,34.7,25.91
2039,9,5,4,90.81,34.7,25.91
2039,9,5,5,90.81,34.7,25.91
2039,9,5,6,90.81,34.7,25.91
2039,9,5,7,90.81,34.7,25.91
2039,9,5,8,90.81,34.7,25.91
2039,9,5,9,90.81,34.7,25.91
2039,9,5,10,90.81,34.7,25.91
2039,9,5,11,90.81,34.7,25.91
2039,9,5,12,90.81,34.7,25.91
2039,9,5,13,90.81,34.7,25.91
2039,9,5,14,90.81,34.7,25.91
2039,9,5,15,90.81,34.7,25.91
2039,9,5,16,90.81,34.7,25.91
2039,9,5,17,90.81,34.7,25.91
2039,9,5,18,90.81,34.7,25.91
2039,9,5,19,90.81,34.7,25.91
2039,9,5,20,90.81,34.7,25.91
2039,9,5,21,90.81,34.7,25.91
2039,9,5,22,90.81,34.7,25.91
2039,9,5,23,90.81,34.7,25.91
2039,9,5,24,90.81,34.7,25.91
2039,9,6,1,90.81,34.7,25.91
2039,9,6,2,90.81,34.7,25.91
2039,9,6,3,90.81,34.7,25.91
2039,9,6,4,90.81,34.7,25.91
2039,9,6,5,90.81,34.7,25.91
2039,9,6,6,90.81,34.7,25.91
2039,9,6,7,90.81,34.7,25.91
2039,9,6,8,90.81,34.7,25.91
2039,9,6,9,90.81,34.7,25.91
2039,9,6,10,90.81,34.7,25.91
2039,9,6,11,90.81,34.7,25.91
2039,9,6,12,90.81,34.7,25.91
2039,9,6,13,90.81,34.7,25.91
2039,9,6,14,90.81,34.7,25.91
2039,9,6,15,90.81,34.7,25.91
2039,9,6,16,90.81,34.7,25.91
2039,9,6,17,90.81,34.7,25.91
2039,9,6,18,90.81,34.7,25.91
2039,9,6,19,90.81,34.7,25.91
2039,9,6,20,90.81,34.7,25.91
2039,9,6,21,90.81,34.7,25.91
2039,9,6,22,90.81,34.7,25.91
2039,9,6,23,90.81,34.7,25.91
2039,9,6,24,90.81,34.7,25.91
2039,9,7,1,90.81,34.7,25.91
2039,9,7,2,90.81,34.7,25.91
2039,9,7,3,90.81,34.7,25.91
2039,9,7,4,90.81,34.7,25.91
2039,9,7,5,90.81,34.7,25.91
2039,9,7,6,90.81,34.7,25.91
2039,9,7,7,90.81,34.7,25.91
2039,9,7,8,90.81,34.7,25.91
2039,9,7,9,90.81,34.7,25.91
2039,9,7,10,90.81,34.7,25.91
2039,9,7,11,90.81,34.7,25.91
2039,9,7,12,90.81,34.7,25.91
2039,9,7,13,90.81,34.7,25.91
2039,9,7,14,90.81,34.7,25.91
2039,9,7,15,90.81,34.7,25.91
2039,9,7,16,90.81,34.7,25.91
2039,9,7,17,90.81,34.7,25.91
2039,9,7,18,90.81,34.7,25.91
2039,9,7,19,90.81,34.7,25.91
2039,9,7,20,90.81,34.7,25.91
2039,9,7,21,90.81,34.7,25.91
2039,9,7,22,90.81,34.7,25.91
2039,9,7,23,90.81,34.7,25.91
2039,9,7,24,90.81,34.7,25.91
2039,9,8,1,90.81,34.7,25.91
2039,9,8,2,90.81,34.7,25.91
2039,9,8,3,90.81,34.7,25.91
2039,9,8,4,90.81,34.7,25.91
2039,9,8,5,90.81,34.7,25.91
2039,9,8,6,90.81,34.7,25.91
2039,9,8,7,90.81,34.7,25.91
2039,9,8,8,90.81,34.7,25.91
2039,9,8,9,90.81,34.7,25.91
2039,9,8,10,90.81,34.7,25.91
2039,9,8,11,90.81,34.7,25.91
2039,9,8,12,90.81,34.7,25.91
2039,9,8,13,90.81,34.7,25.91
2039,9,8,14,90.81,34.7,25.91
2039,9,8,15,90.81,34.7,25.91
2039,9,8,16,90.81,34.7,25.91
2039,9,8,17,90.81,34.7,25.91
2039,9,8,18,90.81,34.7,25.91
2039,9,8,19,90.81,34.7,25.91
2039,9,8,20,90.81,34.7,25.91
2039,9,8,21,90.81,34.7,25.91
2039,9,8,22,90.81,34.7,25.91
2039,9,8,23,90.81,34.7,25.91
2039,9,8,24,90.81,34.7,25.91
2039,9,9,1,90.81,34.7,25.91
2039,9,9,2,90.81,34.7,25.91
2039,9,9,3,90.81,34.7,25.91
2039,9,9,4,90.81,34.7,25.91
2039,9,9,5,90.81,34.7,25.91
2039,9,9,6,90.81,34.7,25.91
2039,9,9,7,90.81,34.7,25.91
2039,9,9,8,90.81,34.7,25.91
2039,9,9,9,90.81,34.7,25.91
2039,9,9,10,90.81,34.7,25.91
2039,9,9,11,90.81,34.7,25.91
2039,9,9,12,90.81,34.7,25.91
2039,9,9,13,90.81,34.7,25.91
2039,9,9,14,90.81,34.7,25.91
2039,9,9,15,90.81,34.7,25.91
2039,9,9,16,90.81,34.7,25.91
2039,9,9,17,90.81,34.7,25.91
2039,9,9,18,90.81,34.7,25.91
2039,9,9,19,90.81,34.7,25.91
2039,9,9,20,90.81,34.7,25.91
2039,9,9,21,90.81,34.7,25.91
2039,9,9,22,90.81,34.7,25.91
2039,9,9,23,90.81,34.7,25.91
2039,9,9,24,90.81,34.7,25.91
2039,9,10,1,90.81,34.7,25.91
2039,9,10,2,90.81,34.7,25.91
2039,9,10,3,90.81,34.7,25.91
2039,9,10,4,90.81,34.7,25.91
2039,9,10,5,90.81,34.7,25.91
2039,9,10,6,90.81,34.7,25.91
2039,9,10,7,90.81,34.7,25.91
2039,9,10,8,90.81,34.7,25.91
2039,9,10,9,90.81,34.7,25.91
2039,9,10,10,90.81,34.7,25.91
2039,9,10,11,90.81,34.7,25.91
2039,9,10,12,90.81,34.7,25.91
2039,9,10,13,90.81,34.7,25.91
2039,9,10,14,90.81,34.7,25.91
2039,9,10,15,90.81,34.7,25.91
2039,9,10,16,90.81,34.7,25.91
2039,9,10,17,90.81,34.7,25.91
2039,9,10,18,90.81,34.7,25.91
2039,9,10,19,90.81,34.7,25.91
2039,9,10,20,90.81,34.7,25.91
2039,9,10,21,90.81,34.7,25.91
2039,9,10,22,90.81,34.7,25.91
2039,9,10,23,90.81,34.7,25.91
2039,9,10,24,90.81,34.7,25.91
2039,9,11,1,90.81,34.7,25.91
2039,9,11,2,90.81,34.7,25.91
2039,9,11,3,90.81,34.7,25.91
2039,9,11,4,90.81,34.7,25.91
2039,9,11,5,90.81,34.7,25.91
2039,9,11,6,90.81,34.7,25.91
2039,9,11,7,90.81,34.7,25.91
2039,9,11,8,90.81,34.7,25.91
2039,9,11,9,90.81,34.7,25.91
2039,9,11,10,90.81,34.7,25.91
2039,9,11,11,90.81,34.7,25.91
2039,9,11,12,90.81,34.7,25.91
2039,9,11,13,90.81,34.7,25.91
2039,9,11,14,90.81,34.7,25.91
2039,9,11,15,90.81,34.7,25.91
2039,9,11,16,90.81,34.7,25.91
2039,9,11,17,90.81,34.7,25.91
2039,9,11,18,90.81,34.7,25.91
2039,9,11,19,90.81,34.7,25.91
2039,9,11,20,90.81,34.7,25.91
2039,9,11,21,90.81,34.7,25.91
2039,9,11,22,90.81,34.7,25.91
2039,9,11,23,90.81,34.7,25.91
2039,9,11,24,90.81,34.7,25.91
2039,9,12,1,90.81,34.7,25.91
2039,9,12,2,90.81,34.7,25.91
2039,9,12,3,90.81,34.7,25.91
2039,9,12,4,90.81,34.7,25.91
2039,9,12,5,90.81,34.7,25.91
2039,9,12,6,90.81,34.7,25.91
2039,9,12,7,90.81,34.7,25.91
2039,9,12,8,90.81,34.7,25.91
2039,9,12,9,90.81,34.7,25.91
2039,9,12,10,90.81,34.7,25.91
2039,9,12,11,90.81,34.7,25.91
2039,9,12,12,90.81,34.7,25.91
2039,9,12,13,90.81,34.7,25.91
2039,9,12,14,90.81,34.7,25.91
2039,9,12,15,90.81,34.7,25.91
2039,9,12,16,90.81,34.7,25.91
2039,9,12,17,90.81,34.7,25.91
2039,9,12,18,90.81,34.7,25.91
2039,9,12,19,90.81,34.7,25.91
2039,9,12,20,90.81,34.7,25.91
2039,9,12,21,90.81,34.7,25.91
2039,9,12,22,90.81,34.7,25.91
2039,9,12,23,90.81,34.7,25.91
2039,9,12,24,90.81,34.7,25.91
2039,9,13,1,90.81,34.7,25.91
2039,9,13,2,90.81,34.7,25.91
2039,9,13,3,90.81,34.7,25.91
2039,9,13,4,90.81,34.7,25.91
2039,9,13,5,90.81,34.7,25.91
2039,9,13,6,90.81,34.7,25.91
2039,9,13,7,90.81,34.7,25.91
2039,9,13,8,90.81,34.7,25.91
2039,9,13,9,90.81,34.7,25.91
2039,9,13,10,90.81,34.7,25.91
2039,9,13,11,90.81,34.7,25.91
2039,9,13,12,90.81,34.7,25.91
2039,9,13,13,90.81,34.7,25.91
2039,9,13,14,90.81,34.7,25.91
2039,9,13,15,90.81,34.7,25.91
2039,9,13,16,90.81,34.7,25.91
2039,9,13,17,90.81,34.7,25.91
2039,9,13,18,90.81,34.7,25.91
2039,9,13,19,90.81,34.7,25.91
2039,9,13,20,90.81,34.7,25.91
2039,9,13,21,90.81,34.7,25.91
2039,9,13,22,90.81,34.7,25.91
2039,9,13,23,90.81,34.7,25.91
2039,9,13,24,90.81,34.7,25.91
2039,9,14,1,90.81,34.7,25.91
2039,9,14,2,90.81,34.7,25.91
2039,9,14,3,90.81,34.7,25.91
2039,9,14,4,90.81,34.7,25.91
2039,9,14,5,90.81,34.7,25.91
2039,9,14,6,90.81,34.7,25.91
2039,9,14,7,90.81,34.7,25.91
2039,9,14,8,90.81,34.7,25.91
2039,9,14,9,90.81,34.7,25.91
2039,9,14,10,90.81,34.7,25.91
2039,9,14,11,90.81,34.7,25.91
2039,9,14,12,90.81,34.7,25.91
2039,9,14,13,90.81,34.7,25.91
2039,9,14,14,90.81,34.7,25.91
2039,9,14,15,90.81,34.7,25.91
2039,9,14,16,90.81,34.7,25.91
2039,9,14,17,90.81,34.7,25.91
2039,9,14,18,90.81,34.7,25.91
2039,9,14,19,90.81,34.7,25.91
2039,9,14,20,90.81,34.7,25.91
2039,9,14,21,90.81,34.7,25.91
2039,9,14,22,90.81,34.7,25.91
2039,9,14,23,90.81,34.7,25.91
2039,9,14,24,90.81,34.7,25.91
2039,9,15,1,90.81,34.7,25.91
2039,9,15,2,90.81,34.7,25.91
2039,9,15,3,90.81,34.7,25.91
2039,9,15,4,90.81,34.7,25.91
2039,9,15,5,90.81,34.7,25.91
2039,9,15,6,90.81,34.7,25.91
2039,9,15,7,90.81,34.7,25.91
2039,9,15,8,90.81,34.7,25.91
2039,9,15,9,90.81,34.7,25.91
2039,9,15,10,90.81,34.7,25.91
2039,9,15,11,90.81,34.7,25.91
2039,9,15,12,90.81,34.7,25.91
2039,9,15,13,90.81,34.7,25.91
2039,9,15,14,90.81,34.7,25.91
2039,9,15,15,90.81,34.7,25.91
2039,9,15,16,90.81,34.7,25.91
2039,9,15,17,90.81,34.7,25.91
2039,9,15,18,90.81,34.7,25.91
2039,9,15,19,90.81,34.7,25.91
2039,9,15,20,90.81,34.7,25.91
2039,9,15,21,90.81,34.7,25.91
2039,9,15,22,90.81,34.7,25.91
2039,9,15,23,90.81,34.7,25.91
2039,9,15,24,90.81,34.7,25.91
2039,9,16,1,90.81,34.7,25.91
2039,9,16,2,90.81,34.7,25.91
2039,9,16,3,90.81,34.7,25.91
2039,9,16,4,90.81,34.7,25.91
2039,9,16,5,90.81,34.7,25.91
2039,9,16,6,90.81,34.7,25.91
2039,9,16,7,90.81,34.7,25.91
2039,9,16,8,90.81,34.7,25.91
2039,9,16,9,90.81,34.7,25.91
2039,9,16,10,90.81,34.7,25.91
2039,9,16,11,90.81,34.7,25.91
2039,9,16,12,90.81,34.7,25.91
2039,9,16,13,90.81,34.7,25.91
2039,9,16,14,90.81,34.7,25.91
2039,9,16,15,90.81,34.7,25.91
2039,9,16,16,90.81,34.7,25.91
2039,9,16,17,90.81,34.7,25.91
2039,9,16,18,90.81,34.7,25.91
2039,9,16,19,90.81,34.7,25.91
2039,9,16,20,90.81,34.7,25.91
2039,9,16,21,90.81,34.7,25.91
2039,9,16,22,90.81,34.7,25.91
2039,9,16,23,90.81,34.7,25.91
2039,9,16,24,90.81,34.7,25.91
2039,9,17,1,90.81,34.7,25.91
2039,9,17,2,90.81,34.7,25.91
2039,9,17,3,90.81,34.7,25.91
2039,9,17,4,90.81,34.7,25.91
2039,9,17,5,90.81,34.7,25.91
2039,9,17,6,90.81,34.7,25.91
2039,9,17,7,90.81,34.7,25.91
2039,9,17,8,90.81,34.7,25.91
2039,9,17,9,90.81,34.7,25.91
2039,9,17,10,90.81,34.7,25.91
2039,9,17,11,90.81,34.7,25.91
2039,9,17,12,90.81,34.7,25.91
2039,9,17,13,90.81,34.7,25.91
2039,9,17,14,90.81,34.7,25.91
2039,9,17,15,90.81,34.7,25.91
2039,9,17,16,90.81,34.7,25.91
2039,9,17,17,90.81,34.7,25.91
2039,9,17,18,90.81,34.7,25.91
2039,9,17,19,90.81,34.7,25.91
2039,9,17,20,90.81,34.7,25.91
2039,9,17,21,90.81,34.7,25.91
2039,9,17,22,90.81,34.7,25.91
2039,9,17,23,90.81,34.7,25.91
2039,9,17,24,90.81,34.7,25.91
2039,9,18,1,90.81,34.7,25.91
2039,9,18,2,90.81,34.7,25.91
2039,9,18,3,90.81,34.7,25.91
2039,9,18,4,90.81,34.7,25.91
2039,9,18,5,90.81,34.7,25.91
2039,9,18,6,90.81,34.7,25.91
2039,9,18,7,90.81,34.7,25.91
2039,9,18,8,90.81,34.7,25.91
2039,9,18,9,90.81,34.7,25.91
2039,9,18,10,90.81,34.7,25.91
2039,9,18,11,90.81,34.7,25.91
2039,9,18,12,90.81,34.7,25.91
2039,9,18,13,90.81,34.7,25.91
2039,9,18,14,90.81,34.7,25.91
2039,9,18,15,90.81,34.7,25.91
2039,9,18,16,90.81,34.7,25.91
2039,9,18,17,90.81,34.7,25.91
2039,9,18,18,90.81,34.7,25.91
2039,9,18,19,90.81,34.7,25.91
2039,9,18,20,90.81,34.7,25.91
2039,9,18,21,90.81,34.7,25.91
2039,9,18,22,90.81,34.7,25.91
2039,9,18,23,90.81,34.7,25.91
2039,9,18,24,90.81,34.7,25.91
2039,9,19,1,90.81,34.7,25.91
2039,9,19,2,90.81,34.7,25.91
2039,9,19,3,90.81,34.7,25.91
2039,9,19,4,90.81,34.7,25.91
2039,9,19,5,90.81,34.7,25.91
2039,9,19,6,90.81,34.7,25.91
2039,9,19,7,90.81,34.7,25.91
2039,9,19,8,90.81,34.7,25.91
2039,9,19,9,90.81,34.7,25.91
2039,9,19,10,90.81,34.7,25.91
2039,9,19,11,90.81,34.7,25.91
2039,9,19,12,90.81,34.7,25.91
2039,9,19,13,90.81,34.7,25.91
2039,9,19,14,90.81,34.7,25.91
2039,9,19,15,90.81,34.7,25.91
2039,9,19,16,90.81,34.7,25.91
2039,9,19,17,90.81,34.7,25.91
2039,9,19,18,90.81,34.7,25.91
2039,9,19,19,90.81,34.7,25.91
2039,9,19,20,90.81,34.7,25.91
2039,9,19,21,90.81,34.7,25.91
2039,9,19,22,90.81,34.7,25.91
2039,9,19,23,90.81,34.7,25.91
2039,9,19,24,90.81,34.7,25.91
2039,9,20,1,90.81,34.7,25.91
2039,9,20,2,90.81,34.7,25.91
2039,9,20,3,90.81,34.7,25.91
2039,9,20,4,90.81,34.7,25.91
2039,9,20,5,90.81,34.7,25.91
2039,9,20,6,90.81,34.7,25.91
2039,9,20,7,90.81,34.7,25.91
2039,9,20,8,90.81,34.7,25.91
2039,9,20,9,90.81,34.7,25.91
2039,9,20,10,90.81,34.7,25.91
2039,9,20,11,90.81,34.7,25.91
2039,9,20,12,90.81,34.7,25.91
2039,9,20,13,90.81,34.7,25.91
2039,9,20,14,90.81,34.7,25.91
2039,9,20,15,90.81,34.7,25.91
2039,9,20,16,90.81,34.7,25.91
2039,9,20,17,90.81,34.7,25.91
2039,9,20,18,90.81,34.7,25.91
2039,9,20,19,90.81,34.7,25.91
2039,9,20,20,90.81,34.7,25.91
2039,9,20,21,90.81,34.7,25.91
2039,9,20,22,90.81,34.7,25.91
2039,9,20,23,90.81,34.7,25.91
2039,9,20,24,90.81,34.7,25.91
2039,9,21,1,90.81,34.7,25.91
2039,9,21,2,90.81,34.7,25.91
2039,9,21,3,90.81,34.7,25.91
2039,9,21,4,90.81,34.7,25.91
2039,9,21,5,90.81,34.7,25.91
2039,9,21,6,90.81,34.7,25.91
2039,9,21,7,90.81,34.7,25.91
2039,9,21,8,90.81,34.7,25.91
2039,9,21,9,90.81,34.7,25.91
2039,9,21,10,90.81,34.7,25.91
2039,9,21,11,90.81,34.7,25.91
2039,9,21,12,90.81,34.7,25.91
2039,9,21,13,90.81,34.7,25.91
2039,9,21,14,90.81,34.7,25.91
2039,9,21,15,90.81,34.7,25.91
2039,9,21,16,90.81,34.7,25.91
2039,9,21,17,90.81,34.7,25.91
2039,9,21,18,90.81,34.7,25.91
2039,9,21,19,90.81,34.7,25.91
2039,9,21,20,90.81,34.7,25.91
2039,9,21,21,90.81,34.7,25.91
2039,9,21,22,90.81,34.7,25.91
2039,9,21,23,90.81,34.7,25.91
2039,9,21,24,90.81,34.7,25.91
2039,9,22,1,90.81,34.7,25.91
2039,9,22,2,90.81,34.7,25.91
2039,9,22,3,90.81,34.7,25.91
2039,9,22,4,90.81,34.7,25.91
2039,9,22,5,90.81,34.7,25.91
2039,9,22,6,90.81,34.7,25.91
2039,9,22,7,90.81,34.7,25.91
2039,9,22,8,90.81,34.7,25.91
2039,9,22,9,90.81,34.7,25.91
2039,9,22,10,90.81,34.7,25.91
2039,9,22,11,90.81,34.7,25.91
2039,9,22,12,90.81,34.7,25.91
2039,9,22,13,90.81,34.7,25.91
2039,9,22,14,90.81,34.7,25.91
2039,9,22,15,90.81,34.7,25.91
2039,9,22,16,90.81,34.7,25.91
2039,9,22,17,90.81,34.7,25.91
2039,9,22,18,90.81,34.7,25.91
2039,9,22,19,90.81,34.7,25.91
2039,9,22,20,90.81,34.7,25.91
2039,9,22,21,90.81,34.7,25.91
2039,9,22,22,90.81,34.7,25.91
2039,9,22,23,90.81,34.7,25.91
2039,9,22,24,90.81,34.7,25.91
2039,9,23,1,90.81,34.7,25.91
2039,9,23,2,90.81,34.7,25.91
2039,9,23,3,90.81,34.7,25.91
2039,9,23,4,90.81,34.7,25.91
2039,9,23,5,90.81,34.7,25.91
2039,9,23,6,90.81,34.7,25.91
2039,9,23,7,90.81,34.7,25.91
2039,9,23,8,90.81,34.7,25.91
2039,9,23,9,90.81,34.7,25.91
2039,9,23,10,90.81,34.7,25.91
2039,9,23,11,90.81,34.7,25.91
2039,9,23,12,90.81,34.7,25.91
2039,9,23,13,90.81,34.7,25.91
2039,9,23,14,90.81,34.7,25.91
2039,9,23,15,90.81,34.7,25.91
2039,9,23,16,90.81,34.7,25.91
2039,9,23,17,90.81,34.7,25.91
2039,9,23,18,90.81,34.7,25.91
2039,9,23,19,90.81,34.7,25.91
2039,9,23,20,90.81,34.7,25.91
2039,9,23,21,90.81,34.7,25.91
2039,9,23,22,90.81,34.7,25.91
2039,9,23,23,90.81,34.7,25.91
2039,9,23,24,90.81,34.7,25.91
2039,9,24,1,90.81,34.7,25.91
2039,9,24,2,90.81,34.7,25.91
2039,9,24,3,90.81,34.7,25.91
2039,9,24,4,90.81,34.7,25.91
2039,9,24,5,90.81,34.7,25.91
2039,9,24,6,90.81,34.7,25.91
2039,9,24,7,90.81,34.7,25.91
2039,9,24,8,90.81,34.7,25.91
2039,9,24,9,90.81,34.7,25.91
2039,9,24,10,90.81,34.7,25.91
2039,9,24,11,90.81,34.7,25.91
2039,9,24,12,90.81,34.7,25.91
2039,9,24,13,90.81,34.7,25.91
2039,9,24,14,90.81,34.7,25.91
2039,9,24,15,90.81,34.7,25.91
2039,9,24,16,90.81,34.7,25.91
2039,9,24,17,90.81,34.7,25.91
2039,9,24,18,90.81,34.7,25.91
2039,9,24,19,90.81,34.7,25.91
2039,9,24,20,90.81,34.7,25.91
