 Year , Month , Day , Period ,Flex Up
2032,11,8,22,951.6894529
2032,11,8,23,932.1091268
2032,11,8,24,861.5955539
2032,11,9,1,837.3183895
2032,11,9,2,875.8690626
2032,11,9,3,854.8857849
2032,11,9,4,874.6491046
2032,11,9,5,883.3718044
2032,11,9,6,922.2884649
2032,11,9,7,912.0408176
2032,11,9,8,1097.291441
2032,11,9,9,1100
2032,11,9,10,1100
2032,11,9,11,1079.114067
2032,11,9,12,960.2291589
2032,11,9,13,1074.66122
2032,11,9,14,1095.156515
2032,11,9,15,1078.260096
2032,11,9,16,1100
2032,11,9,17,1100
2032,11,9,18,990.9721008
2032,11,9,19,931.6821415
2032,11,9,20,990.850105
2032,11,9,21,1008.783488
2032,11,9,22,951.6894529
2032,11,9,23,932.1091268
2032,11,9,24,861.5955539
2032,11,10,1,837.3183895
2032,11,10,2,875.8690626
2032,11,10,3,854.8857849
2032,11,10,4,874.6491046
2032,11,10,5,883.3718044
2032,11,10,6,922.2884649
2032,11,10,7,912.0408176
2032,11,10,8,1097.291441
2032,11,10,9,1100
2032,11,10,10,1100
2032,11,10,11,1079.114067
2032,11,10,12,960.2291589
2032,11,10,13,1074.66122
2032,11,10,14,1095.156515
2032,11,10,15,1078.260096
2032,11,10,16,1100
2032,11,10,17,1100
2032,11,10,18,990.9721008
2032,11,10,19,931.6821415
2032,11,10,20,990.850105
2032,11,10,21,1008.783488
2032,11,10,22,951.6894529
2032,11,10,23,932.1091268
2032,11,10,24,861.5955539
2032,11,11,1,837.3183895
2032,11,11,2,875.8690626
2032,11,11,3,854.8857849
2032,11,11,4,874.6491046
2032,11,11,5,883.3718044
2032,11,11,6,922.2884649
2032,11,11,7,912.0408176
2032,11,11,8,1097.291441
2032,11,11,9,1100
2032,11,11,10,1100
2032,11,11,11,1079.114067
2032,11,11,12,960.2291589
2032,11,11,13,1074.66122
2032,11,11,14,1095.156515
2032,11,11,15,1078.260096
2032,11,11,16,1100
2032,11,11,17,1100
2032,11,11,18,990.9721008
2032,11,11,19,931.6821415
2032,11,11,20,990.850105
2032,11,11,21,1008.783488
2032,11,11,22,951.6894529
2032,11,11,23,932.1091268
2032,11,11,24,861.5955539
2032,11,12,1,837.3183895
2032,11,12,2,875.8690626
2032,11,12,3,854.8857849
2032,11,12,4,874.6491046
2032,11,12,5,883.3718044
2032,11,12,6,922.2884649
2032,11,12,7,912.0408176
2032,11,12,8,1097.291441
2032,11,12,9,1100
2032,11,12,10,1100
2032,11,12,11,1079.114067
2032,11,12,12,960.2291589
2032,11,12,13,1074.66122
2032,11,12,14,1095.156515
2032,11,12,15,1078.260096
2032,11,12,16,1100
2032,11,12,17,1100
2032,11,12,18,990.9721008
2032,11,12,19,931.6821415
2032,11,12,20,990.850105
2032,11,12,21,1008.783488
2032,11,12,22,951.6894529
2032,11,12,23,932.1091268
2032,11,12,24,861.5955539
2032,11,13,1,837.3183895
2032,11,13,2,875.8690626
2032,11,13,3,854.8857849
2032,11,13,4,874.6491046
2032,11,13,5,883.3718044
2032,11,13,6,922.2884649
2032,11,13,7,912.0408176
2032,11,13,8,1097.291441
2032,11,13,9,1100
2032,11,13,10,1100
2032,11,13,11,1079.114067
2032,11,13,12,960.2291589
2032,11,13,13,1074.66122
2032,11,13,14,1095.156515
2032,11,13,15,1078.260096
2032,11,13,16,1100
2032,11,13,17,1100
2032,11,13,18,990.9721008
2032,11,13,19,931.6821415
2032,11,13,20,990.850105
2032,11,13,21,1008.783488
2032,11,13,22,951.6894529
2032,11,13,23,932.1091268
2032,11,13,24,861.5955539
2032,11,14,1,837.3183895
2032,11,14,2,875.8690626
2032,11,14,3,854.8857849
2032,11,14,4,874.6491046
2032,11,14,5,883.3718044
2032,11,14,6,922.2884649
2032,11,14,7,912.0408176
2032,11,14,8,1097.291441
2032,11,14,9,1100
2032,11,14,10,1100
2032,11,14,11,1079.114067
2032,11,14,12,960.2291589
2032,11,14,13,1074.66122
2032,11,14,14,1095.156515
2032,11,14,15,1078.260096
2032,11,14,16,1100
2032,11,14,17,1100
2032,11,14,18,990.9721008
2032,11,14,19,931.6821415
2032,11,14,20,990.850105
2032,11,14,21,1008.783488
2032,11,14,22,951.6894529
2032,11,14,23,932.1091268
2032,11,14,24,861.5955539
2032,11,15,1,837.3183895
2032,11,15,2,875.8690626
2032,11,15,3,854.8857849
2032,11,15,4,874.6491046
2032,11,15,5,883.3718044
2032,11,15,6,922.2884649
2032,11,15,7,912.0408176
2032,11,15,8,1097.291441
2032,11,15,9,1100
2032,11,15,10,1100
2032,11,15,11,1079.114067
2032,11,15,12,960.2291589
2032,11,15,13,1074.66122
2032,11,15,14,1095.156515
2032,11,15,15,1078.260096
2032,11,15,16,1100
2032,11,15,17,1100
2032,11,15,18,990.9721008
2032,11,15,19,931.6821415
2032,11,15,20,990.850105
2032,11,15,21,1008.783488
2032,11,15,22,951.6894529
2032,11,15,23,932.1091268
2032,11,15,24,861.5955539
2032,11,16,1,837.3183895
2032,11,16,2,875.8690626
2032,11,16,3,854.8857849
2032,11,16,4,874.6491046
2032,11,16,5,883.3718044
2032,11,16,6,922.2884649
2032,11,16,7,912.0408176
2032,11,16,8,1097.291441
2032,11,16,9,1100
2032,11,16,10,1100
2032,11,16,11,1079.114067
2032,11,16,12,960.2291589
2032,11,16,13,1074.66122
2032,11,16,14,1095.156515
2032,11,16,15,1078.260096
2032,11,16,16,1100
2032,11,16,17,1100
2032,11,16,18,990.9721008
2032,11,16,19,931.6821415
2032,11,16,20,990.850105
2032,11,16,21,1008.783488
2032,11,16,22,951.6894529
2032,11,16,23,932.1091268
2032,11,16,24,861.5955539
2032,11,17,1,837.3183895
2032,11,17,2,875.8690626
2032,11,17,3,854.8857849
2032,11,17,4,874.6491046
2032,11,17,5,883.3718044
2032,11,17,6,922.2884649
2032,11,17,7,912.0408176
2032,11,17,8,1097.291441
2032,11,17,9,1100
2032,11,17,10,1100
2032,11,17,11,1079.114067
2032,11,17,12,960.2291589
2032,11,17,13,1074.66122
2032,11,17,14,1095.156515
2032,11,17,15,1078.260096
2032,11,17,16,1100
2032,11,17,17,1100
2032,11,17,18,990.9721008
2032,11,17,19,931.6821415
2032,11,17,20,990.850105
2032,11,17,21,1008.783488
2032,11,17,22,951.6894529
2032,11,17,23,932.1091268
2032,11,17,24,861.5955539
2032,11,18,1,837.3183895
2032,11,18,2,875.8690626
2032,11,18,3,854.8857849
2032,11,18,4,874.6491046
2032,11,18,5,883.3718044
2032,11,18,6,922.2884649
2032,11,18,7,912.0408176
2032,11,18,8,1097.291441
2032,11,18,9,1100
2032,11,18,10,1100
2032,11,18,11,1079.114067
2032,11,18,12,960.2291589
2032,11,18,13,1074.66122
2032,11,18,14,1095.156515
2032,11,18,15,1078.260096
2032,11,18,16,1100
2032,11,18,17,1100
2032,11,18,18,990.9721008
2032,11,18,19,931.6821415
2032,11,18,20,990.850105
2032,11,18,21,1008.783488
2032,11,18,22,951.6894529
2032,11,18,23,932.1091268
2032,11,18,24,861.5955539
2032,11,19,1,837.3183895
2032,11,19,2,875.8690626
2032,11,19,3,854.8857849
2032,11,19,4,874.6491046
2032,11,19,5,883.3718044
2032,11,19,6,922.2884649
2032,11,19,7,912.0408176
2032,11,19,8,1097.291441
2032,11,19,9,1100
2032,11,19,10,1100
2032,11,19,11,1079.114067
2032,11,19,12,960.2291589
2032,11,19,13,1074.66122
2032,11,19,14,1095.156515
2032,11,19,15,1078.260096
2032,11,19,16,1100
2032,11,19,17,1100
2032,11,19,18,990.9721008
2032,11,19,19,931.6821415
2032,11,19,20,990.850105
2032,11,19,21,1008.783488
2032,11,19,22,951.6894529
2032,11,19,23,932.1091268
2032,11,19,24,861.5955539
2032,11,20,1,837.3183895
2032,11,20,2,875.8690626
2032,11,20,3,854.8857849
2032,11,20,4,874.6491046
2032,11,20,5,883.3718044
2032,11,20,6,922.2884649
2032,11,20,7,912.0408176
2032,11,20,8,1097.291441
2032,11,20,9,1100
2032,11,20,10,1100
2032,11,20,11,1079.114067
2032,11,20,12,960.2291589
2032,11,20,13,1074.66122
2032,11,20,14,1095.156515
2032,11,20,15,1078.260096
2032,11,20,16,1100
2032,11,20,17,1100
2032,11,20,18,990.9721008
2032,11,20,19,931.6821415
2032,11,20,20,990.850105
2032,11,20,21,1008.783488
2032,11,20,22,951.6894529
2032,11,20,23,932.1091268
2032,11,20,24,861.5955539
2032,11,21,1,837.3183895
2032,11,21,2,875.8690626
2032,11,21,3,854.8857849
2032,11,21,4,874.6491046
2032,11,21,5,883.3718044
2032,11,21,6,922.2884649
2032,11,21,7,912.0408176
2032,11,21,8,1097.291441
2032,11,21,9,1100
2032,11,21,10,1100
2032,11,21,11,1079.114067
2032,11,21,12,960.2291589
2032,11,21,13,1074.66122
2032,11,21,14,1095.156515
2032,11,21,15,1078.260096
2032,11,21,16,1100
2032,11,21,17,1100
2032,11,21,18,990.9721008
2032,11,21,19,931.6821415
2032,11,21,20,990.850105
2032,11,21,21,1008.783488
2032,11,21,22,951.6894529
2032,11,21,23,932.1091268
2032,11,21,24,861.5955539
2032,11,22,1,837.3183895
2032,11,22,2,875.8690626
2032,11,22,3,854.8857849
2032,11,22,4,874.6491046
2032,11,22,5,883.3718044
2032,11,22,6,922.2884649
2032,11,22,7,912.0408176
2032,11,22,8,1097.291441
2032,11,22,9,1100
2032,11,22,10,1100
2032,11,22,11,1079.114067
2032,11,22,12,960.2291589
2032,11,22,13,1074.66122
2032,11,22,14,1095.156515
2032,11,22,15,1078.260096
2032,11,22,16,1100
2032,11,22,17,1100
2032,11,22,18,990.9721008
2032,11,22,19,931.6821415
2032,11,22,20,990.850105
2032,11,22,21,1008.783488
2032,11,22,22,951.6894529
2032,11,22,23,932.1091268
2032,11,22,24,861.5955539
2032,11,23,1,837.3183895
2032,11,23,2,875.8690626
2032,11,23,3,854.8857849
2032,11,23,4,874.6491046
2032,11,23,5,883.3718044
2032,11,23,6,922.2884649
2032,11,23,7,912.0408176
2032,11,23,8,1097.291441
2032,11,23,9,1100
2032,11,23,10,1100
2032,11,23,11,1079.114067
2032,11,23,12,960.2291589
2032,11,23,13,1074.66122
2032,11,23,14,1095.156515
2032,11,23,15,1078.260096
2032,11,23,16,1100
2032,11,23,17,1100
2032,11,23,18,990.9721008
2032,11,23,19,931.6821415
2032,11,23,20,990.850105
2032,11,23,21,1008.783488
2032,11,23,22,951.6894529
2032,11,23,23,932.1091268
2032,11,23,24,861.5955539
2032,11,24,1,837.3183895
2032,11,24,2,875.8690626
2032,11,24,3,854.8857849
2032,11,24,4,874.6491046
2032,11,24,5,883.3718044
2032,11,24,6,922.2884649
2032,11,24,7,912.0408176
2032,11,24,8,1097.291441
2032,11,24,9,1100
2032,11,24,10,1100
2032,11,24,11,1079.114067
2032,11,24,12,960.2291589
2032,11,24,13,1074.66122
2032,11,24,14,1095.156515
2032,11,24,15,1078.260096
2032,11,24,16,1100
2032,11,24,17,1100
2032,11,24,18,990.9721008
2032,11,24,19,931.6821415
2032,11,24,20,990.850105
2032,11,24,21,1008.783488
2032,11,24,22,951.6894529
2032,11,24,23,932.1091268
2032,11,24,24,861.5955539
2032,11,25,1,837.3183895
2032,11,25,2,875.8690626
2032,11,25,3,854.8857849
2032,11,25,4,874.6491046
2032,11,25,5,883.3718044
2032,11,25,6,922.2884649
2032,11,25,7,912.0408176
2032,11,25,8,1097.291441
2032,11,25,9,1100
2032,11,25,10,1100
2032,11,25,11,1079.114067
2032,11,25,12,960.2291589
2032,11,25,13,1074.66122
2032,11,25,14,1095.156515
2032,11,25,15,1078.260096
2032,11,25,16,1100
2032,11,25,17,1100
2032,11,25,18,990.9721008
2032,11,25,19,931.6821415
2032,11,25,20,990.850105
2032,11,25,21,1008.783488
2032,11,25,22,951.6894529
2032,11,25,23,932.1091268
2032,11,25,24,861.5955539
2032,11,26,1,837.3183895
2032,11,26,2,875.8690626
2032,11,26,3,854.8857849
2032,11,26,4,874.6491046
2032,11,26,5,883.3718044
2032,11,26,6,922.2884649
2032,11,26,7,912.0408176
2032,11,26,8,1097.291441
2032,11,26,9,1100
2032,11,26,10,1100
2032,11,26,11,1079.114067
2032,11,26,12,960.2291589
2032,11,26,13,1074.66122
2032,11,26,14,1095.156515
2032,11,26,15,1078.260096
2032,11,26,16,1100
2032,11,26,17,1100
2032,11,26,18,990.9721008
2032,11,26,19,931.6821415
2032,11,26,20,990.850105
2032,11,26,21,1008.783488
2032,11,26,22,951.6894529
2032,11,26,23,932.1091268
2032,11,26,24,861.5955539
2032,11,27,1,837.3183895
2032,11,27,2,875.8690626
2032,11,27,3,854.8857849
2032,11,27,4,874.6491046
2032,11,27,5,883.3718044
2032,11,27,6,922.2884649
2032,11,27,7,912.0408176
2032,11,27,8,1097.291441
2032,11,27,9,1100
2032,11,27,10,1100
2032,11,27,11,1079.114067
2032,11,27,12,960.2291589
2032,11,27,13,1074.66122
2032,11,27,14,1095.156515
2032,11,27,15,1078.260096
2032,11,27,16,1100
2032,11,27,17,1100
2032,11,27,18,990.9721008
2032,11,27,19,931.6821415
2032,11,27,20,990.850105
2032,11,27,21,1008.783488
2032,11,27,22,951.6894529
2032,11,27,23,932.1091268
2032,11,27,24,861.5955539
2032,11,28,1,837.3183895
2032,11,28,2,875.8690626
2032,11,28,3,854.8857849
2032,11,28,4,874.6491046
2032,11,28,5,883.3718044
2032,11,28,6,922.2884649
2032,11,28,7,912.0408176
2032,11,28,8,1097.291441
2032,11,28,9,1100
2032,11,28,10,1100
2032,11,28,11,1079.114067
2032,11,28,12,960.2291589
2032,11,28,13,1074.66122
2032,11,28,14,1095.156515
2032,11,28,15,1078.260096
2032,11,28,16,1100
2032,11,28,17,1100
2032,11,28,18,990.9721008
2032,11,28,19,931.6821415
2032,11,28,20,990.850105
2032,11,28,21,1008.783488
2032,11,28,22,951.6894529
2032,11,28,23,932.1091268
2032,11,28,24,861.5955539
2032,11,29,1,837.3183895
2032,11,29,2,875.8690626
2032,11,29,3,854.8857849
2032,11,29,4,874.6491046
2032,11,29,5,883.3718044
2032,11,29,6,922.2884649
2032,11,29,7,912.0408176
2032,11,29,8,1097.291441
2032,11,29,9,1100
2032,11,29,10,1100
2032,11,29,11,1079.114067
2032,11,29,12,960.2291589
2032,11,29,13,1074.66122
2032,11,29,14,1095.156515
2032,11,29,15,1078.260096
2032,11,29,16,1100
2032,11,29,17,1100
2032,11,29,18,990.9721008
2032,11,29,19,931.6821415
2032,11,29,20,990.850105
2032,11,29,21,1008.783488
2032,11,29,22,951.6894529
2032,11,29,23,932.1091268
2032,11,29,24,861.5955539
2032,11,30,1,837.3183895
2032,11,30,2,875.8690626
2032,11,30,3,854.8857849
2032,11,30,4,874.6491046
2032,11,30,5,883.3718044
2032,11,30,6,922.2884649
2032,11,30,7,912.0408176
2032,11,30,8,1097.291441
2032,11,30,9,1100
2032,11,30,10,1100
2032,11,30,11,1079.114067
2032,11,30,12,960.2291589
2032,11,30,13,1074.66122
2032,11,30,14,1095.156515
2032,11,30,15,1078.260096
2032,11,30,16,1100
2032,11,30,17,1100
2032,11,30,18,990.9721008
2032,11,30,19,931.6821415
2032,11,30,20,990.850105
2032,11,30,21,1008.783488
2032,11,30,22,951.6894529
2032,11,30,23,932.1091268
2032,11,30,24,861.5955539
2032,12,1,1,951.4784741
2032,12,1,2,1005.636606
2032,12,1,3,967.0134477
2032,12,1,4,975.0487789
2032,12,1,5,988.4945664
2032,12,1,6,1022.457233
2032,12,1,7,1007.35081
2032,12,1,8,1100
2032,12,1,9,1100
2032,12,1,10,1100
2032,12,1,11,1100
2032,12,1,12,1100
2032,12,1,13,1080.043773
2032,12,1,14,1100
2032,12,1,15,1100
2032,12,1,16,1100
2032,12,1,17,1100
2032,12,1,18,1050.098772
2032,12,1,19,1018.975256
2032,12,1,20,1100
2032,12,1,21,1100
2032,12,1,22,1027.224863
2032,12,1,23,1006.065157
2032,12,1,24,938.4076688
2032,12,2,1,951.4784741
2032,12,2,2,1005.636606
2032,12,2,3,967.0134477
2032,12,2,4,975.0487789
2032,12,2,5,988.4945664
2032,12,2,6,1022.457233
2032,12,2,7,1007.35081
2032,12,2,8,1100
2032,12,2,9,1100
2032,12,2,10,1100
2032,12,2,11,1100
2032,12,2,12,1100
2032,12,2,13,1080.043773
2032,12,2,14,1100
2032,12,2,15,1100
2032,12,2,16,1100
2032,12,2,17,1100
2032,12,2,18,1050.098772
2032,12,2,19,1018.975256
2032,12,2,20,1100
2032,12,2,21,1100
2032,12,2,22,1027.224863
2032,12,2,23,1006.065157
2032,12,2,24,938.4076688
2032,12,3,1,951.4784741
2032,12,3,2,1005.636606
2032,12,3,3,967.0134477
2032,12,3,4,975.0487789
2032,12,3,5,988.4945664
2032,12,3,6,1022.457233
2032,12,3,7,1007.35081
2032,12,3,8,1100
2032,12,3,9,1100
2032,12,3,10,1100
2032,12,3,11,1100
2032,12,3,12,1100
2032,12,3,13,1080.043773
2032,12,3,14,1100
2032,12,3,15,1100
2032,12,3,16,1100
2032,12,3,17,1100
2032,12,3,18,1050.098772
2032,12,3,19,1018.975256
2032,12,3,20,1100
2032,12,3,21,1100
2032,12,3,22,1027.224863
2032,12,3,23,1006.065157
2032,12,3,24,938.4076688
2032,12,4,1,951.4784741
2032,12,4,2,1005.636606
2032,12,4,3,967.0134477
2032,12,4,4,975.0487789
2032,12,4,5,988.4945664
2032,12,4,6,1022.457233
2032,12,4,7,1007.35081
2032,12,4,8,1100
2032,12,4,9,1100
2032,12,4,10,1100
2032,12,4,11,1100
2032,12,4,12,1100
2032,12,4,13,1080.043773
2032,12,4,14,1100
2032,12,4,15,1100
2032,12,4,16,1100
2032,12,4,17,1100
2032,12,4,18,1050.098772
2032,12,4,19,1018.975256
2032,12,4,20,1100
2032,12,4,21,1100
2032,12,4,22,1027.224863
2032,12,4,23,1006.065157
2032,12,4,24,938.4076688
2032,12,5,1,951.4784741
2032,12,5,2,1005.636606
2032,12,5,3,967.0134477
2032,12,5,4,975.0487789
2032,12,5,5,988.4945664
2032,12,5,6,1022.457233
2032,12,5,7,1007.35081
2032,12,5,8,1100
2032,12,5,9,1100
2032,12,5,10,1100
2032,12,5,11,1100
2032,12,5,12,1100
2032,12,5,13,1080.043773
2032,12,5,14,1100
2032,12,5,15,1100
2032,12,5,16,1100
2032,12,5,17,1100
2032,12,5,18,1050.098772
2032,12,5,19,1018.975256
2032,12,5,20,1100
2032,12,5,21,1100
2032,12,5,22,1027.224863
2032,12,5,23,1006.065157
2032,12,5,24,938.4076688
2032,12,6,1,951.4784741
2032,12,6,2,1005.636606
2032,12,6,3,967.0134477
2032,12,6,4,975.0487789
2032,12,6,5,988.4945664
2032,12,6,6,1022.457233
2032,12,6,7,1007.35081
2032,12,6,8,1100
2032,12,6,9,1100
2032,12,6,10,1100
2032,12,6,11,1100
2032,12,6,12,1100
2032,12,6,13,1080.043773
2032,12,6,14,1100
2032,12,6,15,1100
2032,12,6,16,1100
2032,12,6,17,1100
2032,12,6,18,1050.098772
2032,12,6,19,1018.975256
2032,12,6,20,1100
2032,12,6,21,1100
2032,12,6,22,1027.224863
2032,12,6,23,1006.065157
2032,12,6,24,938.4076688
2032,12,7,1,951.4784741
2032,12,7,2,1005.636606
2032,12,7,3,967.0134477
2032,12,7,4,975.0487789
2032,12,7,5,988.4945664
2032,12,7,6,1022.457233
2032,12,7,7,1007.35081
2032,12,7,8,1100
2032,12,7,9,1100
2032,12,7,10,1100
2032,12,7,11,1100
2032,12,7,12,1100
2032,12,7,13,1080.043773
2032,12,7,14,1100
2032,12,7,15,1100
2032,12,7,16,1100
2032,12,7,17,1100
2032,12,7,18,1050.098772
2032,12,7,19,1018.975256
2032,12,7,20,1100
2032,12,7,21,1100
2032,12,7,22,1027.224863
2032,12,7,23,1006.065157
2032,12,7,24,938.4076688
2032,12,8,1,951.4784741
2032,12,8,2,1005.636606
2032,12,8,3,967.0134477
2032,12,8,4,975.0487789
2032,12,8,5,988.4945664
2032,12,8,6,1022.457233
2032,12,8,7,1007.35081
2032,12,8,8,1100
2032,12,8,9,1100
2032,12,8,10,1100
2032,12,8,11,1100
2032,12,8,12,1100
2032,12,8,13,1080.043773
2032,12,8,14,1100
2032,12,8,15,1100
2032,12,8,16,1100
2032,12,8,17,1100
2032,12,8,18,1050.098772
2032,12,8,19,1018.975256
2032,12,8,20,1100
2032,12,8,21,1100
2032,12,8,22,1027.224863
2032,12,8,23,1006.065157
2032,12,8,24,938.4076688
2032,12,9,1,951.4784741
2032,12,9,2,1005.636606
2032,12,9,3,967.0134477
2032,12,9,4,975.0487789
2032,12,9,5,988.4945664
2032,12,9,6,1022.457233
2032,12,9,7,1007.35081
2032,12,9,8,1100
2032,12,9,9,1100
2032,12,9,10,1100
2032,12,9,11,1100
2032,12,9,12,1100
2032,12,9,13,1080.043773
2032,12,9,14,1100
2032,12,9,15,1100
2032,12,9,16,1100
2032,12,9,17,1100
2032,12,9,18,1050.098772
2032,12,9,19,1018.975256
2032,12,9,20,1100
2032,12,9,21,1100
2032,12,9,22,1027.224863
2032,12,9,23,1006.065157
2032,12,9,24,938.4076688
2032,12,10,1,951.4784741
2032,12,10,2,1005.636606
2032,12,10,3,967.0134477
2032,12,10,4,975.0487789
2032,12,10,5,988.4945664
2032,12,10,6,1022.457233
2032,12,10,7,1007.35081
2032,12,10,8,1100
2032,12,10,9,1100
2032,12,10,10,1100
2032,12,10,11,1100
2032,12,10,12,1100
2032,12,10,13,1080.043773
2032,12,10,14,1100
2032,12,10,15,1100
2032,12,10,16,1100
2032,12,10,17,1100
2032,12,10,18,1050.098772
2032,12,10,19,1018.975256
2032,12,10,20,1100
2032,12,10,21,1100
2032,12,10,22,1027.224863
2032,12,10,23,1006.065157
2032,12,10,24,938.4076688
2032,12,11,1,951.4784741
2032,12,11,2,1005.636606
2032,12,11,3,967.0134477
2032,12,11,4,975.0487789
2032,12,11,5,988.4945664
2032,12,11,6,1022.457233
2032,12,11,7,1007.35081
2032,12,11,8,1100
2032,12,11,9,1100
2032,12,11,10,1100
2032,12,11,11,1100
2032,12,11,12,1100
2032,12,11,13,1080.043773
2032,12,11,14,1100
2032,12,11,15,1100
2032,12,11,16,1100
2032,12,11,17,1100
2032,12,11,18,1050.098772
2032,12,11,19,1018.975256
2032,12,11,20,1100
2032,12,11,21,1100
2032,12,11,22,1027.224863
2032,12,11,23,1006.065157
2032,12,11,24,938.4076688
2032,12,12,1,951.4784741
2032,12,12,2,1005.636606
2032,12,12,3,967.0134477
2032,12,12,4,975.0487789
2032,12,12,5,988.4945664
2032,12,12,6,1022.457233
2032,12,12,7,1007.35081
2032,12,12,8,1100
2032,12,12,9,1100
2032,12,12,10,1100
2032,12,12,11,1100
2032,12,12,12,1100
2032,12,12,13,1080.043773
2032,12,12,14,1100
2032,12,12,15,1100
2032,12,12,16,1100
2032,12,12,17,1100
2032,12,12,18,1050.098772
2032,12,12,19,1018.975256
2032,12,12,20,1100
2032,12,12,21,1100
2032,12,12,22,1027.224863
2032,12,12,23,1006.065157
2032,12,12,24,938.4076688
2032,12,13,1,951.4784741
2032,12,13,2,1005.636606
2032,12,13,3,967.0134477
2032,12,13,4,975.0487789
2032,12,13,5,988.4945664
2032,12,13,6,1022.457233
2032,12,13,7,1007.35081
2032,12,13,8,1100
2032,12,13,9,1100
2032,12,13,10,1100
2032,12,13,11,1100
2032,12,13,12,1100
2032,12,13,13,1080.043773
2032,12,13,14,1100
2032,12,13,15,1100
2032,12,13,16,1100
2032,12,13,17,1100
2032,12,13,18,1050.098772
2032,12,13,19,1018.975256
2032,12,13,20,1100
2032,12,13,21,1100
2032,12,13,22,1027.224863
2032,12,13,23,1006.065157
2032,12,13,24,938.4076688
2032,12,14,1,951.4784741
2032,12,14,2,1005.636606
2032,12,14,3,967.0134477
2032,12,14,4,975.0487789
2032,12,14,5,988.4945664
2032,12,14,6,1022.457233
2032,12,14,7,1007.35081
2032,12,14,8,1100
2032,12,14,9,1100
2032,12,14,10,1100
2032,12,14,11,1100
2032,12,14,12,1100
2032,12,14,13,1080.043773
2032,12,14,14,1100
2032,12,14,15,1100
2032,12,14,16,1100
2032,12,14,17,1100
2032,12,14,18,1050.098772
2032,12,14,19,1018.975256
2032,12,14,20,1100
2032,12,14,21,1100
2032,12,14,22,1027.224863
2032,12,14,23,1006.065157
2032,12,14,24,938.4076688
2032,12,15,1,951.4784741
2032,12,15,2,1005.636606
2032,12,15,3,967.0134477
2032,12,15,4,975.0487789
2032,12,15,5,988.4945664
2032,12,15,6,1022.457233
2032,12,15,7,1007.35081
2032,12,15,8,1100
2032,12,15,9,1100
2032,12,15,10,1100
2032,12,15,11,1100
2032,12,15,12,1100
2032,12,15,13,1080.043773
2032,12,15,14,1100
2032,12,15,15,1100
2032,12,15,16,1100
2032,12,15,17,1100
2032,12,15,18,1050.098772
2032,12,15,19,1018.975256
2032,12,15,20,1100
2032,12,15,21,1100
2032,12,15,22,1027.224863
2032,12,15,23,1006.065157
2032,12,15,24,938.4076688
2032,12,16,1,951.4784741
2032,12,16,2,1005.636606
2032,12,16,3,967.0134477
2032,12,16,4,975.0487789
2032,12,16,5,988.4945664
2032,12,16,6,1022.457233
2032,12,16,7,1007.35081
2032,12,16,8,1100
2032,12,16,9,1100
2032,12,16,10,1100
2032,12,16,11,1100
2032,12,16,12,1100
2032,12,16,13,1080.043773
2032,12,16,14,1100
2032,12,16,15,1100
2032,12,16,16,1100
2032,12,16,17,1100
2032,12,16,18,1050.098772
2032,12,16,19,1018.975256
2032,12,16,20,1100
2032,12,16,21,1100
2032,12,16,22,1027.224863
2032,12,16,23,1006.065157
2032,12,16,24,938.4076688
2032,12,17,1,951.4784741
2032,12,17,2,1005.636606
2032,12,17,3,967.0134477
2032,12,17,4,975.0487789
2032,12,17,5,988.4945664
2032,12,17,6,1022.457233
2032,12,17,7,1007.35081
2032,12,17,8,1100
2032,12,17,9,1100
2032,12,17,10,1100
2032,12,17,11,1100
2032,12,17,12,1100
2032,12,17,13,1080.043773
2032,12,17,14,1100
2032,12,17,15,1100
2032,12,17,16,1100
2032,12,17,17,1100
2032,12,17,18,1050.098772
2032,12,17,19,1018.975256
2032,12,17,20,1100
2032,12,17,21,1100
2032,12,17,22,1027.224863
2032,12,17,23,1006.065157
2032,12,17,24,938.4076688
2032,12,18,1,951.4784741
2032,12,18,2,1005.636606
2032,12,18,3,967.0134477
2032,12,18,4,975.0487789
