Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2037,8,11,5343,0,,0,0,,
2037,8,11,5344,0,,0,0,,
2037,8,11,5345,0.213974749,,0.213974749,0,,
2037,8,11,5346,78.43292549,,78.43292549,0,,
2037,8,11,5347,252.1962914,,252.1962914,0,,
2037,8,11,5348,182.372153,,182.372153,0,,
2037,8,11,5349,0,,0,0,,
2037,8,11,5350,0,,0,0,,
2037,8,11,5351,0,,0,0,,
2037,8,11,5352,0,,0,0,,
2037,8,12,5353,0,,0,0,,
2037,8,12,5354,0,,0,0,,
2037,8,12,5355,0,,0,0,,
2037,8,12,5356,0,,0,0,,
2037,8,12,5357,0,,0,0,,
2037,8,12,5358,0,,0,0,,
2037,8,12,5359,0,,0,0,,
2037,8,12,5360,0,,0,0,,
2037,8,12,5361,-66.59950752,,0,66.59950752,,
2037,8,12,5362,-113.6055017,,0,113.6055017,,
2037,8,12,5363,-8.14143157,,0,8.14143157,,
2037,8,12,5364,-118.0379878,,0,118.0379878,,
2037,8,12,5365,-181.1100461,,0,181.1100461,,
2037,8,12,5366,-114.7888135,,0,114.7888135,,
2037,8,12,5367,-1.790618016,,0,1.790618016,,
2037,8,12,5368,1.576668361,,1.576668361,0,,
2037,8,12,5369,2.430507207,,2.430507207,0,,
2037,8,12,5370,6.362186106,,6.362186106,0,,
2037,8,12,5371,280.3329781,,280.3329781,0,,
2037,8,12,5372,222.5130049,,222.5130049,0,,
2037,8,12,5373,0,,0,0,,
2037,8,12,5374,0,,0,0,,
2037,8,12,5375,0,,0,0,,
2037,8,12,5376,0,,0,0,,
2037,8,13,5377,0,,0,0,,
2037,8,13,5378,0,,0,0,,
2037,8,13,5379,0,,0,0,,
2037,8,13,5380,0,,0,0,,
2037,8,13,5381,0,,0,0,,
2037,8,13,5382,0,,0,0,,
2037,8,13,5383,0,,0,0,,
2037,8,13,5384,-100.1338822,,0,100.1338822,,
2037,8,13,5385,-148.2208485,,0,148.2208485,,
2037,8,13,5386,-227.7921662,,0,227.7921662,,
2037,8,13,5387,-127.6358615,,0,127.6358615,,
2037,8,13,5388,0,,0,0,,
2037,8,13,5389,0,,0,0,,
2037,8,13,5390,0,,0,0,,
2037,8,13,5391,0,,0,0,,
2037,8,13,5392,1.902629018,,1.902629018,0,,
2037,8,13,5393,2.821659994,,2.821659994,0,,
2037,8,13,5394,6.753338892,,6.753338892,0,,
2037,8,13,5395,290.8235565,,290.8235565,0,,
2037,8,13,5396,210.9141602,,210.9141602,0,,
2037,8,13,5397,0,,0,0,,
2037,8,13,5398,0,,0,0,,
2037,8,13,5399,0,,0,0,,
2037,8,13,5400,0,,0,0,,
2037,8,14,5401,0,,0,0,,
2037,8,14,5402,0,,0,0,,
2037,8,14,5403,0,,0,0,,
2037,8,14,5404,0,,0,0,,
2037,8,14,5405,0,,0,0,,
2037,8,14,5406,0,,0,0,,
2037,8,14,5407,0,,0,0,,
2037,8,14,5408,-91.51088607,,0,91.51088607,,
2037,8,14,5409,-149.9148506,,0,149.9148506,,
2037,8,14,5410,-217.1886407,,0,217.1886407,,
2037,8,14,5411,-145.168381,,0,145.168381,,
2037,8,14,5412,0,,0,0,,
2037,8,14,5413,0,,0,0,,
2037,8,14,5414,0,,0,0,,
2037,8,14,5415,0,,0,0,,
2037,8,14,5416,1.772244754,,1.772244754,0,,
2037,8,14,5417,2.821659994,,2.821659994,0,,
2037,8,14,5418,6.883723154,,6.883723154,0,,
2037,8,14,5419,285.8526231,,285.8526231,0,,
2037,8,14,5420,215.8850937,,215.8850937,0,,
2037,8,14,5421,0,,0,0,,
2037,8,14,5422,0,,0,0,,
2037,8,14,5423,0,,0,0,,
2037,8,14,5424,0,,0,0,,
2037,8,15,5425,0,,0,0,,
2037,8,15,5426,0,,0,0,,
2037,8,15,5427,0,,0,0,,
2037,8,15,5428,0,,0,0,,
2037,8,15,5429,0,,0,0,,
2037,8,15,5430,0,,0,0,,
2037,8,15,5431,0,,0,0,,
2037,8,15,5432,-83.82616318,,0,83.82616318,,
2037,8,15,5433,-140.6247382,,0,140.6247382,,
2037,8,15,5434,-192.3634981,,0,192.3634981,,
2037,8,15,5435,-186.968359,,0,186.968359,,
2037,8,15,5436,0,,0,0,,
2037,8,15,5437,0,,0,0,,
2037,8,15,5438,0,,0,0,,
2037,8,15,5439,0,,0,0,,
2037,8,15,5440,1.674456559,,1.674456559,0,,
2037,8,15,5441,2.560891469,,2.560891469,0,,
2037,8,15,5442,7.319167791,,7.319167791,0,,
2037,8,15,5443,268.1169378,,268.1169378,0,,
2037,8,15,5444,233.5438911,,233.5438911,0,,
2037,8,15,5445,0,,0,0,,
2037,8,15,5446,0,,0,0,,
2037,8,15,5447,0,,0,0,,
2037,8,15,5448,0,,0,0,,
2037,8,16,5449,0,,0,0,,
2037,8,16,5450,0,,0,0,,
2037,8,16,5451,0,,0,0,,
2037,8,16,5452,0,,0,0,,
2037,8,16,5453,0,,0,0,,
2037,8,16,5454,0,,0,0,,
2037,8,16,5455,0,,0,0,,
2037,8,16,5456,-59.57335655,,0,59.57335655,,
2037,8,16,5457,-203.3460044,,0,203.3460044,,
2037,8,16,5458,-297.0902247,,0,297.0902247,,
2037,8,16,5459,-43.77317283,,0,43.77317283,,
2037,8,16,5460,0,,0,0,,
2037,8,16,5461,0,,0,0,,
2037,8,16,5462,0,,0,0,,
2037,8,16,5463,0,,0,0,,
2037,8,16,5464,0,,0,0,,
2037,8,16,5465,0.148782619,,0.148782619,0,,
2037,8,16,5466,4.145653648,,4.145653648,0,,
2037,8,16,5467,240.5804832,,240.5804832,0,,
2037,8,16,5468,268.3404252,,268.3404252,0,,
2037,8,16,5469,0,,0,0,,
2037,8,16,5470,0,,0,0,,
2037,8,16,5471,0,,0,0,,
2037,8,16,5472,0,,0,0,,
2037,8,17,5473,0,,0,0,,
2037,8,17,5474,0,,0,0,,
2037,8,17,5475,0,,0,0,,
2037,8,17,5476,0,,0,0,,
2037,8,17,5477,0,,0,0,,
2037,8,17,5478,0,,0,0,,
2037,8,17,5479,0,,0,0,,
2037,8,17,5480,-106.1547874,,0,106.1547874,,
2037,8,17,5481,-181.9398827,,0,181.9398827,,
2037,8,17,5482,-235.1613764,,0,235.1613764,,
2037,8,17,5483,-80.52671194,,0,80.52671194,,
2037,8,17,5484,0,,0,0,,
2037,8,17,5485,0,,0,0,,
2037,8,17,5486,0,,0,0,,
2037,8,17,5487,0,,0,0,,
2037,8,17,5488,0,,0,0,,
2037,8,17,5489,0.344359012,,0.344359012,0,,
2037,8,17,5490,4.243441845,,4.243441845,0,,
2037,8,17,5491,256.8412642,,256.8412642,0,,
2037,8,17,5492,251.7862796,,251.7862796,0,,
2037,8,17,5493,0,,0,0,,
2037,8,17,5494,0,,0,0,,
2037,8,17,5495,0,,0,0,,
2037,8,17,5496,0,,0,0,,
2037,8,18,5497,0,,0,0,,
2037,8,18,5498,0,,0,0,,
2037,8,18,5499,0,,0,0,,
2037,8,18,5500,0,,0,0,,
2037,8,18,5501,0,,0,0,,
2037,8,18,5502,0,,0,0,,
2037,8,18,5503,0,,0,0,,
2037,8,18,5504,-76.19552923,,0,76.19552923,,
2037,8,18,5505,-70.83586738,,0,70.83586738,,
2037,8,18,5506,-129.7187208,,0,129.7187208,,
2037,8,18,5507,-127.8212736,,0,127.8212736,,
2037,8,18,5508,-137.7697619,,0,137.7697619,,
2037,8,18,5509,-61.44160552,,0,61.44160552,,
2037,8,18,5510,0,,0,0,,
2037,8,18,5511,0,,0,0,,
2037,8,18,5512,0.370613936,,0.370613936,0,,
2037,8,18,5513,1.028876388,,1.028876388,0,,
2037,8,18,5514,4.797574959,,4.797574959,0,,
2037,8,18,5515,259.6506073,,259.6506073,0,,
2037,8,18,5516,247.3676721,,247.3676721,0,,
2037,8,18,5517,0,,0,0,,
2037,8,18,5518,0,,0,0,,
2037,8,18,5519,0,,0,0,,
2037,8,18,5520,0,,0,0,,
2037,8,19,5521,0,,0,0,,
2037,8,19,5522,0,,0,0,,
2037,8,19,5523,0,,0,0,,
2037,8,19,5524,0,,0,0,,
2037,8,19,5525,0,,0,0,,
2037,8,19,5526,0,,0,0,,
2037,8,19,5527,0,,0,0,,
2037,8,19,5528,-137.3697938,,0,137.3697938,,
2037,8,19,5529,-190.7080447,,0,190.7080447,,
2037,8,19,5530,-235.1317722,,0,235.1317722,,
2037,8,19,5531,-40.57314773,,0,40.57314773,,
2037,8,19,5532,0,,0,0,,
2037,8,19,5533,0,,0,0,,
2037,8,19,5534,0,,0,0,,
2037,8,19,5535,0,,0,0,,
2037,8,19,5536,0,,0,0,,
2037,8,19,5537,0.181378685,,0.181378685,0,,
2037,8,19,5538,79.60276949,,79.60276949,0,,
2037,8,19,5539,254.925325,,254.925325,0,,
2037,8,19,5540,178.5058715,,178.5058715,0,,
2037,8,19,5541,0,,0,0,,
2037,8,19,5542,0,,0,0,,
2037,8,19,5543,0,,0,0,,
2037,8,19,5544,0,,0,0,,
2037,8,20,5545,0,,0,0,,
2037,8,20,5546,0,,0,0,,
2037,8,20,5547,0,,0,0,,
2037,8,20,5548,0,,0,0,,
2037,8,20,5549,0,,0,0,,
2037,8,20,5550,0,,0,0,,
2037,8,20,5551,0,,0,0,,
2037,8,20,5552,-116.7361415,,0,116.7361415,,
2037,8,20,5553,-203.2050359,,0,203.2050359,,
2037,8,20,5554,-238.5245272,,0,238.5245272,,
2037,8,20,5555,-45.31705385,,0,45.31705385,,
2037,8,20,5556,0,,0,0,,
2037,8,20,5557,0,,0,0,,
2037,8,20,5558,0,,0,0,,
2037,8,20,5559,0,,0,0,,
2037,8,20,5560,0.142441477,,0.142441477,0,,
2037,8,20,5561,1.354837044,,1.354837044,0,,
2037,8,20,5562,4.373826107,,4.373826107,0,,
2037,8,20,5563,264.9475013,,264.9475013,0,,
2037,8,20,5564,242.3967387,,242.3967387,0,,
2037,8,20,5565,0,,0,0,,
2037,8,20,5566,0,,0,0,,
2037,8,20,5567,0,,0,0,,
2037,8,20,5568,0,,0,0,,
2037,8,21,5569,0,,0,0,,
2037,8,21,5570,0,,0,0,,
2037,8,21,5571,0,,0,0,,
2037,8,21,5572,0,,0,0,,
2037,8,21,5573,0,,0,0,,
2037,8,21,5574,0,,0,0,,
2037,8,21,5575,0,,0,0,,
2037,8,21,5576,-72.74658872,,0,72.74658872,,
2037,8,21,5577,-140.9655642,,0,140.9655642,,
2037,8,21,5578,-211.7074665,,0,211.7074665,,
2037,8,21,5579,-178.363139,,0,178.363139,,
2037,8,21,5580,0,,0,0,,
2037,8,21,5581,0,,0,0,,
2037,8,21,5582,30.83644149,,30.83644149,0,,
2037,8,21,5583,19.66166739,,19.66166739,0,,
2037,8,21,5584,52.60344741,,52.60344741,0,,
2037,8,21,5585,96.72440995,,96.72440995,0,,
2037,8,21,5586,43.17370877,,43.17370877,0,,
2037,8,21,5587,270.2156696,,270.2156696,0,,
2037,8,21,5588,0,,0,0,,
2037,8,21,5589,0,,0,0,,
2037,8,21,5590,0,,0,0,,
2037,8,21,5591,0,,0,0,,
2037,8,21,5592,0,,0,0,,
2037,8,22,5593,0,,0,0,,
2037,8,22,5594,0,,0,0,,
2037,8,22,5595,0,,0,0,,
2037,8,22,5596,0,,0,0,,
2037,8,22,5597,0,,0,0,,
2037,8,22,5598,0,,0,0,,
2037,8,22,5599,0,,0,0,,
2037,8,22,5600,-110.1840627,,0,110.1840627,,
2037,8,22,5601,-173.9211446,,0,173.9211446,,
2037,8,22,5602,-229.1558061,,0,229.1558061,,
2037,8,22,5603,-90.52174502,,0,90.52174502,,
2037,8,22,5604,0,,0,0,,
2037,8,22,5605,0,,0,0,,
2037,8,22,5606,0,,0,0,,
2037,8,22,5607,0,,0,0,,
2037,8,22,5608,0,,0,0,,
2037,8,22,5609,0.768107864,,0.768107864,0,,
2037,8,22,5610,4.960555287,,4.960555287,0,,
2037,8,22,5611,252.9544048,,252.9544048,0,,
2037,8,22,5612,254.5322767,,254.5322767,0,,
2037,8,22,5613,0,,0,0,,
2037,8,22,5614,0,,0,0,,
2037,8,22,5615,0,,0,0,,
2037,8,22,5616,0,,0,0,,
2037,8,23,5617,0,,0,0,,
2037,8,23,5618,0,,0,0,,
2037,8,23,5619,0,,0,0,,
2037,8,23,5620,0,,0,0,,
2037,8,23,5621,0,,0,0,,
2037,8,23,5622,0,,0,0,,
2037,8,23,5623,0,,0,0,,
2037,8,23,5624,-17.04425933,,0,17.04425933,,
2037,8,23,5625,-110.5029736,,0,110.5029736,,
2037,8,23,5626,-173.6716819,,0,173.6716819,,
2037,8,23,5627,-295.4582673,,0,295.4582673,,
2037,8,23,5628,-4.113852704,,0,4.113852704,,
2037,8,23,5629,-2.991723541,,0,2.991723541,,
2037,8,23,5630,0,,0,0,,
2037,8,23,5631,0,,0,0,,
2037,8,23,5632,1.087727377,,1.087727377,0,,
2037,8,23,5633,1.908970158,,1.908970158,0,,
2037,8,23,5634,5.710264794,,5.710264794,0,,
2037,8,23,5635,258.2609947,,258.2609947,0,,
2037,8,23,5636,246.2473876,,246.2473876,0,,
2037,8,23,5637,0,,0,0,,
2037,8,23,5638,0,,0,0,,
2037,8,23,5639,0,,0,0,,
2037,8,23,5640,0,,0,0,,
2037,8,24,5641,0,,0,0,,
2037,8,24,5642,0,,0,0,,
2037,8,24,5643,0,,0,0,,
2037,8,24,5644,0,,0,0,,
2037,8,24,5645,0,,0,0,,
2037,8,24,5646,0,,0,0,,
2037,8,24,5647,0,,0,0,,
2037,8,24,5648,-117.3967685,,0,117.3967685,,
2037,8,24,5649,-71.87253267,,0,71.87253267,,
2037,8,24,5650,-28.76034434,,0,28.76034434,,
2037,8,24,5651,127.214199,,127.214199,0,,
2037,8,24,5652,58.11099972,,58.11099972,0,,
2037,8,24,5653,-98.29609038,,0,98.29609038,,
2037,8,24,5654,-84.42214381,,0,84.42214381,,
2037,8,24,5655,-180.7893424,,0,180.7893424,,
2037,8,24,5656,23.46465053,,23.46465053,0,,
2037,8,24,5657,-139.915879,,0,139.915879,,
2037,8,24,5658,93.16414192,,93.16414192,0,,
2037,8,24,5659,258.1594383,,258.1594383,0,,
2037,8,24,5660,53.12170656,,53.12170656,0,,
2037,8,24,5661,0,,0,0,,
2037,8,24,5662,0,,0,0,,
2037,8,24,5663,0,,0,0,,
2037,8,24,5664,0,,0,0,,
2037,8,25,5665,0,,0,0,,
2037,8,25,5666,0,,0,0,,
2037,8,25,5667,0,,0,0,,
2037,8,25,5668,0,,0,0,,
2037,8,25,5669,0,,0,0,,
2037,8,25,5670,0,,0,0,,
2037,8,25,5671,0,,0,0,,
2037,8,25,5672,-102.5772026,,0,102.5772026,,
2037,8,25,5673,-159.3644968,,0,159.3644968,,
2037,8,25,5674,-211.4025219,,0,211.4025219,,
2037,8,25,5675,-130.4385371,,0,130.4385371,,
2037,8,25,5676,0,,0,0,,
2037,8,25,5677,0,,0,0,,
2037,8,25,5678,0,,0,0,,
2037,8,25,5679,0,,0,0,,
2037,8,25,5680,1.218111641,,1.218111641,0,,
2037,8,25,5681,1.6807977,,1.6807977,0,,
2037,8,25,5682,5.579880532,,5.579880532,0,,
2037,8,25,5683,270.0723792,,270.0723792,0,,
2037,8,25,5684,234.6641755,,234.6641755,0,,
2037,8,25,5685,0,,0,0,,
2037,8,25,5686,0,,0,0,,
2037,8,25,5687,0,,0,0,,
2037,8,25,5688,0,,0,0,,
2037,8,26,5689,0,,0,0,,
2037,8,26,5690,0,,0,0,,
2037,8,26,5691,0,,0,0,,
2037,8,26,5692,0,,0,0,,
2037,8,26,5693,0,,0,0,,
2037,8,26,5694,0,,0,0,,
2037,8,26,5695,0,,0,0,,
2037,8,26,5696,-104.6338314,,0,104.6338314,,
2037,8,26,5697,-88.43862402,,0,88.43862402,,
2037,8,26,5698,-111.466193,,0,111.466193,,
2037,8,26,5699,46.07422624,,46.07422624,0,,
2037,8,26,5700,55.14427823,,55.14427823,0,,
2037,8,26,5701,-191.1772122,,0,191.1772122,,
2037,8,26,5702,-180.2960184,,0,180.2960184,,
2037,8,26,5703,-33.25792485,,0,33.25792485,,
2037,8,26,5704,0,,0,0,,
2037,8,26,5705,0,,0,0,,
2037,8,26,5706,0,,0,0,,
2037,8,26,5707,258.1594383,,258.1594383,0,,
2037,8,26,5708,243.5013906,,243.5013906,0,,
2037,8,26,5709,0,,0,0,,
2037,8,26,5710,0,,0,0,,
2037,8,26,5711,0,,0,0,,
2037,8,26,5712,0,,0,0,,
2037,8,27,5713,0,,0,0,,
2037,8,27,5714,0,,0,0,,
2037,8,27,5715,0,,0,0,,
2037,8,27,5716,0,,0,0,,
2037,8,27,5717,0,,0,0,,
2037,8,27,5718,0,,0,0,,
2037,8,27,5719,0,,0,0,,
2037,8,27,5720,-96.33547367,,0,96.33547367,,
2037,8,27,5721,-156.8966034,,0,156.8966034,,
2037,8,27,5722,-114.4492843,,0,114.4492843,,
2037,8,27,5723,-120.1285673,,0,120.1285673,,
2037,8,27,5724,-115.9728297,,0,115.9728297,,
2037,8,27,5725,0,,0,0,,
2037,8,27,5726,0,,0,0,,
2037,8,27,5727,0,,0,0,,
2037,8,27,5728,1.120323443,,1.120323443,0,,
2037,8,27,5729,2.202334748,,2.202334748,0,,
2037,8,27,5730,6.362186106,,6.362186106,0,,
2037,8,27,5731,283.7791251,,283.7791251,0,,
2037,8,27,5732,219.7513752,,219.7513752,0,,
2037,8,27,5733,0,,0,0,,
2037,8,27,5734,0,,0,0,,
2037,8,27,5735,0,,0,0,,
2037,8,27,5736,0,,0,0,,
2037,8,28,5737,0,,0,0,,
2037,8,28,5738,0,,0,0,,
2037,8,28,5739,0,,0,0,,
2037,8,28,5740,0,,0,0,,
2037,8,28,5741,0,,0,0,,
2037,8,28,5742,0,,0,0,,
2037,8,28,5743,0,,0,0,,
2037,8,28,5744,-83.00014832,,0,83.00014832,,
2037,8,28,5745,-155.412915,,0,155.412915,,
2037,8,28,5746,-227.7187365,,0,227.7187365,,
2037,8,28,5747,-137.6509586,,0,137.6509586,,
2037,8,28,5748,0,,0,0,,
2037,8,28,5749,0,,0,0,,
2037,8,28,5750,0,,0,0,,
2037,8,28,5751,0,,0,0,,
2037,8,28,5752,1.478880165,,1.478880165,0,,
2037,8,28,5753,2.300122945,,2.300122945,0,,
2037,8,28,5754,6.851127089,,6.851127089,0,,
2037,8,28,5755,284.490817,,284.490817,0,,
2037,8,28,5756,218.0943974,,218.0943974,0,,
2037,8,28,5757,0,,0,0,,
2037,8,28,5758,0,,0,0,,
2037,8,28,5759,0,,0,0,,
2037,8,28,5760,0,,0,0,,
2037,8,29,5761,0,,0,0,,
2037,8,29,5762,0,,0,0,,
2037,8,29,5763,0,,0,0,,
2037,8,29,5764,0,,0,0,,
2037,8,29,5765,0,,0,0,,
2037,8,29,5766,0,,0,0,,
2037,8,29,5767,0,,0,0,,
2037,8,29,5768,-93.93311426,,0,93.93311426,,
2037,8,29,5769,-157.8153476,,0,157.8153476,,
2037,8,29,5770,-98.84031418,,0,98.84031418,,
2037,8,29,5771,-159.5295245,,0,159.5295245,,
2037,8,29,5772,-93.66445792,,0,93.66445792,,
2037,8,29,5773,0,,0,0,,
2037,8,29,5774,0,,0,0,,
2037,8,29,5775,0,,0,0,,
2037,8,29,5776,2.880510983,,2.880510983,0,,
2037,8,29,5777,133.8311039,,133.8311039,0,,
2037,8,29,5778,35.94880852,,35.94880852,0,,
2037,8,29,5779,293.5239309,,293.5239309,0,,
2037,8,29,5780,47.03099038,,47.03099038,0,,
2037,8,29,5781,0,,0,0,,
2037,8,29,5782,0,,0,0,,
2037,8,29,5783,0,,0,0,,
2037,8,29,5784,0,,0,0,,
2037,8,30,5785,0,,0,0,,
2037,8,30,5786,0,,0,0,,
2037,8,30,5787,0,,0,0,,
2037,8,30,5788,0,,0,0,,
2037,8,30,5789,0,,0,0,,
2037,8,30,5790,0,,0,0,,
2037,8,30,5791,0,,0,0,,
2037,8,30,5792,-98.35039469,,0,98.35039469,,
2037,8,30,5793,-154.9415616,,0,154.9415616,,
2037,8,30,5794,-206.3810444,,0,206.3810444,,
2037,8,30,5795,-144.1097577,,0,144.1097577,,
2037,8,30,5796,0,,0,0,,
2037,8,30,5797,0,,0,0,,
2037,8,30,5798,0,,0,0,,
2037,8,30,5799,0,,0,0,,
2037,8,30,5800,0.957343116,,0.957343116,0,,
2037,8,30,5801,1.811181962,,1.811181962,0,,
2037,8,30,5802,5.74286086,,5.74286086,0,,
2037,8,30,5803,256.7995933,,256.7995933,0,,
2037,8,30,5804,247.9043655,,247.9043655,0,,
2037,8,30,5805,0,,0,0,,
2037,8,30,5806,0,,0,0,,
2037,8,30,5807,0,,0,0,,
2037,8,30,5808,0,,0,0,,
2037,8,31,5809,0,,0,0,,
2037,8,31,5810,0,,0,0,,
2037,8,31,5811,0,,0,0,,
2037,8,31,5812,0,,0,0,,
2037,8,31,5813,0,,0,0,,
2037,8,31,5814,0,,0,0,,
2037,8,31,5815,0,,0,0,,
2037,8,31,5816,-98.90111224,,0,98.90111224,,
2037,8,31,5817,-156.6685739,,0,156.6685739,,
2037,8,31,5818,-209.0058711,,0,209.0058711,,
2037,8,31,5819,-139.2072012,,0,139.2072012,,
2037,8,31,5820,0,,0,0,,
2037,8,31,5821,0,,0,0,,
2037,8,31,5822,0,,0,0,,
2037,8,31,5823,0,,0,0,,
2037,8,31,5824,1.576668361,,1.576668361,0,,
2037,8,31,5825,2.495699338,,2.495699338,0,,
2037,8,31,5826,122.8869978,,122.8869978,0,,
2037,8,31,5827,282.8664353,,282.8664353,0,,
2037,8,31,5828,103.3895439,,103.3895439,0,,
2037,8,31,5829,0,,0,0,,
2037,8,31,5830,0,,0,0,,
2037,8,31,5831,0,,0,0,,
2037,8,31,5832,0,,0,0,,
2037,9,1,5833,0,,0,0,,
2037,9,1,5834,0,,0,0,,
2037,9,1,5835,0,,0,0,,
2037,9,1,5836,0,,0,0,,
2037,9,1,5837,0,,0,0,,
2037,9,1,5838,0,,0,0,,
2037,9,1,5839,0,,0,0,,
2037,9,1,5840,-67.02503092,,0,67.02503092,,
2037,9,1,5841,-159.8105193,,0,159.8105193,,
2037,9,1,5842,-299.1870948,,0,299.1870948,,
2037,9,1,5843,-77.7601134,,0,77.7601134,,
2037,9,1,5844,0,,0,0,,
2037,9,1,5845,0,,0,0,,
2037,9,1,5846,0,,0,0,,
2037,9,1,5847,0,,0,0,,
2037,9,1,5848,2.172545235,,2.172545235,0,,
2037,9,1,5849,3.806112584,,3.806112584,0,,
2037,9,1,5850,154.2888667,,154.2888667,0,,
2037,9,1,5851,310.3225955,,310.3225955,0,,
2037,9,1,5852,42.62522455,,42.62522455,0,,
2037,9,1,5853,0,,0,0,,
2037,9,1,5854,0,,0,0,,
2037,9,1,5855,0,,0,0,,
2037,9,1,5856,0,,0,0,,
2037,9,2,5857,0,,0,0,,
2037,9,2,5858,0,,0,0,,
2037,9,2,5859,0,,0,0,,
2037,9,2,5860,0,,0,0,,
2037,9,2,5861,0,,0,0,,
2037,9,2,5862,0,,0,0,,
2037,9,2,5863,0,,0,0,,
2037,9,2,5864,-71.82125383,,0,71.82125383,,
2037,9,2,5865,-165.3320733,,0,165.3320733,,
2037,9,2,5866,-244.9730886,,0,244.9730886,,
2037,9,2,5867,-121.6563427,,0,121.6563427,,
2037,9,2,5868,0,,0,0,,
2037,9,2,5869,0,,0,0,,
2037,9,2,5870,0,,0,0,,
2037,9,2,5871,0,,0,0,,
2037,9,2,5872,1.889491617,,1.889491617,0,,
2037,9,2,5873,3.91225769,,3.91225769,0,,
2037,9,2,5874,162.2596375,,162.2596375,0,,
2037,9,2,5875,321.0064743,,321.0064743,0,,
2037,9,2,5876,24.14748353,,24.14748353,0,,
2037,9,2,5877,0,,0,0,,
2037,9,2,5878,0,,0,0,,
2037,9,2,5879,0,,0,0,,
2037,9,2,5880,0,,0,0,,
2037,9,3,5881,0,,0,0,,
2037,9,3,5882,0,,0,0,,
2037,9,3,5883,0,,0,0,,
2037,9,3,5884,0,,0,0,,
2037,9,3,5885,0,,0,0,,
2037,9,3,5886,0,,0,0,,
2037,9,3,5887,0,,0,0,,
2037,9,3,5888,-70.62219811,,0,70.62219811,,
2037,9,3,5889,-206.6479544,,0,206.6479544,,
2037,9,3,5890,-284.6328723,,0,284.6328723,,
2037,9,3,5891,-41.87973356,,0,41.87973356,,
2037,9,3,5892,0,,0,0,,
2037,9,3,5893,0,,0,0,,
2037,9,3,5894,0,,0,0,,
2037,9,3,5895,0,,0,0,,
2037,9,3,5896,2.031018427,,2.031018427,0,,
2037,9,3,5897,3.452295563,,3.452295563,0,,
2037,9,3,5898,148.7889319,,148.7889319,0,,
2037,9,3,5899,304.3273169,,304.3273169,0,,
2037,9,3,5900,54.61578183,,54.61578183,0,,
2037,9,3,5901,0,,0,0,,
2037,9,3,5902,0,,0,0,,
2037,9,3,5903,0,,0,0,,
2037,9,3,5904,0,,0,0,,
2037,9,4,5905,0,,0,0,,
2037,9,4,5906,0,,0,0,,
2037,9,4,5907,0,,0,0,,
2037,9,4,5908,0,,0,0,,
2037,9,4,5909,0,,0,0,,
2037,9,4,5910,0,,0,0,,
2037,9,4,5911,0,,0,0,,
2037,9,4,5912,-11.26893958,,0,11.26893958,,
2037,9,4,5913,-103.2226175,,0,103.2226175,,
2037,9,4,5914,-170.2138054,,0,170.2138054,,
2037,9,4,5915,-257.9682146,,0,257.9682146,,
2037,9,4,5916,-61.10918138,,0,61.10918138,,
2037,9,4,5917,0,,0,0,,
2037,9,4,5918,1.932880348,,1.932880348,0,,
2037,9,4,5919,-0.457590731,,0,0.457590731,,
2037,9,4,5920,4.507737576,,4.507737576,0,,
2037,9,4,5921,5.502850016,,5.502850016,0,,
2037,9,4,5922,182.886097,,182.886097,0,,
2037,9,4,5923,318.7747318,,318.7747318,0,,
2037,9,4,5924,0,,0,0,,
2037,9,4,5925,0,,0,0,,
2037,9,4,5926,0,,0,0,,
2037,9,4,5927,0,,0,0,,
2037,9,4,5928,0,,0,0,,
2037,9,5,5929,0,,0,0,,
2037,9,5,5930,0,,0,0,,
2037,9,5,5931,0,,0,0,,
2037,9,5,5932,0,,0,0,,
2037,9,5,5933,0,,0,0,,
2037,9,5,5934,0,,0,0,,
2037,9,5,5935,0,,0,0,,
2037,9,5,5936,-18.22435076,,0,18.22435076,,
2037,9,5,5937,-122.1333213,,0,122.1333213,,
2037,9,5,5938,-195.3768358,,0,195.3768358,,
2037,9,5,5939,-248.763224,,0,248.763224,,
2037,9,5,5940,-19.28502652,,0,19.28502652,,
2037,9,5,5941,0,,0,0,,
2037,9,5,5942,0,,0,0,,
2037,9,5,5943,0,,0,0,,
2037,9,5,5944,2.73865247,,2.73865247,0,,
2037,9,5,5945,4.478364925,,4.478364925,0,,
2037,9,5,5946,178.7212865,,178.7212865,0,,
2037,9,5,5947,304.4523288,,304.4523288,0,,
2037,9,5,5948,22.824712,,22.824712,0,,
2037,9,5,5949,0,,0,0,,
2037,9,5,5950,0,,0,0,,
2037,9,5,5951,0,,0,0,,
2037,9,5,5952,0,,0,0,,
2037,9,6,5953,0,,0,0,,
2037,9,6,5954,0,,0,0,,
2037,9,6,5955,0,,0,0,,
2037,9,6,5956,0,,0,0,,
2037,9,6,5957,0,,0,0,,
2037,9,6,5958,0,,0,0,,
2037,9,6,5959,0,,0,0,,
2037,9,6,5960,-21.82151794,,0,21.82151794,,
2037,9,6,5961,-101.9204299,,0,101.9204299,,
2037,9,6,5962,-210.4911149,,0,210.4911149,,
2037,9,6,5963,-264.2293572,,0,264.2293572,,
2037,9,6,5964,-5.320338433,,0,5.320338433,,
2037,9,6,5965,0,,0,0,,
2037,9,6,5966,0,,0,0,,
2037,9,6,5967,0,,0,0,,
