Year,Month,Day,Period,Embedded_DG
2039,8,31,24,0
2039,9,1,1,0
2039,9,1,2,0
2039,9,1,3,0
2039,9,1,4,0
2039,9,1,5,0
2039,9,1,6,0
2039,9,1,7,47.64070133
2039,9,1,8,265.734133
2039,9,1,9,516.8363002
2039,9,1,10,744.3607992
2039,9,1,11,922.3721947
2039,9,1,12,1039.081653
2039,9,1,13,1073.269272
2039,9,1,14,1027.292819
2039,9,1,15,901.1522932
2039,9,1,16,716.0675971
2039,9,1,17,482.6486812
2039,9,1,18,229.1887472
2039,9,1,19,24.06303307
2039,9,1,20,0
2039,9,1,21,0
2039,9,1,22,0
2039,9,1,23,0
2039,9,1,24,0
2039,9,2,1,0
2039,9,2,2,0
2039,9,2,3,0
2039,9,2,4,0
2039,9,2,5,0
2039,9,2,6,0
2039,9,2,7,46.83650047
2039,9,2,8,276.7187663
2039,9,2,9,537.2520008
2039,9,2,10,771.8498002
2039,9,2,11,954.5767294
2039,9,2,12,1064.212887
2039,9,2,13,1098.400506
2039,9,2,14,1050.066286
2039,9,2,15,920.3891104
2039,9,2,16,727.0522305
2039,9,2,17,480.6655969
2039,9,2,18,215.4168287
2039,9,2,19,0
2039,9,2,20,0
2039,9,2,21,0
2039,9,2,22,0
2039,9,2,23,0
2039,9,2,24,0
2039,9,3,1,0
2039,9,3,2,0
2039,9,3,3,0
2039,9,3,4,0
2039,9,3,5,0
2039,9,3,6,0
2039,9,3,7,73.26906532
2039,9,3,8,295.2004093
2039,9,3,9,548.6603433
2039,9,3,10,763.2171247
2039,9,3,11,951.8384709
2039,9,3,12,1073.263463
2039,9,3,13,1108.629965
2039,9,3,14,1061.474628
2039,9,3,15,931.7974529
2039,9,3,16,743.1761066
2039,9,3,17,516.8304911
2039,9,3,18,263.370557
2039,9,3,19,44.48603761
2039,9,3,20,0
2039,9,3,21,0
2039,9,3,22,0
2039,9,3,23,0
2039,9,3,24,0
2039,9,4,1,0
2039,9,4,2,0
2039,9,4,3,0
2039,9,4,4,0
2039,9,4,5,0
2039,9,4,6,0
2039,9,4,7,30.09452375
2039,9,4,8,181.5980832
2039,9,4,9,440.9524344
2039,9,4,10,650.7936821
2039,9,4,11,880.6759478
2039,9,4,12,990.3121054
2039,9,4,13,884.2125981
2039,9,4,14,715.6322698
2039,9,4,15,825.2684274
2039,9,4,16,663.7613996
2039,9,4,17,431.521367
2039,9,4,18,187.4925002
2039,9,4,19,0
2039,9,4,20,0
2039,9,4,21,0
2039,9,4,22,0
2039,9,4,23,0
2039,9,4,24,0
2039,9,5,1,0
2039,9,5,2,0
2039,9,5,3,0
2039,9,5,4,0
2039,9,5,5,0
2039,9,5,6,0
2039,9,5,7,51.06768015
2039,9,5,8,262.0878113
2039,9,5,9,508.4744449
2039,9,5,10,732.4622936
2039,9,5,11,910.4736891
2039,9,5,12,1029.540914
2039,9,5,13,1064.907416
2039,9,5,14,1020.109847
2039,9,5,15,896.3270881
2039,9,5,16,706.5268585
2039,9,5,17,469.5712922
2039,9,5,18,216.1113582
2039,9,5,19,0
2039,9,5,20,0
2039,9,5,21,0
2039,9,5,22,0
2039,9,5,23,0
2039,9,5,24,0
2039,9,6,1,0
2039,9,6,2,0
2039,9,6,3,0
2039,9,6,4,0
2039,9,6,5,0
2039,9,6,6,0
2039,9,6,7,59.69454665
2039,9,6,8,270.7146778
2039,9,6,9,468.7670914
2039,9,6,10,758.7724112
2039,9,6,11,937.9626902
2039,9,6,12,1051.135498
2039,9,6,13,979.2236097
2039,9,6,14,1044.062197
2039,9,6,15,926.1738561
2039,9,6,16,743.4469269
2039,9,6,17,513.5646611
2039,9,6,18,263.6413773
2039,9,6,19,42.88698051
2039,9,6,20,0
2039,9,6,21,0
2039,9,6,22,0
2039,9,6,23,0
2039,9,6,24,0
2039,9,7,1,0
2039,9,7,2,0
2039,9,7,3,0
2039,9,7,4,0
2039,9,7,5,0
2039,9,7,6,0
2039,9,7,7,62.07566566
2039,9,7,8,278.912026
2039,9,7,9,519.4042425
2039,9,7,10,754.0020419
2039,9,7,11,932.0134374
2039,9,7,12,1044.007362
2039,9,7,13,1075.837214
2039,9,7,14,1028.681877
2039,9,7,15,907.2568857
2039,9,7,16,722.1721898
2039,9,7,17,488.7532737
2039,9,7,18,236.4722231
2039,9,7,19,28.49546665
2039,9,7,20,0
2039,9,7,21,0
2039,9,7,22,0
2039,9,7,23,0
2039,9,7,24,0
2039,9,8,1,0
2039,9,8,2,0
2039,9,8,3,0
2039,9,8,4,0
2039,9,8,5,0
2039,9,8,6,0
2039,9,8,7,90.85869337
2039,9,8,8,322.4210409
2039,9,8,9,575.880975
2039,9,8,10,805.7632407
2039,9,8,11,987.3112865
2039,9,8,12,1102.841861
2039,9,8,13,1141.745014
2039,9,8,14,1100.484094
2039,9,8,15,983.7746362
2039,9,8,16,801.0477071
2039,9,8,17,566.4499076
2039,9,8,18,308.27444
2039,9,8,19,71.67000823
2039,9,8,20,0
2039,9,8,21,0
2039,9,8,22,0
2039,9,8,23,0
2039,9,8,24,0
2039,9,9,1,0
2039,9,9,2,0
2039,9,9,3,0
2039,9,9,4,0
2039,9,9,5,0
2039,9,9,6,0
2039,9,9,7,84.46246499
2039,9,9,8,318.0801898
2039,9,9,9,570.3612404
2039,9,9,10,801.4223896
2039,9,9,11,981.791552
2039,9,9,12,1096.143243
2039,9,9,13,1131.509746
2039,9,9,14,1087.891059
2039,9,9,15,967.644951
2039,9,9,16,784.9180218
2039,9,9,17,551.4991058
2039,9,9,18,296.8602884
2039,9,9,19,62.07566566
2039,9,9,20,0
2039,9,9,21,0
2039,9,9,22,0
2039,9,9,23,0
2039,9,9,24,0
2039,9,10,1,0
2039,9,10,2,0
2039,9,10,3,0
2039,9,10,4,0
2039,9,10,5,0
2039,9,10,6,0
2039,9,10,7,90.85869337
2039,9,10,8,348.350667
2039,9,10,9,602.9894844
2039,9,10,10,831.6928667
2039,9,10,11,1015.598679
2039,9,10,12,1129.950371
2039,9,10,13,1165.316873
2039,9,10,14,1119.34042
2039,9,10,15,994.3787779
2039,9,10,16,810.4729653
2039,9,10,17,575.8751658
2039,9,10,18,318.8785816
2039,9,10,19,63.67472275
2039,9,10,20,0
2039,9,10,21,0
2039,9,10,22,0
2039,9,10,23,0
2039,9,10,24,0
2039,9,11,1,0
2039,9,11,2,0
2039,9,11,3,0
2039,9,11,4,0
2039,9,11,5,0
2039,9,11,6,0
2039,9,11,7,84.46246499
2039,9,11,8,337.3660336
2039,9,11,9,589.6470843
2039,9,11,10,820.7082335
2039,9,11,11,1001.077396
2039,9,11,12,1115.429087
2039,9,11,13,1150.795589
2039,9,11,14,1107.176903
2039,9,11,15,986.9307949
2039,9,11,16,804.2038656
2039,9,11,17,570.7849496
2039,9,11,18,316.1461322
2039,9,11,19,62.07566566
2039,9,11,20,0
2039,9,11,21,0
2039,9,11,22,0
2039,9,11,23,0
2039,9,11,24,0
2039,9,12,1,0
2039,9,12,2,0
2039,9,12,3,0
2039,9,12,4,0
2039,9,12,5,0
2039,9,12,6,0
2039,9,12,7,92.59361079
2039,9,12,8,322.4758766
2039,9,12,9,577.1146941
2039,9,12,10,808.1758433
2039,9,12,11,989.723889
2039,9,12,12,1104.07558
2039,9,12,13,1140.620966
2039,9,12,14,1095.823396
2039,9,12,15,977.9350549
2039,9,12,16,791.6714755
2039,9,12,17,558.2525594
2039,9,12,18,301.2559752
2039,9,12,19,71.67000823
2039,9,12,20,0
2039,9,12,21,0
2039,9,12,22,0
2039,9,12,23,0
2039,9,12,24,0
2039,9,13,1,0
2039,9,13,2,0
2039,9,13,3,0
2039,9,13,4,0
2039,9,13,5,0
2039,9,13,6,0
2039,9,13,7,54.08038018
2039,9,13,8,262.8371764
2039,9,13,9,511.5815769
2039,9,13,10,737.9271924
2039,9,13,11,921.833005
2039,9,13,12,1038.542463
2039,9,13,13,1069.193432
2039,9,13,14,1020.859212
2039,9,13,15,892.3609196
2039,9,13,16,702.56069
2039,9,13,17,465.6051237
2039,9,13,18,214.5029564
2039,9,13,19,23.69829537
2039,9,13,20,0
2039,9,13,21,0
2039,9,13,22,0
2039,9,13,23,0
2039,9,13,24,0
2039,9,14,1,0
2039,9,14,2,0
2039,9,14,3,0
2039,9,14,4,0
2039,9,14,5,0
2039,9,14,6,0
2039,9,14,7,28.49546665
2039,9,14,8,82.09333152
2039,9,14,9,136.3219686
2039,9,14,10,471.1248582
2039,9,14,11,792.9600303
2039,9,14,12,980.4024932
2039,9,14,13,1015.768996
2039,9,14,14,966.2558922
2039,9,14,15,840.1153668
2039,9,14,16,643.2418367
2039,9,14,17,418.0751045
2039,9,14,18,175.2251212
2039,9,14,19,14.10395279
2039,9,14,20,0
2039,9,14,21,0
2039,9,14,22,0
2039,9,14,23,0
2039,9,14,24,0
2039,9,15,1,0
2039,9,15,2,0
2039,9,15,3,0
2039,9,15,4,0
2039,9,15,5,0
2039,9,15,6,0
2039,9,15,7,45.97746395
2039,9,15,8,244.0298775
2039,9,15,9,486.8798609
2039,9,15,10,713.2254764
2039,9,15,11,886.5213382
2039,9,15,12,993.799729
2039,9,15,13,1031.523998
2039,9,15,14,986.7264285
2039,9,15,15,864.1225534
2039,9,15,16,675.5012072
2039,9,15,17,444.4400579
2039,9,15,18,199.2323078
2039,9,15,19,22.09923827
2039,9,15,20,0
2039,9,15,21,0
2039,9,15,22,0
2039,9,15,23,0
2039,9,15,24,0
2039,9,16,1,0
2039,9,16,2,0
2039,9,16,3,0
2039,9,16,4,0
2039,9,16,5,0
2039,9,16,6,0
2039,9,16,7,18.90112408
2039,9,16,8,111.24557
2039,9,16,9,133.6443549
2039,9,16,10,457.8372937
2039,9,16,11,737.2326629
2039,9,16,12,954.1472112
2039,9,16,13,222.060611
2039,9,16,14,118.3188705
2039,9,16,15,69.98465054
2039,9,16,16,144.2543056
2039,9,16,17,348.2011362
2039,9,16,18,132.4654715
2039,9,16,19,33.4392647
2039,9,16,20,0
2039,9,16,21,0
2039,9,16,22,0
2039,9,16,23,0
2039,9,16,24,0
2039,9,17,1,0
2039,9,17,2,0
2039,9,17,3,0
2039,9,17,4,0
2039,9,17,5,0
2039,9,17,6,0
2039,9,17,7,55.67943727
2039,9,17,8,290.5397113
2039,9,17,9,535.7474615
2039,9,17,10,757.3775433
2039,9,17,11,930.6734052
2039,9,17,12,1037.951796
2039,9,17,13,1073.318298
2039,9,17,14,1028.520729
2039,9,17,15,907.0957369
2039,9,17,16,722.0110409
2039,9,17,17,490.9498917
2039,9,17,18,242.2054913
2039,9,17,19,31.69358084
2039,9,17,20,0
2039,9,17,21,0
2039,9,17,22,0
2039,9,17,23,0
2039,9,17,24,0
2039,9,18,1,0
2039,9,18,2,0
2039,9,18,3,0
2039,9,18,4,0
2039,9,18,5,0
2039,9,18,6,0
2039,9,18,7,55.67943727
2039,9,18,8,288.9861453
2039,9,18,9,550.6982633
2039,9,18,10,784.1171792
2039,9,18,11,966.8441084
2039,9,18,12,1078.838033
2039,9,18,13,1111.846768
2039,9,18,14,1059.975898
2039,9,18,15,933.8353729
2039,9,18,16,735.7829593
2039,9,18,17,492.932976
2039,9,18,18,226.5053243
2039,9,18,19,0
2039,9,18,20,0
2039,9,18,21,0
2039,9,18,22,0
2039,9,18,23,0
2039,9,18,24,0
2039,9,19,1,0
2039,9,19,2,0
2039,9,19,3,0
2039,9,19,4,0
2039,9,19,5,0
2039,9,19,6,0
2039,9,19,7,29.63760328
2039,9,19,8,252.4465686
2039,9,19,9,507.085386
2039,9,19,10,734.6098849
2039,9,19,11,909.0846303
2039,9,19,12,807.7006566
2039,9,19,13,1047.01399
2039,9,19,14,991.6064692
2039,9,19,15,595.5016421
2039,9,19,16,329.0739905
2039,9,19,17,195.8601647
2039,9,19,18,77.97182325
2039,9,19,19,0
2039,9,19,20,0
2039,9,19,21,0
2039,9,19,22,0
2039,9,19,23,0
2039,9,19,24,0
2039,9,20,1,0
2039,9,20,2,0
2039,9,20,3,0
2039,9,20,4,0
2039,9,20,5,0
2039,9,20,6,0
2039,9,20,7,34.39544979
2039,9,20,8,243.4998552
2039,9,20,9,492.2442556
2039,9,20,10,718.5898711
2039,9,20,11,883.6335492
2039,9,20,12,976.7653389
2039,9,20,13,1008.595191
2039,9,20,14,960.2609711
2039,9,20,15,838.8359794
2039,9,20,16,652.5723999
2039,9,20,17,409.7224166
2039,9,20,18,169.2302001
2039,9,20,19,14.77730622
2039,9,20,20,0
2039,9,20,21,0
2039,9,20,22,0
2039,9,20,23,0
2039,9,20,24,0
2039,9,21,1,0
2039,9,21,2,0
2039,9,21,3,0
2039,9,21,4,0
2039,9,21,5,0
2039,9,21,6,0
2039,9,21,7,33.46125249
2039,9,21,8,257.6464562
2039,9,21,9,519.3585741
2039,9,21,10,752.7774901
2039,9,21,11,935.5044193
2039,9,21,12,1051.034994
2039,9,21,13,1081.685963
2039,9,21,14,1030.993976
2039,9,21,15,902.4956837
2039,9,21,16,706.801037
2039,9,21,17,461.5932869
2039,9,21,18,197.5234021
2039,9,21,19,12.90891156
2039,9,21,20,0
2039,9,21,21,0
2039,9,21,22,0
2039,9,21,23,0
2039,9,21,24,0
2039,9,22,1,0
2039,9,22,2,0
2039,9,22,3,0
2039,9,22,4,0
2039,9,22,5,0
2039,9,22,6,0
2039,9,22,7,7.303727661
2039,9,22,8,25.98767394
2039,9,22,9,147.6356161
2039,9,22,10,362.1923975
2039,9,22,11,309.1426438
2039,9,22,12,339.7936126
2039,9,22,13,438.8198194
2039,9,22,14,682.8486862
2039,9,22,15,559.0659277
2039,9,22,16,530.7727257
2039,9,22,17,309.1426438
2039,9,22,18,116.9846473
2039,9,22,19,0
2039,9,22,20,0
2039,9,22,21,0
2039,9,22,22,0
2039,9,22,23,0
2039,9,22,24,0
2039,9,23,1,0
2039,9,23,2,0
2039,9,23,3,0
2039,9,23,4,0
2039,9,23,5,0
2039,9,23,6,0
2039,9,23,7,17.57989816
2039,9,23,8,154.4987411
2039,9,23,9,397.3487244
2039,9,23,10,630.7676404
2039,9,23,11,807.6001526
2039,9,23,12,920.7729603
2039,9,23,13,947.8872789
2039,9,23,14,893.6586418
2039,9,23,15,761.6236994
2039,9,23,16,570.6445863
2039,9,23,17,334.8679035
2039,9,23,18,94.18407786
2039,9,23,19,0
2039,9,23,20,0
2039,9,23,21,0
2039,9,23,22,0
2039,9,23,23,0
2039,9,23,24,0
2039,9,24,1,0
2039,9,24,2,0
2039,9,24,3,0
2039,9,24,4,0
2039,9,24,5,0
2039,9,24,6,0
2039,9,24,7,20.38249011
2039,9,24,8,134.5067497
2039,9,24,9,152.1900009
2039,9,24,10,692.1186046
2039,9,24,11,257.1106248
2039,9,24,12,947.9363055
2039,9,24,13,906.675386
2039,9,24,14,395.0399843
2039,9,24,15,810.006946
2039,9,24,16,591.9135144
2039,9,24,17,277.1516428
2039,9,24,18,48.44826048
2039,9,24,19,7.303727661
2039,9,24,20,0
2039,9,24,21,0
2039,9,24,22,0
2039,9,24,23,0
2039,9,24,24,0
2039,9,25,1,0
2039,9,25,2,0
2039,9,25,3,0
2039,9,25,4,0
2039,9,25,5,0
2039,9,25,6,0
2039,9,25,7,0
2039,9,25,8,221.9542978
2039,9,25,9,464.8042812
2039,9,25,10,684.0765961
2039,9,25,11,852.6569244
2039,9,25,12,951.6831312
2039,9,25,13,975.2607995
2039,9,25,14,919.853279
2039,9,25,15,719.4430986
2039,9,25,16,544.9683533
2039,9,25,17,363.4203075
2039,9,25,18,124.1069745
2039,9,25,19,0
2039,9,25,20,0
2039,9,25,21,0
2039,9,25,22,0
2039,9,25,23,0
2039,9,25,24,0
2039,9,26,1,0
2039,9,26,2,0
2039,9,26,3,0
2039,9,26,4,0
2039,9,26,5,0
2039,9,26,6,0
2039,9,26,7,34.39544979
2039,9,26,8,259.6295404
2039,9,26,9,520.162775
2039,9,26,10,751.2239241
2039,9,26,11,930.4142031
2039,9,26,12,1037.692594
2039,9,26,13,1067.164679
2039,9,26,14,1014.114925
2039,9,26,15,884.4377499
2039,9,26,16,691.1008701
2039,9,26,17,448.2508867
2039,9,26,18,188.8965356
2039,9,26,19,11.97471427
2039,9,26,20,0
2039,9,26,21,0
2039,9,26,22,0
2039,9,26,23,0
2039,9,26,24,0
2039,9,27,1,0
2039,9,27,2,0
2039,9,27,3,0
2039,9,27,4,0
2039,9,27,5,0
2039,9,27,6,0
2039,9,27,7,29.72446325
2039,9,27,8,250.5731557
2039,9,27,9,507.56974
2039,9,27,10,739.8097725
2039,9,27,11,921.3578184
2039,9,27,12,1032.172859
2039,9,27,13,1065.181595
2039,9,27,14,1015.668491
2039,9,27,15,888.3490827
2039,9,27,16,693.8333194
2039,9,27,17,452.1622195
2039,9,27,18,192.8078684
2039,9,27,19,0
2039,9,27,20,0
2039,9,27,21,0
2039,9,27,22,0
2039,9,27,23,0
2039,9,27,24,0
2039,9,28,1,0
2039,9,28,2,0
2039,9,28,3,0
2039,9,28,4,0
2039,9,28,5,0
2039,9,28,6,0
2039,9,28,7,25.72627046
2039,9,28,8,168.3711635
2039,9,28,9,406.5056132
2039,9,28,10,598.6636097
2039,9,28,11,861.5546112
2039,9,28,12,957.0441677
2039,9,28,13,960.5808179
2039,9,28,14,744.8451531
2039,9,28,15,247.3563523
2039,9,28,16,51.66170556
2039,9,28,17,131.8257778
2039,9,28,18,148.3301455
2039,9,28,19,10.10631961
2039,9,28,20,0
2039,9,28,21,0
2039,9,28,22,0
2039,9,28,23,0
2039,9,28,24,0
2039,9,29,1,0
2039,9,29,2,0
2039,9,29,3,0
2039,9,29,4,0
2039,9,29,5,0
2039,9,29,6,0
2039,9,29,7,40.62223655
2039,9,29,8,265.7889687
2039,9,29,9,523.9644364
2039,9,29,10,755.0255856
2039,9,29,11,936.5736313
2039,9,29,12,1050.925323
2039,9,29,13,1085.112942
2039,9,29,14,1037.957605
2039,9,29,15,911.8170797
2039,9,29,16,719.6590831
2039,9,29,17,476.8090998
2039,9,29,18,212.739215
2039,9,29,19,0
2039,9,29,20,0
2039,9,29,21,0
2039,9,29,22,0
2039,9,29,23,0
2039,9,29,24,0
2039,9,30,1,0
2039,9,30,2,0
2039,9,30,3,0
2039,9,30,4,0
2039,9,30,5,0
2039,9,30,6,0
2039,9,30,7,46.89133621
2039,9,30,8,264.9847678
2039,9,30,9,514.9080516
2039,9,30,10,741.2536671
2039,9,30,11,915.7284124
2039,9,30,12,1023.006803
2039,9,30,13,1057.194422
2039,9,30,14,1013.575736
2039,9,30,15,773.0835194
2039,9,30,16,586.8199399
2039,9,30,17,470.1104819
2039,9,30,18,216.6505478
2039,9,30,19,0
2039,9,30,20,0
2039,9,30,21,0
2039,9,30,22,0
2039,9,30,23,0
2039,9,30,24,0
2039,10,1,1,0
2039,10,1,2,0
2039,10,1,3,0
2039,10,1,4,0
2039,10,1,5,0
2039,10,1,6,0
2039,10,1,7,0
2039,10,1,8,197.4902196
2039,10,1,9,459.6519494
2039,10,1,10,698.2066988
2039,10,1,11,882.0926515
2039,10,1,12,996.4001356
2039,10,1,13,1021.249589
2039,10,1,14,960.3684286
2039,10,1,15,813.7566556
2039,10,1,16,602.5363045
2039,10,1,17,341.6170473
2039,10,1,18,83.18273543
2039,10,1,19,0
2039,10,1,20,0
2039,10,1,21,0
2039,10,1,22,0
2039,10,1,23,0
2039,10,1,24,0
2039,10,2,1,0
2039,10,2,2,0
2039,10,2,3,0
2039,10,2,4,0
2039,10,2,5,0
2039,10,2,6,0
2039,10,2,7,0
2039,10,2,8,212.1911438
2039,10,2,9,478.0802916
2039,10,2,10,676.8759161
2039,10,2,11,879.3989586
2039,10,2,12,953.9473178
2039,10,2,13,937.7951733
2039,10,2,14,681.8458068
2039,10,2,15,546.4162875
2039,10,2,16,299.1642296
2039,10,2,17,187.3416907
2039,10,2,18,79.55021974
2039,10,2,19,0
2039,10,2,20,0
2039,10,2,21,0
2039,10,2,22,0
2039,10,2,23,0
2039,10,2,24,0
2039,10,3,1,0
2039,10,3,2,0
2039,10,3,3,0
2039,10,3,4,0
2039,10,3,5,0
2039,10,3,6,0
2039,10,3,7,0
2039,10,3,8,161.7547802
2039,10,3,9,420.189092
2039,10,3,10,653.7739508
2039,10,3,11,831.4475403
2039,10,3,12,934.5727705
2039,10,3,13,953.2098602
2039,10,3,14,884.8738643
2039,10,3,15,715.8975835
2039,10,3,16,493.4949786
2039,10,3,17,236.3031393
2039,10,3,18,13.19079527
2039,10,3,19,0
2039,10,3,20,0
2039,10,3,21,0
2039,10,3,22,0
2039,10,3,23,0
2039,10,3,24,0
2039,10,4,1,0
2039,10,4,2,0
2039,10,4,3,0
2039,10,4,4,0
2039,10,4,5,0
2039,10,4,6,0
2039,10,4,7,0
2039,10,4,8,166.3071756
2039,10,4,9,419.7715969
2039,10,4,10,649.6290377
2039,10,4,11,823.5752092
2039,10,4,12,916.7606581
2039,10,4,13,934.1552753
2039,10,4,14,867.061752
2039,10,4,15,714.2376157
2039,10,4,16,504.2597373
2039,10,4,17,254.522734
2039,10,4,18,11.39729732
2039,10,4,19,0
2039,10,4,20,0
2039,10,4,21,0
2039,10,4,22,0
2039,10,4,23,0
2039,10,4,24,0
2039,10,5,1,0
2039,10,5,2,0
2039,10,5,3,0
2039,10,5,4,0
2039,10,5,5,0
2039,10,5,6,0
2039,10,5,7,0
2039,10,5,8,237.6449794
2039,10,5,9,506.0190725
2039,10,5,10,748.3012398
2039,10,5,11,934.6721378
2039,10,5,12,1046.494677
2039,10,5,13,1073.829075
2039,10,5,14,1014.190388
2039,10,5,15,871.3060325
2039,10,5,16,660.0856815
2039,10,5,17,401.6513696
2039,10,5,18,133.2772765
2039,10,5,19,0
2039,10,5,20,0
2039,10,5,21,0
2039,10,5,22,0
2039,10,5,23,0
2039,10,5,24,0
2039,10,6,1,0
2039,10,6,2,0
2039,10,6,3,0
2039,10,6,4,0
2039,10,6,5,0
2039,10,6,6,0
2039,10,6,7,0
2039,10,6,8,201.7126398
2039,10,6,9,450.2071704
2039,10,6,10,677.579666
2039,10,6,11,852.7683101
2039,10,6,12,953.408595
2039,10,6,13,978.258048
2039,10,6,14,918.6193607
2039,10,6,15,776.9774782
2039,10,6,16,571.9694904
2039,10,6,17,327.2023777
2039,10,6,18,77.75672178
2039,10,6,19,0
2039,10,6,20,0
2039,10,6,21,0
2039,10,6,22,0
2039,10,6,23,0
2039,10,6,24,0
2039,10,7,1,0
2039,10,7,2,0
2039,10,7,3,0
2039,10,7,4,0
2039,10,7,5,0
2039,10,7,6,0
2039,10,7,7,0
2039,10,7,8,233.2913187
2039,10,7,9,487.9982126
2039,10,7,10,719.0981261
2039,10,7,11,895.5292428
2039,10,7,12,1013.564145
2039,10,7,13,1038.413598
2039,10,7,14,981.2598559
2039,10,7,15,840.860446
2039,10,7,16,637.0949309
2039,10,7,17,387.3579276
2039,10,7,18,136.3784517
2039,10,7,19,0
2039,10,7,20,0
2039,10,7,21,0
2039,10,7,22,0
2039,10,7,23,0
2039,10,7,24,0
2039,10,8,1,0
2039,10,8,2,0
2039,10,8,3,0
2039,10,8,4,0
2039,10,8,5,0
2039,10,8,6,0
2039,10,8,7,0
2039,10,8,8,281.4414716
2039,10,8,9,551.0580374
2039,10,8,10,793.3402048
2039,10,8,11,978.4686301
2039,10,8,12,1086.563751
2039,10,8,13,1112.655677
2039,10,8,14,1050.532044
2039,10,8,15,910.1326342
2039,10,8,16,697.6698105
2039,10,8,17,437.9930259
2039,10,8,18,158.4641299
2039,10,8,19,0
2039,10,8,20,0
2039,10,8,21,0
2039,10,8,22,0
2039,10,8,23,0
2039,10,8,24,0
2039,10,9,1,0
2039,10,9,2,0
2039,10,9,3,0
2039,10,9,4,0
2039,10,9,5,0
2039,10,9,6,0
2039,10,9,7,0
2039,10,9,8,205.0950768
2039,10,9,9,513.5751102
2039,10,9,10,744.6750237
2039,10,9,11,865.1948711
2039,10,9,12,954.6529021
2039,10,9,13,1051.565769
2039,10,9,14,989.4421364
2039,10,9,15,849.0427266
2039,10,9,16,642.7922661
2039,10,9,17,394.2977355
2039,10,9,18,111.833183
2039,10,9,19,0
2039,10,9,20,0
2039,10,9,21,0
2039,10,9,22,0
2039,10,9,23,0
2039,10,9,24,0
2039,10,10,1,0
2039,10,10,2,0
2039,10,10,3,0
2039,10,10,4,0
2039,10,10,5,0
2039,10,10,6,0
2039,10,10,7,0
2039,10,10,8,216.413564
2039,10,10,9,472.3629305
2039,10,10,10,705.9477894
2039,10,10,11,884.8638515
2039,10,10,12,997.9288629
2039,10,10,13,1021.535843
2039,10,10,14,956.9272654
2039,10,10,15,812.8004376
2039,10,10,16,602.8225591
2039,10,10,17,349.3581379
2039,10,10,18,90.31120749
2039,10,10,19,0
2039,10,10,20,0
2039,10,10,21,0
2039,10,10,22,0
2039,10,10,23,0
2039,10,10,24,0
2039,10,11,1,0
2039,10,11,2,0
2039,10,11,3,0
2039,10,11,4,0
2039,10,11,5,0
2039,10,11,6,0
2039,10,11,7,0
2039,10,11,8,194.7746664
2039,10,11,9,443.269197
2039,10,11,10,671.8841652
2039,10,11,11,847.0728093
2039,10,11,12,957.6528754
2039,10,11,13,980.0173832
2039,10,11,14,919.1362232
2039,10,11,15,777.4943407
2039,10,11,16,571.2438803
2039,10,11,17,323.9918223
2039,10,11,18,66.99573403
2039,10,11,19,0
2039,10,11,20,0
2039,10,11,21,0
2039,10,11,22,0
2039,10,11,23,0
2039,10,11,24,0
2039,10,12,1,0
2039,10,12,2,0
2039,10,12,3,0
2039,10,12,4,0
2039,10,12,5,0
2039,10,12,6,0
2039,10,12,7,0
2039,10,12,8,172.1020437
2039,10,12,9,421.839047
2039,10,12,10,649.2115425
2039,10,12,11,823.157714
2039,10,12,12,922.5555262
2039,10,12,13,939.9501434
2039,10,12,14,874.0990927
2039,10,12,15,738.6695736
2039,10,12,16,529.9341678
2039,10,12,17,281.4396371
2039,10,12,18,25.74528098
2039,10,12,19,0
2039,10,12,20,0
2039,10,12,21,0
2039,10,12,22,0
2039,10,12,23,0
2039,10,12,24,0
2039,10,13,1,0
2039,10,13,2,0
2039,10,13,3,0
2039,10,13,4,0
2039,10,13,5,0
2039,10,13,6,0
2039,10,13,7,0
2039,10,13,8,189.1885459
2039,10,13,9,426.5008227
2039,10,13,10,674.9953533
2039,10,13,11,846.4565795
2039,10,13,12,943.3694464
2039,10,13,13,962.0065362
2039,10,13,14,896.1554856
2039,10,13,15,754.5136031
2039,10,13,16,543.2932521
2039,10,13,17,293.5562487
2039,10,13,18,50.8542524
2039,10,13,19,0
2039,10,13,20,0
2039,10,13,21,0
2039,10,13,22,0
2039,10,13,23,0
2039,10,13,24,0
2039,10,14,1,0
2039,10,14,2,0
2039,10,14,3,0
2039,10,14,4,0
2039,10,14,5,0
2039,10,14,6,0
2039,10,14,7,0
2039,10,14,8,156.576142
2039,10,14,9,407.5556179
2039,10,14,10,641.1404767
2039,10,14,11,823.7839567
2039,10,14,12,931.8790776
2039,10,14,13,951.75864
2039,10,14,14,882.1801714
2039,10,14,15,729.3560351
2039,10,14,16,516.8932114
2039,10,14,17,265.9137354
2039,10,14,18,31.12577486
2039,10,14,19,0
2039,10,14,20,0
2039,10,14,21,0
2039,10,14,22,0
2039,10,14,23,0
2039,10,14,24,0
2039,10,15,1,0
2039,10,15,2,0
2039,10,15,3,0
2039,10,15,4,0
2039,10,15,5,0
2039,10,15,6,0
2039,10,15,7,0
2039,10,15,8,199.7664173
2039,10,15,9,463.1706197
2039,10,15,10,701.7253692
2039,10,15,11,881.8839039
2039,10,15,12,987.4940794
2039,10,15,13,1009.858587
2039,10,15,14,945.2500092
2039,10,15,15,798.6382361
2039,10,15,16,586.1754124
2039,10,15,17,327.7411005
2039,10,15,18,70.58272994
2039,10,15,19,0
