Year,Month,Day,Period,EE_Baseline
2038,5,16,14,297.1832517
2038,5,16,15,316.0344177
2038,5,16,16,330.7846532
2038,5,16,17,332.8940637
2038,5,16,18,319.9130264
2038,5,16,19,272.0526231
2038,5,16,20,310.9943391
2038,5,16,21,273.4543563
2038,5,16,22,226.8253409
2038,5,16,23,212.6863251
2038,5,16,24,191.0937471
2038,5,17,1,154.9977875
2038,5,17,2,148.2750074
2038,5,17,3,141.6160515
2038,5,17,4,136.7797237
2038,5,17,5,146.5764507
2038,5,17,6,200.2869756
2038,5,17,7,235.6577795
2038,5,17,8,241.1735564
2038,5,17,9,285.5925019
2038,5,17,10,312.7405519
2038,5,17,11,326.2238407
2038,5,17,12,338.5330168
2038,5,17,13,351.9567467
2038,5,17,14,364.1693216
2038,5,17,15,380.0937479
2038,5,17,16,389.3092501
2038,5,17,17,395.2335918
2038,5,17,18,355.7067506
2038,5,17,19,340.9777685
2038,5,17,20,363.5035403
2038,5,17,21,290.9909455
2038,5,17,22,225.2135215
2038,5,17,23,203.7540725
2038,5,17,24,183.2939191
2038,5,18,1,154.9977875
2038,5,18,2,148.2750074
2038,5,18,3,141.6160515
2038,5,18,4,136.7797237
2038,5,18,5,146.5764507
2038,5,18,6,200.2869756
2038,5,18,7,235.6577795
2038,5,18,8,241.1735564
2038,5,18,9,285.5925019
2038,5,18,10,312.7405519
2038,5,18,11,326.2238407
2038,5,18,12,338.5330168
2038,5,18,13,351.9567467
2038,5,18,14,364.1693216
2038,5,18,15,380.0937479
2038,5,18,16,389.3092501
2038,5,18,17,395.2335918
2038,5,18,18,355.7067506
2038,5,18,19,340.9777685
2038,5,18,20,363.5035403
2038,5,18,21,290.9909455
2038,5,18,22,225.2135215
2038,5,18,23,203.7540725
2038,5,18,24,183.2939191
2038,5,19,1,154.9977875
2038,5,19,2,148.2750074
2038,5,19,3,141.6160515
2038,5,19,4,136.7797237
2038,5,19,5,146.5764507
2038,5,19,6,200.2869756
2038,5,19,7,235.6577795
2038,5,19,8,241.1735564
2038,5,19,9,285.5925019
2038,5,19,10,312.7405519
2038,5,19,11,326.2238407
2038,5,19,12,338.5330168
2038,5,19,13,351.9567467
2038,5,19,14,364.1693216
2038,5,19,15,380.0937479
2038,5,19,16,389.3092501
2038,5,19,17,395.2335918
2038,5,19,18,355.7067506
2038,5,19,19,340.9777685
2038,5,19,20,363.5035403
2038,5,19,21,290.9909455
2038,5,19,22,225.2135215
2038,5,19,23,203.7540725
2038,5,19,24,183.2939191
2038,5,20,1,154.9977875
2038,5,20,2,148.2750074
2038,5,20,3,141.6160515
2038,5,20,4,136.7797237
2038,5,20,5,146.5764507
2038,5,20,6,200.2869756
2038,5,20,7,235.6577795
2038,5,20,8,241.1735564
2038,5,20,9,285.5925019
2038,5,20,10,312.7405519
2038,5,20,11,326.2238407
2038,5,20,12,338.5330168
2038,5,20,13,351.9567467
2038,5,20,14,364.1693216
2038,5,20,15,380.0937479
2038,5,20,16,389.3092501
2038,5,20,17,395.2335918
2038,5,20,18,355.7067506
2038,5,20,19,340.9777685
2038,5,20,20,363.5035403
2038,5,20,21,290.9909455
2038,5,20,22,225.2135215
2038,5,20,23,203.7540725
2038,5,20,24,183.2939191
2038,5,21,1,154.9977875
2038,5,21,2,148.2750074
2038,5,21,3,141.6160515
2038,5,21,4,136.7797237
2038,5,21,5,146.5764507
2038,5,21,6,200.2869756
2038,5,21,7,235.6577795
2038,5,21,8,241.1735564
2038,5,21,9,285.5925019
2038,5,21,10,312.7405519
2038,5,21,11,326.2238407
2038,5,21,12,338.5330168
2038,5,21,13,351.9567467
2038,5,21,14,364.1693216
2038,5,21,15,380.0937479
2038,5,21,16,389.3092501
2038,5,21,17,395.2335918
2038,5,21,18,355.7067506
2038,5,21,19,340.9777685
2038,5,21,20,363.5035403
2038,5,21,21,290.9909455
2038,5,21,22,225.2135215
2038,5,21,23,203.7540725
2038,5,21,24,183.2939191
2038,5,22,1,154.4534177
2038,5,22,2,146.6575964
2038,5,22,3,138.3188501
2038,5,22,4,131.1347475
2038,5,22,5,129.3284816
2038,5,22,6,171.4557182
2038,5,22,7,201.6606077
2038,5,22,8,195.3122049
2038,5,22,9,215.5481778
2038,5,22,10,240.2766004
2038,5,22,11,261.346907
2038,5,22,12,281.491837
2038,5,22,13,297.0026936
2038,5,22,14,297.1832517
2038,5,22,15,316.0344177
2038,5,22,16,330.7846532
2038,5,22,17,332.8940637
2038,5,22,18,319.9130264
2038,5,22,19,272.0526231
2038,5,22,20,310.9943391
2038,5,22,21,273.4543563
2038,5,22,22,226.8253409
2038,5,22,23,212.6863251
2038,5,22,24,191.0937471
2038,5,23,1,154.4534177
2038,5,23,2,146.6575964
2038,5,23,3,138.3188501
2038,5,23,4,131.1347475
2038,5,23,5,129.3284816
2038,5,23,6,171.4557182
2038,5,23,7,201.6606077
2038,5,23,8,195.3122049
2038,5,23,9,215.5481778
2038,5,23,10,240.2766004
2038,5,23,11,261.346907
2038,5,23,12,281.491837
2038,5,23,13,297.0026936
2038,5,23,14,297.1832517
2038,5,23,15,316.0344177
2038,5,23,16,330.7846532
2038,5,23,17,332.8940637
2038,5,23,18,319.9130264
2038,5,23,19,272.0526231
2038,5,23,20,310.9943391
2038,5,23,21,273.4543563
2038,5,23,22,226.8253409
2038,5,23,23,212.6863251
2038,5,23,24,191.0937471
2038,5,24,1,154.9977875
2038,5,24,2,148.2750074
2038,5,24,3,141.6160515
2038,5,24,4,136.7797237
2038,5,24,5,146.5764507
2038,5,24,6,200.2869756
2038,5,24,7,235.6577795
2038,5,24,8,241.1735564
2038,5,24,9,285.5925019
2038,5,24,10,312.7405519
2038,5,24,11,326.2238407
2038,5,24,12,338.5330168
2038,5,24,13,351.9567467
2038,5,24,14,364.1693216
2038,5,24,15,380.0937479
2038,5,24,16,389.3092501
2038,5,24,17,395.2335918
2038,5,24,18,355.7067506
2038,5,24,19,340.9777685
2038,5,24,20,363.5035403
2038,5,24,21,290.9909455
2038,5,24,22,225.2135215
2038,5,24,23,203.7540725
2038,5,24,24,183.2939191
2038,5,25,1,154.9977875
2038,5,25,2,148.2750074
2038,5,25,3,141.6160515
2038,5,25,4,136.7797237
2038,5,25,5,146.5764507
2038,5,25,6,200.2869756
2038,5,25,7,235.6577795
2038,5,25,8,241.1735564
2038,5,25,9,285.5925019
2038,5,25,10,312.7405519
2038,5,25,11,326.2238407
2038,5,25,12,338.5330168
2038,5,25,13,351.9567467
2038,5,25,14,364.1693216
2038,5,25,15,380.0937479
2038,5,25,16,389.3092501
2038,5,25,17,395.2335918
2038,5,25,18,355.7067506
2038,5,25,19,340.9777685
2038,5,25,20,363.5035403
2038,5,25,21,290.9909455
2038,5,25,22,225.2135215
2038,5,25,23,203.7540725
2038,5,25,24,183.2939191
2038,5,26,1,154.9977875
2038,5,26,2,148.2750074
2038,5,26,3,141.6160515
2038,5,26,4,136.7797237
2038,5,26,5,146.5764507
2038,5,26,6,200.2869756
2038,5,26,7,235.6577795
2038,5,26,8,241.1735564
2038,5,26,9,285.5925019
2038,5,26,10,312.7405519
2038,5,26,11,326.2238407
2038,5,26,12,338.5330168
2038,5,26,13,351.9567467
2038,5,26,14,364.1693216
2038,5,26,15,380.0937479
2038,5,26,16,389.3092501
2038,5,26,17,395.2335918
2038,5,26,18,355.7067506
2038,5,26,19,340.9777685
2038,5,26,20,363.5035403
2038,5,26,21,290.9909455
2038,5,26,22,225.2135215
2038,5,26,23,203.7540725
2038,5,26,24,183.2939191
2038,5,27,1,154.9977875
2038,5,27,2,148.2750074
2038,5,27,3,141.6160515
2038,5,27,4,136.7797237
2038,5,27,5,146.5764507
2038,5,27,6,200.2869756
2038,5,27,7,235.6577795
2038,5,27,8,241.1735564
2038,5,27,9,285.5925019
2038,5,27,10,312.7405519
2038,5,27,11,326.2238407
2038,5,27,12,338.5330168
2038,5,27,13,351.9567467
2038,5,27,14,364.1693216
2038,5,27,15,380.0937479
2038,5,27,16,389.3092501
2038,5,27,17,395.2335918
2038,5,27,18,355.7067506
2038,5,27,19,340.9777685
2038,5,27,20,363.5035403
2038,5,27,21,290.9909455
2038,5,27,22,225.2135215
2038,5,27,23,203.7540725
2038,5,27,24,183.2939191
2038,5,28,1,154.9977875
2038,5,28,2,148.2750074
2038,5,28,3,141.6160515
2038,5,28,4,136.7797237
2038,5,28,5,146.5764507
2038,5,28,6,200.2869756
2038,5,28,7,235.6577795
2038,5,28,8,241.1735564
2038,5,28,9,285.5925019
2038,5,28,10,312.7405519
2038,5,28,11,326.2238407
2038,5,28,12,338.5330168
2038,5,28,13,351.9567467
2038,5,28,14,364.1693216
2038,5,28,15,380.0937479
2038,5,28,16,389.3092501
2038,5,28,17,395.2335918
2038,5,28,18,355.7067506
2038,5,28,19,340.9777685
2038,5,28,20,363.5035403
2038,5,28,21,290.9909455
2038,5,28,22,225.2135215
2038,5,28,23,203.7540725
2038,5,28,24,183.2939191
2038,5,29,1,154.4534177
2038,5,29,2,146.6575964
2038,5,29,3,138.3188501
2038,5,29,4,131.1347475
2038,5,29,5,129.3284816
2038,5,29,6,171.4557182
2038,5,29,7,201.6606077
2038,5,29,8,195.3122049
2038,5,29,9,215.5481778
2038,5,29,10,240.2766004
2038,5,29,11,261.346907
2038,5,29,12,281.491837
2038,5,29,13,297.0026936
2038,5,29,14,297.1832517
2038,5,29,15,316.0344177
2038,5,29,16,330.7846532
2038,5,29,17,332.8940637
2038,5,29,18,319.9130264
2038,5,29,19,272.0526231
2038,5,29,20,310.9943391
2038,5,29,21,273.4543563
2038,5,29,22,226.8253409
2038,5,29,23,212.6863251
2038,5,29,24,191.0937471
2038,5,30,1,154.4534177
2038,5,30,2,146.6575964
2038,5,30,3,138.3188501
2038,5,30,4,131.1347475
2038,5,30,5,129.3284816
2038,5,30,6,171.4557182
2038,5,30,7,201.6606077
2038,5,30,8,195.3122049
2038,5,30,9,215.5481778
2038,5,30,10,240.2766004
2038,5,30,11,261.346907
2038,5,30,12,281.491837
2038,5,30,13,297.0026936
2038,5,30,14,297.1832517
2038,5,30,15,316.0344177
2038,5,30,16,330.7846532
2038,5,30,17,332.8940637
2038,5,30,18,319.9130264
2038,5,30,19,272.0526231
2038,5,30,20,310.9943391
2038,5,30,21,273.4543563
2038,5,30,22,226.8253409
2038,5,30,23,212.6863251
2038,5,30,24,191.0937471
2038,5,31,1,154.4534177
2038,5,31,2,146.6575964
2038,5,31,3,138.3188501
2038,5,31,4,131.1347475
2038,5,31,5,129.3284816
2038,5,31,6,171.4557182
2038,5,31,7,201.6606077
2038,5,31,8,195.3122049
2038,5,31,9,215.5481778
2038,5,31,10,240.2766004
2038,5,31,11,261.346907
2038,5,31,12,281.491837
2038,5,31,13,297.0026936
2038,5,31,14,297.1832517
2038,5,31,15,316.0344177
2038,5,31,16,330.7846532
2038,5,31,17,332.8940637
2038,5,31,18,319.9130264
2038,5,31,19,272.0526231
2038,5,31,20,310.9943391
2038,5,31,21,273.4543563
2038,5,31,22,226.8253409
2038,5,31,23,212.6863251
2038,5,31,24,191.0937471
2038,6,1,1,154.9977875
2038,6,1,2,148.2750074
2038,6,1,3,141.6160515
2038,6,1,4,136.7797237
2038,6,1,5,146.5764507
2038,6,1,6,200.2869756
2038,6,1,7,235.6577795
2038,6,1,8,241.1735564
2038,6,1,9,285.5925019
2038,6,1,10,312.7405519
2038,6,1,11,326.2238407
2038,6,1,12,338.5330168
2038,6,1,13,351.9567467
2038,6,1,14,364.1693216
2038,6,1,15,380.0937479
2038,6,1,16,389.3092501
2038,6,1,17,395.2335918
2038,6,1,18,355.7067506
2038,6,1,19,340.9777685
2038,6,1,20,363.5035403
2038,6,1,21,290.9909455
2038,6,1,22,225.2135215
2038,6,1,23,203.7540725
2038,6,1,24,183.2939191
2038,6,2,1,217.1968453
2038,6,2,2,212.6507876
2038,6,2,3,197.5765594
2038,6,2,4,186.6519509
2038,6,2,5,189.383522
2038,6,2,6,255.8964441
2038,6,2,7,292.3495208
2038,6,2,8,299.572937
2038,6,2,9,345.9723826
2038,6,2,10,369.3158768
2038,6,2,11,381.14238
2038,6,2,12,395.2703386
2038,6,2,13,414.0658408
2038,6,2,14,422.8487196
2038,6,2,15,439.1843053
2038,6,2,16,476.5415058
2038,6,2,17,483.7635342
2038,6,2,18,456.9015081
2038,6,2,19,437.9669093
2038,6,2,20,456.5720331
2038,6,2,21,350.3512878
2038,6,2,22,291.895431
2038,6,2,23,272.4901712
2038,6,2,24,251.1400802
2038,6,3,1,217.1968453
2038,6,3,2,212.6507876
2038,6,3,3,197.5765594
2038,6,3,4,186.6519509
2038,6,3,5,189.383522
2038,6,3,6,255.8964441
2038,6,3,7,292.3495208
2038,6,3,8,299.572937
2038,6,3,9,345.9723826
2038,6,3,10,369.3158768
2038,6,3,11,381.14238
2038,6,3,12,395.2703386
2038,6,3,13,414.0658408
2038,6,3,14,422.8487196
2038,6,3,15,439.1843053
2038,6,3,16,476.5415058
2038,6,3,17,483.7635342
2038,6,3,18,456.9015081
2038,6,3,19,437.9669093
2038,6,3,20,456.5720331
2038,6,3,21,350.3512878
2038,6,3,22,291.895431
2038,6,3,23,272.4901712
2038,6,3,24,251.1400802
2038,6,4,1,217.1968453
2038,6,4,2,212.6507876
2038,6,4,3,197.5765594
2038,6,4,4,186.6519509
2038,6,4,5,189.383522
2038,6,4,6,255.8964441
2038,6,4,7,292.3495208
2038,6,4,8,299.572937
2038,6,4,9,345.9723826
2038,6,4,10,369.3158768
2038,6,4,11,381.14238
2038,6,4,12,395.2703386
2038,6,4,13,414.0658408
2038,6,4,14,422.8487196
2038,6,4,15,439.1843053
2038,6,4,16,476.5415058
2038,6,4,17,483.7635342
2038,6,4,18,456.9015081
2038,6,4,19,437.9669093
2038,6,4,20,456.5720331
2038,6,4,21,350.3512878
2038,6,4,22,291.895431
2038,6,4,23,272.4901712
2038,6,4,24,251.1400802
2038,6,5,1,211.0756646
2038,6,5,2,204.7466563
2038,6,5,3,198.0708636
2038,6,5,4,193.3517504
2038,6,5,5,187.242159
2038,6,5,6,233.4071899
2038,6,5,7,253.091271
2038,6,5,8,243.0410781
2038,6,5,9,274.8158799
2038,6,5,10,303.4788196
2038,6,5,11,321.2533556
2038,6,5,12,334.2343444
2038,6,5,13,352.9264234
2038,6,5,14,352.3292197
2038,6,5,15,378.3605485
2038,6,5,16,393.0126022
2038,6,5,17,398.9955679
2038,6,5,18,391.3631399
2038,6,5,19,344.5245394
2038,6,5,20,393.6973433
2038,6,5,21,333.1673586
2038,6,5,22,293.8641229
2038,6,5,23,272.5977758
2038,6,5,24,252.8546052
2038,6,6,1,211.0756646
2038,6,6,2,204.7466563
2038,6,6,3,198.0708636
2038,6,6,4,193.3517504
2038,6,6,5,187.242159
2038,6,6,6,233.4071899
2038,6,6,7,253.091271
2038,6,6,8,243.0410781
2038,6,6,9,274.8158799
2038,6,6,10,303.4788196
2038,6,6,11,321.2533556
2038,6,6,12,334.2343444
2038,6,6,13,352.9264234
2038,6,6,14,352.3292197
2038,6,6,15,378.3605485
2038,6,6,16,393.0126022
2038,6,6,17,398.9955679
2038,6,6,18,391.3631399
2038,6,6,19,344.5245394
2038,6,6,20,393.6973433
2038,6,6,21,333.1673586
2038,6,6,22,293.8641229
2038,6,6,23,272.5977758
2038,6,6,24,252.8546052
2038,6,7,1,217.1968453
2038,6,7,2,212.6507876
2038,6,7,3,197.5765594
2038,6,7,4,186.6519509
2038,6,7,5,189.383522
2038,6,7,6,255.8964441
2038,6,7,7,292.3495208
2038,6,7,8,299.572937
2038,6,7,9,345.9723826
2038,6,7,10,369.3158768
2038,6,7,11,381.14238
2038,6,7,12,395.2703386
2038,6,7,13,414.0658408
2038,6,7,14,422.8487196
2038,6,7,15,439.1843053
2038,6,7,16,476.5415058
2038,6,7,17,483.7635342
2038,6,7,18,456.9015081
2038,6,7,19,437.9669093
2038,6,7,20,456.5720331
2038,6,7,21,350.3512878
2038,6,7,22,291.895431
2038,6,7,23,272.4901712
2038,6,7,24,251.1400802
2038,6,8,1,217.1968453
2038,6,8,2,212.6507876
2038,6,8,3,197.5765594
2038,6,8,4,186.6519509
2038,6,8,5,189.383522
2038,6,8,6,255.8964441
2038,6,8,7,292.3495208
2038,6,8,8,299.572937
2038,6,8,9,345.9723826
2038,6,8,10,369.3158768
2038,6,8,11,381.14238
2038,6,8,12,395.2703386
2038,6,8,13,414.0658408
2038,6,8,14,422.8487196
2038,6,8,15,439.1843053
2038,6,8,16,476.5415058
2038,6,8,17,483.7635342
2038,6,8,18,456.9015081
2038,6,8,19,437.9669093
2038,6,8,20,456.5720331
2038,6,8,21,350.3512878
2038,6,8,22,291.895431
2038,6,8,23,272.4901712
2038,6,8,24,251.1400802
2038,6,9,1,217.1968453
2038,6,9,2,212.6507876
2038,6,9,3,197.5765594
2038,6,9,4,186.6519509
2038,6,9,5,189.383522
2038,6,9,6,255.8964441
2038,6,9,7,292.3495208
2038,6,9,8,299.572937
2038,6,9,9,345.9723826
2038,6,9,10,369.3158768
2038,6,9,11,381.14238
2038,6,9,12,395.2703386
2038,6,9,13,414.0658408
2038,6,9,14,422.8487196
2038,6,9,15,439.1843053
2038,6,9,16,476.5415058
2038,6,9,17,483.7635342
2038,6,9,18,456.9015081
2038,6,9,19,437.9669093
2038,6,9,20,456.5720331
2038,6,9,21,350.3512878
2038,6,9,22,291.895431
2038,6,9,23,272.4901712
2038,6,9,24,251.1400802
2038,6,10,1,217.1968453
2038,6,10,2,212.6507876
2038,6,10,3,197.5765594
2038,6,10,4,186.6519509
2038,6,10,5,189.383522
2038,6,10,6,255.8964441
2038,6,10,7,292.3495208
2038,6,10,8,299.572937
2038,6,10,9,345.9723826
2038,6,10,10,369.3158768
2038,6,10,11,381.14238
2038,6,10,12,395.2703386
2038,6,10,13,414.0658408
2038,6,10,14,422.8487196
2038,6,10,15,439.1843053
2038,6,10,16,476.5415058
2038,6,10,17,483.7635342
2038,6,10,18,456.9015081
2038,6,10,19,437.9669093
2038,6,10,20,456.5720331
2038,6,10,21,350.3512878
2038,6,10,22,291.895431
2038,6,10,23,272.4901712
2038,6,10,24,251.1400802
2038,6,11,1,217.1968453
2038,6,11,2,212.6507876
2038,6,11,3,197.5765594
2038,6,11,4,186.6519509
2038,6,11,5,189.383522
2038,6,11,6,255.8964441
2038,6,11,7,292.3495208
2038,6,11,8,299.572937
2038,6,11,9,345.9723826
2038,6,11,10,369.3158768
2038,6,11,11,381.14238
2038,6,11,12,395.2703386
2038,6,11,13,414.0658408
2038,6,11,14,422.8487196
2038,6,11,15,439.1843053
2038,6,11,16,476.5415058
2038,6,11,17,483.7635342
2038,6,11,18,456.9015081
2038,6,11,19,437.9669093
2038,6,11,20,456.5720331
2038,6,11,21,350.3512878
2038,6,11,22,291.895431
2038,6,11,23,272.4901712
2038,6,11,24,251.1400802
2038,6,12,1,211.0756646
2038,6,12,2,204.7466563
2038,6,12,3,198.0708636
2038,6,12,4,193.3517504
2038,6,12,5,187.242159
2038,6,12,6,233.4071899
2038,6,12,7,253.091271
2038,6,12,8,243.0410781
2038,6,12,9,274.8158799
2038,6,12,10,303.4788196
2038,6,12,11,321.2533556
2038,6,12,12,334.2343444
2038,6,12,13,352.9264234
2038,6,12,14,352.3292197
2038,6,12,15,378.3605485
2038,6,12,16,393.0126022
2038,6,12,17,398.9955679
2038,6,12,18,391.3631399
2038,6,12,19,344.5245394
2038,6,12,20,393.6973433
2038,6,12,21,333.1673586
2038,6,12,22,293.8641229
2038,6,12,23,272.5977758
2038,6,12,24,252.8546052
2038,6,13,1,211.0756646
2038,6,13,2,204.7466563
2038,6,13,3,198.0708636
2038,6,13,4,193.3517504
2038,6,13,5,187.242159
2038,6,13,6,233.4071899
2038,6,13,7,253.091271
2038,6,13,8,243.0410781
2038,6,13,9,274.8158799
2038,6,13,10,303.4788196
2038,6,13,11,321.2533556
2038,6,13,12,334.2343444
2038,6,13,13,352.9264234
2038,6,13,14,352.3292197
2038,6,13,15,378.3605485
2038,6,13,16,393.0126022
2038,6,13,17,398.9955679
2038,6,13,18,391.3631399
2038,6,13,19,344.5245394
2038,6,13,20,393.6973433
2038,6,13,21,333.1673586
2038,6,13,22,293.8641229
2038,6,13,23,272.5977758
2038,6,13,24,252.8546052
2038,6,14,1,217.1968453
2038,6,14,2,212.6507876
2038,6,14,3,197.5765594
2038,6,14,4,186.6519509
2038,6,14,5,189.383522
2038,6,14,6,255.8964441
2038,6,14,7,292.3495208
2038,6,14,8,299.572937
2038,6,14,9,345.9723826
2038,6,14,10,369.3158768
2038,6,14,11,381.14238
2038,6,14,12,395.2703386
2038,6,14,13,414.0658408
2038,6,14,14,422.8487196
2038,6,14,15,439.1843053
2038,6,14,16,476.5415058
2038,6,14,17,483.7635342
2038,6,14,18,456.9015081
2038,6,14,19,437.9669093
2038,6,14,20,456.5720331
2038,6,14,21,350.3512878
2038,6,14,22,291.895431
2038,6,14,23,272.4901712
2038,6,14,24,251.1400802
2038,6,15,1,217.1968453
2038,6,15,2,212.6507876
2038,6,15,3,197.5765594
2038,6,15,4,186.6519509
2038,6,15,5,189.383522
2038,6,15,6,255.8964441
2038,6,15,7,292.3495208
2038,6,15,8,299.572937
2038,6,15,9,345.9723826
2038,6,15,10,369.3158768
2038,6,15,11,381.14238
2038,6,15,12,395.2703386
2038,6,15,13,414.0658408
2038,6,15,14,422.8487196
2038,6,15,15,439.1843053
2038,6,15,16,476.5415058
2038,6,15,17,483.7635342
2038,6,15,18,456.9015081
2038,6,15,19,437.9669093
2038,6,15,20,456.5720331
2038,6,15,21,350.3512878
2038,6,15,22,291.895431
2038,6,15,23,272.4901712
2038,6,15,24,251.1400802
2038,6,16,1,217.1968453
2038,6,16,2,212.6507876
2038,6,16,3,197.5765594
2038,6,16,4,186.6519509
2038,6,16,5,189.383522
2038,6,16,6,255.8964441
2038,6,16,7,292.3495208
2038,6,16,8,299.572937
2038,6,16,9,345.9723826
2038,6,16,10,369.3158768
2038,6,16,11,381.14238
2038,6,16,12,395.2703386
2038,6,16,13,414.0658408
2038,6,16,14,422.8487196
2038,6,16,15,439.1843053
2038,6,16,16,476.5415058
2038,6,16,17,483.7635342
2038,6,16,18,456.9015081
2038,6,16,19,437.9669093
2038,6,16,20,456.5720331
2038,6,16,21,350.3512878
2038,6,16,22,291.895431
2038,6,16,23,272.4901712
2038,6,16,24,251.1400802
2038,6,17,1,217.1968453
2038,6,17,2,212.6507876
2038,6,17,3,197.5765594
2038,6,17,4,186.6519509
2038,6,17,5,189.383522
2038,6,17,6,255.8964441
2038,6,17,7,292.3495208
2038,6,17,8,299.572937
2038,6,17,9,345.9723826
2038,6,17,10,369.3158768
2038,6,17,11,381.14238
2038,6,17,12,395.2703386
2038,6,17,13,414.0658408
2038,6,17,14,422.8487196
2038,6,17,15,439.1843053
2038,6,17,16,476.5415058
2038,6,17,17,483.7635342
2038,6,17,18,456.9015081
2038,6,17,19,437.9669093
2038,6,17,20,456.5720331
2038,6,17,21,350.3512878
2038,6,17,22,291.895431
2038,6,17,23,272.4901712
2038,6,17,24,251.1400802
2038,6,18,1,217.1968453
2038,6,18,2,212.6507876
2038,6,18,3,197.5765594
2038,6,18,4,186.6519509
2038,6,18,5,189.383522
2038,6,18,6,255.8964441
2038,6,18,7,292.3495208
2038,6,18,8,299.572937
2038,6,18,9,345.9723826
2038,6,18,10,369.3158768
2038,6,18,11,381.14238
2038,6,18,12,395.2703386
2038,6,18,13,414.0658408
2038,6,18,14,422.8487196
2038,6,18,15,439.1843053
2038,6,18,16,476.5415058
2038,6,18,17,483.7635342
2038,6,18,18,456.9015081
2038,6,18,19,437.9669093
2038,6,18,20,456.5720331
2038,6,18,21,350.3512878
2038,6,18,22,291.895431
2038,6,18,23,272.4901712
2038,6,18,24,251.1400802
2038,6,19,1,211.0756646
2038,6,19,2,204.7466563
2038,6,19,3,198.0708636
2038,6,19,4,193.3517504
2038,6,19,5,187.242159
2038,6,19,6,233.4071899
2038,6,19,7,253.091271
2038,6,19,8,243.0410781
2038,6,19,9,274.8158799
2038,6,19,10,303.4788196
2038,6,19,11,321.2533556
2038,6,19,12,334.2343444
2038,6,19,13,352.9264234
2038,6,19,14,352.3292197
2038,6,19,15,378.3605485
2038,6,19,16,393.0126022
2038,6,19,17,398.9955679
2038,6,19,18,391.3631399
2038,6,19,19,344.5245394
2038,6,19,20,393.6973433
2038,6,19,21,333.1673586
2038,6,19,22,293.8641229
2038,6,19,23,272.5977758
2038,6,19,24,252.8546052
2038,6,20,1,211.0756646
2038,6,20,2,204.7466563
2038,6,20,3,198.0708636
2038,6,20,4,193.3517504
2038,6,20,5,187.242159
2038,6,20,6,233.4071899
2038,6,20,7,253.091271
2038,6,20,8,243.0410781
2038,6,20,9,274.8158799
2038,6,20,10,303.4788196
2038,6,20,11,321.2533556
2038,6,20,12,334.2343444
2038,6,20,13,352.9264234
2038,6,20,14,352.3292197
2038,6,20,15,378.3605485
2038,6,20,16,393.0126022
2038,6,20,17,398.9955679
2038,6,20,18,391.3631399
2038,6,20,19,344.5245394
2038,6,20,20,393.6973433
2038,6,20,21,333.1673586
2038,6,20,22,293.8641229
2038,6,20,23,272.5977758
2038,6,20,24,252.8546052
2038,6,21,1,217.1968453
2038,6,21,2,212.6507876
2038,6,21,3,197.5765594
2038,6,21,4,186.6519509
2038,6,21,5,189.383522
2038,6,21,6,255.8964441
2038,6,21,7,292.3495208
2038,6,21,8,299.572937
2038,6,21,9,345.9723826
2038,6,21,10,369.3158768
2038,6,21,11,381.14238
2038,6,21,12,395.2703386
2038,6,21,13,414.0658408
2038,6,21,14,422.8487196
2038,6,21,15,439.1843053
2038,6,21,16,476.5415058
2038,6,21,17,483.7635342
2038,6,21,18,456.9015081
2038,6,21,19,437.9669093
2038,6,21,20,456.5720331
2038,6,21,21,350.3512878
2038,6,21,22,291.895431
2038,6,21,23,272.4901712
2038,6,21,24,251.1400802
2038,6,22,1,217.1968453
2038,6,22,2,212.6507876
2038,6,22,3,197.5765594
2038,6,22,4,186.6519509
2038,6,22,5,189.383522
2038,6,22,6,255.8964441
2038,6,22,7,292.3495208
2038,6,22,8,299.572937
2038,6,22,9,345.9723826
2038,6,22,10,369.3158768
2038,6,22,11,381.14238
2038,6,22,12,395.2703386
2038,6,22,13,414.0658408
2038,6,22,14,422.8487196
2038,6,22,15,439.1843053
2038,6,22,16,476.5415058
2038,6,22,17,483.7635342
2038,6,22,18,456.9015081
2038,6,22,19,437.9669093
2038,6,22,20,456.5720331
2038,6,22,21,350.3512878
2038,6,22,22,291.895431
2038,6,22,23,272.4901712
2038,6,22,24,251.1400802
2038,6,23,1,217.1968453
2038,6,23,2,212.6507876
2038,6,23,3,197.5765594
2038,6,23,4,186.6519509
2038,6,23,5,189.383522
2038,6,23,6,255.8964441
2038,6,23,7,292.3495208
2038,6,23,8,299.572937
2038,6,23,9,345.9723826
2038,6,23,10,369.3158768
2038,6,23,11,381.14238
2038,6,23,12,395.2703386
2038,6,23,13,414.0658408
2038,6,23,14,422.8487196
2038,6,23,15,439.1843053
2038,6,23,16,476.5415058
2038,6,23,17,483.7635342
2038,6,23,18,456.9015081
2038,6,23,19,437.9669093
