Year,Month,Day,Period,Distributed BESS
2042,12,4,13,911783.092
2042,12,4,14,911784.4671
2042,12,4,15,911775.5428
2042,12,4,16,911775.5428
2042,12,4,17,911775.5428
2042,12,4,18,911732.4081
2042,12,4,19,911685.5592
2042,12,4,20,911644.1972
2042,12,4,21,911479.5086
2042,12,4,22,911397.2909
2042,12,4,23,911319.5471
2042,12,4,24,911248.8939
2042,12,5,1,911186.4288
2042,12,5,2,911132.4893
2042,12,5,3,911040.1025
2042,12,5,4,911040.1025
2042,12,5,5,911040.1025
2042,12,5,6,911040.1025
2042,12,5,7,911040.1025
2042,12,5,8,911040.1025
2042,12,5,9,911182.16
2042,12,5,10,911487.4965
2042,12,5,11,911911.5318
2042,12,5,12,911918.1058
2042,12,5,13,911923.9941
2042,12,5,14,911924.983
2042,12,5,15,911919.7557
2042,12,5,16,911908.2749
2042,12,5,17,911908.2749
2042,12,5,18,911883.1033
2042,12,5,19,911836.2544
2042,12,5,20,911794.8923
2042,12,5,21,911630.2038
2042,12,5,22,911547.9861
2042,12,5,23,911470.2423
2042,12,5,24,911399.5891
2042,12,6,1,911315.6326
2042,12,6,2,911172.8346
2042,12,6,3,911172.8346
2042,12,6,4,911172.8346
2042,12,6,5,911172.8346
2042,12,6,6,911172.8346
2042,12,6,7,911172.8346
2042,12,6,8,911172.8346
2042,12,6,9,911330.3181
2042,12,6,10,911651.9041
2042,12,6,11,912046.8647
2042,12,6,12,912054.7073
2042,12,6,13,912057.7151
2042,12,6,14,912057.7151
2042,12,6,15,912052.7415
2042,12,6,16,912041.007
2042,12,6,17,912041.007
2042,12,6,18,911932.2501
2042,12,6,19,911823.3243
2042,12,6,20,911701.1458
2042,12,6,21,911580.2166
2042,12,6,22,911472.4558
2042,12,6,23,911371.6336
2042,12,6,24,911305.5666
2042,12,7,1,911305.5666
2042,12,7,2,911305.5666
2042,12,7,3,911305.5666
2042,12,7,4,911305.5666
2042,12,7,5,911305.5666
2042,12,7,6,911305.5666
2042,12,7,7,911305.5666
2042,12,7,8,911305.5666
2042,12,7,9,911370.6588
2042,12,7,10,911645.7473
2042,12,7,11,911663.9469
2042,12,7,12,911709.3005
2042,12,7,13,911680.1225
2042,12,7,14,911686.8548
2042,12,7,15,911744.4336
2042,12,7,16,911723.3094
2042,12,7,17,911791.6728
2042,12,7,18,911682.9159
2042,12,7,19,911573.9902
2042,12,7,20,911451.8117
2042,12,7,21,911386.0279
2042,12,7,22,911386.0279
2042,12,7,23,911386.0279
2042,12,7,24,911386.0279
2042,12,8,1,911386.0279
2042,12,8,2,911386.0279
2042,12,8,3,911386.0279
2042,12,8,4,911386.0279
2042,12,8,5,911386.0279
2042,12,8,6,911386.0279
2042,12,8,7,911386.0279
2042,12,8,8,911386.0279
2042,12,8,9,911386.0279
2042,12,8,10,911454.91
2042,12,8,11,911588.3238
2042,12,8,12,911795.4447
2042,12,8,13,911849.048
2042,12,8,14,911860.7215
2042,12,8,15,911955.3091
2042,12,8,16,911922.7243
2042,12,8,17,911902.7862
2042,12,8,18,911859.6515
2042,12,8,19,911812.8026
2042,12,8,20,911771.4405
2042,12,8,21,911606.752
2042,12,8,22,911524.5343
2042,12,8,23,911476.6006
2042,12,8,24,911476.6006
2042,12,9,1,911476.6006
2042,12,9,2,911476.6006
2042,12,9,3,911476.6006
2042,12,9,4,911476.6006
2042,12,9,5,911476.6006
2042,12,9,6,911476.6006
2042,12,9,7,911476.6006
2042,12,9,8,911476.6006
2042,12,9,9,911637.6858
2042,12,9,10,911959.7419
2042,12,9,11,912348.7911
2042,12,9,12,912355.8726
2042,12,9,13,912361.4811
2042,12,9,14,912361.4811
2042,12,9,15,912356.9516
2042,12,9,16,912344.773
2042,12,9,17,912344.773
2042,12,9,18,912319.6014
2042,12,9,19,912272.7526
2042,12,9,20,912231.3905
2042,12,9,21,912066.7019
2042,12,9,22,911984.4842
2042,12,9,23,911906.7404
2042,12,9,24,911836.0873
2042,12,10,1,911773.6221
2042,12,10,2,911719.6826
2042,12,10,3,911619.7383
2042,12,10,4,911609.3327
2042,12,10,5,911609.3327
2042,12,10,6,911609.3327
2042,12,10,7,911609.3327
2042,12,10,8,911609.3327
2042,12,10,9,911609.3327
2042,12,10,10,911655.0872
2042,12,10,11,911934.3477
2042,12,10,12,912371.398
2042,12,10,13,912494.2132
2042,12,10,14,912494.2132
2042,12,10,15,912490.0008
2042,12,10,16,912477.5051
2042,12,10,17,912477.5051
2042,12,10,18,912434.3704
2042,12,10,19,912387.5215
2042,12,10,20,912346.1594
2042,12,10,21,912181.4709
2042,12,10,22,912099.2532
2042,12,10,23,912021.5094
2042,12,10,24,911950.8562
2042,12,11,1,911888.3911
2042,12,11,2,911834.4516
2042,12,11,3,911742.0648
2042,12,11,4,911742.0648
2042,12,11,5,911742.0648
2042,12,11,6,911742.0648
2042,12,11,7,911742.0648
2042,12,11,8,911742.0648
2042,12,11,9,911742.0648
2042,12,11,10,912078.3423
2042,12,11,11,912612.3238
2042,12,11,12,912611.7931
2042,12,11,13,912612.0992
2042,12,11,14,912614.8064
2042,12,11,15,912608.496
2042,12,11,16,912608.496
2042,12,11,17,912608.496
2042,12,11,18,912565.3612
2042,12,11,19,912518.5124
2042,12,11,20,912477.1503
2042,12,11,21,912312.4617
2042,12,11,22,912230.2441
2042,12,11,23,912152.5003
2042,12,11,24,912081.8471
2042,12,12,1,912019.3819
2042,12,12,2,911965.4424
2042,12,12,3,911873.0556
2042,12,12,4,911873.0556
2042,12,12,5,911873.0556
2042,12,12,6,911873.0556
2042,12,12,7,911873.0556
2042,12,12,8,911873.0556
2042,12,12,9,911957.7374
2042,12,12,10,912099.6556
2042,12,12,11,912325.0039
2042,12,12,12,912605.5028
2042,12,12,13,912738.2796
2042,12,12,14,912738.2796
2042,12,12,15,912738.2796
2042,12,12,16,912738.2796
2042,12,12,17,912738.2796
2042,12,12,18,912715.2878
2042,12,12,19,912668.4389
2042,12,12,20,912627.0768
2042,12,12,21,912462.3883
2042,12,12,22,912380.1706
2042,12,12,23,912302.4268
2042,12,12,24,912231.7736
2042,12,13,1,912147.8171
2042,12,13,2,912002.8392
2042,12,13,3,912002.8392
2042,12,13,4,912002.8392
2042,12,13,5,912002.8392
2042,12,13,6,912002.8392
2042,12,13,7,912002.8392
2042,12,13,8,912002.8392
2042,12,13,9,912183.0453
2042,12,13,10,912559.1949
2042,12,13,11,912842.8314
2042,12,13,12,912885.2829
2042,12,13,13,912887.7197
2042,12,13,14,912884.7812
2042,12,13,15,912880.6957
2042,12,13,16,912871.0116
2042,12,13,17,912871.0116
2042,12,13,18,912762.2547
2042,12,13,19,912653.329
2042,12,13,20,912531.1505
2042,12,13,21,912410.2213
2042,12,13,22,912302.4604
2042,12,13,23,912201.6383
2042,12,13,24,912135.5713
2042,12,14,1,912135.5713
2042,12,14,2,912135.5713
2042,12,14,3,912135.5713
2042,12,14,4,912135.5713
2042,12,14,5,912135.5713
2042,12,14,6,912135.5713
2042,12,14,7,912135.5713
2042,12,14,8,912135.5713
2042,12,14,9,912242.3956
2042,12,14,10,912547.9186
2042,12,14,11,913008.3677
2042,12,14,12,913016.7178
2042,12,14,13,913020.4518
2042,12,14,14,913020.4518
2042,12,14,15,913016.6835
2042,12,14,16,913003.7437
2042,12,14,17,913003.7437
2042,12,14,18,912894.9868
2042,12,14,19,912786.061
2042,12,14,20,912663.8826
2042,12,14,21,912542.9534
2042,12,14,22,912435.1925
2042,12,14,23,912334.3704
2042,12,14,24,912268.3034
2042,12,15,1,912268.3034
2042,12,15,2,912268.3034
2042,12,15,3,912268.3034
2042,12,15,4,912268.3034
2042,12,15,5,912268.3034
2042,12,15,6,912268.3034
2042,12,15,7,912268.3034
2042,12,15,8,912268.3034
2042,12,15,9,912268.3034
2042,12,15,10,912451.9576
2042,12,15,11,912799.3172
2042,12,15,12,913133.5273
2042,12,15,13,913133.5273
2042,12,15,14,913133.5273
2042,12,15,15,913133.5273
2042,12,15,16,913133.5273
2042,12,15,17,913133.5273
2042,12,15,18,913090.3926
2042,12,15,19,913043.5437
2042,12,15,20,913002.1816
2042,12,15,21,912837.4931
2042,12,15,22,912755.2754
2042,12,15,23,912677.5316
2042,12,15,24,912606.8784
2042,12,16,1,912544.4132
2042,12,16,2,912490.4737
2042,12,16,3,912398.0869
2042,12,16,4,912398.0869
2042,12,16,5,912398.0869
2042,12,16,6,912398.0869
2042,12,16,7,912398.0869
2042,12,16,8,912398.0869
2042,12,16,9,912540.4023
2042,12,16,10,912698.4707
2042,12,16,11,912859.315
2042,12,16,12,912844.9287
2042,12,16,13,912849.5737
2042,12,16,14,912847.2808
2042,12,16,15,912869.5057
2042,12,16,16,912848.9689
2042,12,16,17,912846.4696
2042,12,16,18,912803.3349
2042,12,16,19,912756.486
2042,12,16,20,912715.1239
2042,12,16,21,912550.4354
2042,12,16,22,912494.9974
2042,12,16,23,912494.9974
2042,12,16,24,912494.9974
2042,12,17,1,912494.9974
2042,12,17,2,912494.9974
2042,12,17,3,912494.9974
2042,12,17,4,912494.9974
2042,12,17,5,912494.9974
2042,12,17,6,912494.9974
2042,12,17,7,912494.9974
2042,12,17,8,912494.9974
2042,12,17,9,912494.9974
2042,12,17,10,912575.3527
2042,12,17,11,912886.9072
2042,12,17,12,913379.8779
2042,12,17,13,913379.8779
2042,12,17,14,913379.8779
2042,12,17,15,913375.3484
2042,12,17,16,913363.1699
2042,12,17,17,913363.1699
2042,12,17,18,913320.0351
2042,12,17,19,913273.1863
2042,12,17,20,913231.8242
2042,12,17,21,913067.1356
2042,12,17,22,912984.918
2042,12,17,23,912907.1742
2042,12,17,24,912836.521
2042,12,18,1,912774.0558
2042,12,18,2,912720.1163
2042,12,18,3,912627.7295
2042,12,18,4,912627.7295
2042,12,18,5,912627.7295
2042,12,18,6,912627.7295
2042,12,18,7,912627.7295
2042,12,18,8,912627.7295
2042,12,18,9,912777.3651
2042,12,18,10,913088.9588
2042,12,18,11,913499.032
2042,12,18,12,913505.6694
2042,12,18,13,913511.6212
2042,12,18,14,913512.61
2042,12,18,15,913507.6365
2042,12,18,16,913495.9019
2042,12,18,17,913495.9019
2042,12,18,18,913470.7303
2042,12,18,19,913423.8815
2042,12,18,20,913382.5194
2042,12,18,21,913217.8308
2042,12,18,22,913135.6131
2042,12,18,23,913057.8693
2042,12,18,24,912987.2162
2042,12,19,1,912924.751
2042,12,19,2,912870.8115
2042,12,19,3,912770.8672
2042,12,19,4,912760.4616
2042,12,19,5,912760.4616
2042,12,19,6,912760.4616
2042,12,19,7,912760.4616
2042,12,19,8,912760.4616
2042,12,19,9,912906.367
2042,12,19,10,913212.8162
2042,12,19,11,913632.1446
2042,12,19,12,913638.9724
2042,12,19,13,913644.9241
2042,12,19,14,913645.3421
2042,12,19,15,913640.1782
2042,12,19,16,913628.634
2042,12,19,17,913628.634
2042,12,19,18,913585.4993
2042,12,19,19,913538.6504
2042,12,19,20,913497.2883
2042,12,19,21,913332.5998
2042,12,19,22,913250.3821
2042,12,19,23,913172.6383
2042,12,19,24,913101.9851
2042,12,20,1,913018.0286
2042,12,20,2,912893.1937
2042,12,20,3,912893.1937
2042,12,20,4,912893.1937
2042,12,20,5,912893.1937
2042,12,20,6,912893.1937
2042,12,20,7,912893.1937
2042,12,20,8,912893.1937
2042,12,20,9,912893.1937
2042,12,20,10,913239.3647
2042,12,20,11,913658.8703
2042,12,20,12,913765.361
2042,12,20,13,913763.4469
2042,12,20,14,913759.4591
2042,12,20,15,913759.4591
2042,12,20,16,913759.4591
2042,12,20,17,913754.7978
2042,12,20,18,913646.0409
2042,12,20,19,913537.1151
2042,12,20,20,913414.9366
2042,12,20,21,913294.0074
2042,12,20,22,913186.2466
2042,12,20,23,913085.4244
2042,12,20,24,913024.0188
2042,12,21,1,913024.0188
2042,12,21,2,913024.0188
2042,12,21,3,913024.0188
2042,12,21,4,913024.0188
2042,12,21,5,913024.0188
2042,12,21,6,913024.0188
2042,12,21,7,913024.0188
2042,12,21,8,913024.0188
2042,12,21,9,913024.0188
2042,12,21,10,913262.246
2042,12,21,11,913665.5128
2042,12,21,12,913894.4449
2042,12,21,13,913895.9562
2042,12,21,14,913890.7341
2042,12,21,15,913890.2497
2042,12,21,16,913890.2497
2042,12,21,17,913890.2497
2042,12,21,18,913781.4928
2042,12,21,19,913672.5671
2042,12,21,20,913550.3886
2042,12,21,21,913429.4594
2042,12,21,22,913321.6985
2042,12,21,23,913220.8764
2042,12,21,24,913154.8094
2042,12,22,1,913154.8094
2042,12,22,2,913154.8094
2042,12,22,3,913154.8094
2042,12,22,4,913154.8094
2042,12,22,5,913154.8094
2042,12,22,6,913154.8094
2042,12,22,7,913154.8094
2042,12,22,8,913154.8094
2042,12,22,9,913275.5719
2042,12,22,10,913559.9096
2042,12,22,11,914025.5124
2042,12,22,12,914032.2767
2042,12,22,13,914038.7994
2042,12,22,14,914039.6899
2042,12,22,15,914036.0484
2042,12,22,16,914023.2335
2042,12,22,17,914022.9818
2042,12,22,18,914002.1699
2042,12,22,19,913955.321
2042,12,22,20,913913.9589
2042,12,22,21,913749.2704
2042,12,22,22,913667.0527
2042,12,22,23,913589.3089
2042,12,22,24,913518.6557
2042,12,23,1,913456.1906
2042,12,23,2,913402.251
2042,12,23,3,913302.3068
2042,12,23,4,913287.5415
2042,12,23,5,913287.5415
2042,12,23,6,913287.5415
2042,12,23,7,913287.5415
2042,12,23,8,913287.5415
2042,12,23,9,913296.9991
2042,12,23,10,913359.6085
2042,12,23,11,913451.0855
2042,12,23,12,913593.2208
2042,12,23,13,913872.44
2042,12,23,14,914128.3726
2042,12,23,15,914152.7654
2042,12,23,16,914152.7654
2042,12,23,17,914152.7654
2042,12,23,18,914109.6307
2042,12,23,19,914062.7818
2042,12,23,20,914021.4197
2042,12,23,21,913856.7312
2042,12,23,22,913774.5135
2042,12,23,23,913696.7697
2042,12,23,24,913626.1165
2042,12,24,1,913563.6514
2042,12,24,2,913509.7118
2042,12,24,3,913417.3251
2042,12,24,4,913417.3251
2042,12,24,5,913417.3251
2042,12,24,6,913417.3251
2042,12,24,7,913417.3251
2042,12,24,8,913417.3251
2042,12,24,9,913563.023
2042,12,24,10,913872.6177
2042,12,24,11,914289.579
2042,12,24,12,914296.3433
2042,12,24,13,914302.2055
2042,12,24,14,914302.2055
2042,12,24,15,914296.5976
2042,12,24,16,914285.4975
2042,12,24,17,914285.4975
2042,12,24,18,914242.3628
2042,12,24,19,914195.5139
2042,12,24,20,914154.1518
2042,12,24,21,913989.4632
2042,12,24,22,913907.2456
2042,12,24,23,913829.5018
2042,12,24,24,913758.8486
2042,12,25,1,913696.3834
2042,12,25,2,913642.4439
2042,12,25,3,913550.0571
2042,12,25,4,913550.0571
2042,12,25,5,913550.0571
2042,12,25,6,913550.0571
2042,12,25,7,913550.0571
2042,12,25,8,913550.0571
2042,12,25,9,913550.0571
2042,12,25,10,913901.4854
2042,12,25,11,914426.1171
2042,12,25,12,914434.721
2042,12,25,13,914434.9376
2042,12,25,14,914432.8238
2042,12,25,15,914418.2296
2042,12,25,16,914418.2296
2042,12,25,17,914418.2296
2042,12,25,18,914375.0948
2042,12,25,19,914328.2459
2042,12,25,20,914286.8839
2042,12,25,21,914122.1953
2042,12,25,22,914039.9776
2042,12,25,23,913962.2338
2042,12,25,24,913891.5807
2042,12,26,1,913829.1155
2042,12,26,2,913775.176
2042,12,26,3,913682.7892
2042,12,26,4,913682.7892
2042,12,26,5,913682.7892
2042,12,26,6,913682.7892
2042,12,26,7,913682.7892
2042,12,26,8,913682.7892
2042,12,26,9,913717.6521
2042,12,26,10,913815.5425
2042,12,26,11,914109.8737
2042,12,26,12,914508.8098
2042,12,26,13,914548.0131
2042,12,26,14,914548.0131
2042,12,26,15,914548.0131
2042,12,26,16,914548.0131
2042,12,26,17,914548.0131
2042,12,26,18,914504.8784
2042,12,26,19,914458.0295
2042,12,26,20,914416.6675
2042,12,26,21,914251.9789
2042,12,26,22,914169.7612
2042,12,26,23,914092.0174
2042,12,26,24,914021.3643
2042,12,27,1,913937.4077
2042,12,27,2,913812.5728
2042,12,27,3,913812.5728
2042,12,27,4,913812.5728
2042,12,27,5,913812.5728
2042,12,27,6,913812.5728
2042,12,27,7,913812.5728
2042,12,27,8,913812.5728
2042,12,27,9,913812.5728
2042,12,27,10,914087.2611
2042,12,27,11,914503.8417
2042,12,27,12,914688.6446
2042,12,27,13,914693.8986
2042,12,27,14,914696.0349
2042,12,27,15,914690.5538
2042,12,27,16,914680.5325
2042,12,27,17,914680.5325
2042,12,27,18,914589.7386
2042,12,27,19,914480.8129
2042,12,27,20,914358.6344
2042,12,27,21,914237.7052
2042,12,27,22,914129.9444
2042,12,27,23,914029.1222
2042,12,27,24,913945.0921
2042,12,28,1,913945.0921
2042,12,28,2,913945.0921
2042,12,28,3,913945.0921
2042,12,28,4,913945.0921
2042,12,28,5,913945.0921
2042,12,28,6,913945.0921
2042,12,28,7,913945.0921
2042,12,28,8,913945.0921
2042,12,28,9,913945.0921
2042,12,28,10,914022.5145
2042,12,28,11,914266.9368
2042,12,28,12,914754.8324
2042,12,28,13,914825.6217
2042,12,28,14,914825.9818
2042,12,28,15,914812.6659
2042,12,28,16,914812.6659
2042,12,28,17,914812.6659
2042,12,28,18,914703.909
2042,12,28,19,914594.9832
2042,12,28,20,914472.8048
2042,12,28,21,914351.8756
2042,12,28,22,914244.1147
2042,12,28,23,914143.2926
2042,12,28,24,914077.2256
2042,12,29,1,914077.2256
2042,12,29,2,914077.2256
2042,12,29,3,914077.2256
2042,12,29,4,914077.2256
2042,12,29,5,914077.2256
2042,12,29,6,914077.2256
2042,12,29,7,914077.2256
2042,12,29,8,914077.2256
2042,12,29,9,914224.0164
2042,12,29,10,914540.2916
2042,12,29,11,914950.6848
2042,12,29,12,914958.02
2042,12,29,13,914962.1061
2042,12,29,14,914962.1061
2042,12,29,15,914956.4347
2042,12,29,16,914945.398
2042,12,29,17,914945.398
2042,12,29,18,914902.2633
2042,12,29,19,914855.4144
2042,12,29,20,914814.0523
2042,12,29,21,914649.3637
2042,12,29,22,914567.1461
2042,12,29,23,914489.4023
2042,12,29,24,914418.7491
2042,12,30,1,914356.2839
2042,12,30,2,914302.3444
2042,12,30,3,914209.9576
2042,12,30,4,914209.9576
2042,12,30,5,914209.9576
2042,12,30,6,914209.9576
2042,12,30,7,914209.9576
2042,12,30,8,914209.9576
2042,12,30,9,914209.9576
2042,12,30,10,914403.6008
2042,12,30,11,914911.9598
2042,12,30,12,915082.7308
2042,12,30,13,915089.3169
2042,12,30,14,915092.4682
2042,12,30,15,915082.8005
2042,12,30,16,915077.7746
2042,12,30,17,915077.7746
2042,12,30,18,915034.6398
2042,12,30,19,914987.791
2042,12,30,20,914946.4289
2042,12,30,21,914781.7403
2042,12,30,22,914699.5227
2042,12,30,23,914621.7789
2042,12,30,24,914551.1257
2042,12,31,1,914488.6605
2042,12,31,2,914434.721
2042,12,31,3,914342.3342
2042,12,31,4,914342.3342
2042,12,31,5,914342.3342
2042,12,31,6,914342.3342
2042,12,31,7,914342.3342
2042,12,31,8,914342.3342
2042,12,31,9,914342.3342
2042,12,31,10,914388.0887
2042,12,31,11,914667.3492
2042,12,31,12,915222.304
2042,12,31,13,915227.2147
2042,12,31,14,915227.2147
2042,12,31,15,915222.3046
2042,12,31,16,915210.5066
2042,12,31,17,915210.5066
2042,12,31,18,915167.3719
2042,12,31,19,915120.523
2042,12,31,20,915079.161
2042,12,31,21,914914.4724
2042,12,31,22,914832.2547
2042,12,31,23,914754.5109
2042,12,31,24,914683.8578
2043,1,1,1,914683.8578
2043,1,1,2,914683.8578
2043,1,1,3,914683.8578
2043,1,1,4,914683.8578
2043,1,1,5,914683.8578
2043,1,1,6,914683.8578
2043,1,1,7,914683.8578
2043,1,1,8,914683.8578
2043,1,1,9,914683.8578
2043,1,1,10,914962.7814
2043,1,1,11,915419.7069
2043,1,1,12,915606.4832
2043,1,1,13,915606.3899
2043,1,1,14,915605.0913
2043,1,1,15,915605.0913
2043,1,1,16,915605.0913
2043,1,1,17,915605.0913
2043,1,1,18,915559.1765
2043,1,1,19,915509.3082
2043,1,1,20,915465.2803
2043,1,1,21,915289.9775
2043,1,1,22,915202.4609
2043,1,1,23,915119.7065
2043,1,1,24,915044.4997
2043,1,2,1,914978.0086
2043,1,2,2,914920.5927
2043,1,2,3,914822.2516
2043,1,2,4,914822.2516
2043,1,2,5,914822.2516
2043,1,2,6,914822.2516
2043,1,2,7,914822.2516
2043,1,2,8,914822.2516
2043,1,2,9,914822.2516
2043,1,2,10,915104.669
2043,1,2,11,915567.9634
2043,1,2,12,915745.7836
2043,1,2,13,915746.7669
2043,1,2,14,915745.3458
2043,1,2,15,915743.7685
2043,1,2,16,915743.7685
2043,1,2,17,915743.7685
2043,1,2,18,915697.8538
2043,1,2,19,915647.9855
2043,1,2,20,915603.9576
2043,1,2,21,915428.6548
2043,1,2,22,915341.1382
2043,1,2,23,915258.3838
2043,1,2,24,915183.177
2043,1,3,1,915093.8094
2043,1,3,2,914960.9289
2043,1,3,3,914960.9289
2043,1,3,4,914960.9289
2043,1,3,5,914960.9289
2043,1,3,6,914960.9289
2043,1,3,7,914960.9289
2043,1,3,8,914960.9289
2043,1,3,9,915097.5477
2043,1,3,10,915400.9139
2043,1,3,11,915846.9288
2043,1,3,12,915889.5604
2043,1,3,13,915893.6035
2043,1,3,14,915895.4688
2043,1,3,15,915890.6241
2043,1,3,16,915883.9495
2043,1,3,17,915883.9495
2043,1,3,18,915811.7793
2043,1,3,19,915695.8333
2043,1,3,20,915565.7803
2043,1,3,21,915437.0572
2043,1,3,22,915322.3511
2043,1,3,23,915215.031
2043,1,3,24,915118.7807
2043,1,4,1,915101.1098
2043,1,4,2,915101.1098
2043,1,4,3,915101.1098
2043,1,4,4,915101.1098
2043,1,4,5,915101.1098
2043,1,4,6,915101.1098
2043,1,4,7,915101.1098
2043,1,4,8,915101.1098
2043,1,4,9,915101.1098
2043,1,4,10,915392.4183
2043,1,4,11,915820.8656
2043,1,4,12,916027.4749
2043,1,4,13,916030.4414
2043,1,4,14,916031.1168
2043,1,4,15,916025.1389
2043,1,4,16,916023.4506
2043,1,4,17,916023.4506
2043,1,4,18,915953.2331
2043,1,4,19,915837.2871
2043,1,4,20,915707.2341
2043,1,4,21,915578.511
2043,1,4,22,915463.805
2043,1,4,23,915356.4848
2043,1,4,24,915260.2345
2043,1,5,1,915240.6109
2043,1,5,2,915240.6109
2043,1,5,3,915240.6109
2043,1,5,4,915240.6109
2043,1,5,5,915240.6109
2043,1,5,6,915240.6109
2043,1,5,7,915240.6109
2043,1,5,8,915240.6109
2043,1,5,9,915240.6109
2043,1,5,10,915240.6109
2043,1,5,11,915543.7842
2043,1,5,12,915357.5128
2043,1,5,13,915625.2631
2043,1,5,14,915899.0612
2043,1,5,15,916140.8923
2043,1,5,16,916131.1819
2043,1,5,17,916114.9065
2043,1,5,18,916068.9917
2043,1,5,19,916019.1234
2043,1,5,20,915975.0955
2043,1,5,21,915799.7927
2043,1,5,22,915712.2761
2043,1,5,23,915629.5217
2043,1,5,24,915554.3149
2043,1,6,1,915487.8239
2043,1,6,2,915430.4079
2043,1,6,3,915410.9725
2043,1,6,4,915410.9725
2043,1,6,5,915410.9725
2043,1,6,6,915410.9725
2043,1,6,7,915410.9725
2043,1,6,8,915410.9725
2043,1,6,9,915544.9566
2043,1,6,10,915833.5923
2043,1,6,11,916300.2296
2043,1,6,12,916334.1079
2043,1,6,13,916335.0345
2043,1,6,14,916333.4435
2043,1,6,15,916332.4215
2043,1,6,16,916332.4215
2043,1,6,17,916332.4215
2043,1,6,18,916311.5515
2043,1,6,19,916261.6832
2043,1,6,20,916217.6554
2043,1,6,21,916042.3526
2043,1,6,22,915954.836
2043,1,6,23,915872.0816
2043,1,6,24,915796.8748
2043,1,7,1,915730.3837
2043,1,7,2,915672.9678
2043,1,7,3,915566.5821
2043,1,7,4,915549.5818
2043,1,7,5,915549.5818
2043,1,7,6,915549.5818
2043,1,7,7,915549.5818
2043,1,7,8,915549.5818
2043,1,7,9,915704.415
2043,1,7,10,916023.4033
2043,1,7,11,916473.835
2043,1,7,12,916478.1
2043,1,7,13,916477.1002
2043,1,7,14,916474.9425
2043,1,7,15,916471.6992
2043,1,7,16,916471.6992
2043,1,7,17,916471.6992
2043,1,7,18,916467.4278
2043,1,7,19,916417.5595
2043,1,7,20,916373.5316
2043,1,7,21,916198.2288
2043,1,7,22,916110.7122
2043,1,7,23,916027.9578
2043,1,7,24,915952.751
2043,1,8,1,915886.2599
2043,1,8,2,915828.844
2043,1,8,3,915722.4583
2043,1,8,4,915688.8595
2043,1,8,5,915688.8595
2043,1,8,6,915688.8595
2043,1,8,7,915688.8595
2043,1,8,8,915688.8595
2043,1,8,9,915688.8595
2043,1,8,10,915873.1436
2043,1,8,11,916135.1302
2043,1,8,12,916496.4737
2043,1,8,13,916609.8474
2043,1,8,14,916609.8474
2043,1,8,15,916609.8474
2043,1,8,16,916609.8474
2043,1,8,17,916609.8474
2043,1,8,18,916609.8474
2043,1,8,19,916559.9791
2043,1,8,20,916515.9512
2043,1,8,21,916340.6484
2043,1,8,22,916253.1318
2043,1,8,23,916170.3774
2043,1,8,24,916095.1706
2043,1,9,1,916028.6796
2043,1,9,2,915971.2636
2043,1,9,3,915864.8779
2043,1,9,4,915827.0077
2043,1,9,5,915827.0077
2043,1,9,6,915827.0077
