 Year , Month , Day , Period ,Flex Up
2032,7,13,19,599.5687423
2032,7,13,20,584.1609206
2032,7,13,21,579.7255563
2032,7,13,22,510.2397356
2032,7,13,23,508.9228776
2032,7,13,24,466.0777942
2032,7,14,1,520.6988515
2032,7,14,2,564.3521127
2032,7,14,3,525.2280274
2032,7,14,4,522.9095415
2032,7,14,5,478.2121166
2032,7,14,6,493.3210232
2032,7,14,7,539.8946794
2032,7,14,8,700
2032,7,14,9,643.4865406
2032,7,14,10,622.9068463
2032,7,14,11,563.1902477
2032,7,14,12,627.0182403
2032,7,14,13,682.7726111
2032,7,14,14,622.8765469
2032,7,14,15,673.0197041
2032,7,14,16,700
2032,7,14,17,675.4500647
2032,7,14,18,603.1248417
2032,7,14,19,599.5687423
2032,7,14,20,584.1609206
2032,7,14,21,579.7255563
2032,7,14,22,510.2397356
2032,7,14,23,508.9228776
2032,7,14,24,466.0777942
2032,7,15,1,520.6988515
2032,7,15,2,564.3521127
2032,7,15,3,525.2280274
2032,7,15,4,522.9095415
2032,7,15,5,478.2121166
2032,7,15,6,493.3210232
2032,7,15,7,539.8946794
2032,7,15,8,700
2032,7,15,9,643.4865406
2032,7,15,10,622.9068463
2032,7,15,11,563.1902477
2032,7,15,12,627.0182403
2032,7,15,13,682.7726111
2032,7,15,14,622.8765469
2032,7,15,15,673.0197041
2032,7,15,16,700
2032,7,15,17,675.4500647
2032,7,15,18,603.1248417
2032,7,15,19,599.5687423
2032,7,15,20,584.1609206
2032,7,15,21,579.7255563
2032,7,15,22,510.2397356
2032,7,15,23,508.9228776
2032,7,15,24,466.0777942
2032,7,16,1,520.6988515
2032,7,16,2,564.3521127
2032,7,16,3,525.2280274
2032,7,16,4,522.9095415
2032,7,16,5,478.2121166
2032,7,16,6,493.3210232
2032,7,16,7,539.8946794
2032,7,16,8,700
2032,7,16,9,643.4865406
2032,7,16,10,622.9068463
2032,7,16,11,563.1902477
2032,7,16,12,627.0182403
2032,7,16,13,682.7726111
2032,7,16,14,622.8765469
2032,7,16,15,673.0197041
2032,7,16,16,700
2032,7,16,17,675.4500647
2032,7,16,18,603.1248417
2032,7,16,19,599.5687423
2032,7,16,20,584.1609206
2032,7,16,21,579.7255563
2032,7,16,22,510.2397356
2032,7,16,23,508.9228776
2032,7,16,24,466.0777942
2032,7,17,1,520.6988515
2032,7,17,2,564.3521127
2032,7,17,3,525.2280274
2032,7,17,4,522.9095415
2032,7,17,5,478.2121166
2032,7,17,6,493.3210232
2032,7,17,7,539.8946794
2032,7,17,8,700
2032,7,17,9,643.4865406
2032,7,17,10,622.9068463
2032,7,17,11,563.1902477
2032,7,17,12,627.0182403
2032,7,17,13,682.7726111
2032,7,17,14,622.8765469
2032,7,17,15,673.0197041
2032,7,17,16,700
2032,7,17,17,675.4500647
2032,7,17,18,603.1248417
2032,7,17,19,599.5687423
2032,7,17,20,584.1609206
2032,7,17,21,579.7255563
2032,7,17,22,510.2397356
2032,7,17,23,508.9228776
2032,7,17,24,466.0777942
2032,7,18,1,520.6988515
2032,7,18,2,564.3521127
2032,7,18,3,525.2280274
2032,7,18,4,522.9095415
2032,7,18,5,478.2121166
2032,7,18,6,493.3210232
2032,7,18,7,539.8946794
2032,7,18,8,700
2032,7,18,9,643.4865406
2032,7,18,10,622.9068463
2032,7,18,11,563.1902477
2032,7,18,12,627.0182403
2032,7,18,13,682.7726111
2032,7,18,14,622.8765469
2032,7,18,15,673.0197041
2032,7,18,16,700
2032,7,18,17,675.4500647
2032,7,18,18,603.1248417
2032,7,18,19,599.5687423
2032,7,18,20,584.1609206
2032,7,18,21,579.7255563
2032,7,18,22,510.2397356
2032,7,18,23,508.9228776
2032,7,18,24,466.0777942
2032,7,19,1,520.6988515
2032,7,19,2,564.3521127
2032,7,19,3,525.2280274
2032,7,19,4,522.9095415
2032,7,19,5,478.2121166
2032,7,19,6,493.3210232
2032,7,19,7,539.8946794
2032,7,19,8,700
2032,7,19,9,643.4865406
2032,7,19,10,622.9068463
2032,7,19,11,563.1902477
2032,7,19,12,627.0182403
2032,7,19,13,682.7726111
2032,7,19,14,622.8765469
2032,7,19,15,673.0197041
2032,7,19,16,700
2032,7,19,17,675.4500647
2032,7,19,18,603.1248417
2032,7,19,19,599.5687423
2032,7,19,20,584.1609206
2032,7,19,21,579.7255563
2032,7,19,22,510.2397356
2032,7,19,23,508.9228776
2032,7,19,24,466.0777942
2032,7,20,1,520.6988515
2032,7,20,2,564.3521127
2032,7,20,3,525.2280274
2032,7,20,4,522.9095415
2032,7,20,5,478.2121166
2032,7,20,6,493.3210232
2032,7,20,7,539.8946794
2032,7,20,8,700
2032,7,20,9,643.4865406
2032,7,20,10,622.9068463
2032,7,20,11,563.1902477
2032,7,20,12,627.0182403
2032,7,20,13,682.7726111
2032,7,20,14,622.8765469
2032,7,20,15,673.0197041
2032,7,20,16,700
2032,7,20,17,675.4500647
2032,7,20,18,603.1248417
2032,7,20,19,599.5687423
2032,7,20,20,584.1609206
2032,7,20,21,579.7255563
2032,7,20,22,510.2397356
2032,7,20,23,508.9228776
2032,7,20,24,466.0777942
2032,7,21,1,520.6988515
2032,7,21,2,564.3521127
2032,7,21,3,525.2280274
2032,7,21,4,522.9095415
2032,7,21,5,478.2121166
2032,7,21,6,493.3210232
2032,7,21,7,539.8946794
2032,7,21,8,700
2032,7,21,9,643.4865406
2032,7,21,10,622.9068463
2032,7,21,11,563.1902477
2032,7,21,12,627.0182403
2032,7,21,13,682.7726111
2032,7,21,14,622.8765469
2032,7,21,15,673.0197041
2032,7,21,16,700
2032,7,21,17,675.4500647
2032,7,21,18,603.1248417
2032,7,21,19,599.5687423
2032,7,21,20,584.1609206
2032,7,21,21,579.7255563
2032,7,21,22,510.2397356
2032,7,21,23,508.9228776
2032,7,21,24,466.0777942
2032,7,22,1,520.6988515
2032,7,22,2,564.3521127
2032,7,22,3,525.2280274
2032,7,22,4,522.9095415
2032,7,22,5,478.2121166
2032,7,22,6,493.3210232
2032,7,22,7,539.8946794
2032,7,22,8,700
2032,7,22,9,643.4865406
2032,7,22,10,622.9068463
2032,7,22,11,563.1902477
2032,7,22,12,627.0182403
2032,7,22,13,682.7726111
2032,7,22,14,622.8765469
2032,7,22,15,673.0197041
2032,7,22,16,700
2032,7,22,17,675.4500647
2032,7,22,18,603.1248417
2032,7,22,19,599.5687423
2032,7,22,20,584.1609206
2032,7,22,21,579.7255563
2032,7,22,22,510.2397356
2032,7,22,23,508.9228776
2032,7,22,24,466.0777942
2032,7,23,1,520.6988515
2032,7,23,2,564.3521127
2032,7,23,3,525.2280274
2032,7,23,4,522.9095415
2032,7,23,5,478.2121166
2032,7,23,6,493.3210232
2032,7,23,7,539.8946794
2032,7,23,8,700
2032,7,23,9,643.4865406
2032,7,23,10,622.9068463
2032,7,23,11,563.1902477
2032,7,23,12,627.0182403
2032,7,23,13,682.7726111
2032,7,23,14,622.8765469
2032,7,23,15,673.0197041
2032,7,23,16,700
2032,7,23,17,675.4500647
2032,7,23,18,603.1248417
2032,7,23,19,599.5687423
2032,7,23,20,584.1609206
2032,7,23,21,579.7255563
2032,7,23,22,510.2397356
2032,7,23,23,508.9228776
2032,7,23,24,466.0777942
2032,7,24,1,520.6988515
2032,7,24,2,564.3521127
2032,7,24,3,525.2280274
2032,7,24,4,522.9095415
2032,7,24,5,478.2121166
2032,7,24,6,493.3210232
2032,7,24,7,539.8946794
2032,7,24,8,700
2032,7,24,9,643.4865406
2032,7,24,10,622.9068463
2032,7,24,11,563.1902477
2032,7,24,12,627.0182403
2032,7,24,13,682.7726111
2032,7,24,14,622.8765469
2032,7,24,15,673.0197041
2032,7,24,16,700
2032,7,24,17,675.4500647
2032,7,24,18,603.1248417
2032,7,24,19,599.5687423
2032,7,24,20,584.1609206
2032,7,24,21,579.7255563
2032,7,24,22,510.2397356
2032,7,24,23,508.9228776
2032,7,24,24,466.0777942
2032,7,25,1,520.6988515
2032,7,25,2,564.3521127
2032,7,25,3,525.2280274
2032,7,25,4,522.9095415
2032,7,25,5,478.2121166
2032,7,25,6,493.3210232
2032,7,25,7,539.8946794
2032,7,25,8,700
2032,7,25,9,643.4865406
2032,7,25,10,622.9068463
2032,7,25,11,563.1902477
2032,7,25,12,627.0182403
2032,7,25,13,682.7726111
2032,7,25,14,622.8765469
2032,7,25,15,673.0197041
2032,7,25,16,700
2032,7,25,17,675.4500647
2032,7,25,18,603.1248417
2032,7,25,19,599.5687423
2032,7,25,20,584.1609206
2032,7,25,21,579.7255563
2032,7,25,22,510.2397356
2032,7,25,23,508.9228776
2032,7,25,24,466.0777942
2032,7,26,1,520.6988515
2032,7,26,2,564.3521127
2032,7,26,3,525.2280274
2032,7,26,4,522.9095415
2032,7,26,5,478.2121166
2032,7,26,6,493.3210232
2032,7,26,7,539.8946794
2032,7,26,8,700
2032,7,26,9,643.4865406
2032,7,26,10,622.9068463
2032,7,26,11,563.1902477
2032,7,26,12,627.0182403
2032,7,26,13,682.7726111
2032,7,26,14,622.8765469
2032,7,26,15,673.0197041
2032,7,26,16,700
2032,7,26,17,675.4500647
2032,7,26,18,603.1248417
2032,7,26,19,599.5687423
2032,7,26,20,584.1609206
2032,7,26,21,579.7255563
2032,7,26,22,510.2397356
2032,7,26,23,508.9228776
2032,7,26,24,466.0777942
2032,7,27,1,520.6988515
2032,7,27,2,564.3521127
2032,7,27,3,525.2280274
2032,7,27,4,522.9095415
2032,7,27,5,478.2121166
2032,7,27,6,493.3210232
2032,7,27,7,539.8946794
2032,7,27,8,700
2032,7,27,9,643.4865406
2032,7,27,10,622.9068463
2032,7,27,11,563.1902477
2032,7,27,12,627.0182403
2032,7,27,13,682.7726111
2032,7,27,14,622.8765469
2032,7,27,15,673.0197041
2032,7,27,16,700
2032,7,27,17,675.4500647
2032,7,27,18,603.1248417
2032,7,27,19,599.5687423
2032,7,27,20,584.1609206
2032,7,27,21,579.7255563
2032,7,27,22,510.2397356
2032,7,27,23,508.9228776
2032,7,27,24,466.0777942
2032,7,28,1,520.6988515
2032,7,28,2,564.3521127
2032,7,28,3,525.2280274
2032,7,28,4,522.9095415
2032,7,28,5,478.2121166
2032,7,28,6,493.3210232
2032,7,28,7,539.8946794
2032,7,28,8,700
2032,7,28,9,643.4865406
2032,7,28,10,622.9068463
2032,7,28,11,563.1902477
2032,7,28,12,627.0182403
2032,7,28,13,682.7726111
2032,7,28,14,622.8765469
2032,7,28,15,673.0197041
2032,7,28,16,700
2032,7,28,17,675.4500647
2032,7,28,18,603.1248417
2032,7,28,19,599.5687423
2032,7,28,20,584.1609206
2032,7,28,21,579.7255563
2032,7,28,22,510.2397356
2032,7,28,23,508.9228776
2032,7,28,24,466.0777942
2032,7,29,1,520.6988515
2032,7,29,2,564.3521127
2032,7,29,3,525.2280274
2032,7,29,4,522.9095415
2032,7,29,5,478.2121166
2032,7,29,6,493.3210232
2032,7,29,7,539.8946794
2032,7,29,8,700
2032,7,29,9,643.4865406
2032,7,29,10,622.9068463
2032,7,29,11,563.1902477
2032,7,29,12,627.0182403
2032,7,29,13,682.7726111
2032,7,29,14,622.8765469
2032,7,29,15,673.0197041
2032,7,29,16,700
2032,7,29,17,675.4500647
2032,7,29,18,603.1248417
2032,7,29,19,599.5687423
2032,7,29,20,584.1609206
2032,7,29,21,579.7255563
2032,7,29,22,510.2397356
2032,7,29,23,508.9228776
2032,7,29,24,466.0777942
2032,7,30,1,520.6988515
2032,7,30,2,564.3521127
2032,7,30,3,525.2280274
2032,7,30,4,522.9095415
2032,7,30,5,478.2121166
2032,7,30,6,493.3210232
2032,7,30,7,539.8946794
2032,7,30,8,700
2032,7,30,9,643.4865406
2032,7,30,10,622.9068463
2032,7,30,11,563.1902477
2032,7,30,12,627.0182403
2032,7,30,13,682.7726111
2032,7,30,14,622.8765469
2032,7,30,15,673.0197041
2032,7,30,16,700
2032,7,30,17,675.4500647
2032,7,30,18,603.1248417
2032,7,30,19,599.5687423
2032,7,30,20,584.1609206
2032,7,30,21,579.7255563
2032,7,30,22,510.2397356
2032,7,30,23,508.9228776
2032,7,30,24,466.0777942
2032,7,31,1,520.6988515
2032,7,31,2,564.3521127
2032,7,31,3,525.2280274
2032,7,31,4,522.9095415
2032,7,31,5,478.2121166
2032,7,31,6,493.3210232
2032,7,31,7,539.8946794
2032,7,31,8,700
2032,7,31,9,643.4865406
2032,7,31,10,622.9068463
2032,7,31,11,563.1902477
2032,7,31,12,627.0182403
2032,7,31,13,682.7726111
2032,7,31,14,622.8765469
2032,7,31,15,673.0197041
2032,7,31,16,700
2032,7,31,17,675.4500647
2032,7,31,18,603.1248417
2032,7,31,19,599.5687423
2032,7,31,20,584.1609206
2032,7,31,21,579.7255563
2032,7,31,22,510.2397356
2032,7,31,23,508.9228776
2032,7,31,24,466.0777942
2032,8,1,1,490.8086952
2032,8,1,2,500.7146722
2032,8,1,3,526.792455
2032,8,1,4,502.2065362
2032,8,1,5,487.5265944
2032,8,1,6,489.3765057
2032,8,1,7,535.2662426
2032,8,1,8,700
2032,8,1,9,653.3621973
2032,8,1,10,562.2988184
2032,8,1,11,579.1270444
2032,8,1,12,618.392905
2032,8,1,13,634.0873144
2032,8,1,14,582.0510978
2032,8,1,15,626.9860417
2032,8,1,16,698.1181175
2032,8,1,17,647.6931141
2032,8,1,18,596.134294
2032,8,1,19,564.5067771
2032,8,1,20,603.5936141
2032,8,1,21,604.966129
2032,8,1,22,509.964229
2032,8,1,23,513.7834009
2032,8,1,24,481.6188129
2032,8,2,1,490.8086952
2032,8,2,2,500.7146722
2032,8,2,3,526.792455
2032,8,2,4,502.2065362
2032,8,2,5,487.5265944
2032,8,2,6,489.3765057
2032,8,2,7,535.2662426
2032,8,2,8,700
2032,8,2,9,653.3621973
2032,8,2,10,562.2988184
2032,8,2,11,579.1270444
2032,8,2,12,618.392905
2032,8,2,13,634.0873144
2032,8,2,14,582.0510978
2032,8,2,15,626.9860417
2032,8,2,16,698.1181175
2032,8,2,17,647.6931141
2032,8,2,18,596.134294
2032,8,2,19,564.5067771
2032,8,2,20,603.5936141
2032,8,2,21,604.966129
2032,8,2,22,509.964229
2032,8,2,23,513.7834009
2032,8,2,24,481.6188129
2032,8,3,1,490.8086952
2032,8,3,2,500.7146722
2032,8,3,3,526.792455
2032,8,3,4,502.2065362
2032,8,3,5,487.5265944
2032,8,3,6,489.3765057
2032,8,3,7,535.2662426
2032,8,3,8,700
2032,8,3,9,653.3621973
2032,8,3,10,562.2988184
2032,8,3,11,579.1270444
2032,8,3,12,618.392905
2032,8,3,13,634.0873144
2032,8,3,14,582.0510978
2032,8,3,15,626.9860417
2032,8,3,16,698.1181175
2032,8,3,17,647.6931141
2032,8,3,18,596.134294
2032,8,3,19,564.5067771
2032,8,3,20,603.5936141
2032,8,3,21,604.966129
2032,8,3,22,509.964229
2032,8,3,23,513.7834009
2032,8,3,24,481.6188129
2032,8,4,1,490.8086952
2032,8,4,2,500.7146722
2032,8,4,3,526.792455
2032,8,4,4,502.2065362
2032,8,4,5,487.5265944
2032,8,4,6,489.3765057
2032,8,4,7,535.2662426
2032,8,4,8,700
2032,8,4,9,653.3621973
2032,8,4,10,562.2988184
2032,8,4,11,579.1270444
2032,8,4,12,618.392905
2032,8,4,13,634.0873144
2032,8,4,14,582.0510978
2032,8,4,15,626.9860417
2032,8,4,16,698.1181175
2032,8,4,17,647.6931141
2032,8,4,18,596.134294
2032,8,4,19,564.5067771
2032,8,4,20,603.5936141
2032,8,4,21,604.966129
2032,8,4,22,509.964229
2032,8,4,23,513.7834009
2032,8,4,24,481.6188129
2032,8,5,1,490.8086952
2032,8,5,2,500.7146722
2032,8,5,3,526.792455
2032,8,5,4,502.2065362
2032,8,5,5,487.5265944
2032,8,5,6,489.3765057
2032,8,5,7,535.2662426
2032,8,5,8,700
2032,8,5,9,653.3621973
2032,8,5,10,562.2988184
2032,8,5,11,579.1270444
2032,8,5,12,618.392905
2032,8,5,13,634.0873144
2032,8,5,14,582.0510978
2032,8,5,15,626.9860417
2032,8,5,16,698.1181175
2032,8,5,17,647.6931141
2032,8,5,18,596.134294
2032,8,5,19,564.5067771
2032,8,5,20,603.5936141
2032,8,5,21,604.966129
2032,8,5,22,509.964229
2032,8,5,23,513.7834009
2032,8,5,24,481.6188129
2032,8,6,1,490.8086952
2032,8,6,2,500.7146722
2032,8,6,3,526.792455
2032,8,6,4,502.2065362
2032,8,6,5,487.5265944
2032,8,6,6,489.3765057
2032,8,6,7,535.2662426
2032,8,6,8,700
2032,8,6,9,653.3621973
2032,8,6,10,562.2988184
2032,8,6,11,579.1270444
2032,8,6,12,618.392905
2032,8,6,13,634.0873144
2032,8,6,14,582.0510978
2032,8,6,15,626.9860417
2032,8,6,16,698.1181175
2032,8,6,17,647.6931141
2032,8,6,18,596.134294
2032,8,6,19,564.5067771
2032,8,6,20,603.5936141
2032,8,6,21,604.966129
2032,8,6,22,509.964229
2032,8,6,23,513.7834009
2032,8,6,24,481.6188129
2032,8,7,1,490.8086952
2032,8,7,2,500.7146722
2032,8,7,3,526.792455
2032,8,7,4,502.2065362
2032,8,7,5,487.5265944
2032,8,7,6,489.3765057
2032,8,7,7,535.2662426
2032,8,7,8,700
2032,8,7,9,653.3621973
2032,8,7,10,562.2988184
2032,8,7,11,579.1270444
2032,8,7,12,618.392905
2032,8,7,13,634.0873144
2032,8,7,14,582.0510978
2032,8,7,15,626.9860417
2032,8,7,16,698.1181175
2032,8,7,17,647.6931141
2032,8,7,18,596.134294
2032,8,7,19,564.5067771
2032,8,7,20,603.5936141
2032,8,7,21,604.966129
2032,8,7,22,509.964229
2032,8,7,23,513.7834009
2032,8,7,24,481.6188129
2032,8,8,1,490.8086952
2032,8,8,2,500.7146722
2032,8,8,3,526.792455
2032,8,8,4,502.2065362
2032,8,8,5,487.5265944
2032,8,8,6,489.3765057
2032,8,8,7,535.2662426
2032,8,8,8,700
2032,8,8,9,653.3621973
2032,8,8,10,562.2988184
2032,8,8,11,579.1270444
2032,8,8,12,618.392905
2032,8,8,13,634.0873144
2032,8,8,14,582.0510978
2032,8,8,15,626.9860417
2032,8,8,16,698.1181175
2032,8,8,17,647.6931141
2032,8,8,18,596.134294
2032,8,8,19,564.5067771
2032,8,8,20,603.5936141
2032,8,8,21,604.966129
2032,8,8,22,509.964229
2032,8,8,23,513.7834009
2032,8,8,24,481.6188129
2032,8,9,1,490.8086952
2032,8,9,2,500.7146722
2032,8,9,3,526.792455
2032,8,9,4,502.2065362
2032,8,9,5,487.5265944
2032,8,9,6,489.3765057
2032,8,9,7,535.2662426
2032,8,9,8,700
2032,8,9,9,653.3621973
2032,8,9,10,562.2988184
2032,8,9,11,579.1270444
2032,8,9,12,618.392905
2032,8,9,13,634.0873144
2032,8,9,14,582.0510978
2032,8,9,15,626.9860417
2032,8,9,16,698.1181175
2032,8,9,17,647.6931141
2032,8,9,18,596.134294
2032,8,9,19,564.5067771
2032,8,9,20,603.5936141
2032,8,9,21,604.966129
2032,8,9,22,509.964229
2032,8,9,23,513.7834009
2032,8,9,24,481.6188129
2032,8,10,1,490.8086952
2032,8,10,2,500.7146722
2032,8,10,3,526.792455
2032,8,10,4,502.2065362
2032,8,10,5,487.5265944
2032,8,10,6,489.3765057
2032,8,10,7,535.2662426
2032,8,10,8,700
2032,8,10,9,653.3621973
2032,8,10,10,562.2988184
2032,8,10,11,579.1270444
2032,8,10,12,618.392905
2032,8,10,13,634.0873144
2032,8,10,14,582.0510978
2032,8,10,15,626.9860417
2032,8,10,16,698.1181175
2032,8,10,17,647.6931141
2032,8,10,18,596.134294
2032,8,10,19,564.5067771
2032,8,10,20,603.5936141
2032,8,10,21,604.966129
2032,8,10,22,509.964229
2032,8,10,23,513.7834009
2032,8,10,24,481.6188129
2032,8,11,1,490.8086952
2032,8,11,2,500.7146722
2032,8,11,3,526.792455
2032,8,11,4,502.2065362
2032,8,11,5,487.5265944
2032,8,11,6,489.3765057
2032,8,11,7,535.2662426
2032,8,11,8,700
2032,8,11,9,653.3621973
2032,8,11,10,562.2988184
2032,8,11,11,579.1270444
2032,8,11,12,618.392905
2032,8,11,13,634.0873144
2032,8,11,14,582.0510978
2032,8,11,15,626.9860417
2032,8,11,16,698.1181175
2032,8,11,17,647.6931141
2032,8,11,18,596.134294
2032,8,11,19,564.5067771
2032,8,11,20,603.5936141
2032,8,11,21,604.966129
2032,8,11,22,509.964229
2032,8,11,23,513.7834009
2032,8,11,24,481.6188129
2032,8,12,1,490.8086952
2032,8,12,2,500.7146722
2032,8,12,3,526.792455
2032,8,12,4,502.2065362
2032,8,12,5,487.5265944
2032,8,12,6,489.3765057
2032,8,12,7,535.2662426
2032,8,12,8,700
2032,8,12,9,653.3621973
2032,8,12,10,562.2988184
2032,8,12,11,579.1270444
2032,8,12,12,618.392905
2032,8,12,13,634.0873144
2032,8,12,14,582.0510978
2032,8,12,15,626.9860417
2032,8,12,16,698.1181175
2032,8,12,17,647.6931141
2032,8,12,18,596.134294
2032,8,12,19,564.5067771
2032,8,12,20,603.5936141
2032,8,12,21,604.966129
2032,8,12,22,509.964229
2032,8,12,23,513.7834009
2032,8,12,24,481.6188129
2032,8,13,1,490.8086952
2032,8,13,2,500.7146722
2032,8,13,3,526.792455
2032,8,13,4,502.2065362
2032,8,13,5,487.5265944
2032,8,13,6,489.3765057
2032,8,13,7,535.2662426
2032,8,13,8,700
2032,8,13,9,653.3621973
2032,8,13,10,562.2988184
2032,8,13,11,579.1270444
2032,8,13,12,618.392905
2032,8,13,13,634.0873144
2032,8,13,14,582.0510978
2032,8,13,15,626.9860417
2032,8,13,16,698.1181175
2032,8,13,17,647.6931141
2032,8,13,18,596.134294
2032,8,13,19,564.5067771
2032,8,13,20,603.5936141
2032,8,13,21,604.966129
2032,8,13,22,509.964229
2032,8,13,23,513.7834009
2032,8,13,24,481.6188129
2032,8,14,1,490.8086952
2032,8,14,2,500.7146722
2032,8,14,3,526.792455
2032,8,14,4,502.2065362
2032,8,14,5,487.5265944
2032,8,14,6,489.3765057
2032,8,14,7,535.2662426
2032,8,14,8,700
2032,8,14,9,653.3621973
2032,8,14,10,562.2988184
2032,8,14,11,579.1270444
2032,8,14,12,618.392905
2032,8,14,13,634.0873144
2032,8,14,14,582.0510978
2032,8,14,15,626.9860417
2032,8,14,16,698.1181175
2032,8,14,17,647.6931141
2032,8,14,18,596.134294
2032,8,14,19,564.5067771
2032,8,14,20,603.5936141
2032,8,14,21,604.966129
2032,8,14,22,509.964229
2032,8,14,23,513.7834009
2032,8,14,24,481.6188129
2032,8,15,1,490.8086952
2032,8,15,2,500.7146722
2032,8,15,3,526.792455
2032,8,15,4,502.2065362
2032,8,15,5,487.5265944
2032,8,15,6,489.3765057
2032,8,15,7,535.2662426
2032,8,15,8,700
2032,8,15,9,653.3621973
2032,8,15,10,562.2988184
2032,8,15,11,579.1270444
2032,8,15,12,618.392905
2032,8,15,13,634.0873144
2032,8,15,14,582.0510978
2032,8,15,15,626.9860417
2032,8,15,16,698.1181175
2032,8,15,17,647.6931141
2032,8,15,18,596.134294
2032,8,15,19,564.5067771
2032,8,15,20,603.5936141
2032,8,15,21,604.966129
2032,8,15,22,509.964229
2032,8,15,23,513.7834009
2032,8,15,24,481.6188129
2032,8,16,1,490.8086952
2032,8,16,2,500.7146722
2032,8,16,3,526.792455
2032,8,16,4,502.2065362
2032,8,16,5,487.5265944
2032,8,16,6,489.3765057
2032,8,16,7,535.2662426
2032,8,16,8,700
2032,8,16,9,653.3621973
2032,8,16,10,562.2988184
2032,8,16,11,579.1270444
2032,8,16,12,618.392905
2032,8,16,13,634.0873144
2032,8,16,14,582.0510978
2032,8,16,15,626.9860417
2032,8,16,16,698.1181175
2032,8,16,17,647.6931141
2032,8,16,18,596.134294
2032,8,16,19,564.5067771
2032,8,16,20,603.5936141
2032,8,16,21,604.966129
2032,8,16,22,509.964229
2032,8,16,23,513.7834009
2032,8,16,24,481.6188129
2032,8,17,1,490.8086952
2032,8,17,2,500.7146722
2032,8,17,3,526.792455
2032,8,17,4,502.2065362
2032,8,17,5,487.5265944
2032,8,17,6,489.3765057
2032,8,17,7,535.2662426
2032,8,17,8,700
2032,8,17,9,653.3621973
2032,8,17,10,562.2988184
2032,8,17,11,579.1270444
2032,8,17,12,618.392905
2032,8,17,13,634.0873144
2032,8,17,14,582.0510978
2032,8,17,15,626.9860417
2032,8,17,16,698.1181175
2032,8,17,17,647.6931141
2032,8,17,18,596.134294
2032,8,17,19,564.5067771
2032,8,17,20,603.5936141
2032,8,17,21,604.966129
2032,8,17,22,509.964229
2032,8,17,23,513.7834009
2032,8,17,24,481.6188129
2032,8,18,1,490.8086952
2032,8,18,2,500.7146722
2032,8,18,3,526.792455
2032,8,18,4,502.2065362
2032,8,18,5,487.5265944
2032,8,18,6,489.3765057
2032,8,18,7,535.2662426
2032,8,18,8,700
2032,8,18,9,653.3621973
2032,8,18,10,562.2988184
2032,8,18,11,579.1270444
2032,8,18,12,618.392905
2032,8,18,13,634.0873144
2032,8,18,14,582.0510978
2032,8,18,15,626.9860417
2032,8,18,16,698.1181175
2032,8,18,17,647.6931141
2032,8,18,18,596.134294
2032,8,18,19,564.5067771
2032,8,18,20,603.5936141
2032,8,18,21,604.966129
2032,8,18,22,509.964229
2032,8,18,23,513.7834009
2032,8,18,24,481.6188129
2032,8,19,1,490.8086952
2032,8,19,2,500.7146722
2032,8,19,3,526.792455
2032,8,19,4,502.2065362
2032,8,19,5,487.5265944
2032,8,19,6,489.3765057
2032,8,19,7,535.2662426
2032,8,19,8,700
2032,8,19,9,653.3621973
2032,8,19,10,562.2988184
2032,8,19,11,579.1270444
2032,8,19,12,618.392905
2032,8,19,13,634.0873144
2032,8,19,14,582.0510978
2032,8,19,15,626.9860417
2032,8,19,16,698.1181175
2032,8,19,17,647.6931141
2032,8,19,18,596.134294
2032,8,19,19,564.5067771
2032,8,19,20,603.5936141
2032,8,19,21,604.966129
2032,8,19,22,509.964229
2032,8,19,23,513.7834009
2032,8,19,24,481.6188129
2032,8,20,1,490.8086952
2032,8,20,2,500.7146722
2032,8,20,3,526.792455
2032,8,20,4,502.2065362
2032,8,20,5,487.5265944
2032,8,20,6,489.3765057
2032,8,20,7,535.2662426
2032,8,20,8,700
2032,8,20,9,653.3621973
2032,8,20,10,562.2988184
2032,8,20,11,579.1270444
2032,8,20,12,618.392905
2032,8,20,13,634.0873144
2032,8,20,14,582.0510978
2032,8,20,15,626.9860417
2032,8,20,16,698.1181175
2032,8,20,17,647.6931141
2032,8,20,18,596.134294
2032,8,20,19,564.5067771
2032,8,20,20,603.5936141
2032,8,20,21,604.966129
2032,8,20,22,509.964229
2032,8,20,23,513.7834009
2032,8,20,24,481.6188129
2032,8,21,1,490.8086952
2032,8,21,2,500.7146722
2032,8,21,3,526.792455
2032,8,21,4,502.2065362
2032,8,21,5,487.5265944
2032,8,21,6,489.3765057
2032,8,21,7,535.2662426
2032,8,21,8,700
2032,8,21,9,653.3621973
2032,8,21,10,562.2988184
2032,8,21,11,579.1270444
2032,8,21,12,618.392905
2032,8,21,13,634.0873144
2032,8,21,14,582.0510978
2032,8,21,15,626.9860417
2032,8,21,16,698.1181175
2032,8,21,17,647.6931141
2032,8,21,18,596.134294
2032,8,21,19,564.5067771
2032,8,21,20,603.5936141
2032,8,21,21,604.966129
2032,8,21,22,509.964229
2032,8,21,23,513.7834009
2032,8,21,24,481.6188129
2032,8,22,1,490.8086952
2032,8,22,2,500.7146722
2032,8,22,3,526.792455
2032,8,22,4,502.2065362
2032,8,22,5,487.5265944
2032,8,22,6,489.3765057
2032,8,22,7,535.2662426
2032,8,22,8,700
2032,8,22,9,653.3621973
