Year,Month,Day,Period,Load
2039,10,7,19,9368.620568
2039,10,7,20,9658.564993
2039,10,7,21,9292.601872
2039,10,7,22,8866.277349
2039,10,7,23,8447.375341
2039,10,7,24,8017.340976
2039,10,8,1,7886.872237
2039,10,8,2,7570.430947
2039,10,8,3,7319.944426
2039,10,8,4,7140.075864
2039,10,8,5,7064.222895
2039,10,8,6,7048.085441
2039,10,8,7,7018.834134
2039,10,8,8,7392.588591
2039,10,8,9,8205.850888
2039,10,8,10,9073.303017
2039,10,8,11,9608.054316
2039,10,8,12,9940.909663
2039,10,8,13,10492.95558
2039,10,8,14,10891.66818
2039,10,8,15,10963.90876
2039,10,8,16,10734.07902
2039,10,8,17,10485.5762
2039,10,8,18,9962.578431
2039,10,8,19,9626.470847
2039,10,8,20,9777.143748
2039,10,8,21,9397.192151
2039,10,8,22,8976.542119
2039,10,8,23,8562.962647
2039,10,8,24,8158.320068
2039,10,9,1,7379.856293
2039,10,9,2,7152.099756
2039,10,9,3,6971.713123
2039,10,9,4,6860.524307
2039,10,9,5,6885.919974
2039,10,9,6,7016.853669
2039,10,9,7,7149.776797
2039,10,9,8,7437.025968
2039,10,9,9,8096.736981
2039,10,9,10,8832.624203
2039,10,9,11,9284.534623
2039,10,9,12,9452.854558
2039,10,9,13,10070.71467
2039,10,9,14,10737.31583
2039,10,9,15,10628.18903
2039,10,9,16,10391.28483
2039,10,9,17,10011.62464
2039,10,9,18,9567.930766
2039,10,9,19,9447.852604
2039,10,9,20,9562.098202
2039,10,9,21,9230.08857
2039,10,9,22,8779.655885
2039,10,9,23,8316.156057
2039,10,9,24,7853.263946
2039,10,10,1,7977.840637
2039,10,10,2,7687.507965
2039,10,10,3,7486.275392
2039,10,10,4,7347.474744
2039,10,10,5,7304.94866
2039,10,10,6,7418.810997
2039,10,10,7,7608.66368
2039,10,10,8,7999.746237
2039,10,10,9,8672.967479
2039,10,10,10,9419.797606
2039,10,10,11,9918.378205
2039,10,10,12,10151.93411
2039,10,10,13,10548.29785
2039,10,10,14,10793.91837
2039,10,10,15,10836.92932
2039,10,10,16,10638.15475
2039,10,10,17,9968.669757
2039,10,10,18,9316.094296
2039,10,10,19,9174.953926
2039,10,10,20,9393.894234
2039,10,10,21,9087.523555
2039,10,10,22,8667.467866
2039,10,10,23,8221.532238
2039,10,10,24,7805.541419
2039,10,11,1,7644.10632
2039,10,11,2,7335.278045
2039,10,11,3,7114.883365
2039,10,11,4,6976.353415
2039,10,11,5,6960.33968
2039,10,11,6,7050.816722
2039,10,11,7,7195.819643
2039,10,11,8,7556.635504
2039,10,11,9,8210.533907
2039,10,11,10,8918.989453
2039,10,11,11,9522.143556
2039,10,11,12,9764.875748
2039,10,11,13,10258.09217
2039,10,11,14,10634.82332
2039,10,11,15,10820.98259
2039,10,11,16,10693.88553
2039,10,11,17,10444.37889
2039,10,11,18,9920.928946
2039,10,11,19,9697.363226
2039,10,11,20,10062.82174
2039,10,11,21,9653.280941
2039,10,11,22,9117.137486
2039,10,11,23,8587.245562
2039,10,11,24,8077.128847
2039,10,12,1,7446.269824
2039,10,12,2,7171.064117
2039,10,12,3,6980.749989
2039,10,12,4,6871.935026
2039,10,12,5,6877.360806
2039,10,12,6,6997.455681
2039,10,12,7,7159.410346
2039,10,12,8,7454.93033
2039,10,12,9,8063.163779
2039,10,12,10,8688.555079
2039,10,12,11,9191.556978
2039,10,12,12,9351.400885
2039,10,12,13,9739.664995
2039,10,12,14,10009.46591
2039,10,12,15,10215.68892
2039,10,12,16,10140.47042
2039,10,12,17,9764.07538
2039,10,12,18,9371.750925
2039,10,12,19,9365.44826
2039,10,12,20,9578.323508
2039,10,12,21,9226.087627
2039,10,12,22,8749.018414
2039,10,12,23,8268.988771
2039,10,12,24,7811.033498
2039,10,13,1,7384.61015
2039,10,13,2,7122.343745
2039,10,13,3,6944.147382
2039,10,13,4,6848.665234
2039,10,13,5,6863.130548
2039,10,13,6,7000.192697
2039,10,13,7,7170.82005
2039,10,13,8,7480.374814
2039,10,13,9,8040.131397
2039,10,13,10,8658.173378
2039,10,13,11,9061.457139
2039,10,13,12,9225.494978
2039,10,13,13,9564.717241
2039,10,13,14,9779.275289
2039,10,13,15,9974.595109
2039,10,13,16,9915.817141
2039,10,13,17,9660.146351
2039,10,13,18,9173.555122
2039,10,13,19,9014.351599
2039,10,13,20,9398.258315
2039,10,13,21,9072.714673
2039,10,13,22,8620.407284
2039,10,13,23,8159.49369
2039,10,13,24,7721.314366
2039,10,14,1,7380.693214
2039,10,14,2,7118.604146
2039,10,14,3,6958.57426
2039,10,14,4,6884.669942
2039,10,14,5,6911.531279
2039,10,14,6,7071.837668
2039,10,14,7,7250.662691
2039,10,14,8,7483.03007
2039,10,14,9,8018.563452
2039,10,14,10,8560.63699
2039,10,14,11,8978.455911
2039,10,14,12,9079.925151
2039,10,14,13,9355.210077
2039,10,14,14,9494.682361
2039,10,14,15,9643.434238
2039,10,14,16,9582.297879
2039,10,14,17,9314.097495
2039,10,14,18,8782.999682
2039,10,14,19,8590.830959
2039,10,14,20,8982.995585
2039,10,14,21,8712.634582
2039,10,14,22,8371.327389
2039,10,14,23,8024.104091
2039,10,14,24,7668.877151
2039,10,15,1,7315.950065
2039,10,15,2,7086.196595
2039,10,15,3,6911.896422
2039,10,15,4,6813.756538
2039,10,15,5,6786.782531
2039,10,15,6,6850.692679
2039,10,15,7,6894.678849
2039,10,15,8,7138.465719
2039,10,15,9,7793.267081
2039,10,15,10,8380.613161
2039,10,15,11,8704.516377
2039,10,15,12,8802.719858
2039,10,15,13,9034.670448
2039,10,15,14,9140.449742
2039,10,15,15,9200.435517
2039,10,15,16,9155.645885
2039,10,15,17,8897.770111
2039,10,15,18,8406.479948
2039,10,15,19,8323.065387
2039,10,15,20,8538.178915
2039,10,15,21,8311.30835
2039,10,15,22,8026.723977
2039,10,15,23,7725.531704
2039,10,15,24,7422.758566
2039,10,16,1,7112.375255
2039,10,16,2,6919.941397
2039,10,16,3,6776.66756
2039,10,16,4,6697.199189
2039,10,16,5,6662.555178
2039,10,16,6,6699.741046
2039,10,16,7,6700.560187
2039,10,16,8,6894.649229
2039,10,16,9,7523.676834
2039,10,16,10,8135.589332
2039,10,16,11,8559.341665
2039,10,16,12,8574.523817
2039,10,16,13,8786.992287
2039,10,16,14,8867.898132
2039,10,16,15,9064.558223
2039,10,16,16,9031.990741
2039,10,16,17,8767.204108
2039,10,16,18,8491.34054
2039,10,16,19,8640.721771
2039,10,16,20,8702.737435
2039,10,16,21,8466.654312
2039,10,16,22,8130.496276
2039,10,16,23,7736.684466
2039,10,16,24,7373.519113
2039,10,17,1,7161.993097
2039,10,17,2,6941.011537
2039,10,17,3,6815.393688
2039,10,17,4,6770.899281
2039,10,17,5,6819.471003
2039,10,17,6,7008.809106
2039,10,17,7,7199.038642
2039,10,17,8,7403.282274
2039,10,17,9,8076.222401
2039,10,17,10,8609.256031
2039,10,17,11,8821.074302
2039,10,17,12,8986.442802
2039,10,17,13,9195.601765
2039,10,17,14,9271.620672
2039,10,17,15,9427.699485
2039,10,17,16,9368.106691
2039,10,17,17,8923.48385
2039,10,17,18,8392.751193
2039,10,17,19,8100.109915
2039,10,17,20,8647.157186
2039,10,17,21,8434.868633
2039,10,17,22,8094.658769
2039,10,17,23,7710.217119
2039,10,17,24,7350.713292
2039,10,18,1,7108.728141
2039,10,18,2,6893.091426
2039,10,18,3,6761.02056
2039,10,18,4,6706.804562
2039,10,18,5,6750.650423
2039,10,18,6,6933.324329
2039,10,18,7,7113.913209
2039,10,18,8,7284.663954
2039,10,18,9,7788.567247
2039,10,18,10,8278.965442
2039,10,18,11,8647.491065
2039,10,18,12,8680.564217
2039,10,18,13,8897.383134
2039,10,18,14,8971.05002
2039,10,18,15,9111.706871
2039,10,18,16,9063.236798
2039,10,18,17,8634.393031
2039,10,18,18,8290.561766
2039,10,18,19,8428.360615
2039,10,18,20,8740.638068
2039,10,18,21,8502.679067
2039,10,18,22,8130.334273
2039,10,18,23,7737.060489
2039,10,18,24,7365.395359
2039,10,19,1,7064.658511
2039,10,19,2,6855.642141
2039,10,19,3,6730.26318
2039,10,19,4,6680.077175
2039,10,19,5,6726.834348
2039,10,19,6,6915.555649
2039,10,19,7,7100.199532
2039,10,19,8,7381.480653
2039,10,19,9,7910.321723
2039,10,19,10,8404.73363
2039,10,19,11,8507.621849
2039,10,19,12,8713.778254
2039,10,19,13,8917.710045
2039,10,19,14,8970.390284
2039,10,19,15,9127.560689
2039,10,19,16,9093.357999
2039,10,19,17,8793.026413
2039,10,19,18,8317.501377
2039,10,19,19,8117.172832
2039,10,19,20,8647.501619
2039,10,19,21,8420.324483
2039,10,19,22,8058.269541
2039,10,19,23,7674.769013
2039,10,19,24,7311.607258
2039,10,20,1,7020.406645
2039,10,20,2,6817.702315
2039,10,20,3,6698.193958
2039,10,20,4,6651.474902
2039,10,20,5,6701.179417
2039,10,20,6,6893.729385
2039,10,20,7,7080.688641
2039,10,20,8,7234.366541
2039,10,20,9,7720.545145
2039,10,20,10,8182.788716
2039,10,20,11,8496.151102
2039,10,20,12,8501.599613
2039,10,20,13,8676.997943
2039,10,20,14,8705.998669
2039,10,20,15,8843.716726
2039,10,20,16,8812.871956
2039,10,20,17,8538.814951
2039,10,20,18,8051.815334
2039,10,20,19,8057.743033
2039,10,20,20,8550.379381
2039,10,20,21,8333.828865
2039,10,20,22,7981.405821
2039,10,20,23,7607.646732
2039,10,20,24,7254.532916
2039,10,21,1,6965.567429
2039,10,21,2,6774.29005
2039,10,21,3,6675.783138
2039,10,21,4,6635.531567
2039,10,21,5,6688.449409
2039,10,21,6,6889.520546
2039,10,21,7,7099.55837
2039,10,21,8,7259.909903
2039,10,21,9,7804.291685
2039,10,21,10,8212.837426
2039,10,21,11,8373.583009
2039,10,21,12,8432.028232
2039,10,21,13,8459.643437
2039,10,21,14,8473.467203
2039,10,21,15,8439.167022
2039,10,21,16,8383.082965
2039,10,21,17,8286.096325
2039,10,21,18,7867.656897
2039,10,21,19,7764.704838
2039,10,21,20,8265.281656
2039,10,21,21,8071.481556
2039,10,21,22,7803.381476
2039,10,21,23,7528.535427
2039,10,21,24,7231.797187
2039,10,22,1,6909.963526
2039,10,22,2,6741.648477
2039,10,22,3,6624.216599
2039,10,22,4,6560.111556
2039,10,22,5,6556.045691
2039,10,22,6,6657.065437
2039,10,22,7,6744.124957
2039,10,22,8,6899.949052
2039,10,22,9,7466.508496
2039,10,22,10,7968.220638
2039,10,22,11,8148.043272
2039,10,22,12,8173.220778
2039,10,22,13,8294.118738
2039,10,22,14,8283.164539
2039,10,22,15,8302.912855
2039,10,22,16,8278.376425
2039,10,22,17,7866.414685
2039,10,22,18,7555.258263
2039,10,22,19,7770.895022
2039,10,22,20,7850.129116
2039,10,22,21,7678.897863
2039,10,22,22,7457.136373
2039,10,22,23,7221.584079
2039,10,22,24,6968.649599
2039,10,23,1,6694.913289
2039,10,23,2,6552.632191
2039,10,23,3,6457.936241
2039,10,23,4,6405.924385
2039,10,23,5,6395.157352
2039,10,23,6,6467.497013
2039,10,23,7,6511.174609
2039,10,23,8,6688.179344
2039,10,23,9,7267.910787
2039,10,23,10,7810.119538
2039,10,23,11,8054.448408
2039,10,23,12,8093.538053
2039,10,23,13,8248.50177
2039,10,23,14,8237.921645
2039,10,23,15,8289.661333
2039,10,23,16,8261.428815
2039,10,23,17,8052.161955
2039,10,23,18,7628.986457
2039,10,23,19,7714.734406
2039,10,23,20,8017.51904
2039,10,23,21,7845.983206
2039,10,23,22,7561.098693
2039,10,23,23,7233.674058
2039,10,23,24,6928.733162
2039,10,24,1,6685.297518
2039,10,24,2,6517.906223
2039,10,24,3,6442.409836
2039,10,24,4,6420.749884
2039,10,24,5,6491.271647
2039,10,24,6,6709.906927
2039,10,24,7,6940.55463
2039,10,24,8,7120.803126
2039,10,24,9,7509.363438
2039,10,24,10,7968.664496
2039,10,24,11,8186.608078
2039,10,24,12,8199.937843
2039,10,24,13,7954.402089
2039,10,24,14,8281.753135
2039,10,24,15,8372.788245
2039,10,24,16,8383.737554
2039,10,24,17,7961.843397
2039,10,24,18,7629.480933
2039,10,24,19,7719.537776
2039,10,24,20,8128.170772
2039,10,24,21,7962.112122
2039,10,24,22,7670.097051
2039,10,24,23,7341.228043
2039,10,24,24,7023.257759
2039,10,25,1,6786.753943
2039,10,25,2,6633.001635
2039,10,25,3,6563.006291
2039,10,25,4,6524.904966
2039,10,25,5,6586.664757
2039,10,25,6,6815.811994
2039,10,25,7,7064.505833
2039,10,25,8,7154.186414
2039,10,25,9,7579.245468
2039,10,25,10,7859.395344
2039,10,25,11,8070.79796
2039,10,25,12,8070.475358
2039,10,25,13,8252.727867
2039,10,25,14,8123.197724
2039,10,25,15,8183.900276
2039,10,25,16,8126.900123
2039,10,25,17,7840.441044
2039,10,25,18,7395.692466
2039,10,25,19,7425.035318
2039,10,25,20,8026.051552
2039,10,25,21,7860.898637
2039,10,25,22,7567.75661
2039,10,25,23,7258.232722
2039,10,25,24,6956.949714
2039,10,26,1,6781.215368
2039,10,26,2,6647.569337
2039,10,26,3,6592.060464
2039,10,26,4,6549.328304
2039,10,26,5,6629.302999
2039,10,26,6,6872.835609
2039,10,26,7,7129.785656
2039,10,26,8,7224.415838
2039,10,26,9,7630.729836
2039,10,26,10,7917.974919
2039,10,26,11,7844.692425
2039,10,26,12,7898.184703
2039,10,26,13,7857.854966
2039,10,26,14,7942.449966
2039,10,26,15,7769.048885
2039,10,26,16,7680.502617
2039,10,26,17,7540.799425
2039,10,26,18,7166.234867
2039,10,26,19,7313.499039
2039,10,26,20,7930.911855
2039,10,26,21,7777.347157
2039,10,26,22,7503.467539
2039,10,26,23,7215.071951
2039,10,26,24,6931.170843
2039,10,27,1,6844.778584
2039,10,27,2,6713.601681
2039,10,27,3,6656.434826
2039,10,27,4,6622.718911
2039,10,27,5,6727.426676
2039,10,27,6,6973.771456
2039,10,27,7,7194.794584
2039,10,27,8,7443.882961
2039,10,27,9,7835.265703
2039,10,27,10,8141.695299
2039,10,27,11,7972.115221
2039,10,27,12,8081.449849
2039,10,27,13,8155.725028
2039,10,27,14,8039.088911
2039,10,27,15,8021.589678
2039,10,27,16,7918.389703
2039,10,27,17,7614.615945
2039,10,27,18,7259.149158
2039,10,27,19,7305.029866
2039,10,27,20,7967.145952
2039,10,27,21,7828.161767
2039,10,27,22,7563.437925
2039,10,27,23,7278.351524
2039,10,27,24,7004.239009
2039,10,28,1,6902.709548
2039,10,28,2,6773.859956
2039,10,28,3,6724.045561
2039,10,28,4,6694.614914
2039,10,28,5,6801.982257
2039,10,28,6,7037.091741
2039,10,28,7,7259.176026
2039,10,28,8,7324.24995
2039,10,28,9,7738.667683
2039,10,28,10,8026.354041
2039,10,28,11,8030.79539
2039,10,28,12,8011.051039
2039,10,28,13,8076.870489
2039,10,28,14,7956.812924
2039,10,28,15,7922.048293
2039,10,28,16,7786.736279
2039,10,28,17,7468.573571
2039,10,28,18,7076.747292
2039,10,28,19,7191.306311
2039,10,28,20,7782.000972
2039,10,28,21,7657.393864
2039,10,28,22,7462.031745
2039,10,28,23,7262.783513
2039,10,28,24,7032.681029
2039,10,29,1,6811.819459
2039,10,29,2,6686.409077
2039,10,29,3,6609.428254
2039,10,29,4,6537.475697
2039,10,29,5,6553.087219
2039,10,29,6,6671.50546
2039,10,29,7,6784.040075
2039,10,29,8,6888.222984
2039,10,29,9,7412.213278
2039,10,29,10,7867.452292
2039,10,29,11,7995.719138
2039,10,29,12,7903.455927
2039,10,29,13,7993.224487
2039,10,29,14,7936.637713
2039,10,29,15,7797.659183
2039,10,29,16,7678.461826
2039,10,29,17,7402.668961
2039,10,29,18,6969.521912
2039,10,29,19,7156.114968
2039,10,29,20,7491.489515
2039,10,29,21,7375.652769
2039,10,29,22,7204.305544
2039,10,29,23,7027.822151
2039,10,29,24,6813.901197
2039,10,30,1,6616.8635
2039,10,30,2,6483.514385
2039,10,30,3,6399.359348
2039,10,30,4,6338.45889
2039,10,30,5,6326.733895
2039,10,30,6,6392.248094
2039,10,30,7,6438.255221
2039,10,30,8,6615.989914
2039,10,30,9,7163.917278
2039,10,30,10,7754.229373
2039,10,30,11,7879.265283
2039,10,30,12,7952.484995
2039,10,30,13,8108.557459
2039,10,30,14,8087.796099
2039,10,30,15,8097.406301
2039,10,30,16,8037.331744
2039,10,30,17,7828.918391
2039,10,30,18,7415.109115
2039,10,30,19,7530.393167
2039,10,30,20,7864.477128
2039,10,30,21,7701.637439
2039,10,30,22,7422.651032
2039,10,30,23,7114.713973
2039,10,30,24,6822.19417
2039,10,31,1,6592.496507
2039,10,31,2,6422.32821
2039,10,31,3,6346.035388
2039,10,31,4,6325.503037
2039,10,31,5,6401.214422
2039,10,31,6,6601.668307
2039,10,31,7,6788.730837
2039,10,31,8,6924.698819
2039,10,31,9,7356.064608
2039,10,31,10,7811.917092
2039,10,31,11,8066.48043
2039,10,31,12,8056.372776
2039,10,31,13,8182.954118
2039,10,31,14,8168.528449
2039,10,31,15,8295.19512
2039,10,31,16,8272.647443
2039,10,31,17,7972.934908
2039,10,31,18,7510.405345
2039,10,31,19,7523.418178
2039,10,31,20,8045.22407
2039,10,31,21,7886.110675
2039,10,31,22,7585.445591
2039,10,31,23,7256.525372
2039,10,31,24,6945.727566
2039,11,1,1,7104.342534
2039,11,1,2,6964.982067
2039,11,1,3,6909.571692
2039,11,1,4,6886.861809
2039,11,1,5,7000.033802
2039,11,1,6,7279.944387
2039,11,1,7,7553.82604
2039,11,1,8,7676.646234
2039,11,1,9,7999.355478
2039,11,1,10,8259.416855
2039,11,1,11,8574.363314
2039,11,1,12,8377.90527
2039,11,1,13,8365.367614
2039,11,1,14,8159.140304
2039,11,1,15,8076.960443
2039,11,1,16,8024.742457
2039,11,1,17,7563.298442
2039,11,1,18,7691.280178
2039,11,1,19,7835.858828
2039,11,1,20,8027.819166
2039,11,1,21,8015.795215
2039,11,1,22,7710.1831
2039,11,1,23,7441.292783
2039,11,1,24,7193.577188
2039,11,2,1,7021.62899
2039,11,2,2,6887.773765
2039,11,2,3,6804.790842
2039,11,2,4,6850.37752
2039,11,2,5,6945.643778
2039,11,2,6,7222.60792
2039,11,2,7,7525.9201
2039,11,2,8,7641.582018
2039,11,2,9,7913.734108
2039,11,2,10,8182.312745
2039,11,2,11,8612.156499
2039,11,2,12,8372.794744
2039,11,2,13,8382.385807
2039,11,2,14,8192.926528
2039,11,2,15,8087.835402
2039,11,2,16,7777.451062
2039,11,2,17,7567.096643
2039,11,2,18,7683.150516
2039,11,2,19,7823.030516
2039,11,2,20,8011.86033
2039,11,2,21,7991.904777
2039,11,2,22,7679.416906
2039,11,2,23,7409.190524
2039,11,2,24,7157.179985
2039,11,3,1,7002.880758
2039,11,3,2,6858.667114
2039,11,3,3,6770.588865
2039,11,3,4,6811.144908
2039,11,3,5,6889.141988
2039,11,3,6,7157.678043
2039,11,3,7,7473.362138
2039,11,3,8,7585.882616
2039,11,3,9,7885.664233
2039,11,3,10,8210.066298
2039,11,3,11,8601.292424
2039,11,3,12,8414.166334
2039,11,3,13,8447.925491
2039,11,3,14,8283.481299
2039,11,3,15,8186.522508
2039,11,3,16,7756.452333
2039,11,3,17,7622.504561
2039,11,3,18,7763.09822
2039,11,3,19,7876.946177
2039,11,3,20,8047.721234
2039,11,3,21,8013.646825
2039,11,3,22,7685.287521
2039,11,3,23,7403.159194
2039,11,3,24,7138.578624
2039,11,4,1,7004.53888
2039,11,4,2,6853.57123
2039,11,4,3,6762.699522
2039,11,4,4,6800.436965
2039,11,4,5,6861.776854
2039,11,4,6,7083.608947
2039,11,4,7,7364.473296
2039,11,4,8,7580.079959
2039,11,4,9,7944.832652
2039,11,4,10,8273.885595
2039,11,4,11,8591.995995
2039,11,4,12,8429.566926
2039,11,4,13,8447.534571
2039,11,4,14,8064.721222
2039,11,4,15,8036.666705
2039,11,4,16,7913.842361
2039,11,4,17,7769.808476
2039,11,4,18,7917.378583
2039,11,4,19,7974.664282
2039,11,4,20,8059.954137
2039,11,4,21,8032.544645
2039,11,4,22,7746.826314
2039,11,4,23,7519.38609
2039,11,4,24,7279.007519
2039,11,5,1,6966.033743
2039,11,5,2,6812.435317
2039,11,5,3,6874.704132
2039,11,5,4,6864.69465
2039,11,5,5,6913.902234
2039,11,5,6,7078.370839
2039,11,5,7,7269.946007
2039,11,5,8,7469.112417
2039,11,5,9,7864.851438
2039,11,5,10,8163.478482
2039,11,5,11,8342.86381
2039,11,5,12,8222.108623
2039,11,5,13,8228.261128
2039,11,5,14,8060.046997
2039,11,5,15,8000.439958
2039,11,5,16,7759.689962
2039,11,5,17,7582.588626
2039,11,5,18,7497.438196
2039,11,5,19,7582.572969
2039,11,5,20,7562.125444
2039,11,5,21,7529.249831
2039,11,5,22,7259.702104
2039,11,5,23,7075.230067
2039,11,5,24,6898.921118
2039,11,6,1,6708.616758
2039,11,6,2,6614.000039
2039,11,6,3,6568.055989
2039,11,6,4,6554.871465
2039,11,6,5,6608.505844
2039,11,6,6,6848.063952
2039,11,6,7,7113.667477
2039,11,6,8,7235.687199
2039,11,6,9,7599.374025
2039,11,6,10,7997.588075
2039,11,6,11,8332.251231
2039,11,6,12,8125.527391
2039,11,6,13,8222.42222
2039,11,6,14,8114.873961
2039,11,6,15,8135.239172
2039,11,6,16,7926.476277
2039,11,6,17,7705.407772
2039,11,6,18,7615.555369
2039,11,6,19,7780.237048
2039,11,6,20,7849.191753
2039,11,6,21,7741.330619
2039,11,6,22,7449.962486
2039,11,6,23,7206.815292
2039,11,6,24,7018.830713
2039,11,7,1,6972.987662
2039,11,7,2,6821.139393
2039,11,7,3,6768.551663
2039,11,7,4,6745.195768
2039,11,7,5,6788.769257
2039,11,7,6,7024.177981
2039,11,7,7,7270.726271
2039,11,7,8,7448.152368
2039,11,7,9,7491.067401
2039,11,7,10,8272.718328
2039,11,7,11,8717.437362
2039,11,7,12,8391.918551
2039,11,7,13,8456.54298
2039,11,7,14,8332.739371
2039,11,7,15,8417.022903
2039,11,7,16,7862.162364
2039,11,7,17,7943.360559
2039,11,7,18,7894.917517
2039,11,7,19,8006.891184
2039,11,7,20,8175.186901
2039,11,7,21,8027.244019
2039,11,7,22,7692.054195
2039,11,7,23,7407.798081
2039,11,7,24,7176.99143
2039,11,8,1,6902.839861
2039,11,8,2,6757.654277
2039,11,8,3,6674.014208
2039,11,8,4,6724.89785
2039,11,8,5,6768.569305
2039,11,8,6,7000.59237
2039,11,8,7,7240.793478
2039,11,8,8,7362.057661
2039,11,8,9,7697.065747
2039,11,8,10,8125.586934
2039,11,8,11,8583.9164
2039,11,8,12,8321.892419
2039,11,8,13,8383.674296
2039,11,8,14,8264.346588
2039,11,8,15,8343.701153
2039,11,8,16,8128.333549
2039,11,8,17,7883.889097
2039,11,8,18,7870.84084
2039,11,8,19,7981.452092
2039,11,8,20,8150.738997
2039,11,8,21,8004.391789
2039,11,8,22,7668.637331
2039,11,8,23,7385.239553
2039,11,8,24,7156.102693
2039,11,9,1,6919.061039
2039,11,9,2,6768.183214
2039,11,9,3,6678.45958
2039,11,9,4,6734.5328
2039,11,9,5,6782.692117
2039,11,9,6,7009.157632
2039,11,9,7,7227.988731
2039,11,9,8,7427.88302
2039,11,9,9,7847.049158
2039,11,9,10,8291.005116
2039,11,9,11,8546.455299
2039,11,9,12,8404.2793
2039,11,9,13,8459.913758
2039,11,9,14,8329.113473
2039,11,9,15,8447.242748
2039,11,9,16,8226.90187
2039,11,9,17,7965.566909
2039,11,9,18,7890.82569
2039,11,9,19,7997.522702
2039,11,9,20,8165.996141
2039,11,9,21,8024.112743
2039,11,9,22,7684.798027
2039,11,9,23,7396.360057
2039,11,9,24,7168.874256
2039,11,10,1,6919.182689
2039,11,10,2,6766.127497
2039,11,10,3,6674.395399
2039,11,10,4,6731.783534
2039,11,10,5,6781.860854
2039,11,10,6,7004.680756
2039,11,10,7,7212.793284
2039,11,10,8,7366.557032
2039,11,10,9,7581.726604
2039,11,10,10,8068.133286
2039,11,10,11,8089.921113
2039,11,10,12,7826.722125
2039,11,10,13,8326.513963
2039,11,10,14,7788.168857
2039,11,10,15,8407.154013
2039,11,10,16,8205.440952
2039,11,10,17,7950.435251
2039,11,10,18,7892.004267
2039,11,10,19,7996.875352
2039,11,10,20,8165.597397
2039,11,10,21,8025.609255
2039,11,10,22,7684.241552
2039,11,10,23,7394.088015
2039,11,10,24,7167.741257
2039,11,11,1,6628.740412
2039,11,11,2,6535.501896
2039,11,11,3,6472.430791
2039,11,11,4,6539.34233
2039,11,11,5,6573.507614
2039,11,11,6,6802.835243
2039,11,11,7,7073.213356
2039,11,11,8,7251.386455
2039,11,11,9,7635.747379
2039,11,11,10,8039.097325
2039,11,11,11,8282.775471
2039,11,11,12,8149.415158
2039,11,11,13,8219.421858
2039,11,11,14,8082.31832
2039,11,11,15,8166.734271
2039,11,11,16,7977.731578
2039,11,11,17,7745.962295
2039,11,11,18,7662.045186
2039,11,11,19,7824.572975
2039,11,11,20,7931.681412
2039,11,11,21,7717.951513
2039,11,11,22,7455.476296
2039,11,11,23,7218.010811
2039,11,11,24,7025.691757
2039,11,12,1,6892.243138
2039,11,12,2,6744.026499
2039,11,12,3,6786.905865
2039,11,12,4,6776.75413
2039,11,12,5,6828.768455
2039,11,12,6,6971.105228
2039,11,12,7,7113.925771
2039,11,12,8,7319.378354
2039,11,12,9,7672.029038
2039,11,12,10,7989.975394
2039,11,12,11,8242.15398
2039,11,12,12,8092.12211
2039,11,12,13,8104.138118
2039,11,12,14,7944.814144
2039,11,12,15,7948.282502
2039,11,12,16,7729.200079
2039,11,12,17,7569.588947
2039,11,12,18,7530.356089
2039,11,12,19,7541.998094
2039,11,12,20,7514.978164
2039,11,12,21,7483.538632
2039,11,12,22,7199.739232
2039,11,12,23,7008.133972
2039,11,12,24,6819.824449
2039,11,13,1,6655.604131
2039,11,13,2,6554.233302
2039,11,13,3,6504.083751
2039,11,13,4,6491.851054
2039,11,13,5,6550.016837
2039,11,13,6,6769.947089
2039,11,13,7,6989.345245
2039,11,13,8,7088.764334
2039,11,13,9,7382.765202
2039,11,13,10,7795.619472
2039,11,13,11,8177.692957
2039,11,13,12,8044.044784
2039,11,13,13,8076.66746
2039,11,13,14,7970.859913
2039,11,13,15,8032.695076
2039,11,13,16,7842.584235
2039,11,13,17,7632.973846
