Year,Month,Day,Period,Incremental_DG
2037,7,18,13,1130.733951
2037,7,18,14,1104.261341
2037,7,18,15,1010.504181
2037,7,18,16,858.286675
2037,7,18,17,658.6390762
2037,7,18,18,438.0339946
2037,7,18,19,206.3497942
2037,7,18,20,7.223059606
2037,7,18,21,0
2037,7,18,22,0
2037,7,18,23,0
2037,7,18,24,0
2037,7,19,1,0
2037,7,19,2,0
2037,7,19,3,0
2037,7,19,4,0
2037,7,19,5,0
2037,7,19,6,0
2037,7,19,7,183.5924531
2037,7,19,8,342.4874476
2037,7,19,9,541.032021
2037,7,19,10,569.7106816
2037,7,19,11,655.7466635
2037,7,19,12,974.5210064
2037,7,19,13,874.1456943
2037,7,19,14,1080.411446
2037,7,19,15,988.8603366
2037,7,19,16,844.3640082
2037,7,19,17,655.7466635
2037,7,19,18,439.5536835
2037,7,19,19,209.1944618
2037,7,19,20,7.223059606
2037,7,19,21,0
2037,7,19,22,0
2037,7,19,23,0
2037,7,19,24,0
2037,7,20,1,0
2037,7,20,2,0
2037,7,20,3,0
2037,7,20,4,0
2037,7,20,5,0
2037,7,20,6,0
2037,7,20,7,106.7864269
2037,7,20,8,363.7550766
2037,7,20,9,600.9055393
2037,7,20,10,801.6561636
2037,7,20,11,958.2857715
2037,7,20,12,954.9766952
2037,7,20,13,951.667619
2037,7,20,14,1018.952169
2037,7,20,15,929.6071109
2037,7,20,16,47.0484065
2037,7,20,17,35.66973599
2037,7,20,18,20.02406401
2037,7,20,19,25.71339931
2037,7,20,20,0
2037,7,20,21,0
2037,7,20,22,0
2037,7,20,23,0
2037,7,20,24,0
2037,7,21,1,0
2037,7,21,2,0
2037,7,21,3,0
2037,7,21,4,0
2037,7,21,5,0
2037,7,21,6,0
2037,7,21,7,82.60675201
2037,7,21,8,251.8644764
2037,7,21,9,39.93673746
2037,7,21,10,615.6615331
2037,7,21,11,412.704858
2037,7,21,12,1057.974722
2037,7,21,13,1094.37456
2037,7,21,14,1075.623128
2037,7,21,15,996.2052989
2037,7,21,16,847.2968687
2037,7,21,17,650.9583461
2037,7,21,18,428.1472137
2037,7,21,19,177.9031178
2037,7,21,20,0
2037,7,21,21,0
2037,7,21,22,0
2037,7,21,23,0
2037,7,21,24,0
2037,7,22,1,0
2037,7,22,2,0
2037,7,22,3,0
2037,7,22,4,0
2037,7,22,5,0
2037,7,22,6,0
2037,7,22,7,7.223059606
2037,7,22,8,64.11641238
2037,7,22,9,516.1195479
2037,7,22,10,732.3125278
2037,7,22,11,951.8145841
2037,7,22,12,898.8693645
2037,7,22,13,1115.062344
2037,7,22,14,1113.959319
2037,7,22,15,1020.202159
2037,7,22,16,867.984653
2037,7,22,17,670.543105
2037,7,22,18,446.6289472
2037,7,22,19,193.5487898
2037,7,22,20,4.378392033
2037,7,22,21,0
2037,7,22,22,0
2037,7,22,23,0
2037,7,22,24,0
2037,7,23,1,0
2037,7,23,2,0
2037,7,23,3,0
2037,7,23,4,0
2037,7,23,5,0
2037,7,23,6,0
2037,7,23,7,37.09206982
2037,7,23,8,4.378392033
2037,7,23,9,78.33975054
2037,7,23,10,167.9467811
2037,7,23,11,580.2419865
2037,7,23,12,818.4954747
2037,7,23,13,868.131618
2037,7,23,14,974.0220572
2037,7,23,15,913.3556598
2037,7,23,16,844.9680844
2037,7,23,17,671.7930954
2037,7,23,18,446.7759122
2037,7,23,19,187.8594545
2037,7,23,20,8.645393429
2037,7,23,21,0
2037,7,23,22,0
2037,7,23,23,0
2037,7,23,24,0
2037,7,24,1,0
2037,7,24,2,0
2037,7,24,3,0
2037,7,24,4,0
2037,7,24,5,0
2037,7,24,6,0
2037,7,24,7,125.2767666
2037,7,24,8,379.0012163
2037,7,24,9,590.7820946
2037,7,24,10,772.781287
2037,7,24,11,926.1018187
2037,7,24,12,1082.731427
2037,7,24,13,1121.337316
2037,7,24,14,1091.55563
2037,7,24,15,998.9014956
2037,7,24,16,844.4779385
2037,7,24,17,644.8303396
2037,7,24,18,422.0192073
2037,7,24,19,162.2574458
2037,7,24,20,0
2037,7,24,21,0
2037,7,24,22,0
2037,7,24,23,0
2037,7,24,24,0
2037,7,25,1,0
2037,7,25,2,0
2037,7,25,3,0
2037,7,25,4,0
2037,7,25,5,0
2037,7,25,6,7.223059606
2037,7,25,7,200.6604589
2037,7,25,8,457.005874
2037,7,25,9,677.6109557
2037,7,25,10,877.2585545
2037,7,25,11,1039.403289
2037,7,25,12,903.7311643
2037,7,25,13,1173.972389
2037,7,25,14,1114.409017
2037,7,25,15,1040.506315
2037,7,25,16,888.2888086
2037,7,25,17,691.9502859
2037,7,25,18,472.4482298
2037,7,25,19,227.6848014
2037,7,25,20,17.17939637
2037,7,25,21,0
2037,7,25,22,0
2037,7,25,23,0
2037,7,25,24,0
2037,7,26,1,0
2037,7,26,2,0
2037,7,26,3,0
2037,7,26,4,0
2037,7,26,5,0
2037,7,26,6,0
2037,7,26,7,27.13573306
2037,7,26,8,98.25242399
2037,7,26,9,449.2112137
2037,7,26,10,675.3314223
2037,7,26,11,712.8342862
2037,7,26,12,1037.123756
2037,7,26,13,1119.850662
2037,7,26,14,1090.068976
2037,7,26,15,984.1785365
2037,7,26,16,828.6519541
2037,7,26,17,629.0043552
2037,7,26,18,405.0901974
2037,7,26,19,156.5681105
2037,7,26,20,0
2037,7,26,21,0
2037,7,26,22,0
2037,7,26,23,0
2037,7,26,24,0
2037,7,27,1,0
2037,7,27,2,0
2037,7,27,3,0
2037,7,27,4,0
2037,7,27,5,0
2037,7,27,6,0
2037,7,27,7,148.0341076
2037,7,27,8,244.7528072
2037,7,27,9,500.8734082
2037,7,27,10,560.4367802
2037,7,27,11,981.7924861
2037,7,27,12,1085.476874
2037,7,27,13,1124.082764
2037,7,27,14,1094.301078
2037,7,27,15,998.3378672
2037,7,27,16,842.8112846
2037,7,27,17,611.1759489
2037,7,27,18,276.0441513
2037,7,27,19,109.6310946
2037,7,27,20,0
2037,7,27,21,0
2037,7,27,22,0
2037,7,27,23,0
2037,7,27,24,0
2037,7,28,1,0
2037,7,28,2,0
2037,7,28,3,0
2037,7,28,4,0
2037,7,28,5,0
2037,7,28,6,0
2037,7,28,7,118.1650974
2037,7,28,8,312.5257618
2037,7,28,9,455.9190649
2037,7,28,10,818.8144241
2037,7,28,11,979.8561337
2037,7,28,12,1091.2617
2037,7,28,13,1130.970615
2037,7,28,14,1101.188929
2037,7,28,15,995.2984894
2037,7,28,16,841.9779577
2037,7,28,17,644.5364096
2037,7,28,18,422.8283026
2037,7,28,19,192.126456
2037,7,28,20,0
2037,7,28,21,0
2037,7,28,22,0
2037,7,28,23,0
2037,7,28,24,0
2037,7,29,1,0
2037,7,29,2,0
2037,7,29,3,0
2037,7,29,4,0
2037,7,29,5,0
2037,7,29,6,8.645393429
2037,7,29,7,219.1507985
2037,7,29,8,456.2622458
2037,7,29,9,690.1036324
2037,7,29,10,896.3693836
2037,7,29,11,1055.205042
2037,7,29,12,1156.68338
2037,7,29,13,1191.980193
2037,7,29,14,1163.301532
2037,7,29,15,1068.441347
2037,7,29,16,914.0177902
2037,7,29,17,712.1641405
2037,7,29,18,482.7348557
2037,7,29,19,249.9964946
2037,7,29,20,18.60173019
2037,7,29,21,0
2037,7,29,22,0
2037,7,29,23,0
2037,7,29,24,0
2037,7,30,1,0
2037,7,30,2,0
2037,7,30,3,0
2037,7,30,4,0
2037,7,30,5,0
2037,7,30,6,0
2037,7,30,7,119.5874313
2037,7,30,8,370.226264
2037,7,30,9,413.2442549
2037,7,30,10,810.3334018
2037,7,30,11,821.3636559
2037,7,30,12,990.1265433
2037,7,30,13,1062.92622
2037,7,30,14,1086.089754
2037,7,30,15,991.2295687
2037,7,30,16,840.1150878
2037,7,30,17,402.2140009
2037,7,30,18,172.2137826
2037,7,30,19,71.22808142
2037,7,30,20,0
2037,7,30,21,0
2037,7,30,22,0
2037,7,30,23,0
2037,7,30,24,0
2037,7,31,1,0
2037,7,31,2,0
2037,7,31,3,0
2037,7,31,4,0
2037,7,31,5,0
2037,7,31,6,0.111390564
2037,7,31,7,162.2574458
2037,7,31,8,402.5571819
2037,7,31,9,625.3683142
2037,7,31,10,827.2219639
2037,7,31,11,994.8818259
2037,7,31,12,1108.493443
2037,7,31,13,1150.408408
2037,7,31,14,1120.626722
2037,7,31,15,1022.457461
2037,7,31,16,871.3429802
2037,7,31,17,671.6953814
2037,7,31,18,445.5751728
2037,7,31,19,216.3061309
2037,7,31,20,11.49006108
2037,7,31,21,0
2037,7,31,22,0
2037,7,31,23,0
2037,7,31,24,0
2037,8,1,1,0
2037,8,1,2,0
2037,8,1,3,0
2037,8,1,4,0
2037,8,1,5,0
2037,8,1,6,0
2037,8,1,7,87.54296443
2037,8,1,8,178.0311553
2037,8,1,9,180.263247
2037,8,1,10,470.4351662
2037,8,1,11,729.3578018
2037,8,1,12,672.4394638
2037,8,1,13,586.5039339
2037,8,1,14,328.6973441
2037,8,1,15,673.5555096
2037,8,1,16,607.7088049
2037,8,1,17,570.8792921
2037,8,1,18,386.7317279
2037,8,1,19,166.8706969
2037,8,1,20,0
2037,8,1,21,0
2037,8,1,22,0
2037,8,1,23,0
2037,8,1,24,0
2037,8,2,1,0
2037,8,2,2,0
2037,8,2,3,0
2037,8,2,4,0
2037,8,2,5,0
2037,8,2,6,0
2037,8,2,7,127.8685194
2037,8,2,8,344.3219859
2037,8,2,9,576.4595213
2037,8,2,10,787.3921856
2037,8,2,11,953.6830162
2037,8,2,12,1064.171555
2037,8,2,13,1104.349205
2037,8,2,14,1070.86783
2037,8,2,15,967.0755664
2037,8,2,16,803.0168274
2037,8,2,17,450.3463411
2037,8,2,18,295.2159688
2037,8,2,19,122.1077258
2037,8,2,20,0
2037,8,2,21,0
2037,8,2,22,0
2037,8,2,23,0
2037,8,2,24,0
2037,8,3,1,0
2037,8,3,2,0
2037,8,3,3,0
2037,8,3,4,0
2037,8,3,5,0
2037,8,3,6,0
2037,8,3,7,99.06455152
2037,8,3,8,327.9159278
2037,8,3,9,563.4016007
2037,8,3,10,776.5663567
2037,8,3,11,943.9732331
2037,8,3,12,1043.301313
2037,8,3,13,1079.01478
2037,8,3,14,1041.069221
2037,8,3,15,933.9288205
2037,8,3,16,765.4058982
2037,8,3,17,550.0090505
2037,8,3,18,314.5233776
2037,8,3,19,86.10276599
2037,8,3,20,0
2037,8,3,21,0
2037,8,3,22,0
2037,8,3,23,0
2037,8,3,24,0
2037,8,4,1,0
2037,8,4,2,0
2037,8,4,3,0
2037,8,4,4,0
2037,8,4,5,0
2037,8,4,6,0
2037,8,4,7,143.7107017
2037,8,4,8,256.6312773
2037,8,4,9,560.1957466
2037,8,4,10,850.3676658
2037,8,4,11,1026.702909
2037,8,4,12,1140.539585
2037,8,4,13,1181.833281
2037,8,4,14,1148.351906
2037,8,4,15,1041.211505
2037,8,4,16,876.0367202
2037,8,4,17,662.8719642
2037,8,4,18,420.6900163
2037,8,4,19,185.2043434
2037,8,4,20,0
2037,8,4,21,0
2037,8,4,22,0
2037,8,4,23,0
2037,8,4,24,0
2037,8,5,1,0
2037,8,5,2,0
2037,8,5,3,0
2037,8,5,4,0
2037,8,5,5,0
2037,8,5,6,0
2037,8,5,7,107.7057419
2037,8,5,8,330.290303
2037,8,5,9,566.8920217
2037,8,5,10,781.1728235
2037,8,5,11,956.3920209
2037,8,5,12,1073.576834
2037,8,5,13,1111.522393
2037,8,5,14,1075.808926
2037,8,5,15,970.9006168
2037,8,5,16,797.9135112
2037,8,5,17,534.5266922
2037,8,5,18,344.7988989
2037,8,5,19,110.5861387
2037,8,5,20,0
2037,8,5,21,0
2037,8,5,22,0
2037,8,5,23,0
2037,8,5,24,0
2037,8,6,1,0
2037,8,6,2,0
2037,8,6,3,0
2037,8,6,4,0
2037,8,6,5,0
2037,8,6,6,0
2037,8,6,7,150.9116936
2037,8,6,8,347.0665615
2037,8,6,9,616.0336096
2037,8,6,10,830.3144115
2037,8,6,11,999.9533796
2037,8,6,12,1112.67401
2037,8,6,13,1152.85166
2037,8,6,14,1121.602377
2037,8,6,15,1017.810113
2037,8,6,16,855.9834659
2037,8,6,17,647.2828933
2037,8,6,18,411.7972204
2037,8,6,19,179.659685
2037,8,6,20,0
2037,8,6,21,0
2037,8,6,22,0
2037,8,6,23,0
2037,8,6,24,0
2037,8,7,1,0
2037,8,7,2,0
2037,8,7,3,0
2037,8,7,4,0
2037,8,7,5,0
2037,8,7,6,0
2037,8,7,7,149.4714953
2037,8,7,8,376.1193243
2037,8,7,9,534.597834
2037,8,7,10,828.1178907
2037,8,7,11,997.7568588
2037,8,7,12,1112.709581
2037,8,7,13,1155.119323
2037,8,7,14,1127.218177
2037,8,7,15,1026.774051
2037,8,7,16,863.8313577
2037,8,7,17,654.0147392
2037,8,7,18,415.1809288
2037,8,7,19,179.6952559
2037,8,7,20,0
2037,8,7,21,0
2037,8,7,22,0
2037,8,7,23,0
2037,8,7,24,0
2037,8,8,1,0
2037,8,8,2,0
2037,8,8,3,0
2037,8,8,4,0
2037,8,8,5,0
2037,8,8,6,0
2037,8,8,7,149.2985304
2037,8,8,8,365.811424
2037,8,8,9,596.8329135
2037,8,8,10,805.5334861
2037,8,8,11,976.2885001
2037,8,8,12,1089.00913
2037,8,8,13,1129.186781
2037,8,8,14,1099.053543
2037,8,8,15,1001.957554
2037,8,8,16,845.7111364
2037,8,8,17,641.4747472
2037,8,8,18,411.5693036
2037,8,8,19,183.8959516
2037,8,8,20,27.05463196
2037,8,8,21,0
2037,8,8,22,0
2037,8,8,23,0
2037,8,8,24,0
2037,8,9,1,0
2037,8,9,2,0
2037,8,9,3,0
2037,8,9,4,0
2037,8,9,5,0
2037,8,9,6,0
2037,8,9,7,104.8253451
2037,8,9,8,333.5172363
2037,8,9,9,573.4670925
2037,8,9,10,789.9799861
2037,8,9,11,959.6189542
2037,8,9,12,1067.875401
2037,8,9,13,1103.588868
2037,8,9,14,1064.527263
2037,8,9,15,951.8066333
2037,8,9,16,779.9355735
2037,8,9,17,560.0745424
2037,8,9,18,319.0086403
2037,8,9,19,91.8635596
2037,8,9,20,0
2037,8,9,21,0
2037,8,9,22,0
2037,8,9,23,0
2037,8,9,24,0
2037,8,10,1,0
2037,8,10,2,0
2037,8,10,3,0
2037,8,10,4,0
2037,8,10,5,0
2037,8,10,6,0
2037,8,10,7,100.50475
2037,8,10,8,329.494395
2037,8,10,9,566.0961137
2037,8,10,10,779.2608697
2037,8,10,11,947.7837921
2037,8,10,12,1057.156285
2037,8,10,13,1091.753706
2037,8,10,14,1053.808147
2037,8,10,15,948.8998379
2037,8,10,16,781.4929614
2037,8,10,17,567.2121596
2037,8,10,18,328.3783492
2037,8,10,19,94.74395634
2037,8,10,20,0
2037,8,10,21,0
2037,8,10,22,0
2037,8,10,23,0
2037,8,10,24,0
2037,8,11,1,0
2037,8,11,2,0
2037,8,11,3,0
2037,8,11,4,0
2037,8,11,5,0
2037,8,11,6,0
2037,8,11,7,159.8909978
2037,8,11,8,381.9841205
2037,8,11,9,617.4697934
2037,8,11,10,831.7505952
2037,8,11,11,1002.505609
2037,8,11,12,1114.110194
2037,8,11,13,1154.287844
2037,8,11,14,1121.922514
2037,8,11,15,1020.362343
2037,8,11,16,859.6517413
2037,8,11,17,652.0672145
2037,8,11,18,418.8136333
2037,8,11,19,190.0242355
2037,8,11,20,25.61443359
2037,8,11,21,0
2037,8,11,22,0
2037,8,11,23,0
2037,8,11,24,0
2037,8,12,1,0
2037,8,12,2,0
2037,8,12,3,0
2037,8,12,4,0
2037,8,12,5,0
2037,8,12,6,0
2037,8,12,7,106.2655435
2037,8,12,8,37.13602068
2037,8,12,9,405.4210832
2037,8,12,10,610.7735184
2037,8,12,11,498.0528882
2037,8,12,12,777.0643489
2037,8,12,13,921.0342627
2037,8,12,14,1066.120222
2037,8,12,15,955.6316838
2037,8,12,16,789.3408532
2037,8,12,17,576.1760972
2037,8,12,18,339.5743785
2037,8,12,19,109.1459403
2037,8,12,20,0
2037,8,12,21,0
2037,8,12,22,0
2037,8,12,23,0
2037,8,12,24,0
2037,8,13,1,0
2037,8,13,2,0
2037,8,13,3,0
2037,8,13,4,0
2037,8,13,5,0
2037,8,13,6,0
2037,8,13,7,109.1459403
2037,8,13,8,338.4227618
2037,8,13,9,575.0244805
2037,8,13,10,788.1892365
2037,8,13,11,954.4800671
2037,8,13,12,1062.736514
2037,8,13,13,1097.333935
2037,8,13,14,1059.388376
2037,8,13,15,948.8998379
2037,8,13,16,778.1448239
2037,8,13,17,562.7479762
2037,8,13,18,326.1462575
2037,8,13,19,78.90177407
2037,8,13,20,0
2037,8,13,21,0
2037,8,13,22,0
2037,8,13,23,0
2037,8,13,24,0
2037,8,14,1,0
2037,8,14,2,0
2037,8,14,3,0
2037,8,14,4,0
2037,8,14,5,0
2037,8,14,6,0
2037,8,14,7,101.9449483
2037,8,14,8,333.8162949
2037,8,14,9,572.6501053
2037,8,14,10,788.046953
2037,8,14,11,957.6859211
2037,8,14,12,1062.59423
2037,8,14,13,1100.539789
2037,8,14,14,1063.710276
2037,8,14,15,954.3377836
2037,8,14,16,782.4667238
2037,8,14,17,562.6056927
2037,8,14,18,321.5397906
2037,8,14,19,91.8635596
2037,8,14,20,0
2037,8,14,21,0
2037,8,14,22,0
2037,8,14,23,0
2037,8,14,24,0
2037,8,15,1,0
2037,8,15,2,0
2037,8,15,3,0
2037,8,15,4,0
2037,8,15,5,0
2037,8,15,6,0
2037,8,15,7,112.026337
2037,8,15,8,333.4816654
2037,8,15,9,570.0833841
2037,8,15,10,783.2481401
2037,8,15,11,954.0031541
2037,8,15,12,1062.259601
2037,8,15,13,1097.973068
2037,8,15,14,1056.679372
2037,8,15,15,946.1908333
2037,8,15,16,779.9000026
2037,8,15,17,565.6192008
2037,8,15,18,281.0275108
2037,8,15,19,94.74395634
2037,8,15,20,0
2037,8,15,21,0
2037,8,15,22,0
2037,8,15,23,0
2037,8,15,24,0
2037,8,16,1,0
2037,8,16,2,0
2037,8,16,3,0
2037,8,16,4,0
2037,8,16,5,0
2037,8,16,6,0
2037,8,16,7,145.9148221
2037,8,16,8,370.2400365
2037,8,16,9,528.7185462
2037,8,16,10,822.2386029
2037,8,16,11,991.877571
2037,8,16,12,1106.830293
2037,8,16,13,1149.240035
2037,8,16,14,1121.338889
2037,8,16,15,1020.894763
2037,8,16,16,857.9520699
2037,8,16,17,648.1354514
2037,8,16,18,409.301641
2037,8,16,19,173.8159681
2037,8,16,20,0
2037,8,16,21,0
2037,8,16,22,0
2037,8,16,23,0
2037,8,16,24,0
2037,8,17,1,0
2037,8,17,2,0
2037,8,17,3,0
2037,8,17,4,0
2037,8,17,5,0
2037,8,17,6,0
2037,8,17,7,150.9116936
2037,8,17,8,347.0665615
2037,8,17,9,616.0336096
2037,8,17,10,830.3144115
2037,8,17,11,999.9533796
2037,8,17,12,1112.67401
2037,8,17,13,1152.85166
2037,8,17,14,1121.602377
2037,8,17,15,1017.810113
2037,8,17,16,855.9834659
2037,8,17,17,647.2828933
2037,8,17,18,411.7972204
2037,8,17,19,179.659685
2037,8,17,20,0
2037,8,17,21,0
2037,8,17,22,0
2037,8,17,23,0
2037,8,17,24,0
2037,8,18,1,0
2037,8,18,2,0
2037,8,18,3,0
2037,8,18,4,0
2037,8,18,5,0
2037,8,18,6,0
2037,8,18,7,83.22236925
2037,8,18,8,315.8172779
2037,8,18,9,430.7699997
2037,8,18,10,656.21126
2037,8,18,11,742.1467899
2037,8,18,12,820.2699989
2037,8,18,13,1117.138193
2037,8,18,14,1061.335901
2037,8,18,15,987.6768754
2037,8,18,16,830.3144115
2037,8,18,17,623.8459305
2037,8,18,18,392.824441
2037,8,18,19,170.7313183
2037,8,18,20,0
2037,8,18,21,0
2037,8,18,22,0
2037,8,18,23,0
2037,8,18,24,0
2037,8,19,1,0
2037,8,19,2,0
2037,8,19,3,0
2037,8,19,4,0
2037,8,19,5,0
2037,8,19,6,0
2037,8,19,7,158.2058179
2037,8,19,8,385.8791698
2037,8,19,9,625.8290261
2037,8,19,10,843.4579655
2037,8,19,11,1015.329025
2037,8,19,12,1126.93361
2037,8,19,13,1167.11126
2037,8,19,14,1133.629885
2037,8,19,15,1029.837621
2037,8,19,16,864.6628365
2037,8,19,17,652.6141263
2037,8,19,18,416.0124076
2037,8,19,19,183.8748723
2037,8,19,20,0
2037,8,19,21,0
2037,8,19,22,0
2037,8,19,23,0
2037,8,19,24,0
2037,8,20,1,0
2037,8,20,2,0
2037,8,20,3,0
2037,8,20,4,0
2037,8,20,5,0
2037,8,20,6,0
2037,8,20,7,135.0695114
2037,8,20,8,370.2189572
2037,8,20,9,604.5885842
2037,8,20,10,814.4052027
2037,8,20,11,984.0441708
2037,8,20,12,1092.300618
2037,8,20,13,1133.594314
2037,8,20,14,1104.577122
2037,8,20,15,1008.597179
2037,8,20,16,837.8421653
2037,8,20,17,612.4009051
2037,8,20,18,407.04847
2037,8,20,19,160.4023387
2037,8,20,20,0
2037,8,20,21,0
2037,8,20,22,0
2037,8,20,23,0
2037,8,20,24,0
2037,8,21,1,0
2037,8,21,2,0
2037,8,21,3,0
2037,8,21,4,0
2037,8,21,5,0
2037,8,21,6,0
2037,8,21,7,114.9067339
2037,8,21,8,289.7925147
2037,8,21,9,552.0632878
2037,8,21,10,802.0575567
2037,8,21,11,967.2323414
2037,8,21,12,1073.256696
2037,8,21,13,1112.318301
2037,8,21,14,499.6091332
2037,8,21,15,450.5031161
2037,8,21,16,288.6764689
2037,8,21,17,60.17919493
2037,8,21,18,32.8154255
2037,8,21,19,58.73899656
2037,8,21,20,0
2037,8,21,21,0
2037,8,21,22,0
2037,8,21,23,0
2037,8,21,24,0
2037,8,22,1,0
2037,8,22,2,0
2037,8,22,3,0
2037,8,22,4,0
2037,8,22,5,0
2037,8,22,6,0
2037,8,22,7,135.4435589
2037,8,22,8,369.8131859
2037,8,22,9,616.4593172
2037,8,22,10,837.4363942
2037,8,22,11,1011.539546
2037,8,22,12,1124.260176
2037,8,22,13,1163.32178
2037,8,22,14,1127.608313
2037,8,22,15,1014.887683
2037,8,22,16,844.1326692
2037,8,22,17,626.5037298
2037,8,22,18,380.9736444
2037,8,22,19,145.4879715
2037,8,22,20,0
2037,8,22,21,0
2037,8,22,22,0
2037,8,22,23,0
2037,8,22,24,0
2037,8,23,1,0
2037,8,23,2,0
2037,8,23,3,0
2037,8,23,4,0
2037,8,23,5,0
2037,8,23,6,0
2037,8,23,7,94.74395634
2037,8,23,8,283.6642308
2037,8,23,9,462.2315657
2037,8,23,10,586.1126542
2037,8,23,11,780.3046309
2037,8,23,12,887.4450318
2037,8,23,13,1057.084
2037,8,23,14,1059.316092
2037,8,23,15,957.7559199
2037,8,23,16,799.2774102
2037,8,23,17,587.2287001
2037,8,23,18,355.0911647
2037,8,23,19,127.8685194
2037,8,23,20,0
2037,8,23,21,0
2037,8,23,22,0
2037,8,23,23,0
2037,8,23,24,0
2037,8,24,1,0
2037,8,24,2,0
2037,8,24,3,0
2037,8,24,4,0
2037,8,24,5,0
2037,8,24,6,0
2037,8,24,7,137.9499081
2037,8,24,8,356.2928439
2037,8,24,9,284.8659099
2037,8,24,10,386.4260817
2037,8,24,11,137.9499081
2037,8,24,12,159.8687755
2037,8,24,13,737.9805222
2037,8,24,14,689.9905509
2037,8,24,15,827.2641896
2037,8,24,16,325.0435603
2037,8,24,17,470.1295198
2037,8,24,18,379.7298066
2037,8,24,19,162.1008672
2037,8,24,20,0
2037,8,24,21,0
2037,8,24,22,0
2037,8,24,23,0
2037,8,24,24,0
2037,8,25,1,0
2037,8,25,2,0
2037,8,25,3,0
2037,8,25,4,0
2037,8,25,5,0
2037,8,25,6,0
2037,8,25,7,124.9881226
2037,8,25,8,347.3289062
2037,8,25,9,581.6985333
2037,8,25,10,794.8632893
2037,8,25,11,962.2701657
2037,8,25,12,1071.642658
2037,8,25,13,1109.588217
2037,8,25,14,1077.222888
2037,8,25,15,972.3145783
2037,8,25,16,800.4435185
2037,8,25,17,600.6713126
2037,8,25,18,365.1856397
2037,8,25,19,140.8303049
2037,8,25,20,0
2037,8,25,21,0
2037,8,25,22,0
2037,8,25,23,0
2037,8,25,24,0
2037,8,26,1,0
2037,8,26,2,0
2037,8,26,3,0
2037,8,26,4,0
2037,8,26,5,0
2037,8,26,6,0
2037,8,26,7,137.9499081
2037,8,26,8,356.2928439
2037,8,26,9,284.8659099
2037,8,26,10,386.4260817
2037,8,26,11,137.9499081
2037,8,26,12,159.8687755
2037,8,26,13,737.9805222
2037,8,26,14,689.9905509
2037,8,26,15,827.2641896
2037,8,26,16,325.0435603
2037,8,26,17,470.1295198
2037,8,26,18,379.7298066
2037,8,26,19,162.1008672
2037,8,26,20,0
2037,8,26,21,0
2037,8,26,22,0
2037,8,26,23,0
2037,8,26,24,0
2037,8,27,1,0
2037,8,27,2,0
2037,8,27,3,0
2037,8,27,4,0
2037,8,27,5,0
2037,8,27,6,0
2037,8,27,7,101.9449483
2037,8,27,8,337.462348
2037,8,27,9,581.8763877
2037,8,27,10,616.4738088
2037,8,27,11,719.1500264
2037,8,27,12,1086.329109
2037,8,27,13,1125.390713
2037,8,27,14,1088.5612
2037,8,27,15,978.072662
2037,8,27,16,803.9695104
2037,8,27,17,582.9924335
2037,8,27,18,338.5783939
2037,8,27,19,101.9449483
2037,8,27,20,0
2037,8,27,21,0
2037,8,27,22,0
2037,8,27,23,0
2037,8,27,24,0
2037,8,28,1,0
2037,8,28,2,0
2037,8,28,3,0
2037,8,28,4,0
2037,8,28,5,0
2037,8,28,6,0
2037,8,28,7,113.4665355
2037,8,28,8,337.7469151
2037,8,28,9,463.8600953
2037,8,28,10,732.8271435
2037,8,28,11,896.8858824
2037,8,28,12,1019.650925
2037,8,28,13,1097.774134
2037,8,28,14,1062.060667
2037,8,28,15,957.1523579
2037,8,28,16,791.9775732
2037,8,28,17,579.928863
2037,8,28,18,322.1222733
2037,8,28,19,97.62435315
2037,8,28,20,0
2037,8,28,21,0
2037,8,28,22,0
2037,8,28,23,0
2037,8,28,24,0
2037,8,29,1,0
2037,8,29,2,0
2037,8,29,3,0
2037,8,29,4,0
2037,8,29,5,0
2037,8,29,6,0
2037,8,29,7,112.026337
2037,8,29,8,357.5722526
2037,8,29,9,587.4776962
2037,8,29,10,603.102338
2037,8,29,11,808.4547731
2037,8,29,12,918.9433116
2037,8,29,13,1115.36738
2037,8,29,14,1080.769959
2037,8,29,15,972.5135121
2037,8,29,16,738.143885
2037,8,29,17,41.45661586
2037,8,29,18,31.37522714
2037,8,29,19,28.49483033
2037,8,29,20,0
2037,8,29,21,0
2037,8,29,22,0
2037,8,29,23,0
2037,8,29,24,0
2037,8,30,1,0
2037,8,30,2,0
2037,8,30,3,0
2037,8,30,4,0
2037,8,30,5,0
2037,8,30,6,0
2037,8,30,7,123.5479242
2037,8,30,8,346.4117941
2037,8,30,9,583.0135129
2037,8,30,10,796.1782689
2037,8,30,11,964.7011911
2037,8,30,12,1070.725546
2037,8,30,13,1108.671105
2037,8,30,14,1074.073684
2037,8,30,15,970.2814203
2037,8,30,16,803.9905897
2037,8,30,17,590.8258337
2037,8,30,18,354.224115
2037,8,30,19,132.1309923
2037,8,30,20,0
2037,8,30,21,0
2037,8,30,22,0
2037,8,30,23,0
2037,8,30,24,0
2037,8,31,1,0
2037,8,31,2,0
2037,8,31,3,0
2037,8,31,4,0
2037,8,31,5,0
2037,8,31,6,0
2037,8,31,7,103.3851467
2037,8,31,8,331.1929235
2037,8,31,9,567.7946423
2037,8,31,10,780.9593982
2037,8,31,11,950.5983664
2037,8,31,12,1061.086905
2037,8,31,13,1101.264555
2037,8,31,14,1065.551088
2037,8,31,15,958.4106873
2037,8,31,16,788.7717192
