 Year , Month , Day , Period ,Flex Up
2038,2,18,16,600
2038,2,18,17,600
2038,2,18,18,588.8100438
2038,2,18,19,515.1064222
2038,2,18,20,510.3975797
2038,2,18,21,483.4241015
2038,2,18,22,486.2391704
2038,2,18,23,419.1381648
2038,2,18,24,401.8894701
2038,2,19,1,468.4274618
2038,2,19,2,452.7142591
2038,2,19,3,440.8909698
2038,2,19,4,397.3853599
2038,2,19,5,395.9522339
2038,2,19,6,431.8827494
2038,2,19,7,457.2695524
2038,2,19,8,596.8969689
2038,2,19,9,600
2038,2,19,10,600
2038,2,19,11,600
2038,2,19,12,595.6685752
2038,2,19,13,600
2038,2,19,14,600
2038,2,19,15,600
2038,2,19,16,600
2038,2,19,17,600
2038,2,19,18,588.8100438
2038,2,19,19,515.1064222
2038,2,19,20,510.3975797
2038,2,19,21,483.4241015
2038,2,19,22,486.2391704
2038,2,19,23,419.1381648
2038,2,19,24,401.8894701
2038,2,20,1,468.4274618
2038,2,20,2,452.7142591
2038,2,20,3,440.8909698
2038,2,20,4,397.3853599
2038,2,20,5,395.9522339
2038,2,20,6,431.8827494
2038,2,20,7,457.2695524
2038,2,20,8,596.8969689
2038,2,20,9,600
2038,2,20,10,600
2038,2,20,11,600
2038,2,20,12,595.6685752
2038,2,20,13,600
2038,2,20,14,600
2038,2,20,15,600
2038,2,20,16,600
2038,2,20,17,600
2038,2,20,18,588.8100438
2038,2,20,19,515.1064222
2038,2,20,20,510.3975797
2038,2,20,21,483.4241015
2038,2,20,22,486.2391704
2038,2,20,23,419.1381648
2038,2,20,24,401.8894701
2038,2,21,1,468.4274618
2038,2,21,2,452.7142591
2038,2,21,3,440.8909698
2038,2,21,4,397.3853599
2038,2,21,5,395.9522339
2038,2,21,6,431.8827494
2038,2,21,7,457.2695524
2038,2,21,8,596.8969689
2038,2,21,9,600
2038,2,21,10,600
2038,2,21,11,600
2038,2,21,12,595.6685752
2038,2,21,13,600
2038,2,21,14,600
2038,2,21,15,600
2038,2,21,16,600
2038,2,21,17,600
2038,2,21,18,588.8100438
2038,2,21,19,515.1064222
2038,2,21,20,510.3975797
2038,2,21,21,483.4241015
2038,2,21,22,486.2391704
2038,2,21,23,419.1381648
2038,2,21,24,401.8894701
2038,2,22,1,468.4274618
2038,2,22,2,452.7142591
2038,2,22,3,440.8909698
2038,2,22,4,397.3853599
2038,2,22,5,395.9522339
2038,2,22,6,431.8827494
2038,2,22,7,457.2695524
2038,2,22,8,596.8969689
2038,2,22,9,600
2038,2,22,10,600
2038,2,22,11,600
2038,2,22,12,595.6685752
2038,2,22,13,600
2038,2,22,14,600
2038,2,22,15,600
2038,2,22,16,600
2038,2,22,17,600
2038,2,22,18,588.8100438
2038,2,22,19,515.1064222
2038,2,22,20,510.3975797
2038,2,22,21,483.4241015
2038,2,22,22,486.2391704
2038,2,22,23,419.1381648
2038,2,22,24,401.8894701
2038,2,23,1,468.4274618
2038,2,23,2,452.7142591
2038,2,23,3,440.8909698
2038,2,23,4,397.3853599
2038,2,23,5,395.9522339
2038,2,23,6,431.8827494
2038,2,23,7,457.2695524
2038,2,23,8,596.8969689
2038,2,23,9,600
2038,2,23,10,600
2038,2,23,11,600
2038,2,23,12,595.6685752
2038,2,23,13,600
2038,2,23,14,600
2038,2,23,15,600
2038,2,23,16,600
2038,2,23,17,600
2038,2,23,18,588.8100438
2038,2,23,19,515.1064222
2038,2,23,20,510.3975797
2038,2,23,21,483.4241015
2038,2,23,22,486.2391704
2038,2,23,23,419.1381648
2038,2,23,24,401.8894701
2038,2,24,1,468.4274618
2038,2,24,2,452.7142591
2038,2,24,3,440.8909698
2038,2,24,4,397.3853599
2038,2,24,5,395.9522339
2038,2,24,6,431.8827494
2038,2,24,7,457.2695524
2038,2,24,8,596.8969689
2038,2,24,9,600
2038,2,24,10,600
2038,2,24,11,600
2038,2,24,12,595.6685752
2038,2,24,13,600
2038,2,24,14,600
2038,2,24,15,600
2038,2,24,16,600
2038,2,24,17,600
2038,2,24,18,588.8100438
2038,2,24,19,515.1064222
2038,2,24,20,510.3975797
2038,2,24,21,483.4241015
2038,2,24,22,486.2391704
2038,2,24,23,419.1381648
2038,2,24,24,401.8894701
2038,2,25,1,468.4274618
2038,2,25,2,452.7142591
2038,2,25,3,440.8909698
2038,2,25,4,397.3853599
2038,2,25,5,395.9522339
2038,2,25,6,431.8827494
2038,2,25,7,457.2695524
2038,2,25,8,596.8969689
2038,2,25,9,600
2038,2,25,10,600
2038,2,25,11,600
2038,2,25,12,595.6685752
2038,2,25,13,600
2038,2,25,14,600
2038,2,25,15,600
2038,2,25,16,600
2038,2,25,17,600
2038,2,25,18,588.8100438
2038,2,25,19,515.1064222
2038,2,25,20,510.3975797
2038,2,25,21,483.4241015
2038,2,25,22,486.2391704
2038,2,25,23,419.1381648
2038,2,25,24,401.8894701
2038,2,26,1,468.4274618
2038,2,26,2,452.7142591
2038,2,26,3,440.8909698
2038,2,26,4,397.3853599
2038,2,26,5,395.9522339
2038,2,26,6,431.8827494
2038,2,26,7,457.2695524
2038,2,26,8,596.8969689
2038,2,26,9,600
2038,2,26,10,600
2038,2,26,11,600
2038,2,26,12,595.6685752
2038,2,26,13,600
2038,2,26,14,600
2038,2,26,15,600
2038,2,26,16,600
2038,2,26,17,600
2038,2,26,18,588.8100438
2038,2,26,19,515.1064222
2038,2,26,20,510.3975797
2038,2,26,21,483.4241015
2038,2,26,22,486.2391704
2038,2,26,23,419.1381648
2038,2,26,24,401.8894701
2038,2,27,1,468.4274618
2038,2,27,2,452.7142591
2038,2,27,3,440.8909698
2038,2,27,4,397.3853599
2038,2,27,5,395.9522339
2038,2,27,6,431.8827494
2038,2,27,7,457.2695524
2038,2,27,8,596.8969689
2038,2,27,9,600
2038,2,27,10,600
2038,2,27,11,600
2038,2,27,12,595.6685752
2038,2,27,13,600
2038,2,27,14,600
2038,2,27,15,600
2038,2,27,16,600
2038,2,27,17,600
2038,2,27,18,588.8100438
2038,2,27,19,515.1064222
2038,2,27,20,510.3975797
2038,2,27,21,483.4241015
2038,2,27,22,486.2391704
2038,2,27,23,419.1381648
2038,2,27,24,401.8894701
2038,2,28,1,468.4274618
2038,2,28,2,452.7142591
2038,2,28,3,440.8909698
2038,2,28,4,397.3853599
2038,2,28,5,395.9522339
2038,2,28,6,431.8827494
2038,2,28,7,457.2695524
2038,2,28,8,596.8969689
2038,2,28,9,600
2038,2,28,10,600
2038,2,28,11,600
2038,2,28,12,595.6685752
2038,2,28,13,600
2038,2,28,14,600
2038,2,28,15,600
2038,2,28,16,600
2038,2,28,17,600
2038,2,28,18,588.8100438
2038,2,28,19,515.1064222
2038,2,28,20,510.3975797
2038,2,28,21,483.4241015
2038,2,28,22,486.2391704
2038,2,28,23,419.1381648
2038,2,28,24,401.8894701
2038,3,1,1,400.6971624
2038,3,1,2,408.1581674
2038,3,1,3,426.3300629
2038,3,1,4,380.0535229
2038,3,1,5,381.1978488
2038,3,1,6,396.6691352
2038,3,1,7,530.9214516
2038,3,1,8,600
2038,3,1,9,600
2038,3,1,10,600
2038,3,1,11,561.9555704
2038,3,1,12,600
2038,3,1,13,600
2038,3,1,14,600
2038,3,1,15,600
2038,3,1,16,600
2038,3,1,17,600
2038,3,1,18,499.4296024
2038,3,1,19,470.5468163
2038,3,1,20,402.8942682
2038,3,1,21,394.6551216
2038,3,1,22,398.1338724
2038,3,1,23,392.595335
2038,3,1,24,381.5640331
2038,3,2,1,400.6971624
2038,3,2,2,408.1581674
2038,3,2,3,426.3300629
2038,3,2,4,380.0535229
2038,3,2,5,381.1978488
2038,3,2,6,396.6691352
2038,3,2,7,530.9214516
2038,3,2,8,600
2038,3,2,9,600
2038,3,2,10,600
2038,3,2,11,561.9555704
2038,3,2,12,600
2038,3,2,13,600
2038,3,2,14,600
2038,3,2,15,600
2038,3,2,16,600
2038,3,2,17,600
2038,3,2,18,499.4296024
2038,3,2,19,470.5468163
2038,3,2,20,402.8942682
2038,3,2,21,394.6551216
2038,3,2,22,398.1338724
2038,3,2,23,392.595335
2038,3,2,24,381.5640331
2038,3,3,1,400.6971624
2038,3,3,2,408.1581674
2038,3,3,3,426.3300629
2038,3,3,4,380.0535229
2038,3,3,5,381.1978488
2038,3,3,6,396.6691352
2038,3,3,7,530.9214516
2038,3,3,8,600
2038,3,3,9,600
2038,3,3,10,600
2038,3,3,11,561.9555704
2038,3,3,12,600
2038,3,3,13,600
2038,3,3,14,600
2038,3,3,15,600
2038,3,3,16,600
2038,3,3,17,600
2038,3,3,18,499.4296024
2038,3,3,19,470.5468163
2038,3,3,20,402.8942682
2038,3,3,21,394.6551216
2038,3,3,22,398.1338724
2038,3,3,23,392.595335
2038,3,3,24,381.5640331
2038,3,4,1,400.6971624
2038,3,4,2,408.1581674
2038,3,4,3,426.3300629
2038,3,4,4,380.0535229
2038,3,4,5,381.1978488
2038,3,4,6,396.6691352
2038,3,4,7,530.9214516
2038,3,4,8,600
2038,3,4,9,600
2038,3,4,10,600
2038,3,4,11,561.9555704
2038,3,4,12,600
2038,3,4,13,600
2038,3,4,14,600
2038,3,4,15,600
2038,3,4,16,600
2038,3,4,17,600
2038,3,4,18,499.4296024
2038,3,4,19,470.5468163
2038,3,4,20,402.8942682
2038,3,4,21,394.6551216
2038,3,4,22,398.1338724
2038,3,4,23,392.595335
2038,3,4,24,381.5640331
2038,3,5,1,400.6971624
2038,3,5,2,408.1581674
2038,3,5,3,426.3300629
2038,3,5,4,380.0535229
2038,3,5,5,381.1978488
2038,3,5,6,396.6691352
2038,3,5,7,530.9214516
2038,3,5,8,600
2038,3,5,9,600
2038,3,5,10,600
2038,3,5,11,561.9555704
2038,3,5,12,600
2038,3,5,13,600
2038,3,5,14,600
2038,3,5,15,600
2038,3,5,16,600
2038,3,5,17,600
2038,3,5,18,499.4296024
2038,3,5,19,470.5468163
2038,3,5,20,402.8942682
2038,3,5,21,394.6551216
2038,3,5,22,398.1338724
2038,3,5,23,392.595335
2038,3,5,24,381.5640331
2038,3,6,1,400.6971624
2038,3,6,2,408.1581674
2038,3,6,3,426.3300629
2038,3,6,4,380.0535229
2038,3,6,5,381.1978488
2038,3,6,6,396.6691352
2038,3,6,7,530.9214516
2038,3,6,8,600
2038,3,6,9,600
2038,3,6,10,600
2038,3,6,11,561.9555704
2038,3,6,12,600
2038,3,6,13,600
2038,3,6,14,600
2038,3,6,15,600
2038,3,6,16,600
2038,3,6,17,600
2038,3,6,18,499.4296024
2038,3,6,19,470.5468163
2038,3,6,20,402.8942682
2038,3,6,21,394.6551216
2038,3,6,22,398.1338724
2038,3,6,23,392.595335
2038,3,6,24,381.5640331
2038,3,7,1,400.6971624
2038,3,7,2,408.1581674
2038,3,7,3,426.3300629
2038,3,7,4,380.0535229
2038,3,7,5,381.1978488
2038,3,7,6,396.6691352
2038,3,7,7,530.9214516
2038,3,7,8,600
2038,3,7,9,600
2038,3,7,10,600
2038,3,7,11,561.9555704
2038,3,7,12,600
2038,3,7,13,600
2038,3,7,14,600
2038,3,7,15,600
2038,3,7,16,600
2038,3,7,17,600
2038,3,7,18,499.4296024
2038,3,7,19,470.5468163
2038,3,7,20,402.8942682
2038,3,7,21,394.6551216
2038,3,7,22,398.1338724
2038,3,7,23,392.595335
2038,3,7,24,381.5640331
2038,3,8,1,400.6971624
2038,3,8,2,408.1581674
2038,3,8,3,426.3300629
2038,3,8,4,380.0535229
2038,3,8,5,381.1978488
2038,3,8,6,396.6691352
2038,3,8,7,530.9214516
2038,3,8,8,600
2038,3,8,9,600
2038,3,8,10,600
2038,3,8,11,561.9555704
2038,3,8,12,600
2038,3,8,13,600
2038,3,8,14,600
2038,3,8,15,600
2038,3,8,16,600
2038,3,8,17,600
2038,3,8,18,499.4296024
2038,3,8,19,470.5468163
2038,3,8,20,402.8942682
2038,3,8,21,394.6551216
2038,3,8,22,398.1338724
2038,3,8,23,392.595335
2038,3,8,24,381.5640331
2038,3,9,1,400.6971624
2038,3,9,2,408.1581674
2038,3,9,3,426.3300629
2038,3,9,4,380.0535229
2038,3,9,5,381.1978488
2038,3,9,6,396.6691352
2038,3,9,7,530.9214516
2038,3,9,8,600
2038,3,9,9,600
2038,3,9,10,600
2038,3,9,11,561.9555704
2038,3,9,12,600
2038,3,9,13,600
2038,3,9,14,600
2038,3,9,15,600
2038,3,9,16,600
2038,3,9,17,600
2038,3,9,18,499.4296024
2038,3,9,19,470.5468163
2038,3,9,20,402.8942682
2038,3,9,21,394.6551216
2038,3,9,22,398.1338724
2038,3,9,23,392.595335
2038,3,9,24,381.5640331
2038,3,10,1,400.6971624
2038,3,10,2,408.1581674
2038,3,10,3,426.3300629
2038,3,10,4,380.0535229
2038,3,10,5,381.1978488
2038,3,10,6,396.6691352
2038,3,10,7,530.9214516
2038,3,10,8,600
2038,3,10,9,600
2038,3,10,10,600
2038,3,10,11,561.9555704
2038,3,10,12,600
2038,3,10,13,600
2038,3,10,14,600
2038,3,10,15,600
2038,3,10,16,600
2038,3,10,17,600
2038,3,10,18,499.4296024
2038,3,10,19,470.5468163
2038,3,10,20,402.8942682
2038,3,10,21,394.6551216
2038,3,10,22,398.1338724
2038,3,10,23,392.595335
2038,3,10,24,381.5640331
2038,3,11,1,400.6971624
2038,3,11,2,408.1581674
2038,3,11,3,426.3300629
2038,3,11,4,380.0535229
2038,3,11,5,381.1978488
2038,3,11,6,396.6691352
2038,3,11,7,530.9214516
2038,3,11,8,600
2038,3,11,9,600
2038,3,11,10,600
2038,3,11,11,561.9555704
2038,3,11,12,600
2038,3,11,13,600
2038,3,11,14,600
2038,3,11,15,600
2038,3,11,16,600
2038,3,11,17,600
2038,3,11,18,499.4296024
2038,3,11,19,470.5468163
2038,3,11,20,402.8942682
2038,3,11,21,394.6551216
2038,3,11,22,398.1338724
2038,3,11,23,392.595335
2038,3,11,24,381.5640331
2038,3,12,1,400.6971624
2038,3,12,2,408.1581674
2038,3,12,3,426.3300629
2038,3,12,4,380.0535229
2038,3,12,5,381.1978488
2038,3,12,6,396.6691352
2038,3,12,7,530.9214516
2038,3,12,8,600
2038,3,12,9,600
2038,3,12,10,600
2038,3,12,11,561.9555704
2038,3,12,12,600
2038,3,12,13,600
2038,3,12,14,600
2038,3,12,15,600
2038,3,12,16,600
2038,3,12,17,600
2038,3,12,18,499.4296024
2038,3,12,19,470.5468163
2038,3,12,20,402.8942682
2038,3,12,21,394.6551216
2038,3,12,22,398.1338724
2038,3,12,23,392.595335
2038,3,12,24,381.5640331
2038,3,13,1,400.6971624
2038,3,13,2,408.1581674
2038,3,13,3,426.3300629
2038,3,13,4,380.0535229
2038,3,13,5,381.1978488
2038,3,13,6,396.6691352
2038,3,13,7,530.9214516
2038,3,13,8,600
2038,3,13,9,600
2038,3,13,10,600
2038,3,13,11,561.9555704
2038,3,13,12,600
2038,3,13,13,600
2038,3,13,14,600
2038,3,13,15,600
2038,3,13,16,600
2038,3,13,17,600
2038,3,13,18,499.4296024
2038,3,13,19,470.5468163
2038,3,13,20,402.8942682
2038,3,13,21,394.6551216
2038,3,13,22,398.1338724
2038,3,13,23,392.595335
2038,3,13,24,381.5640331
2038,3,14,1,400.6971624
2038,3,14,2,408.1581674
2038,3,14,3,426.3300629
2038,3,14,4,380.0535229
2038,3,14,5,381.1978488
2038,3,14,6,396.6691352
2038,3,14,7,530.9214516
2038,3,14,8,600
2038,3,14,9,600
2038,3,14,10,600
2038,3,14,11,561.9555704
2038,3,14,12,600
2038,3,14,13,600
2038,3,14,14,600
2038,3,14,15,600
2038,3,14,16,600
2038,3,14,17,600
2038,3,14,18,499.4296024
2038,3,14,19,470.5468163
2038,3,14,20,402.8942682
2038,3,14,21,394.6551216
2038,3,14,22,398.1338724
2038,3,14,23,392.595335
2038,3,14,24,381.5640331
2038,3,15,1,400.6971624
2038,3,15,2,408.1581674
2038,3,15,3,426.3300629
2038,3,15,4,380.0535229
2038,3,15,5,381.1978488
2038,3,15,6,396.6691352
2038,3,15,7,530.9214516
2038,3,15,8,600
2038,3,15,9,600
2038,3,15,10,600
2038,3,15,11,561.9555704
2038,3,15,12,600
2038,3,15,13,600
2038,3,15,14,600
2038,3,15,15,600
2038,3,15,16,600
2038,3,15,17,600
2038,3,15,18,499.4296024
2038,3,15,19,470.5468163
2038,3,15,20,402.8942682
2038,3,15,21,394.6551216
2038,3,15,22,398.1338724
2038,3,15,23,392.595335
2038,3,15,24,381.5640331
2038,3,16,1,400.6971624
2038,3,16,2,408.1581674
2038,3,16,3,426.3300629
2038,3,16,4,380.0535229
2038,3,16,5,381.1978488
2038,3,16,6,396.6691352
2038,3,16,7,530.9214516
2038,3,16,8,600
2038,3,16,9,600
2038,3,16,10,600
2038,3,16,11,561.9555704
2038,3,16,12,600
2038,3,16,13,600
2038,3,16,14,600
2038,3,16,15,600
2038,3,16,16,600
2038,3,16,17,600
2038,3,16,18,499.4296024
2038,3,16,19,470.5468163
2038,3,16,20,402.8942682
2038,3,16,21,394.6551216
2038,3,16,22,398.1338724
2038,3,16,23,392.595335
2038,3,16,24,381.5640331
2038,3,17,1,400.6971624
2038,3,17,2,408.1581674
2038,3,17,3,426.3300629
2038,3,17,4,380.0535229
2038,3,17,5,381.1978488
2038,3,17,6,396.6691352
2038,3,17,7,530.9214516
2038,3,17,8,600
2038,3,17,9,600
2038,3,17,10,600
2038,3,17,11,561.9555704
2038,3,17,12,600
2038,3,17,13,600
2038,3,17,14,600
2038,3,17,15,600
2038,3,17,16,600
2038,3,17,17,600
2038,3,17,18,499.4296024
2038,3,17,19,470.5468163
2038,3,17,20,402.8942682
2038,3,17,21,394.6551216
2038,3,17,22,398.1338724
2038,3,17,23,392.595335
2038,3,17,24,381.5640331
2038,3,18,1,400.6971624
2038,3,18,2,408.1581674
2038,3,18,3,426.3300629
2038,3,18,4,380.0535229
2038,3,18,5,381.1978488
2038,3,18,6,396.6691352
2038,3,18,7,530.9214516
2038,3,18,8,600
2038,3,18,9,600
2038,3,18,10,600
2038,3,18,11,561.9555704
2038,3,18,12,600
2038,3,18,13,600
2038,3,18,14,600
2038,3,18,15,600
2038,3,18,16,600
2038,3,18,17,600
2038,3,18,18,499.4296024
2038,3,18,19,470.5468163
2038,3,18,20,402.8942682
2038,3,18,21,394.6551216
2038,3,18,22,398.1338724
2038,3,18,23,392.595335
2038,3,18,24,381.5640331
2038,3,19,1,400.6971624
2038,3,19,2,408.1581674
2038,3,19,3,426.3300629
2038,3,19,4,380.0535229
2038,3,19,5,381.1978488
2038,3,19,6,396.6691352
2038,3,19,7,530.9214516
2038,3,19,8,600
2038,3,19,9,600
2038,3,19,10,600
2038,3,19,11,561.9555704
2038,3,19,12,600
2038,3,19,13,600
2038,3,19,14,600
2038,3,19,15,600
2038,3,19,16,600
2038,3,19,17,600
2038,3,19,18,499.4296024
2038,3,19,19,470.5468163
2038,3,19,20,402.8942682
2038,3,19,21,394.6551216
2038,3,19,22,398.1338724
2038,3,19,23,392.595335
2038,3,19,24,381.5640331
2038,3,20,1,400.6971624
2038,3,20,2,408.1581674
2038,3,20,3,426.3300629
2038,3,20,4,380.0535229
2038,3,20,5,381.1978488
2038,3,20,6,396.6691352
2038,3,20,7,530.9214516
2038,3,20,8,600
2038,3,20,9,600
2038,3,20,10,600
2038,3,20,11,561.9555704
2038,3,20,12,600
2038,3,20,13,600
2038,3,20,14,600
2038,3,20,15,600
2038,3,20,16,600
2038,3,20,17,600
2038,3,20,18,499.4296024
2038,3,20,19,470.5468163
2038,3,20,20,402.8942682
2038,3,20,21,394.6551216
2038,3,20,22,398.1338724
2038,3,20,23,392.595335
2038,3,20,24,381.5640331
2038,3,21,1,400.6971624
2038,3,21,2,408.1581674
2038,3,21,3,426.3300629
2038,3,21,4,380.0535229
2038,3,21,5,381.1978488
2038,3,21,6,396.6691352
2038,3,21,7,530.9214516
2038,3,21,8,600
2038,3,21,9,600
2038,3,21,10,600
2038,3,21,11,561.9555704
2038,3,21,12,600
2038,3,21,13,600
2038,3,21,14,600
2038,3,21,15,600
2038,3,21,16,600
2038,3,21,17,600
2038,3,21,18,499.4296024
2038,3,21,19,470.5468163
2038,3,21,20,402.8942682
2038,3,21,21,394.6551216
2038,3,21,22,398.1338724
2038,3,21,23,392.595335
2038,3,21,24,381.5640331
2038,3,22,1,400.6971624
2038,3,22,2,408.1581674
2038,3,22,3,426.3300629
2038,3,22,4,380.0535229
2038,3,22,5,381.1978488
2038,3,22,6,396.6691352
2038,3,22,7,530.9214516
2038,3,22,8,600
2038,3,22,9,600
2038,3,22,10,600
2038,3,22,11,561.9555704
2038,3,22,12,600
2038,3,22,13,600
2038,3,22,14,600
2038,3,22,15,600
2038,3,22,16,600
2038,3,22,17,600
2038,3,22,18,499.4296024
2038,3,22,19,470.5468163
2038,3,22,20,402.8942682
2038,3,22,21,394.6551216
2038,3,22,22,398.1338724
2038,3,22,23,392.595335
2038,3,22,24,381.5640331
2038,3,23,1,400.6971624
2038,3,23,2,408.1581674
2038,3,23,3,426.3300629
2038,3,23,4,380.0535229
2038,3,23,5,381.1978488
2038,3,23,6,396.6691352
2038,3,23,7,530.9214516
2038,3,23,8,600
2038,3,23,9,600
2038,3,23,10,600
2038,3,23,11,561.9555704
2038,3,23,12,600
2038,3,23,13,600
2038,3,23,14,600
2038,3,23,15,600
2038,3,23,16,600
2038,3,23,17,600
2038,3,23,18,499.4296024
2038,3,23,19,470.5468163
2038,3,23,20,402.8942682
2038,3,23,21,394.6551216
2038,3,23,22,398.1338724
2038,3,23,23,392.595335
2038,3,23,24,381.5640331
2038,3,24,1,400.6971624
2038,3,24,2,408.1581674
2038,3,24,3,426.3300629
2038,3,24,4,380.0535229
2038,3,24,5,381.1978488
2038,3,24,6,396.6691352
2038,3,24,7,530.9214516
2038,3,24,8,600
2038,3,24,9,600
2038,3,24,10,600
2038,3,24,11,561.9555704
2038,3,24,12,600
2038,3,24,13,600
2038,3,24,14,600
2038,3,24,15,600
2038,3,24,16,600
2038,3,24,17,600
2038,3,24,18,499.4296024
2038,3,24,19,470.5468163
2038,3,24,20,402.8942682
2038,3,24,21,394.6551216
2038,3,24,22,398.1338724
2038,3,24,23,392.595335
2038,3,24,24,381.5640331
2038,3,25,1,400.6971624
2038,3,25,2,408.1581674
2038,3,25,3,426.3300629
2038,3,25,4,380.0535229
2038,3,25,5,381.1978488
2038,3,25,6,396.6691352
2038,3,25,7,530.9214516
2038,3,25,8,600
2038,3,25,9,600
2038,3,25,10,600
2038,3,25,11,561.9555704
2038,3,25,12,600
2038,3,25,13,600
2038,3,25,14,600
2038,3,25,15,600
2038,3,25,16,600
2038,3,25,17,600
2038,3,25,18,499.4296024
2038,3,25,19,470.5468163
2038,3,25,20,402.8942682
2038,3,25,21,394.6551216
2038,3,25,22,398.1338724
2038,3,25,23,392.595335
2038,3,25,24,381.5640331
2038,3,26,1,400.6971624
2038,3,26,2,408.1581674
2038,3,26,3,426.3300629
2038,3,26,4,380.0535229
2038,3,26,5,381.1978488
2038,3,26,6,396.6691352
2038,3,26,7,530.9214516
2038,3,26,8,600
2038,3,26,9,600
2038,3,26,10,600
2038,3,26,11,561.9555704
2038,3,26,12,600
2038,3,26,13,600
2038,3,26,14,600
2038,3,26,15,600
2038,3,26,16,600
2038,3,26,17,600
2038,3,26,18,499.4296024
2038,3,26,19,470.5468163
2038,3,26,20,402.8942682
2038,3,26,21,394.6551216
2038,3,26,22,398.1338724
2038,3,26,23,392.595335
2038,3,26,24,381.5640331
2038,3,27,1,400.6971624
2038,3,27,2,408.1581674
2038,3,27,3,426.3300629
2038,3,27,4,380.0535229
2038,3,27,5,381.1978488
2038,3,27,6,396.6691352
2038,3,27,7,530.9214516
2038,3,27,8,600
2038,3,27,9,600
2038,3,27,10,600
2038,3,27,11,561.9555704
2038,3,27,12,600
2038,3,27,13,600
2038,3,27,14,600
2038,3,27,15,600
2038,3,27,16,600
2038,3,27,17,600
2038,3,27,18,499.4296024
2038,3,27,19,470.5468163
2038,3,27,20,402.8942682
2038,3,27,21,394.6551216
2038,3,27,22,398.1338724
2038,3,27,23,392.595335
2038,3,27,24,381.5640331
2038,3,28,1,400.6971624
2038,3,28,2,408.1581674
2038,3,28,3,426.3300629
2038,3,28,4,380.0535229
2038,3,28,5,381.1978488
2038,3,28,6,396.6691352
2038,3,28,7,530.9214516
2038,3,28,8,600
2038,3,28,9,600
2038,3,28,10,600
2038,3,28,11,561.9555704
2038,3,28,12,600
2038,3,28,13,600
2038,3,28,14,600
2038,3,28,15,600
2038,3,28,16,600
2038,3,28,17,600
2038,3,28,18,499.4296024
2038,3,28,19,470.5468163
2038,3,28,20,402.8942682
2038,3,28,21,394.6551216
2038,3,28,22,398.1338724
2038,3,28,23,392.595335
2038,3,28,24,381.5640331
2038,3,29,1,400.6971624
2038,3,29,2,408.1581674
2038,3,29,3,426.3300629
2038,3,29,4,380.0535229
2038,3,29,5,381.1978488
2038,3,29,6,396.6691352
2038,3,29,7,530.9214516
2038,3,29,8,600
2038,3,29,9,600
2038,3,29,10,600
2038,3,29,11,561.9555704
2038,3,29,12,600
2038,3,29,13,600
2038,3,29,14,600
2038,3,29,15,600
2038,3,29,16,600
2038,3,29,17,600
2038,3,29,18,499.4296024
2038,3,29,19,470.5468163
2038,3,29,20,402.8942682
2038,3,29,21,394.6551216
2038,3,29,22,398.1338724
2038,3,29,23,392.595335
2038,3,29,24,381.5640331
2038,3,30,1,400.6971624
2038,3,30,2,408.1581674
2038,3,30,3,426.3300629
2038,3,30,4,380.0535229
2038,3,30,5,381.1978488
2038,3,30,6,396.6691352
2038,3,30,7,530.9214516
2038,3,30,8,600
2038,3,30,9,600
2038,3,30,10,600
2038,3,30,11,561.9555704
2038,3,30,12,600
2038,3,30,13,600
2038,3,30,14,600
2038,3,30,15,600
2038,3,30,16,600
2038,3,30,17,600
2038,3,30,18,499.4296024
2038,3,30,19,470.5468163
2038,3,30,20,402.8942682
2038,3,30,21,394.6551216
2038,3,30,22,398.1338724
2038,3,30,23,392.595335
2038,3,30,24,381.5640331
2038,3,31,1,400.6971624
2038,3,31,2,408.1581674
2038,3,31,3,426.3300629
2038,3,31,4,380.0535229
2038,3,31,5,381.1978488
2038,3,31,6,396.6691352
2038,3,31,7,530.9214516
2038,3,31,8,600
2038,3,31,9,600
2038,3,31,10,600
2038,3,31,11,561.9555704
2038,3,31,12,600
2038,3,31,13,600
2038,3,31,14,600
2038,3,31,15,600
2038,3,31,16,600
2038,3,31,17,600
2038,3,31,18,499.4296024
2038,3,31,19,470.5468163
2038,3,31,20,402.8942682
2038,3,31,21,394.6551216
2038,3,31,22,398.1338724
2038,3,31,23,392.595335
2038,3,31,24,381.5640331
2038,4,1,1,347.2702898
2038,4,1,2,374.3549842
2038,4,1,3,325.6133899
2038,4,1,4,332.0181873
2038,4,1,5,311.6096802
2038,4,1,6,398.4001136
2038,4,1,7,555.6975972
2038,4,1,8,600
2038,4,1,9,577.0831074
2038,4,1,10,577.3002192
2038,4,1,11,596.5688895
2038,4,1,12,600
2038,4,1,13,600
2038,4,1,14,600
2038,4,1,15,600
2038,4,1,16,600
2038,4,1,17,527.5273439
2038,4,1,18,441.225412
2038,4,1,19,445.8933152
2038,4,1,20,531.7067457
2038,4,1,21,456.1518467
2038,4,1,22,415.0634426
2038,4,1,23,386.7846335
2038,4,1,24,359.0486038
2038,4,2,1,347.2702898
2038,4,2,2,374.3549842
2038,4,2,3,325.6133899
2038,4,2,4,332.0181873
2038,4,2,5,311.6096802
2038,4,2,6,398.4001136
2038,4,2,7,555.6975972
2038,4,2,8,600
2038,4,2,9,577.0831074
2038,4,2,10,577.3002192
2038,4,2,11,596.5688895
2038,4,2,12,600
2038,4,2,13,600
2038,4,2,14,600
2038,4,2,15,600
2038,4,2,16,600
