Year,Month,Day,Period,Load
2039,1,11,11,10123.65264
2039,1,11,12,9789.203162
2039,1,11,13,9560.783277
2039,1,11,14,9311.298103
2039,1,11,15,9064.2765
2039,1,11,16,8566.335795
2039,1,11,17,8426.455683
2039,1,11,18,8659.244533
2039,1,11,19,9021.849273
2039,1,11,20,9333.948391
2039,1,11,21,9457.133909
2039,1,11,22,9197.10633
2039,1,11,23,8939.079468
2039,1,11,24,8746.722088
2039,1,12,1,8509.893911
2039,1,12,2,8437.660152
2039,1,12,3,8403.191721
2039,1,12,4,8526.179555
2039,1,12,5,8713.964595
2039,1,12,6,9146.379116
2039,1,12,7,9784.893706
2039,1,12,8,9988.633158
2039,1,12,9,9943.858017
2039,1,12,10,9726.737432
2039,1,12,11,9922.007802
2039,1,12,12,9734.544963
2039,1,12,13,9315.445868
2039,1,12,14,9073.818399
2039,1,12,15,8783.846113
2039,1,12,16,8278.282011
2039,1,12,17,8255.889977
2039,1,12,18,8573.133524
2039,1,12,19,8931.9871
2039,1,12,20,9248.086639
2039,1,12,21,9377.590608
2039,1,12,22,9124.25232
2039,1,12,23,8873.259502
2039,1,12,24,8686.331842
2039,1,13,1,8343.146412
2039,1,13,2,8264.524504
2039,1,13,3,8220.114508
2039,1,13,4,8328.622406
2039,1,13,5,8501.098396
2039,1,13,6,8913.050056
2039,1,13,7,9523.87391
2039,1,13,8,9843.98269
2039,1,13,9,9733.096989
2039,1,13,10,9672.388393
2039,1,13,11,9903.901614
2039,1,13,12,9593.310673
2039,1,13,13,9381.292746
2039,1,13,14,9161.556794
2039,1,13,15,8943.519368
2039,1,13,16,8460.202992
2039,1,13,17,8323.51998
2039,1,13,18,8553.354681
2039,1,13,19,8823.978133
2039,1,13,20,9117.606584
2039,1,13,21,9229.150906
2039,1,13,22,8961.043451
2039,1,13,23,8702.817321
2039,1,13,24,8502.469253
2039,1,14,1,8469.13288
2039,1,14,2,8402.312221
2039,1,14,3,8347.168416
2039,1,14,4,8453.786994
2039,1,14,5,8649.721894
2039,1,14,6,9076.564587
2039,1,14,7,9699.392567
2039,1,14,8,9905.758337
2039,1,14,9,9834.764291
2039,1,14,10,9271.840115
2039,1,14,11,9624.358533
2039,1,14,12,9240.99516
2039,1,14,13,9457.381716
2039,1,14,14,9149.710054
2039,1,14,15,8581.448286
2039,1,14,16,8321.156564
2039,1,14,17,8196.493129
2039,1,14,18,8393.183508
2039,1,14,19,8633.418287
2039,1,14,20,8936.950342
2039,1,14,21,9057.115079
2039,1,14,22,8840.370794
2039,1,14,23,8662.47948
2039,1,14,24,8499.413876
2039,1,15,1,8062.335804
2039,1,15,2,7937.538591
2039,1,15,3,7996.958764
2039,1,15,4,7967.821917
2039,1,15,5,8029.221909
2039,1,15,6,8240.209641
2039,1,15,7,8610.860945
2039,1,15,8,8858.27094
2039,1,15,9,8999.01663
2039,1,15,10,9226.75994
2039,1,15,11,9549.753895
2039,1,15,12,9467.025376
2039,1,15,13,9270.349613
2039,1,15,14,9094.821736
2039,1,15,15,8886.013843
2039,1,15,16,8510.289906
2039,1,15,17,8422.427784
2039,1,15,18,8603.756105
2039,1,15,19,8868.481759
2039,1,15,20,8995.14648
2039,1,15,21,9092.136884
2039,1,15,22,8890.396638
2039,1,15,23,8722.517439
2039,1,15,24,8545.35895
2039,1,16,1,8256.995783
2039,1,16,2,8206.579025
2039,1,16,3,8152.320068
2039,1,16,4,8144.586807
2039,1,16,5,8225.488639
2039,1,16,6,8449.539421
2039,1,16,7,8866.405084
2039,1,16,8,9115.623574
2039,1,16,9,9322.112974
2039,1,16,10,9338.262302
2039,1,16,11,9597.559683
2039,1,16,12,9294.904613
2039,1,16,13,9253.930029
2039,1,16,14,9074.332628
2039,1,16,15,8831.141351
2039,1,16,16,8372.851586
2039,1,16,17,8312.009489
2039,1,16,18,8509.639204
2039,1,16,19,8823.257324
2039,1,16,20,8948.231155
2039,1,16,21,9046.161936
2039,1,16,22,8788.643076
2039,1,16,23,8552.253897
2039,1,16,24,8357.96445
2039,1,17,1,8210.366209
2039,1,17,2,8176.598192
2039,1,17,3,8149.257588
2039,1,17,4,8149.481795
2039,1,17,5,8207.452175
2039,1,17,6,8437.735446
2039,1,17,7,8898.894904
2039,1,17,8,9429.062351
2039,1,17,9,9226.005811
2039,1,17,10,9238.508829
2039,1,17,11,9588.042364
2039,1,17,12,9382.310931
2039,1,17,13,9030.644985
2039,1,17,14,8788.443534
2039,1,17,15,8678.912849
2039,1,17,16,8217.319822
2039,1,17,17,8145.490663
2039,1,17,18,8484.557722
2039,1,17,19,8845.623479
2039,1,17,20,9017.431336
2039,1,17,21,9006.935838
2039,1,17,22,8787.964554
2039,1,17,23,8568.443958
2039,1,17,24,8394.054227
2039,1,18,1,8263.088019
2039,1,18,2,8171.654026
2039,1,18,3,8106.057136
2039,1,18,4,8192.57031
2039,1,18,5,8362.434133
2039,1,18,6,8762.179701
2039,1,18,7,9382.409585
2039,1,18,8,9694.724446
2039,1,18,9,9616.646445
2039,1,18,10,9598.557157
2039,1,18,11,9878.20468
2039,1,18,12,9518.381457
2039,1,18,13,9417.938976
2039,1,18,14,9254.501783
2039,1,18,15,9012.597429
2039,1,18,16,8561.66833
2039,1,18,17,8369.36729
2039,1,18,18,8612.331295
2039,1,18,19,8843.757737
2039,1,18,20,9105.208789
2039,1,18,21,9188.894454
2039,1,18,22,8896.736739
2039,1,18,23,8621.691354
2039,1,18,24,8401.431263
2039,1,19,1,8292.188759
2039,1,19,2,8214.162595
2039,1,19,3,8161.669461
2039,1,19,4,8253.64188
2039,1,19,5,8441.586297
2039,1,19,6,8849.589486
2039,1,19,7,9476.743918
2039,1,19,8,9795.985915
2039,1,19,9,9577.619666
2039,1,19,10,9092.00646
2039,1,19,11,9120.841337
2039,1,19,12,8984.497323
2039,1,19,13,8845.443074
2039,1,19,14,8741.091405
2039,1,19,15,8568.509018
2039,1,19,16,8367.797584
2039,1,19,17,8227.867378
2039,1,19,18,8540.545789
2039,1,19,19,8768.973461
2039,1,19,20,9059.952097
2039,1,19,21,9169.761584
2039,1,19,22,8946.954524
2039,1,19,23,8709.620457
2039,1,19,24,8507.087903
2039,1,20,1,8319.007886
2039,1,20,2,8232.706641
2039,1,20,3,8216.693062
2039,1,20,4,8245.965701
2039,1,20,5,8413.857314
2039,1,20,6,8818.039473
2039,1,20,7,9440.132622
2039,1,20,8,9752.923053
2039,1,20,9,9546.221177
2039,1,20,10,9183.076739
2039,1,20,11,9745.781579
2039,1,20,12,9234.175946
2039,1,20,13,9196.615196
2039,1,20,14,9096.644634
2039,1,20,15,8793.167268
2039,1,20,16,8260.751355
2039,1,20,17,8200.93706
2039,1,20,18,8485.499236
2039,1,20,19,8746.814685
2039,1,20,20,9037.250858
2039,1,20,21,9144.959482
2039,1,20,22,8875.519386
2039,1,20,23,8621.099959
2039,1,20,24,8424.927137
2039,1,21,1,8329.106632
2039,1,21,2,8243.860855
2039,1,21,3,8175.219042
2039,1,21,4,8269.305267
2039,1,21,5,8446.568693
2039,1,21,6,8847.208038
2039,1,21,7,9463.071048
2039,1,21,8,9758.677349
2039,1,21,9,9825.155046
2039,1,21,10,9726.763957
2039,1,21,11,9946.417265
2039,1,21,12,9570.355796
2039,1,21,13,9508.418384
2039,1,21,14,9292.50744
2039,1,21,15,9072.238429
2039,1,21,16,8571.128859
2039,1,21,17,8361.379243
2039,1,21,18,8494.172147
2039,1,21,19,8653.001891
2039,1,21,20,8919.701236
2039,1,21,21,9015.709458
2039,1,21,22,8778.860421
2039,1,21,23,8588.408992
2039,1,21,24,8411.883751
2039,1,22,1,7994.559255
2039,1,22,2,7863.705061
2039,1,22,3,7928.724503
2039,1,22,4,7901.597689
2039,1,22,5,7964.903701
2039,1,22,6,8170.041459
2039,1,22,7,8543.173182
2039,1,22,8,8790.508908
2039,1,22,9,8949.706035
2039,1,22,10,9183.037621
2039,1,22,11,9510.795539
2039,1,22,12,9414.589179
2039,1,22,13,9240.112621
2039,1,22,14,9082.236881
2039,1,22,15,8871.963367
2039,1,22,16,8483.283443
2039,1,22,17,8397.548827
2039,1,22,18,8575.77117
2039,1,22,19,8791.750137
2039,1,22,20,8931.261188
2039,1,22,21,9031.421912
2039,1,22,22,8831.579131
2039,1,22,23,8670.645417
2039,1,22,24,8504.823417
2039,1,23,1,8156.301028
2039,1,23,2,8115.402607
2039,1,23,3,8056.097396
2039,1,23,4,8047.583397
2039,1,23,5,8125.441648
2039,1,23,6,8335.098508
2039,1,23,7,8738.974011
2039,1,23,8,9015.95688
2039,1,23,9,9064.105333
2039,1,23,10,9076.972397
2039,1,23,11,9318.123061
2039,1,23,12,9427.042786
2039,1,23,13,9125.081851
2039,1,23,14,8927.573609
2039,1,23,15,8720.632814
2039,1,23,16,8418.99509
2039,1,23,17,8330.115801
2039,1,23,18,8496.409969
2039,1,23,19,8750.410439
2039,1,23,20,8876.549318
2039,1,23,21,8963.100562
2039,1,23,22,8697.821602
2039,1,23,23,8465.368375
2039,1,23,24,8276.733626
2039,1,24,1,8132.521577
2039,1,24,2,8073.761477
2039,1,24,3,8053.550729
2039,1,24,4,8090.285488
2039,1,24,5,8251.809931
2039,1,24,6,8641.777223
2039,1,24,7,9235.650051
2039,1,24,8,9526.772794
2039,1,24,9,9476.519426
2039,1,24,10,9445.978408
2039,1,24,11,9707.315775
2039,1,24,12,9498.048438
2039,1,24,13,9248.794677
2039,1,24,14,9044.188384
2039,1,24,15,8843.43535
2039,1,24,16,8357.030013
2039,1,24,17,8234.860115
2039,1,24,18,8541.771824
2039,1,24,19,8783.142487
2039,1,24,20,9049.309882
2039,1,24,21,9120.806731
2039,1,24,22,8819.904224
2039,1,24,23,8544.077565
2039,1,24,24,8320.04264
2039,1,25,1,8099.584859
2039,1,25,2,8000.252411
2039,1,25,3,7930.901064
2039,1,25,4,8008.566634
2039,1,25,5,8176.252968
2039,1,25,6,8550.449105
2039,1,25,7,9135.907748
2039,1,25,8,9430.521552
2039,1,25,9,9321.569618
2039,1,25,10,9181.955636
2039,1,25,11,9294.798219
2039,1,25,12,9447.315854
2039,1,25,13,9272.577587
2039,1,25,14,9063.300878
2039,1,25,15,8882.938012
2039,1,25,16,8404.160685
2039,1,25,17,8264.953865
2039,1,25,18,8451.246202
2039,1,25,19,8679.371525
2039,1,25,20,8940.365648
2039,1,25,21,9012.532093
2039,1,25,22,8712.832131
2039,1,25,23,8444.051944
2039,1,25,24,8231.024851
2039,1,26,1,8077.634269
2039,1,26,2,7978.119878
2039,1,26,3,7909.136419
2039,1,26,4,7992.978688
2039,1,26,5,8154.464345
2039,1,26,6,8525.537624
2039,1,26,7,9106.389416
2039,1,26,8,9364.396726
2039,1,26,9,9346.477245
2039,1,26,10,9303.640061
2039,1,26,11,9577.558095
2039,1,26,12,9424.51349
2039,1,26,13,9186.780613
2039,1,26,14,8937.221468
2039,1,26,15,8685.143872
2039,1,26,16,8324.664664
2039,1,26,17,8239.719014
2039,1,26,18,8454.634121
2039,1,26,19,8650.270456
2039,1,26,20,8913.098048
2039,1,26,21,8985.465293
2039,1,26,22,8686.360499
2039,1,26,23,8419.844011
2039,1,26,24,8209.366319
2039,1,27,1,8001.57437
2039,1,27,2,7903.103018
2039,1,27,3,7834.622042
2039,1,27,4,7904.386271
2039,1,27,5,8075.899066
2039,1,27,6,8438.459974
2039,1,27,7,9002.771988
2039,1,27,8,9286.076028
2039,1,27,9,9199.530279
2039,1,27,10,9081.403273
2039,1,27,11,9325.662973
2039,1,27,12,9286.767475
2039,1,27,13,8995.168876
2039,1,27,14,8863.663238
2039,1,27,15,8690.052554
2039,1,27,16,8297.761802
2039,1,27,17,8194.182191
2039,1,27,18,8361.350395
2039,1,27,19,8560.300711
2039,1,27,20,8825.156973
2039,1,27,21,8898.37853
2039,1,27,22,8601.134985
2039,1,27,23,8339.429043
2039,1,27,24,8132.685924
2039,1,28,1,8113.021343
2039,1,28,2,8015.562589
2039,1,28,3,7940.741382
2039,1,28,4,8020.547208
2039,1,28,5,8191.264811
2039,1,28,6,8557.874126
2039,1,28,7,9130.609055
2039,1,28,8,9408.167489
2039,1,28,9,9348.951465
2039,1,28,10,9407.093064
2039,1,28,11,9706.51601
2039,1,28,12,9432.404579
2039,1,28,13,9243.497623
2039,1,28,14,9059.828743
2039,1,28,15,8867.820321
2039,1,28,16,8391.059281
2039,1,28,17,8226.147329
2039,1,28,18,8343.327707
2039,1,28,19,8502.845659
2039,1,28,20,8757.072049
2039,1,28,21,8838.032774
2039,1,28,22,8589.137249
2039,1,28,23,8399.055543
2039,1,28,24,8224.174297
2039,1,29,1,7907.329548
2039,1,29,2,7772.222334
2039,1,29,3,7834.602143
2039,1,29,4,7814.72088
2039,1,29,5,7882.96215
2039,1,29,6,8079.223446
2039,1,29,7,8441.939603
2039,1,29,8,8674.754513
2039,1,29,9,8774.730209
2039,1,29,10,8910.966053
2039,1,29,11,9343.5307
2039,1,29,12,9339.668401
2039,1,29,13,9069.14108
2039,1,29,14,8941.153381
2039,1,29,15,8759.08334
2039,1,29,16,8373.088486
2039,1,29,17,8275.969269
2039,1,29,18,8396.130589
2039,1,29,19,8604.241658
2039,1,29,20,8720.353259
2039,1,29,21,8791.13829
2039,1,29,22,8572.455631
2039,1,29,23,8411.889258
2039,1,29,24,8250.323068
2039,1,30,1,8151.74948
2039,1,30,2,8091.77064
2039,1,30,3,8033.540014
2039,1,30,4,8030.418331
2039,1,30,5,8112.406006
2039,1,30,6,8316.479736
2039,1,30,7,8721.497129
2039,1,30,8,8995.025507
2039,1,30,9,9066.076124
2039,1,30,10,9044.002983
2039,1,30,11,9362.66425
2039,1,30,12,9295.216302
2039,1,30,13,9004.328802
2039,1,30,14,8871.643351
2039,1,30,15,8670.427886
2039,1,30,16,8306.051911
2039,1,30,17,8165.784514
2039,1,30,18,8401.667197
2039,1,30,19,8715.516347
2039,1,30,20,8850.454788
2039,1,30,21,8933.113163
2039,1,30,22,8665.856106
2039,1,30,23,8439.214249
2039,1,30,24,8261.756639
2039,1,31,1,8249.311777
2039,1,31,2,8171.581365
2039,1,31,3,8168.778642
2039,1,31,4,8229.653033
2039,1,31,5,8414.201521
2039,1,31,6,8820.197015
2039,1,31,7,9449.211842
2039,1,31,8,9767.087299
2039,1,31,9,9688.530421
2039,1,31,10,9481.649897
2039,1,31,11,9609.35104
2039,1,31,12,9272.169838
2039,1,31,13,9349.292044
2039,1,31,14,8739.2969
2039,1,31,15,8804.568219
2039,1,31,16,8353.681203
2039,1,31,17,8227.395104
2039,1,31,18,8469.162899
2039,1,31,19,8751.498275
2039,1,31,20,9056.539731
2039,1,31,21,9151.28618
2039,1,31,22,8867.434614
2039,1,31,23,8611.40277
2039,1,31,24,8419.084517
2039,2,1,1,7878.132573
2039,2,1,2,7773.645403
2039,2,1,3,7702.120258
2039,2,1,4,7785.789531
2039,2,1,5,7947.387063
2039,2,1,6,8315.171863
2039,2,1,7,8910.379284
2039,2,1,8,9154.389889
2039,2,1,9,9027.496842
2039,2,1,10,8703.979073
2039,2,1,11,8751.618861
2039,2,1,12,8648.91323
2039,2,1,13,8554.891626
2039,2,1,14,8413.288591
2039,2,1,15,8510.158668
2039,2,1,16,8112.241835
2039,2,1,17,8251.940844
2039,2,1,18,8196.959885
2039,2,1,19,8488.744849
2039,2,1,20,8837.830866
2039,2,1,21,8914.98103
2039,2,1,22,8624.680089
2039,2,1,23,8387.317485
2039,2,1,24,8194.608965
2039,2,2,1,7946.244186
2039,2,2,2,7827.935346
2039,2,2,3,7788.742922
2039,2,2,4,7807.231359
2039,2,2,5,7948.247554
2039,2,2,6,8314.500989
2039,2,2,7,8914.112153
2039,2,2,8,9123.457714
2039,2,2,9,9276.910314
2039,2,2,10,9284.922932
2039,2,2,11,9506.787775
2039,2,2,12,9133.529613
2039,2,2,13,9016.63021
2039,2,2,14,8918.407614
2039,2,2,15,8736.093419
2039,2,2,16,8324.176665
2039,2,2,17,8189.875117
2039,2,2,18,8299.487154
2039,2,2,19,8545.391694
2039,2,2,20,8885.56911
2039,2,2,21,8951.903933
2039,2,2,22,8651.739733
2039,2,2,23,8378.723909
2039,2,2,24,8149.500933
2039,2,3,1,7994.138205
2039,2,3,2,7890.336943
2039,2,3,3,7823.144055
2039,2,3,4,7905.136948
2039,2,3,5,8086.766594
2039,2,3,6,8466.559235
2039,2,3,7,9089.417835
2039,2,3,8,9362.333051
2039,2,3,9,9273.344062
2039,2,3,10,9283.603839
2039,2,3,11,9501.30631
2039,2,3,12,9328.32573
2039,2,3,13,9094.416458
2039,2,3,14,8975.321107
2039,2,3,15,8741.716742
2039,2,3,16,8345.530939
2039,2,3,17,8137.58777
2039,2,3,18,8290.472779
2039,2,3,19,8579.396229
2039,2,3,20,8942.809531
2039,2,3,21,9027.211355
2039,2,3,22,8742.672175
2039,2,3,23,8480.389901
2039,2,3,24,8266.107491
2039,2,4,1,8219.773965
2039,2,4,2,8110.632978
2039,2,4,3,8045.029153
2039,2,4,4,8135.913056
2039,2,4,5,8333.936496
2039,2,4,6,8741.191373
2039,2,4,7,9394.075742
2039,2,4,8,9650.896389
2039,2,4,9,9679.287362
2039,2,4,10,9652.377962
2039,2,4,11,9605.040972
2039,2,4,12,9324.131301
2039,2,4,13,9266.477239
2039,2,4,14,9109.281181
2039,2,4,15,8896.771407
2039,2,4,16,8395.956617
2039,2,4,17,8061.788202
2039,2,4,18,8106.419579
2039,2,4,19,8388.223997
2039,2,4,20,8813.48455
2039,2,4,21,8933.201936
2039,2,4,22,8655.374626
2039,2,4,23,8359.351609
2039,2,4,24,8080.089122
2039,2,5,1,8073.025802
2039,2,5,2,7940.655179
2039,2,5,3,8047.066717
2039,2,5,4,8101.576081
2039,2,5,5,8287.909695
2039,2,5,6,8705.768726
2039,2,5,7,9383.357437
2039,2,5,8,9650.301173
2039,2,5,9,9729.493652
2039,2,5,10,9683.069981
2039,2,5,11,9451.658016
2039,2,5,12,9279.808243
2039,2,5,13,9247.036083
2039,2,5,14,9117.343315
2039,2,5,15,8867.556591
2039,2,5,16,8395.711642
2039,2,5,17,8084.699551
2039,2,5,18,8124.204453
2039,2,5,19,8365.844151
2039,2,5,20,8673.209595
2039,2,5,21,8816.876823
2039,2,5,22,8576.92656
2039,2,5,23,8311.912114
2039,2,5,24,8050.397225
2039,2,6,1,8075.709572
2039,2,6,2,8077.690964
2039,2,6,3,8048.607318
2039,2,6,4,8103.880141
2039,2,6,5,8290.682845
2039,2,6,6,8707.818878
2039,2,6,7,9386.36675
2039,2,6,8,9653.582394
2039,2,6,9,9735.442904
2039,2,6,10,9687.926535
2039,2,6,11,9454.9216
2039,2,6,12,9282.412912
2039,2,6,13,9249.844862
2039,2,6,14,9121.738825
2039,2,6,15,8871.187678
2039,2,6,16,8397.488919
2039,2,6,17,8085.777166
2039,2,6,18,8125.49772
2039,2,6,19,8367.597529
2039,2,6,20,8675.82319
2039,2,6,21,8818.619872
2039,2,6,22,8578.127439
2039,2,6,23,8313.607493
2039,2,6,24,8053.491633
2039,2,7,1,8397.837916
2039,2,7,2,8306.68536
2039,2,7,3,8294.733082
2039,2,7,4,8341.430621
2039,2,7,5,8518.727851
2039,2,7,6,8940.870574
2039,2,7,7,9634.820081
2039,2,7,8,9892.346455
2039,2,7,9,9652.614075
2039,2,7,10,9520.481766
2039,2,7,11,9432.092205
2039,2,7,12,9441.938928
2039,2,7,13,8743.24086
2039,2,7,14,9132.565782
2039,2,7,15,9121.737122
2039,2,7,16,8323.996995
2039,2,7,17,8107.663403
2039,2,7,18,8247.386149
2039,2,7,19,8572.252838
2039,2,7,20,9004.670188
2039,2,7,21,9120.669464
2039,2,7,22,8837.553042
2039,2,7,23,8533.226786
2039,2,7,24,8250.939859
2039,2,8,1,8567.199065
2039,2,8,2,8444.481116
2039,2,8,3,8376.458613
2039,2,8,4,8481.44742
2039,2,8,5,8694.434086
2039,2,8,6,9132.562806
2039,2,8,7,9865.201873
2039,2,8,8,10180.1995
2039,2,8,9,10302.1473
2039,2,8,10,10262.20279
2039,2,8,11,9974.824251
2039,2,8,12,9814.493854
2039,2,8,13,9771.526861
2039,2,8,14,9621.705718
2039,2,8,15,9367.596925
2039,2,8,16,8824.787335
2039,2,8,17,8443.950339
2039,2,8,18,8479.153234
2039,2,8,19,8749.191012
2039,2,8,20,9186.901187
2039,2,8,21,9300.877692
2039,2,8,22,9013.649134
2039,2,8,23,8700.263816
2039,2,8,24,8412.41538
2039,2,9,1,8704.286601
2039,2,9,2,8577.392772
2039,2,9,3,8508.82142
2039,2,9,4,8618.463243
2039,2,9,5,8837.575661
2039,2,9,6,9288.613441
2039,2,9,7,10049.14059
2039,2,9,8,10375.59778
2039,2,9,9,10487.1761
2039,2,9,10,10429.4837
2039,2,9,11,10121.9888
2039,2,9,12,9950.130728
2039,2,9,13,9909.877119
2039,2,9,14,9758.659578
2039,2,9,15,9492.481117
2039,2,9,16,8940.916832
2039,2,9,17,8554.273599
2039,2,9,18,8603.485635
2039,2,9,19,8893.128931
2039,2,9,20,9869.939629
2039,2,9,21,9991.468325
2039,2,9,22,9707.680194
2039,2,9,23,9388.484781
2039,2,9,24,9060.799972
2039,2,10,1,9245.978291
2039,2,10,2,9133.604181
2039,2,10,3,9072.989061
2039,2,10,4,9166.878236
2039,2,10,5,9374.139611
2039,2,10,6,9804.697511
2039,2,10,7,10381.98028
2039,2,10,8,10645.76056
2039,2,10,9,10584.08272
2039,2,10,10,9867.977208
2039,2,10,11,10045.60501
2039,2,10,12,10205.94614
2039,2,10,13,9399.367796
2039,2,10,14,9336.091499
2039,2,10,15,10200.25163
2039,2,10,16,9384.191587
2039,2,10,17,8822.011009
2039,2,10,18,9107.090897
2039,2,10,19,9443.262532
2039,2,10,20,9882.574158
2039,2,10,21,9469.306628
2039,2,10,22,9177.523902
2039,2,10,23,8855.988172
2039,2,10,24,8563.374353
2039,2,11,1,8453.393196
2039,2,11,2,8336.158705
2039,2,11,3,8271.832261
2039,2,11,4,8378.282005
2039,2,11,5,8585.389066
2039,2,11,6,9007.967694
2039,2,11,7,9627.855218
2039,2,11,8,9769.055174
2039,2,11,9,9828.475584
2039,2,11,10,9740.92759
2039,2,11,11,9943.23151
2039,2,11,12,9640.451586
2039,2,11,13,9285.781257
2039,2,11,14,9239.023203
2039,2,11,15,8984.741888
2039,2,11,16,8610.985069
2039,2,11,17,8466.57276
2039,2,11,18,8704.164955
2039,2,11,19,9055.302227
2039,2,11,20,9445.768926
2039,2,11,21,9529.769059
2039,2,11,22,9240.140878
2039,2,11,23,8965.736866
2039,2,11,24,8756.47405
2039,2,12,1,8244.150758
2039,2,12,2,8100.185157
2039,2,12,3,8205.227025
2039,2,12,4,8269.970894
2039,2,12,5,8465.600457
2039,2,12,6,8893.708384
2039,2,12,7,9611.650187
2039,2,12,8,9915.870593
2039,2,12,9,10062.28153
2039,2,12,10,10013.40757
2039,2,12,11,9616.262478
2039,2,12,12,9515.429171
2039,2,12,13,9281.035504
2039,2,12,14,9193.476097
2039,2,12,15,9098.520878
2039,2,12,16,8606.183557
2039,2,12,17,8272.73237
2039,2,12,18,8307.284697
2039,2,12,19,8582.970573
2039,2,12,20,8856.048595
2039,2,12,21,8992.764325
2039,2,12,22,8745.695813
2039,2,12,23,8475.291867
2039,2,12,24,8216.862787
2039,2,13,1,8167.284089
2039,2,13,2,8145.228942
2039,2,13,3,8129.72655
2039,2,13,4,8192.723947
2039,2,13,5,8385.646741
2039,2,13,6,8805.024099
2039,2,13,7,9506.642029
2039,2,13,8,9752.588271
2039,2,13,9,9811.076317
2039,2,13,10,9755.190948
2039,2,13,11,9575.140297
2039,2,13,12,9352.69312
2039,2,13,13,9325.911866
2039,2,13,14,9200.605739
2039,2,13,15,8936.091481
2039,2,13,16,8444.266999
2039,2,13,17,8126.759389
2039,2,13,18,8172.757817
2039,2,13,19,8456.406353
2039,2,13,20,8772.611538
2039,2,13,21,8908.839178
2039,2,13,22,8662.98393
2039,2,13,23,8397.736369
2039,2,13,24,8144.324599
2039,2,14,1,8291.765165
2039,2,14,2,8204.726796
2039,2,14,3,8185.985288
2039,2,14,4,8232.9996
2039,2,14,5,8408.527812
2039,2,14,6,8814.261584
2039,2,14,7,9484.198129
2039,2,14,8,9776.343238
2039,2,14,9,9893.613977
2039,2,14,10,9866.128198
2039,2,14,11,9662.884995
2039,2,14,12,9469.49
2039,2,14,13,9410.397888
2039,2,14,14,9271.888183
2039,2,14,15,9042.223168
2039,2,14,16,8519.410957
2039,2,14,17,8163.968631
2039,2,14,18,8201.38296
2039,2,14,19,8454.794955
2039,2,14,20,8888.41384
2039,2,14,21,9000.426955
2039,2,14,22,8717.084509
2039,2,14,23,8421.599976
2039,2,14,24,8151.949942
2039,2,15,1,8060.219966
2039,2,15,2,7944.922698
2039,2,15,3,7876.944868
2039,2,15,4,7967.631013
2039,2,15,5,8155.901795
2039,2,15,6,8532.952936
2039,2,15,7,9170.370143
2039,2,15,8,9439.20213
2039,2,15,9,9324.789933
2039,2,15,10,9381.462218
2039,2,15,11,9761.976075
2039,2,15,12,9374.297189
2039,2,15,13,8998.674786
2039,2,15,14,8763.245243
2039,2,15,15,8561.536396
2039,2,15,16,8342.829892
2039,2,15,17,8253.754309
2039,2,15,18,8372.371076
2039,2,15,19,8637.865629
2039,2,15,20,9010.019046
2039,2,15,21,9086.61998
2039,2,15,22,8797.026031
2039,2,15,23,8535.684069
2039,2,15,24,8332.668268
2039,2,16,1,8022.40312
2039,2,16,2,7904.0732
2039,2,16,3,7832.653503
2039,2,16,4,7919.219275
2039,2,16,5,8103.394711
2039,2,16,6,8474.86276
2039,2,16,7,9101.713316
2039,2,16,8,9409.005755
2039,2,16,9,9620.812952
2039,2,16,10,9601.108506
2039,2,16,11,9607.226989
2039,2,16,12,9393.081559
2039,2,16,13,9354.32703
2039,2,16,14,9226.420598
2039,2,16,15,8700.668959
2039,2,16,16,8514.616006
2039,2,16,17,8338.430134
2039,2,16,18,8424.310306
2039,2,16,19,8623.079819
2039,2,16,20,8986.23453
2039,2,16,21,9056.348865
2039,2,16,22,8761.414233
2039,2,16,23,8495.569345
2039,2,16,24,8286.684589
2039,2,17,1,7958.698705
2039,2,17,2,7837.310909
2039,2,17,3,7762.075548
2039,2,17,4,7843.178919
2039,2,17,5,8021.734085
2039,2,17,6,8385.266328
2039,2,17,7,8995.115917
2039,2,17,8,9277.823969
2039,2,17,9,9448.223004
2039,2,17,10,9434.829543
2039,2,17,11,9569.605096
2039,2,17,12,9309.311596
2039,2,17,13,9277.884648
2039,2,17,14,9152.289761
2039,2,17,15,8953.19304
2039,2,17,16,8464.766307
2039,2,17,17,8290.383066
2039,2,17,18,8380.10706
2039,2,17,19,8582.445129
2039,2,17,20,8935.034779
2039,2,17,21,8997.951604
2039,2,17,22,8697.283638
2039,2,17,23,8427.074103
