 Year , Month , Day ,Period,Non SPIN
2036,6,19,20,638.7240395
2036,6,19,21,633.282682
2036,6,19,22,606.1238632
2036,6,19,23,574.6504337
2036,6,19,24,544.7854392
2036,6,20,1,520.9709429
2036,6,20,2,498.6318553
2036,6,20,3,483.1157869
2036,6,20,4,473.6040892
2036,6,20,5,470.5919372
2036,6,20,6,465.7482314
2036,6,20,7,466.7574228
2036,6,20,8,479.0973439
2036,6,20,9,484.8046753
2036,6,20,10,503.3588326
2036,6,20,11,507.4062275
2036,6,20,12,519.5163201
2036,6,20,13,545.6149906
2036,6,20,14,569.8162071
2036,6,20,15,591.737635
2036,6,20,16,603.1281752
2036,6,20,17,614.6653582
2036,6,20,18,637.7344935
2036,6,20,19,635.1502576
2036,6,20,20,655.7069628
2036,6,20,21,657.8284337
2036,6,20,22,623.6835456
2036,6,20,23,585.8827872
2036,6,20,24,551.9158491
2036,6,21,1,575.5462983
2036,6,21,2,551.7415558
2036,6,21,3,536.2504024
2036,6,21,4,557.0239806
2036,6,21,5,554.4356971
2036,6,21,6,551.3917367
2036,6,21,7,551.5751134
2036,6,21,8,564.4267874
2036,6,21,9,573.1801365
2036,6,21,10,590.0164511
2036,6,21,11,600.6952738
2036,6,21,12,619.1087799
2036,6,21,13,646.8758318
2036,6,21,14,663.8357897
2036,6,21,15,688.2966882
2036,6,21,16,700.9628158
2036,6,21,17,707.774217
2036,6,21,18,721.0198023
2036,6,21,19,717.3540413
2036,6,21,20,741.0719795
2036,6,21,21,747.7772829
2036,6,21,22,719.8252296
2036,6,21,23,685.0190488
2036,6,21,24,649.8755387
2036,6,22,1,585.1454586
2036,6,22,2,562.0533324
2036,6,22,3,547.3795791
2036,6,22,4,537.2636311
2036,6,22,5,504.6439113
2036,6,22,6,500.246757
2036,6,22,7,497.7254275
2036,6,22,8,510.2618095
2036,6,22,9,516.8770121
2036,6,22,10,537.7752791
2036,6,22,11,549.943127
2036,6,22,12,565.4759743
2036,6,22,13,594.0627015
2036,6,22,14,621.6618178
2036,6,22,15,645.7763754
2036,6,22,16,651.5398143
2036,6,22,17,657.3936707
2036,6,22,18,668.4233263
2036,6,22,19,669.5823261
2036,6,22,20,700.9156037
2036,6,22,21,698.3587007
2036,6,22,22,664.6284472
2036,6,22,23,626.6691193
2036,6,22,24,591.7931767
2036,6,23,1,561.931573
2036,6,23,2,537.8752717
2036,6,23,3,522.3968748
2036,6,23,4,513.150798
2036,6,23,5,509.9249926
2036,6,23,6,505.5770123
2036,6,23,7,503.0832021
2036,6,23,8,516.198234
2036,6,23,9,523.9389707
2036,6,23,10,545.5932251
2036,6,23,11,561.5459104
2036,6,23,12,574.0689635
2036,6,23,13,602.7989112
2036,6,23,14,630.0076419
2036,6,23,15,651.1372238
2036,6,23,16,658.0479571
2036,6,23,17,665.3593551
2036,6,23,18,676.8717266
2036,6,23,19,673.4935606
2036,6,23,20,705.9534895
2036,6,23,21,706.1012375
2036,6,23,22,672.0032093
2036,6,23,23,633.7366069
2036,6,23,24,598.5308819
2036,6,24,1,554.1132682
2036,6,24,2,530.9525099
2036,6,24,3,515.8332469
2036,6,24,4,507.6596256
2036,6,24,5,505.2540805
2036,6,24,6,502.1684524
2036,6,24,7,501.4943165
2036,6,24,8,515.2208276
2036,6,24,9,532.8682876
2036,6,24,10,561.3152954
2036,6,24,11,590.3500871
2036,6,24,12,607.2820791
2036,6,24,13,630.6569625
2036,6,24,14,642.3669278
2036,6,24,15,666.7874216
2036,6,24,16,680.7730431
2036,6,24,17,673.3397366
2036,6,24,18,672.412939
2036,6,24,19,672.2755784
2036,6,24,20,706.4943094
2036,6,24,21,694.3426402
2036,6,24,22,661.3930686
2036,6,24,23,624.1833336
2036,6,24,24,589.6312914
2036,6,25,1,571.1793857
2036,6,25,2,547.4993487
2036,6,25,3,526.2440781
2036,6,25,4,513.630178
2036,6,25,5,506.087319
2036,6,25,6,497.41875
2036,6,25,7,481.1862678
2036,6,25,8,487.2094924
2036,6,25,9,496.1877161
2036,6,25,10,515.8639131
2036,6,25,11,531.2678303
2036,6,25,12,540.2358732
2036,6,25,13,561.3832119
2036,6,25,14,579.366306
2036,6,25,15,621.4916143
2036,6,25,16,643.5345151
2036,6,25,17,658.9209643
2036,6,25,18,670.6304453
2036,6,25,19,666.1820228
2036,6,25,20,662.263364
2036,6,25,21,662.4525612
2036,6,25,22,635.2030452
2036,6,25,23,606.662416
2036,6,25,24,578.2816135
2036,6,26,1,557.0141793
2036,6,26,2,536.1169368
2036,6,26,3,518.3628921
2036,6,26,4,506.6307316
2036,6,26,5,498.6112228
2036,6,26,6,486.9108477
2036,6,26,7,476.41903
2036,6,26,8,486.0306433
2036,6,26,9,496.7318466
2036,6,26,10,518.3376431
2036,6,26,11,530.871546
2036,6,26,12,540.6568633
2036,6,26,13,564.3528303
2036,6,26,14,589.3032038
2036,6,26,15,618.3768115
2036,6,26,16,638.6937912
2036,6,26,17,657.4232274
2036,6,26,18,669.6798121
2036,6,26,19,674.3202808
2036,6,26,20,671.1975671
2036,6,26,21,666.4249232
2036,6,26,22,637.078664
2036,6,26,23,603.6090259
2036,6,26,24,570.6663983
2036,6,27,1,559.1649594
2036,6,27,2,535.9226842
2036,6,27,3,519.6388237
2036,6,27,4,510.5332681
2036,6,27,5,507.4865351
2036,6,27,6,503.4885797
2036,6,27,7,502.6788856
2036,6,27,8,516.8814936
2036,6,27,9,524.5592233
2036,6,27,10,543.2863205
2036,6,27,11,551.0918743
2036,6,27,12,566.8798029
2036,6,27,13,594.5441355
2036,6,27,14,621.4256449
2036,6,27,15,644.0799398
2036,6,27,16,651.3622299
2036,6,27,17,663.3861384
2036,6,27,18,682.5828849
2036,6,27,19,681.725421
2036,6,27,20,709.1509217
2036,6,27,21,714.4416786
2036,6,27,22,678.7858609
2036,6,27,23,637.9435221
2036,6,27,24,601.2083638
2036,6,28,1,530.5303239
2036,6,28,2,505.4657621
2036,6,28,3,488.3211502
2036,6,28,4,477.4903795
2036,6,28,5,473.0382745
2036,6,28,6,467.2469064
2036,6,28,7,467.6701795
2036,6,28,8,482.2339068
2036,6,28,9,489.8557379
2036,6,28,10,506.8493107
2036,6,28,11,515.5194761
2036,6,28,12,529.3568512
2036,6,28,13,558.789599
2036,6,28,14,588.5933845
2036,6,28,15,615.8407806
2036,6,28,16,628.3611
2036,6,28,17,644.4094794
2036,6,28,18,662.2783367
2036,6,28,19,664.5802192
2036,6,28,20,688.8261753
2036,6,28,21,683.1179275
2036,6,28,22,646.4270244
2036,6,28,23,606.0828489
2036,6,28,24,568.7783796
2036,6,29,1,545.3934055
2036,6,29,2,520.9007888
2036,6,29,3,504.8695535
2036,6,29,4,494.8829772
2036,6,29,5,491.1664165
2036,6,29,6,486.5152688
2036,6,29,7,488.897019
2036,6,29,8,503.7824179
2036,6,29,9,511.3090195
2036,6,29,10,528.4021065
2036,6,29,11,535.2950664
2036,6,29,12,552.9098755
2036,6,29,13,582.2531304
2036,6,29,14,611.5643599
2036,6,29,15,635.4572969
2036,6,29,16,642.1882154
2036,6,29,17,651.265305
2036,6,29,18,665.3192443
2036,6,29,19,667.1169515
2036,6,29,20,695.9791022
2036,6,29,21,693.6791907
2036,6,29,22,658.6111219
2036,6,29,23,619.2286208
2036,6,29,24,582.9626705
2036,6,30,1,569.9263247
2036,6,30,2,543.7846789
2036,6,30,3,525.4596849
2036,6,30,4,514.3427403
2036,6,30,5,509.4479961
2036,6,30,6,505.0314083
2036,6,30,7,509.1190001
2036,6,30,8,530.4590473
2036,6,30,9,538.7757688
2036,6,30,10,556.5815469
2036,6,30,11,572.4260721
2036,6,30,12,587.580728
2036,6,30,13,608.5886641
2036,6,30,14,642.0937358
2036,6,30,15,665.2266798
2036,6,30,16,678.3421745
2036,6,30,17,688.9227658
2036,6,30,18,710.4625104
2036,6,30,19,706.6046016
2036,6,30,20,731.8757944
2036,6,30,21,727.5175519
2036,6,30,22,691.4346879
2036,6,30,23,656.4541585
2036,6,30,24,623.8356505
2036,7,1,1,561.3868907
2036,7,1,2,535.7499963
2036,7,1,3,517.6641339
2036,7,1,4,506.5878097
2036,7,1,5,501.1707429
2036,7,1,6,497.0747344
2036,7,1,7,500.2385953
2036,7,1,8,514.5516506
2036,7,1,9,524.7124593
2036,7,1,10,541.2485648
2036,7,1,11,557.3515487
2036,7,1,12,569.7152512
2036,7,1,13,595.6011469
2036,7,1,14,623.6489826
2036,7,1,15,653.120974
2036,7,1,16,666.860992
2036,7,1,17,676.2908932
2036,7,1,18,698.6001393
2036,7,1,19,706.9388871
2036,7,1,20,714.7915868
2036,7,1,21,705.3854402
2036,7,1,22,680.103548
2036,7,1,23,646.0325526
2036,7,1,24,614.0325768
2036,7,2,1,538.2173838
2036,7,2,2,516.5505142
2036,7,2,3,499.0559694
2036,7,2,4,488.8630612
2036,7,2,5,484.974503
2036,7,2,6,484.1015147
2036,7,2,7,486.5769714
2036,7,2,8,498.8807407
2036,7,2,9,506.5553152
2036,7,2,10,520.2669605
2036,7,2,11,530.6373165
2036,7,2,12,543.393635
2036,7,2,13,569.1572732
2036,7,2,14,597.1044644
2036,7,2,15,624.8564863
2036,7,2,16,640.7618053
2036,7,2,17,655.7407764
2036,7,2,18,678.0624622
2036,7,2,19,692.570365
2036,7,2,20,685.2170273
2036,7,2,21,678.1506799
2036,7,2,22,655.7565223
2036,7,2,23,623.4971808
2036,7,2,24,593.0678426
2036,7,3,1,541.4818264
2036,7,3,2,520.5275371
2036,7,3,3,502.9422458
2036,7,3,4,492.3796554
2036,7,3,5,488.098362
2036,7,3,6,488.9017491
2036,7,3,7,494.6119165
2036,7,3,8,508.3741543
2036,7,3,9,514.5469296
2036,7,3,10,525.458528
2036,7,3,11,529.2310905
2036,7,3,12,546.8115744
2036,7,3,13,571.5393471
2036,7,3,14,597.8742413
2036,7,3,15,628.2742963
2036,7,3,16,645.87208
2036,7,3,17,660.6434392
2036,7,3,18,683.3285006
2036,7,3,19,686.4381214
2036,7,3,20,695.8331726
2036,7,3,21,694.3927471
2036,7,3,22,660.2853923
2036,7,3,23,629.4046576
2036,7,3,24,598.8371355
2036,7,4,1,555.861764
2036,7,4,2,530.8503366
2036,7,4,3,512.2428369
2036,7,4,4,501.7671016
2036,7,4,5,497.0001708
2036,7,4,6,495.2312963
2036,7,4,7,494.8895065
2036,7,4,8,507.3910785
2036,7,4,9,518.3550587
2036,7,4,10,533.0094814
2036,7,4,11,546.2578203
2036,7,4,12,560.5066014
2036,7,4,13,596.1587774
2036,7,4,14,621.5569565
2036,7,4,15,645.1041237
2036,7,4,16,661.304546
2036,7,4,17,670.3053489
2036,7,4,18,691.3187174
2036,7,4,19,686.4705095
2036,7,4,20,711.3746059
2036,7,4,21,708.1958356
2036,7,4,22,672.4216822
2036,7,4,23,638.3737366
2036,7,4,24,606.6913424
2036,7,5,1,596.0729675
2036,7,5,2,572.9935744
2036,7,5,3,555.5011596
2036,7,5,4,545.3706784
2036,7,5,5,540.6813599
2036,7,5,6,538.6840392
2036,7,5,7,526.6995694
2036,7,5,8,575.6791702
2036,7,5,9,588.1507759
2036,7,5,10,597.5113584
2036,7,5,11,601.3283252
2036,7,5,12,624.995248
2036,7,5,13,651.4858733
2036,7,5,14,675.4451719
2036,7,5,15,704.1239776
2036,7,5,16,719.7492386
2036,7,5,17,727.0270062
2036,7,5,18,746.6539843
2036,7,5,19,739.9826927
2036,7,5,20,768.9855204
2036,7,5,21,774.4726346
2036,7,5,22,731.5516883
2036,7,5,23,697.7391657
2036,7,5,24,665.6423461
2036,7,6,1,638.3743457
2036,7,6,2,619.5803454
2036,7,6,3,607.0779449
2036,7,6,4,597.7758333
2036,7,6,5,593.9135084
2036,7,6,6,590.4924026
2036,7,6,7,591.6932724
2036,7,6,8,602.353025
2036,7,6,9,557.9556819
2036,7,6,10,563.9683022
2036,7,6,11,568.71146
2036,7,6,12,572.7715146
2036,7,6,13,583.2953638
2036,7,6,14,593.6081204
2036,7,6,15,645.7575314
2036,7,6,16,667.8300857
2036,7,6,17,674.6383912
2036,7,6,18,700.2648357
2036,7,6,19,688.2684056
2036,7,6,20,717.7207816
2036,7,6,21,723.383674
2036,7,6,22,696.6358335
2036,7,6,23,672.4734095
2036,7,6,24,649.1127119
2036,7,7,1,623.681628
2036,7,7,2,604.910162
2036,7,7,3,589.3560351
2036,7,7,4,583.4562036
2036,7,7,5,579.6257548
2036,7,7,6,578.6620345
2036,7,7,7,563.4264932
2036,7,7,8,562.3837981
2036,7,7,9,566.3942695
2036,7,7,10,571.4366487
2036,7,7,11,573.5727352
2036,7,7,12,579.600973
2036,7,7,13,588.4377946
2036,7,7,14,596.3629149
2036,7,7,15,651.0475907
2036,7,7,16,675.0290066
2036,7,7,17,681.5433556
2036,7,7,18,698.0204403
2036,7,7,19,695.7488494
2036,7,7,20,729.5957247
2036,7,7,21,731.7207325
2036,7,7,22,705.3559476
2036,7,7,23,681.5372662
2036,7,7,24,658.384077
2036,7,8,1,561.9842921
2036,7,8,2,536.6338366
2036,7,8,3,517.4125896
2036,7,8,4,507.1704647
2036,7,8,5,502.0504234
2036,7,8,6,500.1882902
2036,7,8,7,507.2864256
2036,7,8,8,515.5596036
2036,7,8,9,522.7665581
2036,7,8,10,537.7955885
2036,7,8,11,556.8170882
2036,7,8,12,567.6234787
2036,7,8,13,585.1271523
2036,7,8,14,612.0216024
2036,7,8,15,657.9442051
2036,7,8,16,668.271757
2036,7,8,17,676.9245646
2036,7,8,18,699.4322988
2036,7,8,19,691.9444873
2036,7,8,20,717.5343196
2036,7,8,21,716.1620233
2036,7,8,22,680.3885481
2036,7,8,23,646.5272645
2036,7,8,24,614.0737718
2036,7,9,1,551.8158543
2036,7,9,2,529.4000101
2036,7,9,3,510.5820088
2036,7,9,4,500.3221138
2036,7,9,5,496.4377507
2036,7,9,6,497.272305
2036,7,9,7,501.180805
2036,7,9,8,513.8464102
2036,7,9,9,522.7204116
2036,7,9,10,537.6614768
2036,7,9,11,540.2929759
2036,7,9,12,558.1227775
2036,7,9,13,583.1959443
2036,7,9,14,610.2118272
2036,7,9,15,643.2495919
2036,7,9,16,663.0926425
2036,7,9,17,677.7855792
2036,7,9,18,701.2159318
2036,7,9,19,701.8675773
2036,7,9,20,708.9345319
2036,7,9,21,708.7987049
2036,7,9,22,674.646722
2036,7,9,23,641.0215929
2036,7,9,24,608.8842934
2036,7,10,1,552.9323636
2036,7,10,2,530.4024939
2036,7,10,3,511.6648505
2036,7,10,4,501.20982
2036,7,10,5,497.2519476
2036,7,10,6,498.0542936
2036,7,10,7,504.6850429
2036,7,10,8,517.693351
2036,7,10,9,526.7030928
2036,7,10,10,538.5872318
2036,7,10,11,550.1422905
2036,7,10,12,568.8409582
2036,7,10,13,590.951845
2036,7,10,14,616.9032174
2036,7,10,15,646.5749751
2036,7,10,16,664.7266618
2036,7,10,17,679.9839234
2036,7,10,18,703.0982486
2036,7,10,19,704.0531293
2036,7,10,20,710.7337685
2036,7,10,21,710.78941
2036,7,10,22,676.519074
2036,7,10,23,642.6762579
2036,7,10,24,610.4097468
2036,7,11,1,604.9309938
2036,7,11,2,585.9792177
2036,7,11,3,572.2861677
2036,7,11,4,564.5249549
2036,7,11,5,559.9722839
2036,7,11,6,557.4188278
2036,7,11,7,558.7206096
2036,7,11,8,569.1907952
2036,7,11,9,574.443856
2036,7,11,10,580.665584
2036,7,11,11,577.3682213
2036,7,11,12,587.3114379
2036,7,11,13,605.0931802
2036,7,11,14,625.1134703
2036,7,11,15,649.0116768
2036,7,11,16,669.3907597
2036,7,11,17,676.6882723
2036,7,11,18,696.854847
2036,7,11,19,684.4908586
2036,7,11,20,713.808037
2036,7,11,21,715.4710795
2036,7,11,22,688.8473514
2036,7,11,23,664.3633579
2036,7,11,24,641.4572219
2036,7,12,1,564.6033349
2036,7,12,2,538.8815771
2036,7,12,3,520.2431604
2036,7,12,4,509.1246649
2036,7,12,5,503.6667171
2036,7,12,6,501.4943505
2036,7,12,7,508.9900925
2036,7,12,8,525.7034397
2036,7,12,9,536.6473782
2036,7,12,10,551.5241611
2036,7,12,11,564.9679574
2036,7,12,12,575.6155906
2036,7,12,13,601.8146101
2036,7,12,14,630.7694162
2036,7,12,15,657.4827523
2036,7,12,16,672.4083809
2036,7,12,17,681.7187371
2036,7,12,18,704.3939154
2036,7,12,19,698.2100466
2036,7,12,20,723.49662
2036,7,12,21,721.6592238
2036,7,12,22,685.5563029
2036,7,12,23,650.9395312
2036,7,12,24,618.1786922
2036,7,13,1,554.1814106
2036,7,13,2,529.0897684
2036,7,13,3,511.2064912
2036,7,13,4,500.23704
2036,7,13,5,494.7888767
2036,7,13,6,492.4774228
2036,7,13,7,500.8779603
2036,7,13,8,520.4797187
2036,7,13,9,531.0198616
2036,7,13,10,539.8593149
2036,7,13,11,544.9516013
2036,7,13,12,564.8400443
2036,7,13,13,591.0690358
2036,7,13,14,620.2609625
2036,7,13,15,641.7588399
2036,7,13,16,655.8150879
2036,7,13,17,664.9380254
2036,7,13,18,687.5638475
2036,7,13,19,682.0473016
2036,7,13,20,708.0078409
2036,7,13,21,706.7238055
2036,7,13,22,671.6429541
2036,7,13,23,637.9409687
2036,7,13,24,606.2358642
2036,7,14,1,563.4575434
2036,7,14,2,537.6220419
2036,7,14,3,519.4193897
2036,7,14,4,507.9992306
2036,7,14,5,502.407373
2036,7,14,6,500.0904107
2036,7,14,7,514.0000129
2036,7,14,8,534.2173252
2036,7,14,9,545.7111017
2036,7,14,10,557.125403
2036,7,14,11,576.2111245
2036,7,14,12,598.4371232
2036,7,14,13,619.3342037
2036,7,14,14,644.5545349
2036,7,14,15,661.945685
2036,7,14,16,676.0570461
2036,7,14,17,686.6613192
2036,7,14,18,711.8580922
2036,7,14,19,703.2630306
2036,7,14,20,726.7775391
2036,7,14,21,720.8123984
2036,7,14,22,684.848898
2036,7,14,23,650.0289783
2036,7,14,24,617.3739583
2036,7,15,1,559.8619547
2036,7,15,2,534.2843039
2036,7,15,3,516.2456484
2036,7,15,4,504.9418685
2036,7,15,5,499.3768095
2036,7,15,6,497.2071132
2036,7,15,7,512.6380743
2036,7,15,8,530.771555
2036,7,15,9,546.5951998
2036,7,15,10,567.373134
2036,7,15,11,567.0529797
2036,7,15,12,579.783959
2036,7,15,13,606.7467699
2036,7,15,14,637.1571131
2036,7,15,15,654.6475922
2036,7,15,16,668.4456235
2036,7,15,17,677.4800841
2036,7,15,18,699.8948269
2036,7,15,19,693.7314689
2036,7,15,20,719.2531903
2036,7,15,21,715.5834308
2036,7,15,22,679.9987055
2036,7,15,23,645.5255549
2036,7,15,24,613.1978696
2036,7,16,1,540.190023
2036,7,16,2,518.1933474
2036,7,16,3,500.7951612
2036,7,16,4,490.0741447
2036,7,16,5,485.9307073
2036,7,16,6,486.560787
2036,7,16,7,501.5326934
2036,7,16,8,521.1593948
2036,7,16,9,530.3610484
2036,7,16,10,539.4128903
2036,7,16,11,543.6079069
2036,7,16,12,560.0740111
2036,7,16,13,587.4442786
2036,7,16,14,618.5924458
2036,7,16,15,632.9254152
2036,7,16,16,648.780123
2036,7,16,17,663.7014849
2036,7,16,18,682.0817073
2036,7,16,19,688.8188391
2036,7,16,20,703.2199124
2036,7,16,21,693.7413717
2036,7,16,22,660.7403231
2036,7,16,23,627.5680078
2036,7,16,24,596.5308415
2036,7,17,1,540.9223107
2036,7,17,2,518.7862209
2036,7,17,3,501.4245171
2036,7,17,4,490.6091265
2036,7,17,5,486.4237305
2036,7,17,6,486.9362574
2036,7,17,7,502.0779479
2036,7,17,8,521.5312175
2036,7,17,9,530.5817988
2036,7,17,10,540.8828695
2036,7,17,11,548.7717773
2036,7,17,12,561.6990024
2036,7,17,13,588.9935011
2036,7,17,14,620.2119524
2036,7,17,15,634.1634586
2036,7,17,16,649.938346
2036,7,17,17,664.8789787
2036,7,17,18,687.3262736
2036,7,17,19,689.0455834
2036,7,17,20,696.1154583
2036,7,17,21,695.0329654
2036,7,17,22,661.9307435
2036,7,17,23,628.5810616
2036,7,17,24,597.4872333
2036,7,18,1,549.7858997
2036,7,18,2,524.5859349
2036,7,18,3,507.348131
2036,7,18,4,496.1570189
2036,7,18,5,490.5641109
2036,7,18,6,487.9542953
2036,7,18,7,500.8695524
2036,7,18,8,526.4358751
2036,7,18,9,539.2632768
2036,7,18,10,558.0754761
2036,7,18,11,570.6438884
2036,7,18,12,575.3244296
2036,7,18,13,609.7198748
2036,7,18,14,625.8922038
2036,7,18,15,640.3491481
2036,7,18,16,653.728259
2036,7,18,17,661.9952152
2036,7,18,18,683.5996759
2036,7,18,19,678.1032003
2036,7,18,20,703.8000844
2036,7,18,21,701.4098669
2036,7,18,22,666.7462744
2036,7,18,23,632.9565326
2036,7,18,24,601.7141633
2036,7,19,1,550.9838624
2036,7,19,2,525.4968205
2036,7,19,3,508.3043393
2036,7,19,4,497.0606119
2036,7,19,5,491.4287761
2036,7,19,6,488.7288653
2036,7,19,7,507.2884592
2036,7,19,8,528.3174588
2036,7,19,9,541.2192388
2036,7,19,10,547.2309536
2036,7,19,11,552.7967956
2036,7,19,12,579.1174861
2036,7,19,13,607.4365044
2036,7,19,14,631.3782524
2036,7,19,15,644.7708621
2036,7,19,16,694.791981
2036,7,19,17,697.220786
2036,7,19,18,709.9379993
2036,7,19,19,688.7064722
2036,7,19,20,722.3767184
2036,7,19,21,703.4374725
2036,7,19,22,668.7103235
2036,7,19,23,634.6007887
2036,7,19,24,603.2612694
2036,7,20,1,540.3640164
2036,7,20,2,515.4696697
2036,7,20,3,498.8703563
2036,7,20,4,488.0055123
2036,7,20,5,482.4556496
2036,7,20,6,479.6905018
2036,7,20,7,499.2830078
2036,7,20,8,521.9831751
2036,7,20,9,546.552177
2036,7,20,10,541.891696
2036,7,20,11,576.4365816
2036,7,20,12,578.6078503
2036,7,20,13,587.3892019
2036,7,20,14,611.4411889
2036,7,20,15,623.6501006
2036,7,20,16,639.5792002
2036,7,20,17,648.0086306
2036,7,20,18,669.675671
2036,7,20,19,664.9981866
2036,7,20,20,690.9160695
2036,7,20,21,687.8946054
2036,7,20,22,654.249042
2036,7,20,23,621.107204
2036,7,20,24,590.8574688
2036,7,21,1,527.4617235
2036,7,21,2,503.2167139
2036,7,21,3,487.2955876
2036,7,21,4,477.0264215
2036,7,21,5,471.6071953
2036,7,21,6,468.9235808
2036,7,21,7,493.0616974
2036,7,21,8,517.748167
2036,7,21,9,519.204642
2036,7,21,10,524.0468726
2036,7,21,11,539.8500411
2036,7,21,12,552.6451537
2036,7,21,13,563.3650967
2036,7,21,14,586.9086931
2036,7,21,15,599.4865998
2036,7,21,16,618.5567409
2036,7,21,17,626.6592741
2036,7,21,18,648.0303916
2036,7,21,19,644.0132211
2036,7,21,20,670.3717177
2036,7,21,21,668.9037815
2036,7,21,22,636.6878421
2036,7,21,23,604.6880038
2036,7,21,24,575.7475925
2036,7,22,1,511.4616041
2036,7,22,2,488.0235939
2036,7,22,3,472.8363516
2036,7,22,4,463.4941327
2036,7,22,5,458.2728652
2036,7,22,6,456.0088569
2036,7,22,7,478.2865076
2036,7,22,8,507.7978958
2036,7,22,9,535.9881626
2036,7,22,10,530.5833728
2036,7,22,11,540.8634525
2036,7,22,12,551.8762732
2036,7,22,13,551.5080508
2036,7,22,14,563.580505
2036,7,22,15,575.2578962
2036,7,22,16,595.0456016
2036,7,22,17,601.2047793
2036,7,22,18,622.4462738
2036,7,22,19,618.9205392
2036,7,22,20,645.1203044
2036,7,22,21,645.1026982
2036,7,22,22,614.7971273
2036,7,22,23,584.2609638
2036,7,22,24,556.8956544
2036,7,23,1,498.6190687
2036,7,23,2,478.5646145
2036,7,23,3,463.6793464
2036,7,23,4,454.3771307
2036,7,23,5,450.475727
2036,7,23,6,450.6504176
2036,7,23,7,466.9299005
2036,7,23,8,486.4838322
2036,7,23,9,496.2309924
2036,7,23,10,494.2597748
2036,7,23,11,496.5339858
2036,7,23,12,509.0332281
2036,7,23,13,529.3904681
2036,7,23,14,553.7133824
2036,7,23,15,564.9644482
2036,7,23,16,586.5289213
2036,7,23,17,600.2703539
2036,7,23,18,621.6112234
2036,7,23,19,625.0859085
2036,7,23,20,633.3877005
2036,7,23,21,633.4593979
2036,7,23,22,604.7337797
2036,7,23,23,574.9741433
2036,7,23,24,548.2431777
2036,7,24,1,486.4292807
2036,7,24,2,467.3445187
2036,7,24,3,453.123986
2036,7,24,4,444.0204373
2036,7,24,5,440.1762049
2036,7,24,6,439.6384112
2036,7,24,7,449.2355403
2036,7,24,8,468.4501286
2036,7,24,9,473.7862837
2036,7,24,10,473.3420815
2036,7,24,11,473.6067309
2036,7,24,12,502.7492509
2036,7,24,13,509.8664339
2036,7,24,14,536.4666246
2036,7,24,15,547.0008028
2036,7,24,16,565.106028
2036,7,24,17,578.4201354
2036,7,24,18,594.2822833
2036,7,24,19,603.2972993
2036,7,24,20,617.3670652
2036,7,24,21,615.6161732
2036,7,24,22,587.8715926
2036,7,24,23,559.4375977
2036,7,24,24,533.9625745
2036,7,25,1,537.8732136
2036,7,25,2,513.045306
2036,7,25,3,496.5944319
2036,7,25,4,485.6111426
2036,7,25,5,479.9886333
2036,7,25,6,476.9173272
2036,7,25,7,494.6985259
2036,7,25,8,518.6466796
2036,7,25,9,522.9450948
2036,7,25,10,536.8074586
2036,7,25,11,557.3644921
2036,7,25,12,553.4116599
2036,7,25,13,575.0974431
2036,7,25,14,603.238852
2036,7,25,15,622.417013
2036,7,25,16,637.4399968
2036,7,25,17,646.0267343
2036,7,25,18,667.7467921
2036,7,25,19,662.5507532
2036,7,25,20,688.2372432
2036,7,25,21,684.6971202
2036,7,25,22,651.0379309
2036,7,25,23,617.9929879
2036,7,25,24,588.0245916
2036,7,26,1,543.0142163
2036,7,26,2,517.9101692
2036,7,26,3,501.1514605
2036,7,26,4,489.9212929
2036,7,26,5,484.2338707
2036,7,26,6,481.1187645
2036,7,26,7,490.0100374
2036,7,26,8,511.0581257
2036,7,26,9,527.2914816
2036,7,26,10,545.2019068
2036,7,26,11,542.6208365
2036,7,26,12,554.846126
2036,7,26,13,580.3236488
2036,7,26,14,609.4930533
2036,7,26,15,630.6014724
2036,7,26,16,644.5386661
2036,7,26,17,655.1360741
2036,7,26,18,683.510614
2036,7,26,19,672.5565513
2036,7,26,20,697.3341856
2036,7,26,21,692.3230676
2036,7,26,22,658.0410563
2036,7,26,23,624.5184789
2036,7,26,24,594.0259629
2036,7,27,1,551.4043421
2036,7,27,2,525.9127184
2036,7,27,3,508.5378203
2036,7,27,4,497.0269025
2036,7,27,5,491.2806915
2036,7,27,6,488.2726753
2036,7,27,7,495.6198011
2036,7,27,8,511.7827479
2036,7,27,9,524.2775296
2036,7,27,10,532.8716142
2036,7,27,11,555.5948532
2036,7,27,12,560.5364912
2036,7,27,13,587.4731236
2036,7,27,14,617.5079771
2036,7,27,15,644.6279094
2036,7,27,16,657.251175
2036,7,27,17,666.1048563
2036,7,27,18,688.1989471
2036,7,27,19,697.3881127
2036,7,27,20,703.726393
2036,7,27,21,693.7075575
2036,7,27,22,669.2754156
2036,7,27,23,635.0620298
