Year,Month,Day,Period,Distributed BESS
2043,2,20,12,0
2043,2,20,13,0
2043,2,20,14,0
2043,2,20,15,0.209555422
2043,2,20,16,8.355107654
2043,2,20,17,9.165781732
2043,2,20,18,0
2043,2,20,19,49.86829797
2043,2,20,20,44.02786667
2043,2,20,21,175.3027916
2043,2,20,22,87.51661661
2043,2,20,23,82.75441879
2043,2,20,24,75.2067845
2043,2,21,1,89.36758407
2043,2,21,2,178.7953257
2043,2,21,3,0
2043,2,21,4,0
2043,2,21,5,0
2043,2,21,6,0
2043,2,21,7,0
2043,2,21,8,0
2043,2,21,9,0
2043,2,21,10,0
2043,2,21,11,0
2043,2,21,12,0
2043,2,21,13,0
2043,2,21,14,0
2043,2,21,15,0
2043,2,21,16,5.404703132
2043,2,21,17,8.006019301
2043,2,21,18,4.319722374
2043,2,21,19,96.83106664
2043,2,21,20,130.052927
2043,2,21,21,128.7231057
2043,2,21,22,114.7060706
2043,2,21,23,107.3201713
2043,2,21,24,96.25030772
2043,2,22,1,89.36758407
2043,2,22,2,19.58845282
2043,2,22,3,0
2043,2,22,4,0
2043,2,22,5,0
2043,2,22,6,0
2043,2,22,7,0
2043,2,22,8,0
2043,2,22,9,0
2043,2,22,10,0
2043,2,22,11,190.0409894
2043,2,22,12,0
2043,2,22,13,0
2043,2,22,14,0
2043,2,22,15,7.557732722
2043,2,22,16,7.751582817
2043,2,22,17,0
2043,2,22,18,64.03656663
2043,2,22,19,115.9460391
2043,2,22,20,130.052927
2043,2,22,21,128.7231057
2043,2,22,22,114.7060706
2043,2,22,23,107.3201713
2043,2,22,24,96.25030772
2043,2,23,1,25.8044978
2043,2,23,2,0
2043,2,23,3,0
2043,2,23,4,0
2043,2,23,5,0
2043,2,23,6,0
2043,2,23,7,0
2043,2,23,8,0
2043,2,23,9,0
2043,2,23,10,0
2043,2,23,11,0
2043,2,23,12,0
2043,2,23,13,0
2043,2,23,14,0
2043,2,23,15,1.990931737
2043,2,23,16,10.52616004
2043,2,23,17,5.213353033
2043,2,23,18,0
2043,2,23,19,31.71258417
2043,2,23,20,44.02786667
2043,2,23,21,175.3027916
2043,2,23,22,87.51661661
2043,2,23,23,82.75441879
2043,2,23,24,75.2067845
2043,2,24,1,66.49106396
2043,2,24,2,57.41593225
2043,2,24,3,106.3857023
2043,2,24,4,56.02592499
2043,2,24,5,0
2043,2,24,6,0
2043,2,24,7,0
2043,2,24,8,0
2043,2,24,9,0
2043,2,24,10,0
2043,2,24,11,0
2043,2,24,12,0
2043,2,24,13,0
2043,2,24,14,2.83088494
2043,2,24,15,10.28546521
2043,2,24,16,2.118047795
2043,2,24,17,0
2043,2,24,18,0
2043,2,24,19,49.86829797
2043,2,24,20,44.02786667
2043,2,24,21,175.3027916
2043,2,24,22,87.51661661
2043,2,24,23,82.75441879
2043,2,24,24,75.2067845
2043,2,25,1,66.49106396
2043,2,25,2,57.41593225
2043,2,25,3,106.3857023
2043,2,25,4,37.8702112
2043,2,25,5,0
2043,2,25,6,0
2043,2,25,7,0
2043,2,25,8,0
2043,2,25,9,0
2043,2,25,10,0
2043,2,25,11,0
2043,2,25,12,0
2043,2,25,13,0
2043,2,25,14,0.604164547
2043,2,25,15,4.82971763
2043,2,25,16,0
2043,2,25,17,0
2043,2,25,18,0
2043,2,25,19,49.86829797
2043,2,25,20,44.02786667
2043,2,25,21,175.3027916
2043,2,25,22,87.51661661
2043,2,25,23,82.75441879
2043,2,25,24,75.2067845
2043,2,26,1,66.49106396
2043,2,26,2,57.41593225
2043,2,26,3,106.3857023
2043,2,26,4,37.8702112
2043,2,26,5,0
2043,2,26,6,0
2043,2,26,7,0
2043,2,26,8,0
2043,2,26,9,0
2043,2,26,10,0
2043,2,26,11,0
2043,2,26,12,0
2043,2,26,13,0
2043,2,26,14,6.78331364
2043,2,26,15,1.374056808
2043,2,26,16,0
2043,2,26,17,0
2043,2,26,18,0
2043,2,26,19,49.86829797
2043,2,26,20,44.02786667
2043,2,26,21,175.3027916
2043,2,26,22,87.51661661
2043,2,26,23,82.75441879
2043,2,26,24,75.2067845
2043,2,27,1,66.49106396
2043,2,27,2,57.41593225
2043,2,27,3,106.3857023
2043,2,27,4,37.8702112
2043,2,27,5,0
2043,2,27,6,0
2043,2,27,7,0
2043,2,27,8,0
2043,2,27,9,0
2043,2,27,10,0
2043,2,27,11,0
2043,2,27,12,0
2043,2,27,13,0
2043,2,27,14,0
2043,2,27,15,5.720688398
2043,2,27,16,10.91583611
2043,2,27,17,1.093920301
2043,2,27,18,0
2043,2,27,19,49.86829797
2043,2,27,20,44.02786667
2043,2,27,21,175.3027916
2043,2,27,22,87.51661661
2043,2,27,23,82.75441879
2043,2,27,24,75.2067845
2043,2,28,1,89.36758407
2043,2,28,2,178.7953257
2043,2,28,3,0
2043,2,28,4,0
2043,2,28,5,0
2043,2,28,6,0
2043,2,28,7,0
2043,2,28,8,0
2043,2,28,9,0
2043,2,28,10,0
2043,2,28,11,0
2043,2,28,12,0
2043,2,28,13,0
2043,2,28,14,0
2043,2,28,15,0.098219402
2043,2,28,16,8.355107654
2043,2,28,17,9.277117752
2043,2,28,18,10.3180817
2043,2,28,19,115.9460391
2043,2,28,20,130.052927
2043,2,28,21,128.7231057
2043,2,28,22,114.7060706
2043,2,28,23,107.3201713
2043,2,28,24,96.25030772
2043,3,1,1,79.52298273
2043,3,1,2,0
2043,3,1,3,0
2043,3,1,4,0
2043,3,1,5,0
2043,3,1,6,0
2043,3,1,7,0
2043,3,1,8,0
2043,3,1,9,0
2043,3,1,10,0
2043,3,1,11,0
2043,3,1,12,0
2043,3,1,13,0
2043,3,1,14,0
2043,3,1,15,0
2043,3,1,16,0
2043,3,1,17,0
2043,3,1,18,22.04044281
2043,3,1,19,72.8130291
2043,3,1,20,130.052927
2043,3,1,21,128.7231057
2043,3,1,22,114.7060706
2043,3,1,23,107.3201713
2043,3,1,24,96.25030772
2043,3,2,1,66.49106396
2043,3,2,2,44.44256766
2043,3,2,3,0
2043,3,2,4,0
2043,3,2,5,0
2043,3,2,6,0
2043,3,2,7,0
2043,3,2,8,0
2043,3,2,9,0
2043,3,2,10,0
2043,3,2,11,0
2043,3,2,12,0
2043,3,2,13,0
2043,3,2,14,0
2043,3,2,15,0
2043,3,2,16,0
2043,3,2,17,2.329515596
2043,3,2,18,10.06198362
2043,3,2,19,5.338945593
2043,3,2,20,44.02786667
2043,3,2,21,175.3027916
2043,3,2,22,87.51661661
2043,3,2,23,82.75441879
2043,3,2,24,75.2067845
2043,3,3,1,66.49106396
2043,3,3,2,57.41593225
2043,3,3,3,106.3857023
2043,3,3,4,87.73850917
2043,3,3,5,0
2043,3,3,6,0
2043,3,3,7,0
2043,3,3,8,0
2043,3,3,9,0
2043,3,3,10,0
2043,3,3,11,0
2043,3,3,12,0
2043,3,3,13,0
2043,3,3,14,0
2043,3,3,15,0
2043,3,3,16,7.231206001
2043,3,3,17,6.501758945
2043,3,3,18,3.997479862
2043,3,3,19,0
2043,3,3,20,44.02786667
2043,3,3,21,175.3027916
2043,3,3,22,87.51661661
2043,3,3,23,82.75441879
2043,3,3,24,75.2067845
2043,3,4,1,66.49106396
2043,3,4,2,57.41593225
2043,3,4,3,106.3857023
2043,3,4,4,87.73850917
2043,3,4,5,0
2043,3,4,6,0
2043,3,4,7,0
2043,3,4,8,0
2043,3,4,9,0
2043,3,4,10,0
2043,3,4,11,0
2043,3,4,12,0
2043,3,4,13,0
2043,3,4,14,0
2043,3,4,15,12.32090941
2043,3,4,16,0.617563532
2043,3,4,17,0
2043,3,4,18,0
2043,3,4,19,49.86829797
2043,3,4,20,44.02786667
2043,3,4,21,175.3027916
2043,3,4,22,87.51661661
2043,3,4,23,82.75441879
2043,3,4,24,75.2067845
2043,3,5,1,66.49106396
2043,3,5,2,57.41593225
2043,3,5,3,106.3857023
2043,3,5,4,37.8702112
2043,3,5,5,0
2043,3,5,6,0
2043,3,5,7,0
2043,3,5,8,0
2043,3,5,9,0
2043,3,5,10,0
2043,3,5,11,0
2043,3,5,12,0
2043,3,5,13,0
2043,3,5,14,0
2043,3,5,15,14.32976732
2043,3,5,16,3.400677489
2043,3,5,17,0
2043,3,5,18,0
2043,3,5,19,0
2043,3,5,20,44.02786667
2043,3,5,21,175.3027916
2043,3,5,22,87.51661661
2043,3,5,23,82.75441879
2043,3,5,24,75.2067845
2043,3,6,1,66.49106396
2043,3,6,2,57.41593225
2043,3,6,3,106.3857023
2043,3,6,4,87.73850917
2043,3,6,5,0
2043,3,6,6,0
2043,3,6,7,0
2043,3,6,8,0
2043,3,6,9,0
2043,3,6,10,0
2043,3,6,11,0
2043,3,6,12,0
2043,3,6,13,0
2043,3,6,14,0
2043,3,6,15,3.512840117
2043,3,6,16,11.9700503
2043,3,6,17,2.247554392
2043,3,6,18,0
2043,3,6,19,49.86829797
2043,3,6,20,44.02786667
2043,3,6,21,175.3027916
2043,3,6,22,87.51661661
2043,3,6,23,82.75441879
2043,3,6,24,75.2067845
2043,3,7,1,89.36758407
2043,3,7,2,178.7953257
2043,3,7,3,0
2043,3,7,4,0
2043,3,7,5,0
2043,3,7,6,0
2043,3,7,7,0
2043,3,7,8,0
2043,3,7,9,0
2043,3,7,10,0
2043,3,7,11,0
2043,3,7,12,0
2043,3,7,13,0
2043,3,7,14,0
2043,3,7,15,0
2043,3,7,16,4.140655371
2043,3,7,17,6.192703883
2043,3,7,18,7.397085554
2043,3,7,19,71.9254347
2043,3,7,20,130.052927
2043,3,7,21,128.7231057
2043,3,7,22,114.7060706
2043,3,7,23,107.3201713
2043,3,7,24,96.25030772
2043,3,8,1,89.36758407
2043,3,8,2,44.49408476
2043,3,8,3,0
2043,3,8,4,0
2043,3,8,5,0
2043,3,8,6,0
2043,3,8,7,0
2043,3,8,8,0
2043,3,8,9,0
2043,3,8,10,0
2043,3,8,11,0
2043,3,8,12,0
2043,3,8,13,0
2043,3,8,14,0
2043,3,8,15,0
2043,3,8,16,3.316508537
2043,3,8,17,5.67761211
2043,3,8,18,8.736324161
2043,3,8,19,115.9460391
2043,3,8,20,130.052927
2043,3,8,21,128.7231057
2043,3,8,22,114.7060706
2043,3,8,23,107.3201713
2043,3,8,24,96.25030772
2043,3,9,1,66.49106396
2043,3,9,2,23.35000048
2043,3,9,3,0
2043,3,9,4,0
2043,3,9,5,0
2043,3,9,6,0
2043,3,9,7,0
2043,3,9,8,0
2043,3,9,9,0
2043,3,9,10,0
2043,3,9,11,0
2043,3,9,12,0
2043,3,9,13,0
2043,3,9,14,0
2043,3,9,15,0
2043,3,9,16,2.234815816
2043,3,9,17,4.59591939
2043,3,9,18,10.8997096
2043,3,9,19,0
2043,3,9,20,44.02786667
2043,3,9,21,175.3027916
2043,3,9,22,87.51661661
2043,3,9,23,82.75441879
2043,3,9,24,75.2067845
2043,3,10,1,66.49106396
2043,3,10,2,57.41593225
2043,3,10,3,106.3857023
2043,3,10,4,87.73850917
2043,3,10,5,0
2043,3,10,6,0
2043,3,10,7,0
2043,3,10,8,0
2043,3,10,9,0
2043,3,10,10,0
2043,3,10,11,0
2043,3,10,12,0
2043,3,10,13,0
2043,3,10,14,0
2043,3,10,15,0
2043,3,10,16,2.234815816
2043,3,10,17,4.59591939
2043,3,10,18,10.8997096
2043,3,10,19,0
2043,3,10,20,44.02786667
2043,3,10,21,175.3027916
2043,3,10,22,87.51661661
2043,3,10,23,82.75441879
2043,3,10,24,75.2067845
2043,3,11,1,66.49106396
2043,3,11,2,57.41593225
2043,3,11,3,106.3857023
2043,3,11,4,87.73850917
2043,3,11,5,0
2043,3,11,6,0
2043,3,11,7,0
2043,3,11,8,0
2043,3,11,9,0
2043,3,11,10,0
2043,3,11,11,0
2043,3,11,12,0
2043,3,11,13,0
2043,3,11,14,0
2043,3,11,15,0.113234423
2043,3,11,16,14.85456422
2043,3,11,17,2.762646164
2043,3,11,18,0
2043,3,11,19,2.297315981
2043,3,11,20,44.02786667
2043,3,11,21,175.3027916
2043,3,11,22,87.51661661
2043,3,11,23,82.75441879
2043,3,11,24,75.2067845
2043,3,12,1,66.49106396
2043,3,12,2,57.41593225
2043,3,12,3,106.3857023
2043,3,12,4,85.44119318
2043,3,12,5,0
2043,3,12,6,0
2043,3,12,7,0
2043,3,12,8,0
2043,3,12,9,0
2043,3,12,10,0
2043,3,12,11,0
2043,3,12,12,0
2043,3,12,13,0
2043,3,12,14,0
2043,3,12,15,0
2043,3,12,16,4.140655371
2043,3,12,17,6.192703883
2043,3,12,18,7.397085554
2043,3,12,19,5.847693575
2043,3,12,20,44.02786667
2043,3,12,21,175.3027916
2043,3,12,22,87.51661661
2043,3,12,23,82.75441879
2043,3,12,24,75.2067845
2043,3,13,1,66.49106396
2043,3,13,2,57.41593225
2043,3,13,3,106.3857023
2043,3,13,4,81.89081559
2043,3,13,5,0
2043,3,13,6,0
2043,3,13,7,0
2043,3,13,8,0
2043,3,13,9,0
2043,3,13,10,0
2043,3,13,11,0
2043,3,13,12,0
2043,3,13,13,4.43320435
2043,3,13,14,0
2043,3,13,15,0
2043,3,13,16,0
2043,3,13,17,0
2043,3,13,18,0
2043,3,13,19,0
2043,3,13,20,44.02786667
2043,3,13,21,175.3027916
2043,3,13,22,87.51661661
2043,3,13,23,82.75441879
2043,3,13,24,75.2067845
2043,3,14,1,89.36758407
2043,3,14,2,199.1137807
2043,3,14,3,29.54984293
2043,3,14,4,0
2043,3,14,5,0
2043,3,14,6,0
2043,3,14,7,0
2043,3,14,8,0
2043,3,14,9,0
2043,3,14,10,0
2043,3,14,11,0
2043,3,14,12,0
2043,3,14,13,0
2043,3,14,14,0
2043,3,14,15,0.473798663
2043,3,14,16,9.188554733
2043,3,14,17,7.274396603
2043,3,14,18,0.793694808
2043,3,14,19,68.37505711
2043,3,14,20,130.052927
2043,3,14,21,128.7231057
2043,3,14,22,114.7060706
2043,3,14,23,107.3201713
2043,3,14,24,96.25030772
2043,3,15,1,89.36758407
2043,3,15,2,48.04446235
2043,3,15,3,0
2043,3,15,4,0
2043,3,15,5,0
2043,3,15,6,0
2043,3,15,7,0
2043,3,15,8,0
2043,3,15,9,0
2043,3,15,10,0
2043,3,15,11,0
2043,3,15,12,0
2043,3,15,13,0
2043,3,15,14,0
2043,3,15,15,14.32976732
2043,3,15,16,3.400677489
2043,3,15,17,0
2043,3,15,18,0
2043,3,15,19,64.82467951
2043,3,15,20,130.052927
2043,3,15,21,128.7231057
2043,3,15,22,114.7060706
2043,3,15,23,107.3201713
2043,3,15,24,96.25030772
2043,3,16,1,66.49106396
2043,3,16,2,57.41593225
2043,3,16,3,17.0554278
2043,3,16,4,0
2043,3,16,5,0
2043,3,16,6,0
2043,3,16,7,0
2043,3,16,8,0
2043,3,16,9,0
2043,3,16,10,0
2043,3,16,11,0
2043,3,16,12,0
2043,3,16,13,0
2043,3,16,14,0
2043,3,16,15,0
2043,3,16,16,11.09439429
2043,3,16,17,6.636050521
2043,3,16,18,0
2043,3,16,19,49.86829797
2043,3,16,20,44.02786667
2043,3,16,21,175.3027916
2043,3,16,22,87.51661661
2043,3,16,23,82.75441879
2043,3,16,24,75.2067845
2043,3,17,1,66.49106396
2043,3,17,2,57.41593225
2043,3,17,3,106.3857023
2043,3,17,4,37.8702112
2043,3,17,5,0
2043,3,17,6,0
2043,3,17,7,0
2043,3,17,8,0
2043,3,17,9,0
2043,3,17,10,0
2043,3,17,11,0
2043,3,17,12,0
2043,3,17,13,0
2043,3,17,14,0
2043,3,17,15,0
2043,3,17,16,7.231206001
2043,3,17,17,6.501758945
2043,3,17,18,3.997479862
2043,3,17,19,0
2043,3,17,20,44.02786667
2043,3,17,21,175.3027916
2043,3,17,22,87.51661661
2043,3,17,23,82.75441879
2043,3,17,24,75.2067845
2043,3,18,1,66.49106396
2043,3,18,2,57.41593225
2043,3,18,3,106.3857023
2043,3,18,4,87.73850917
2043,3,18,5,0
2043,3,18,6,0
2043,3,18,7,0
2043,3,18,8,0
2043,3,18,9,0
2043,3,18,10,0
2043,3,18,11,0
2043,3,18,12,0
2043,3,18,13,0
2043,3,18,14,0
2043,3,18,15,0
2043,3,18,16,4.140655371
2043,3,18,17,6.347231415
2043,3,18,18,7.242558022
2043,3,18,19,49.86829797
2043,3,18,20,44.02786667
2043,3,18,21,175.3027916
2043,3,18,22,87.51661661
2043,3,18,23,82.75441879
2043,3,18,24,75.2067845
2043,3,19,1,66.49106396
2043,3,19,2,57.41593225
2043,3,19,3,106.3857023
2043,3,19,4,37.8702112
2043,3,19,5,0
2043,3,19,6,0
2043,3,19,7,0
2043,3,19,8,0
2043,3,19,9,0
2043,3,19,10,0
2043,3,19,11,0
2043,3,19,12,0
2043,3,19,13,0
2043,3,19,14,0
2043,3,19,15,0
2043,3,19,16,1.822742399
2043,3,19,17,4.029318442
2043,3,19,18,11.09216716
2043,3,19,19,0.786216805
2043,3,19,20,44.02786667
2043,3,19,21,175.3027916
2043,3,19,22,87.51661661
2043,3,19,23,82.75441879
2043,3,19,24,75.2067845
2043,3,20,1,66.49106396
2043,3,20,2,57.41593225
2043,3,20,3,106.3857023
2043,3,20,4,87.73850917
2043,3,20,5,0
2043,3,20,6,0
2043,3,20,7,0
2043,3,20,8,0
2043,3,20,9,0
2043,3,20,10,0
2043,3,20,11,0
2043,3,20,12,0
2043,3,20,13,0
2043,3,20,14,0
2043,3,20,15,0
2043,3,20,16,2.337834171
2043,3,20,17,4.544410214
2043,3,20,18,10.84820042
2043,3,20,19,0
2043,3,20,20,44.02786667
2043,3,20,21,175.3027916
2043,3,20,22,87.51661661
2043,3,20,23,82.75441879
2043,3,20,24,75.2067845
2043,3,21,1,89.36758407
2043,3,21,2,199.1137807
2043,3,21,3,29.54984293
2043,3,21,4,0
2043,3,21,5,0
2043,3,21,6,0
2043,3,21,7,0
2043,3,21,8,0
2043,3,21,9,0
2043,3,21,10,0
2043,3,21,11,0
2043,3,21,12,0
2043,3,21,13,0
2043,3,21,14,0
2043,3,21,15,0
2043,3,21,16,1.307650628
2043,3,21,17,3.617245024
2043,3,21,18,11.09216716
2043,3,21,19,55.88692873
2043,3,21,20,130.052927
2043,3,21,21,128.7231057
2043,3,21,22,114.7060706
2043,3,21,23,107.3201713
2043,3,21,24,96.25030772
2043,3,22,1,89.36758407
2043,3,22,2,62.24597272
2043,3,22,3,0
2043,3,22,4,0
2043,3,22,5,0
2043,3,22,6,0
2043,3,22,7,0
2043,3,22,8,0
2043,3,22,9,0
2043,3,22,10,0
2043,3,22,11,0
2043,3,22,12,0
2043,3,22,13,0
2043,3,22,14,0
2043,3,22,15,0
2043,3,22,16,4.398201257
2043,3,22,17,6.450249768
2043,3,22,18,6.881993783
2043,3,22,19,72.8130291
2043,3,22,20,130.052927
2043,3,22,21,128.7231057
2043,3,22,22,114.7060706
2043,3,22,23,107.3201713
2043,3,22,24,96.25030772
2043,3,23,1,66.49106396
2043,3,23,2,57.41593225
2043,3,23,3,9.067078215
2043,3,23,4,0
2043,3,23,5,0
2043,3,23,6,0
2043,3,23,7,0
2043,3,23,8,0
2043,3,23,9,0
2043,3,23,10,0
2043,3,23,11,0
2043,3,23,12,0
2043,3,23,13,0
2043,3,23,14,0
2043,3,23,15,0
2043,3,23,16,5.99498575
2043,3,23,17,7.995525083
2043,3,23,18,3.739933975
2043,3,23,19,49.86829797
2043,3,23,20,44.02786667
2043,3,23,21,175.3027916
2043,3,23,22,87.51661661
2043,3,23,23,82.75441879
2043,3,23,24,75.2067845
2043,3,24,1,66.49106396
2043,3,24,2,57.41593225
2043,3,24,3,106.3857023
2043,3,24,4,37.8702112
2043,3,24,5,0
2043,3,24,6,0
2043,3,24,7,0
2043,3,24,8,0
2043,3,24,9,0
2043,3,24,10,0
2043,3,24,11,0
2043,3,24,12,0
2043,3,24,13,0
2043,3,24,14,0
2043,3,24,15,0
2043,3,24,16,1.204632273
2043,3,24,17,3.823281734
2043,3,24,18,10.88613045
2043,3,24,19,1.816400347
2043,3,24,20,44.02786667
2043,3,24,21,175.3027916
2043,3,24,22,87.51661661
2043,3,24,23,82.75441879
2043,3,24,24,75.2067845
2043,3,25,1,66.49106396
2043,3,25,2,57.41593225
2043,3,25,3,106.3857023
2043,3,25,4,87.73850917
2043,3,25,5,0
2043,3,25,6,0
2043,3,25,7,0
2043,3,25,8,0
2043,3,25,9,0
2043,3,25,10,0
2043,3,25,11,0
2043,3,25,12,0
2043,3,25,13,0
2043,3,25,14,0
2043,3,25,15,2.482656573
2043,3,25,16,7.108614469
2043,3,25,17,0
2043,3,25,18,0
2043,3,25,19,49.86829797
2043,3,25,20,44.02786667
2043,3,25,21,175.3027916
2043,3,25,22,87.51661661
2043,3,25,23,82.75441879
2043,3,25,24,75.2067845
2043,3,26,1,66.49106396
2043,3,26,2,57.41593225
2043,3,26,3,106.3857023
2043,3,26,4,37.8702112
2043,3,26,5,0
2043,3,26,6,0
2043,3,26,7,0
2043,3,26,8,0
2043,3,26,9,0
2043,3,26,10,0
2043,3,26,11,0
2043,3,26,12,0
2043,3,26,13,0
2043,3,26,14,0
2043,3,26,15,0
2043,3,26,16,2.492361701
2043,3,26,17,4.801956099
2043,3,26,18,10.43612701
2043,3,26,19,49.86829797
2043,3,26,20,44.02786667
2043,3,26,21,175.3027916
2043,3,26,22,87.51661661
2043,3,26,23,82.75441879
2043,3,26,24,75.2067845
2043,3,27,1,66.49106396
2043,3,27,2,57.41593225
2043,3,27,3,106.3857023
2043,3,27,4,37.8702112
2043,3,27,5,0
2043,3,27,6,0
2043,3,27,7,0
2043,3,27,8,0
2043,3,27,9,0
2043,3,27,10,0
2043,3,27,11,0
2043,3,27,12,0
2043,3,27,13,0
2043,3,27,14,0
2043,3,27,15,0
2043,3,27,16,8.467426253
2043,3,27,17,6.759304831
2043,3,27,18,2.503713724
2043,3,27,19,0
2043,3,27,20,44.02786667
2043,3,27,21,175.3027916
2043,3,27,22,87.51661661
2043,3,27,23,82.75441879
2043,3,27,24,75.2067845
2043,3,28,1,89.36758407
2043,3,28,2,199.1137807
2043,3,28,3,29.54984293
2043,3,28,4,0
2043,3,28,5,0
2043,3,28,6,0
2043,3,28,7,0
2043,3,28,8,0
2043,3,28,9,0
2043,3,28,10,0
2043,3,28,11,0
2043,3,28,12,0
2043,3,28,13,0
2043,3,28,14,0
2043,3,28,15,0
2043,3,28,16,1.101613918
2043,3,28,17,3.359699139
2043,3,28,18,10.42254786
2043,3,28,19,52.58215863
2043,3,28,20,130.052927
2043,3,28,21,128.7231057
2043,3,28,22,114.7060706
2043,3,28,23,107.3201713
2043,3,28,24,96.25030772
2043,3,29,1,89.36758407
2043,3,29,2,66.68394471
2043,3,29,3,0
2043,3,29,4,0
2043,3,29,5,0
2043,3,29,6,0
2043,3,29,7,0
2043,3,29,8,0
2043,3,29,9,0
2043,3,29,10,0
2043,3,29,11,0
2043,3,29,12,0
2043,3,29,13,0
2043,3,29,14,0
2043,3,29,15,0
2043,3,29,16,0.586522148
2043,3,29,17,2.844607367
2043,3,29,18,10.06198362
2043,3,29,19,54.86050081
2043,3,29,20,130.052927
2043,3,29,21,128.7231057
2043,3,29,22,114.7060706
2043,3,29,23,107.3201713
2043,3,29,24,96.25030772
2043,3,30,1,66.49106396
2043,3,30,2,57.41593225
2043,3,30,3,31.25693817
2043,3,30,4,0
2043,3,30,5,0
2043,3,30,6,0
2043,3,30,7,0
2043,3,30,8,0
2043,3,30,9,0
2043,3,30,10,0
2043,3,30,11,0
2043,3,30,12,0
2043,3,30,13,0
2043,3,30,14,0
2043,3,30,15,0
2043,3,30,16,0.431994615
2043,3,30,17,3.050644076
2043,3,30,18,10.42254786
2043,3,30,19,3.825258257
2043,3,30,20,44.02786667
2043,3,30,21,175.3027916
2043,3,30,22,87.51661661
2043,3,30,23,82.75441879
2043,3,30,24,75.2067845
2043,3,31,1,66.49106396
2043,3,31,2,57.41593225
2043,3,31,3,106.3857023
2043,3,31,4,87.73850917
2043,3,31,5,0
2043,3,31,6,0
2043,3,31,7,0
2043,3,31,8,0
2043,3,31,9,0
2043,3,31,10,0
2043,3,31,11,0
2043,3,31,12,0
2043,3,31,13,0
2043,3,31,14,0
2043,3,31,15,0
2043,3,31,16,3.934618662
2043,3,31,17,6.192703883
2043,3,31,18,7.603122263
2043,3,31,19,4.960099177
2043,3,31,20,44.02786667
2043,3,31,21,175.3027916
2043,3,31,22,87.51661661
2043,3,31,23,82.75441879
2043,3,31,24,75.2067845
2043,4,1,1,66.49106396
2043,4,1,2,57.41593225
2043,4,1,3,106.3857023
2043,4,1,4,82.77840999
2043,4,1,5,0
2043,4,1,6,0
2043,4,1,7,0
2043,4,1,8,0
2043,4,1,9,0
2043,4,1,10,0
2043,4,1,11,0
2043,4,1,12,0
2043,4,1,13,0
2043,4,1,14,0
2043,4,1,15,0
2043,4,1,16,0.186477635
2043,4,1,17,2.905870876
2043,4,1,18,10.55459774
2043,4,1,19,10.36039949
2043,4,1,20,44.02786667
2043,4,1,21,175.3027916
2043,4,1,22,87.51661661
2043,4,1,23,82.75441879
2043,4,1,24,75.2067845
2043,4,2,1,66.49106396
2043,4,2,2,57.41593225
2043,4,2,3,106.3857023
2043,4,2,4,81.46160823
2043,4,2,5,0
2043,4,2,6,0
2043,4,2,7,0
2043,4,2,8,0
2043,4,2,9,0
2043,4,2,10,0
2043,4,2,11,0
2043,4,2,12,0
2043,4,2,13,0
2043,4,2,14,0
2043,4,2,15,0
2043,4,2,16,1.236253692
2043,4,2,17,4.375557355
2043,4,2,18,11.60437379
2043,4,2,19,14.02696556
2043,4,2,20,44.02786667
2043,4,2,21,175.3027916
2043,4,2,22,87.51661661
2043,4,2,23,82.75441879
2043,4,2,24,75.2067845
2043,4,3,1,66.49106396
2043,4,3,2,57.41593225
2043,4,3,3,106.3857023
2043,4,3,4,74.22580357
2043,4,3,5,0
2043,4,3,6,0
2043,4,3,7,0
2043,4,3,8,0
2043,4,3,9,0
2043,4,3,10,0
2043,4,3,11,0
2043,4,3,12,0
2043,4,3,13,0
2043,4,3,14,0
2043,4,3,15,0
2043,4,3,16,0.501410452
2043,4,3,17,7.157463903
2043,4,3,18,10.07157045
2043,4,3,19,0
2043,4,3,20,44.02786667
2043,4,3,21,175.3027916
2043,4,3,22,87.51661661
2043,4,3,23,82.75441879
2043,4,3,24,75.2067845
2043,4,4,1,89.36758407
2043,4,4,2,199.1137807
2043,4,4,3,29.54984293
2043,4,4,4,0
2043,4,4,5,0
2043,4,4,6,0
2043,4,4,7,0
2043,4,4,8,0
2043,4,4,9,0
2043,4,4,10,0
2043,4,4,11,0
2043,4,4,12,0
2043,4,4,13,0
2043,4,4,14,0
2043,4,4,15,0
2043,4,4,16,2.286029747
2043,4,4,17,1.751117214
2043,4,4,18,9.294866468
2043,4,4,19,57.7590862
2043,4,4,20,130.052927
2043,4,4,21,128.7231057
2043,4,4,22,114.7060706
2043,4,4,23,107.3201713
2043,4,4,24,96.25030772
2043,4,5,1,89.36758407
2043,4,5,2,63.05886463
2043,4,5,3,0
2043,4,5,4,0
2043,4,5,5,0
2043,4,5,6,0
2043,4,5,7,0
2043,4,5,8,0
2043,4,5,9,0
2043,4,5,10,0
2043,4,5,11,0
2043,4,5,12,0
2043,4,5,13,0
2043,4,5,14,0
2043,4,5,15,0
2043,4,5,16,0
2043,4,5,17,1.436184398
2043,4,5,18,8.665000835
2043,4,5,19,50.13620741
2043,4,5,20,130.052927
2043,4,5,21,128.7231057
2043,4,5,22,114.7060706
2043,4,5,23,107.3201713
2043,4,5,24,96.25030772
2043,4,6,1,66.49106396
2043,4,6,2,57.41593225
2043,4,6,3,39.37315948
2043,4,6,4,0
2043,4,6,5,0
2043,4,6,6,0
2043,4,6,7,0
2043,4,6,8,0
2043,4,6,9,0
2043,4,6,10,0
