Year,Month,Day,Period,Distributed BESS
2041,5,14,21,0
2041,5,14,22,0
2041,5,14,23,0
2041,5,14,24,0
2041,5,15,1,0
2041,5,15,2,0
2041,5,15,3,0
2041,5,15,4,0
2041,5,15,5,0
2041,5,15,6,0
2041,5,15,7,0
2041,5,15,8,0
2041,5,15,9,0
2041,5,15,10,0
2041,5,15,11,0
2041,5,15,12,0
2041,5,15,13,6.793072549
2041,5,15,14,455.3868004
2041,5,15,15,461.1373211
2041,5,15,16,433.7703461
2041,5,15,17,338.7374329
2041,5,15,18,0
2041,5,15,19,0
2041,5,15,20,0
2041,5,15,21,0
2041,5,15,22,0
2041,5,15,23,0
2041,5,15,24,0
2041,5,16,1,0
2041,5,16,2,0
2041,5,16,3,0
2041,5,16,4,0
2041,5,16,5,0
2041,5,16,6,0
2041,5,16,7,0
2041,5,16,8,0
2041,5,16,9,0
2041,5,16,10,0
2041,5,16,11,0
2041,5,16,12,0
2041,5,16,13,7.114917605
2041,5,16,14,455.9845126
2041,5,16,15,460.0798302
2041,5,16,16,433.7703461
2041,5,16,17,338.7374329
2041,5,16,18,0
2041,5,16,19,0
2041,5,16,20,0
2041,5,16,21,0
2041,5,16,22,0
2041,5,16,23,0
2041,5,16,24,0
2041,5,17,1,0
2041,5,17,2,0
2041,5,17,3,0
2041,5,17,4,0
2041,5,17,5,0
2041,5,17,6,0
2041,5,17,7,0
2041,5,17,8,0
2041,5,17,9,0
2041,5,17,10,0
2041,5,17,11,0
2041,5,17,12,0
2041,5,17,13,241.1083778
2041,5,17,14,454.9106328
2041,5,17,15,446.0148196
2041,5,17,16,433.7703461
2041,5,17,17,110.4912059
2041,5,17,18,0
2041,5,17,19,0
2041,5,17,20,0
2041,5,17,21,0
2041,5,17,22,0
2041,5,17,23,0
2041,5,17,24,0
2041,5,18,1,0
2041,5,18,2,0
2041,5,18,3,0
2041,5,18,4,0
2041,5,18,5,0
2041,5,18,6,0
2041,5,18,7,0
2041,5,18,8,0
2041,5,18,9,0
2041,5,18,10,0
2041,5,18,11,0
2041,5,18,12,0
2041,5,18,13,219.8593996
2041,5,18,14,433.1350557
2041,5,18,15,466.8547603
2041,5,18,16,427.5493636
2041,5,18,17,148.2884601
2041,5,18,18,0
2041,5,18,19,0
2041,5,18,20,0
2041,5,18,21,0
2041,5,18,22,0
2041,5,18,23,0
2041,5,18,24,0
2041,5,19,1,0
2041,5,19,2,0
2041,5,19,3,0
2041,5,19,4,0
2041,5,19,5,0
2041,5,19,6,0
2041,5,19,7,0
2041,5,19,8,0
2041,5,19,9,0
2041,5,19,10,0
2041,5,19,11,0
2041,5,19,12,0
2041,5,19,13,6.701116819
2041,5,19,14,432.9971221
2041,5,19,15,471.3605911
2041,5,19,16,427.5493636
2041,5,19,17,357.5386244
2041,5,19,18,0
2041,5,19,19,0
2041,5,19,20,0
2041,5,19,21,0
2041,5,19,22,0
2041,5,19,23,0
2041,5,19,24,0
2041,5,20,1,0
2041,5,20,2,0
2041,5,20,3,0
2041,5,20,4,0
2041,5,20,5,0
2041,5,20,6,0
2041,5,20,7,0
2041,5,20,8,0
2041,5,20,9,0
2041,5,20,10,0
2041,5,20,11,0
2041,5,20,12,0
2041,5,20,13,6.563183224
2041,5,20,14,455.4327782
2041,5,20,15,461.7350333
2041,5,20,16,433.7703461
2041,5,20,17,338.7374329
2041,5,20,18,0
2041,5,20,19,0
2041,5,20,20,0
2041,5,20,21,0
2041,5,20,22,0
2041,5,20,23,0
2041,5,20,24,0
2041,5,21,1,0
2041,5,21,2,0
2041,5,21,3,0
2041,5,21,4,0
2041,5,21,5,0
2041,5,21,6,0
2041,5,21,7,0
2041,5,21,8,0
2041,5,21,9,0
2041,5,21,10,0
2041,5,21,11,0
2041,5,21,12,0
2041,5,21,13,4.816024351
2041,5,21,14,454.0534423
2041,5,21,15,463.8478529
2041,5,21,16,435.2750385
2041,5,21,17,338.7374329
2041,5,21,18,0
2041,5,21,19,0
2041,5,21,20,0
2041,5,21,21,0
2041,5,21,22,0
2041,5,21,23,0
2041,5,21,24,0
2041,5,22,1,0
2041,5,22,2,0
2041,5,22,3,0
2041,5,22,4,0
2041,5,22,5,0
2041,5,22,6,0
2041,5,22,7,0
2041,5,22,8,0
2041,5,22,9,0
2041,5,22,10,0
2041,5,22,11,0
2041,5,22,12,0
2041,5,22,13,5.045913676
2041,5,22,14,454.0534423
2041,5,22,15,463.8478529
2041,5,22,16,435.0451491
2041,5,22,17,338.7374329
2041,5,22,18,0
2041,5,22,19,0
2041,5,22,20,0
2041,5,22,21,0
2041,5,22,22,0
2041,5,22,23,0
2041,5,22,24,0
2041,5,23,1,0
2041,5,23,2,0
2041,5,23,3,0
2041,5,23,4,0
2041,5,23,5,0
2041,5,23,6,0
2041,5,23,7,0
2041,5,23,8,0
2041,5,23,9,0
2041,5,23,10,0
2041,5,23,11,0
2041,5,23,12,0
2041,5,23,13,5.367758732
2041,5,23,14,454.0074644
2041,5,23,15,463.8478529
2041,5,23,16,434.769282
2041,5,23,17,338.7374329
2041,5,23,18,0
2041,5,23,19,0
2041,5,23,20,0
2041,5,23,21,0
2041,5,23,22,0
2041,5,23,23,0
2041,5,23,24,0
2041,5,24,1,0
2041,5,24,2,0
2041,5,24,3,0
2041,5,24,4,0
2041,5,24,5,0
2041,5,24,6,0
2041,5,24,7,0
2041,5,24,8,0
2041,5,24,9,0
2041,5,24,10,0
2041,5,24,11,0
2041,5,24,12,0
2041,5,24,13,4.494179295
2041,5,24,14,453.5476858
2041,5,24,15,463.8478529
2041,5,24,16,436.10264
2041,5,24,17,338.7374329
2041,5,24,18,0
2041,5,24,19,0
2041,5,24,20,0
2041,5,24,21,0
2041,5,24,22,0
2041,5,24,23,0
2041,5,24,24,0
2041,5,25,1,0
2041,5,25,2,0
2041,5,25,3,0
2041,5,25,4,0
2041,5,25,5,0
2041,5,25,6,0
2041,5,25,7,0
2041,5,25,8,0
2041,5,25,9,0
2041,5,25,10,0
2041,5,25,11,0
2041,5,25,12,0
2041,5,25,13,0
2041,5,25,14,432.2154984
2041,5,25,15,472.5100377
2041,5,25,16,427.5493636
2041,5,25,17,221.5254292
2041,5,25,18,0
2041,5,25,19,0
2041,5,25,20,0
2041,5,25,21,0
2041,5,25,22,0
2041,5,25,23,0
2041,5,25,24,0
2041,5,26,1,0
2041,5,26,2,0
2041,5,26,3,0
2041,5,26,4,0
2041,5,26,5,0
2041,5,26,6,0
2041,5,26,7,0
2041,5,26,8,0
2041,5,26,9,0
2041,5,26,10,0
2041,5,26,11,0
2041,5,26,12,0
2041,5,26,13,98.80373662
2041,5,26,14,432.5833213
2041,5,26,15,472.955077
2041,5,26,16,427.5493636
2041,5,26,17,225.4629007
2041,5,26,18,0
2041,5,26,19,0
2041,5,26,20,0
2041,5,26,21,0
2041,5,26,22,0
2041,5,26,23,0
2041,5,26,24,0
2041,5,27,1,0
2041,5,27,2,0
2041,5,27,3,0
2041,5,27,4,0
2041,5,27,5,0
2041,5,27,6,0
2041,5,27,7,0
2041,5,27,8,0
2041,5,27,9,0
2041,5,27,10,0
2041,5,27,11,0
2041,5,27,12,0
2041,5,27,13,106.0858884
2041,5,27,14,454.2833316
2041,5,27,15,463.8478529
2041,5,27,16,434.4474369
2041,5,27,17,238.0652811
2041,5,27,18,0
2041,5,27,19,0
2041,5,27,20,0
2041,5,27,21,0
2041,5,27,22,0
2041,5,27,23,0
2041,5,27,24,0
2041,5,28,1,0
2041,5,28,2,0
2041,5,28,3,0
2041,5,28,4,0
2041,5,28,5,0
2041,5,28,6,0
2041,5,28,7,0
2041,5,28,8,0
2041,5,28,9,0
2041,5,28,10,0
2041,5,28,11,0
2041,5,28,12,0
2041,5,28,13,119.8785734
2041,5,28,14,455.2488668
2041,5,28,15,461.2292768
2041,5,28,16,433.7703461
2041,5,28,17,216.0154409
2041,5,28,18,0
2041,5,28,19,0
2041,5,28,20,0
2041,5,28,21,0
2041,5,28,22,0
2041,5,28,23,0
2041,5,28,24,0
2041,5,29,1,0
2041,5,29,2,0
2041,5,29,3,0
2041,5,29,4,0
2041,5,29,5,0
2041,5,29,6,0
2041,5,29,7,0
2041,5,29,8,0
2041,5,29,9,0
2041,5,29,10,0
2041,5,29,11,0
2041,5,29,12,0
2041,5,29,13,5.827537383
2041,5,29,14,454.7431103
2041,5,29,15,463.6513642
2041,5,29,16,433.7703461
2041,5,29,17,338.7374329
2041,5,29,18,0
2041,5,29,19,0
2041,5,29,20,0
2041,5,29,21,0
2041,5,29,22,0
2041,5,29,23,0
2041,5,29,24,0
2041,5,30,1,0
2041,5,30,2,0
2041,5,30,3,0
2041,5,30,4,0
2041,5,30,5,0
2041,5,30,6,0
2041,5,30,7,0
2041,5,30,8,0
2041,5,30,9,0
2041,5,30,10,0
2041,5,30,11,0
2041,5,30,12,0
2041,5,30,13,6.517205359
2041,5,30,14,455.6626676
2041,5,30,15,461.7810112
2041,5,30,16,433.7703461
2041,5,30,17,338.7374329
2041,5,30,18,0
2041,5,30,19,0
2041,5,30,20,0
2041,5,30,21,0
2041,5,30,22,0
2041,5,30,23,0
2041,5,30,24,0
2041,5,31,1,0
2041,5,31,2,0
2041,5,31,3,0
2041,5,31,4,0
2041,5,31,5,0
2041,5,31,6,0
2041,5,31,7,0
2041,5,31,8,0
2041,5,31,9,0
2041,5,31,10,0
2041,5,31,11,0
2041,5,31,12,0
2041,5,31,13,6.379271763
2041,5,31,14,455.2028889
2041,5,31,15,462.3787234
2041,5,31,16,433.7703461
2041,5,31,17,338.7374329
2041,5,31,18,0
2041,5,31,19,0
2041,5,31,20,0
2041,5,31,21,0
2041,5,31,22,0
2041,5,31,23,0
2041,5,31,24,0
2041,6,1,1,0
2041,6,1,2,0
2041,6,1,3,0
2041,6,1,4,0
2041,6,1,5,0
2041,6,1,6,0
2041,6,1,7,0
2041,6,1,8,0
2041,6,1,9,0
2041,6,1,10,0
2041,6,1,11,0
2041,6,1,12,0
2041,6,1,13,0
2041,6,1,14,430.9784981
2041,6,1,15,473.9791672
2041,6,1,16,429.1890436
2041,6,1,17,243.6006558
2041,6,1,18,0
2041,6,1,19,0
2041,6,1,20,0
2041,6,1,21,0
2041,6,1,22,0
2041,6,1,23,0
2041,6,1,24,0
2041,6,2,1,0
2041,6,2,2,0
2041,6,2,3,0
2041,6,2,4,0
2041,6,2,5,0
2041,6,2,6,0
2041,6,2,7,0
2041,6,2,8,0
2041,6,2,9,0
2041,6,2,10,0
2041,6,2,11,0
2041,6,2,12,0
2041,6,2,13,0
2041,6,2,14,308.7292416
2041,6,2,15,473.9791672
2041,6,2,16,431.2195264
2041,6,2,17,386.9451098
2041,6,2,18,91.9854562
2041,6,2,19,0
2041,6,2,20,0
2041,6,2,21,0
2041,6,2,22,0
2041,6,2,23,0
2041,6,2,24,0
2041,6,3,1,0
2041,6,3,2,0
2041,6,3,3,0
2041,6,3,4,0
2041,6,3,5,0
2041,6,3,6,0
2041,6,3,7,0
2041,6,3,8,0
2041,6,3,9,0
2041,6,3,10,0
2041,6,3,11,0
2041,6,3,12,0
2041,6,3,13,0
2041,6,3,14,455.0887984
2041,6,3,15,463.6640368
2041,6,3,16,434.8718927
2041,6,3,17,338.7374329
2041,6,3,18,0
2041,6,3,19,0
2041,6,3,20,0
2041,6,3,21,0
2041,6,3,22,0
2041,6,3,23,0
2041,6,3,24,0
2041,6,4,1,0
2041,6,4,2,0
2041,6,4,3,0
2041,6,4,4,0
2041,6,4,5,0
2041,6,4,6,0
2041,6,4,7,0
2041,6,4,8,0
2041,6,4,9,0
2041,6,4,10,0
2041,6,4,11,0
2041,6,4,12,0
2041,6,4,13,4.367630049
2041,6,4,14,453.1485593
2041,6,4,15,463.8445242
2041,6,4,16,436.6316444
2041,6,4,17,338.7374329
2041,6,4,18,0
2041,6,4,19,0
2041,6,4,20,0
2041,6,4,21,0
2041,6,4,22,0
2041,6,4,23,0
2041,6,4,24,0
2041,6,5,1,0
2041,6,5,2,0
2041,6,5,3,0
2041,6,5,4,0
2041,6,5,5,0
2041,6,5,6,0
2041,6,5,7,0
2041,6,5,8,0
2041,6,5,9,0
2041,6,5,10,0
2041,6,5,11,0
2041,6,5,12,0
2041,6,5,13,4.051777175
2041,6,5,14,332.258721
2041,6,5,15,463.7994024
2041,6,5,16,437.2633502
2041,6,5,17,372.8639653
2041,6,5,18,86.49257485
2041,6,5,19,0
2041,6,5,20,0
2041,6,5,21,0
2041,6,5,22,0
2041,6,5,23,0
2041,6,5,24,0
2041,6,6,1,0
2041,6,6,2,0
2041,6,6,3,0
2041,6,6,4,0
2041,6,6,5,0
2041,6,6,6,0
2041,6,6,7,0
2041,6,6,8,0
2041,6,6,9,0
2041,6,6,10,0
2041,6,6,11,0
2041,6,6,12,0
2041,6,6,13,3.871289818
2041,6,6,14,328.1689402
2041,6,6,15,463.618915
2041,6,6,16,437.8499341
2041,6,6,17,372.8639653
2041,6,6,18,90.3567465
2041,6,6,19,0
2041,6,6,20,0
2041,6,6,21,0
2041,6,6,22,0
2041,6,6,23,0
2041,6,6,24,0
2041,6,7,1,0
2041,6,7,2,0
2041,6,7,3,0
2041,6,7,4,0
2041,6,7,5,0
2041,6,7,6,0
2041,6,7,7,0
2041,6,7,8,0
2041,6,7,9,0
2041,6,7,10,0
2041,6,7,11,0
2041,6,7,12,0
2041,6,7,13,3.781046139
2041,6,7,14,326.5330279
2041,6,7,15,463.5737932
2041,6,7,16,438.0755433
2041,6,7,17,372.8639653
2041,6,7,18,91.90241516
2041,6,7,19,0
2041,6,7,20,0
2041,6,7,21,0
2041,6,7,22,0
2041,6,7,23,0
2041,6,7,24,0
2041,6,8,1,0
2041,6,8,2,0
2041,6,8,3,0
2041,6,8,4,0
2041,6,8,5,0
2041,6,8,6,0
2041,6,8,7,0
2041,6,8,8,0
2041,6,8,9,0
2041,6,8,10,0
2041,6,8,11,0
2041,6,8,12,0
2041,6,8,13,4.412751888
2041,6,8,14,430.5272797
2041,6,8,15,473.9758385
2041,6,8,16,430.2752964
2041,6,8,17,357.5386244
2041,6,8,18,0
2041,6,8,19,0
2041,6,8,20,0
2041,6,8,21,0
2041,6,8,22,0
2041,6,8,23,0
2041,6,8,24,0
2041,6,9,1,0
2041,6,9,2,0
2041,6,9,3,0
2041,6,9,4,0
2041,6,9,5,0
2041,6,9,6,0
2041,6,9,7,0
2041,6,9,8,0
2041,6,9,9,0
2041,6,9,10,0
2041,6,9,11,0
2041,6,9,12,0
2041,6,9,13,4.86397028
2041,6,9,14,430.9784981
2041,6,9,15,473.9791672
2041,6,9,16,429.369531
2041,6,9,17,357.5386244
2041,6,9,18,0
2041,6,9,19,0
2041,6,9,20,0
2041,6,9,21,0
2041,6,9,22,0
2041,6,9,23,0
2041,6,9,24,0
2041,6,10,1,0
2041,6,10,2,0
2041,6,10,3,0
2041,6,10,4,0
2041,6,10,5,0
2041,6,10,6,0
2041,6,10,7,0
2041,6,10,8,0
2041,6,10,9,0
2041,6,10,10,0
2041,6,10,11,0
2041,6,10,12,0
2041,6,10,13,24.4111229
2041,6,10,14,99.90283099
2041,6,10,15,388.0345302
2041,6,10,16,376.5042
2041,6,10,17,0
2041,6,10,18,0
2041,6,10,19,0
2041,6,10,20,0
2041,6,10,21,0
2041,6,10,22,0
2041,6,10,23,0
2041,6,10,24,0
2041,6,11,1,0
2041,6,11,2,0
2041,6,11,3,0
2041,6,11,4,0
2041,6,11,5,0
2041,6,11,6,0
2041,6,11,7,0
2041,6,11,8,0
2041,6,11,9,0
2041,6,11,10,0
2041,6,11,11,0
2041,6,11,12,0
2041,6,11,13,4.457873727
2041,6,11,14,453.5095341
2041,6,11,15,463.8478529
2041,6,11,16,436.1770973
2041,6,11,17,338.7374329
2041,6,11,18,0
2041,6,11,19,0
2041,6,11,20,0
2041,6,11,21,0
2041,6,11,22,0
2041,6,11,23,0
2041,6,11,24,0
2041,6,12,1,0
2041,6,12,2,0
2041,6,12,3,0
2041,6,12,4,0
2041,6,12,5,0
2041,6,12,6,0
2041,6,12,7,0
2041,6,12,8,0
2041,6,12,9,0
2041,6,12,10,0
2041,6,12,11,0
2041,6,12,12,0
2041,6,12,13,4.051777175
2041,6,12,14,333.0766772
2041,6,12,15,463.8478529
2041,6,12,16,437.1697778
2041,6,12,17,372.8639653
2041,6,12,18,85.71974052
2041,6,12,19,0
2041,6,12,20,0
2041,6,12,21,0
2041,6,12,22,0
2041,6,12,23,0
2041,6,12,24,0
2041,6,13,1,0
2041,6,13,2,0
2041,6,13,3,0
2041,6,13,4,0
2041,6,13,5,0
2041,6,13,6,0
2041,6,13,7,0
2041,6,13,8,0
2041,6,13,9,0
2041,6,13,10,0
2041,6,13,11,0
2041,6,13,12,0
2041,6,13,13,3.826167979
2041,6,13,14,329.8048525
2041,6,13,15,463.7542805
2041,6,13,16,437.6694467
2041,6,13,17,372.8639653
2041,6,13,18,88.81107784
2041,6,13,19,0
2041,6,13,20,0
2041,6,13,21,0
2041,6,13,22,0
2041,6,13,23,0
2041,6,13,24,0
2041,6,14,1,0
2041,6,14,2,0
2041,6,14,3,0
2041,6,14,4,0
2041,6,14,5,0
2041,6,14,6,0
2041,6,14,7,0
2041,6,14,8,0
2041,6,14,9,0
2041,6,14,10,0
2041,6,14,11,0
2041,6,14,12,0
2041,6,14,13,5.179823155
2041,6,14,14,454.9534329
2041,6,14,15,463.8478529
2041,6,14,16,434.0112491
2041,6,14,17,338.7374329
2041,6,14,18,0
2041,6,14,19,0
2041,6,14,20,0
2041,6,14,21,0
2041,6,14,22,0
2041,6,14,23,0
2041,6,14,24,0
2041,6,15,1,0
2041,6,15,2,0
2041,6,15,3,0
2041,6,15,4,0
2041,6,15,5,0
2041,6,15,6,0
2041,6,15,7,0
2041,6,15,8,0
2041,6,15,9,0
2041,6,15,10,0
2041,6,15,11,0
2041,6,15,12,0
2041,6,15,13,90.731963
2041,6,15,14,430.7077671
2041,6,15,15,473.9791672
2041,6,15,16,429.5320862
2041,6,15,17,245.9191588
2041,6,15,18,0
2041,6,15,19,0
2041,6,15,20,0
2041,6,15,21,0
2041,6,15,22,0
2041,6,15,23,0
2041,6,15,24,0
2041,6,16,1,0
2041,6,16,2,0
2041,6,16,3,0
2041,6,16,4,0
2041,6,16,5,0
2041,6,16,6,0
2041,6,16,7,0
2041,6,16,8,0
2041,6,16,9,0
2041,6,16,10,0
2041,6,16,11,0
2041,6,16,12,0
2041,6,16,13,0
2041,6,16,14,431.0687418
2041,6,16,15,473.9791672
2041,6,16,16,428.719893
2041,6,16,17,238.1908155
2041,6,16,18,0
2041,6,16,19,0
2041,6,16,20,0
2041,6,16,21,0
2041,6,16,22,0
2041,6,16,23,0
2041,6,16,24,0
2041,6,17,1,0
2041,6,17,2,0
2041,6,17,3,0
2041,6,17,4,0
2041,6,17,5,0
2041,6,17,6,0
2041,6,17,7,0
2041,6,17,8,0
2041,6,17,9,0
2041,6,17,10,0
2041,6,17,11,0
2041,6,17,12,0
2041,6,17,13,106.7528743
2041,6,17,14,453.0131938
2041,6,17,15,463.7553617
2041,6,17,16,433.7703461
2041,6,17,17,237.4351128
2041,6,17,18,0
2041,6,17,19,0
2041,6,17,20,0
2041,6,17,21,0
2041,6,17,22,0
2041,6,17,23,0
2041,6,17,24,0
2041,6,18,1,0
2041,6,18,2,0
2041,6,18,3,0
2041,6,18,4,0
2041,6,18,5,0
2041,6,18,6,0
2041,6,18,7,0
2041,6,18,8,0
2041,6,18,9,0
2041,6,18,10,0
2041,6,18,11,0
2041,6,18,12,0
2041,6,18,13,0
2041,6,18,14,321.6252908
2041,6,18,15,463.5737932
2041,6,18,16,438.8426145
2041,6,18,17,372.8639653
2041,6,18,18,96.53942113
2041,6,18,19,0
2041,6,18,20,0
2041,6,18,21,0
2041,6,18,22,0
2041,6,18,23,0
2041,6,18,24,0
2041,6,19,1,0
2041,6,19,2,0
2041,6,19,3,0
2041,6,19,4,0
2041,6,19,5,0
2041,6,19,6,0
2041,6,19,7,0
2041,6,19,8,0
2041,6,19,9,0
2041,6,19,10,0
2041,6,19,11,0
2041,6,19,12,0
2041,6,19,13,0
2041,6,19,14,328.1689402
2041,6,19,15,463.5737932
2041,6,19,16,437.1731065
2041,6,19,17,372.8639653
2041,6,19,18,3.738278671
2041,6,19,19,0
2041,6,19,20,0
2041,6,19,21,0
2041,6,19,22,0
2041,6,19,23,0
2041,6,19,24,0
2041,6,20,1,0
2041,6,20,2,0
2041,6,20,3,0
2041,6,20,4,0
2041,6,20,5,0
2041,6,20,6,0
2041,6,20,7,0
2041,6,20,8,0
2041,6,20,9,0
2041,6,20,10,0
2041,6,20,11,0
2041,6,20,12,0
2041,6,20,13,0
2041,6,20,14,454.9534329
2041,6,20,15,459.9200054
2041,6,20,16,433.7703461
2041,6,20,17,217.3414203
2041,6,20,18,0
2041,6,20,19,0
2041,6,20,20,0
2041,6,20,21,0
2041,6,20,22,0
2041,6,20,23,0
2041,6,20,24,0
2041,6,21,1,0
2041,6,21,2,0
2041,6,21,3,0
2041,6,21,4,0
2041,6,21,5,0
2041,6,21,6,0
2041,6,21,7,0
2041,6,21,8,0
2041,6,21,9,0
2041,6,21,10,0
2041,6,21,11,0
2041,6,21,12,0
2041,6,21,13,0
2041,6,21,14,327.350984
2041,6,21,15,463.7994024
2041,6,21,16,437.8950559
2041,6,21,17,372.8639653
2041,6,21,18,91.12958083
2041,6,21,19,0
2041,6,21,20,0
2041,6,21,21,0
2041,6,21,22,0
2041,6,21,23,0
2041,6,21,24,0
2041,6,22,1,0
2041,6,22,2,0
2041,6,22,3,0
2041,6,22,4,0
2041,6,22,5,0
2041,6,22,6,0
2041,6,22,7,0
2041,6,22,8,0
2041,6,22,9,0
2041,6,22,10,0
2041,6,22,11,0
2041,6,22,12,0
2041,6,22,13,0
2041,6,22,14,311.1831101
2041,6,22,15,473.7953512
2041,6,22,16,430.5009056
2041,6,22,17,369.6296034
2041,6,22,18,0
2041,6,22,19,0
2041,6,22,20,0
2041,6,22,21,0
2041,6,22,22,0
2041,6,22,23,0
2041,6,22,24,0
2041,6,23,1,0
2041,6,23,2,0
2041,6,23,3,0
2041,6,23,4,0
2041,6,23,5,0
2041,6,23,6,0
2041,6,23,7,0
2041,6,23,8,0
2041,6,23,9,0
2041,6,23,10,0
2041,6,23,11,0
2041,6,23,12,0
2041,6,23,13,0
2041,6,23,14,431.1138636
2041,6,23,15,473.9791672
2041,6,23,16,428.1333091
2041,6,23,17,234.3266438
2041,6,23,18,0
2041,6,23,19,0
2041,6,23,20,0
2041,6,23,21,0
2041,6,23,22,0
2041,6,23,23,0
2041,6,23,24,0
2041,6,24,1,0
2041,6,24,2,0
2041,6,24,3,0
2041,6,24,4,0
2041,6,24,5,0
2041,6,24,6,0
2041,6,24,7,0
2041,6,24,8,0
2041,6,24,9,0
2041,6,24,10,0
2041,6,24,11,0
2041,6,24,12,0
2041,6,24,13,0
2041,6,24,14,454.1863616
2041,6,24,15,463.8478529
2041,6,24,16,434.3542916
2041,6,24,17,239.7536158
2041,6,24,18,0
2041,6,24,19,0
2041,6,24,20,0
2041,6,24,21,0
2041,6,24,22,0
2041,6,24,23,0
2041,6,24,24,0
2041,6,25,1,0
2041,6,25,2,0
2041,6,25,3,0
2041,6,25,4,0
2041,6,25,5,0
2041,6,25,6,0
2041,6,25,7,0
2041,6,25,8,0
2041,6,25,9,0
2041,6,25,10,0
2041,6,25,11,0
2041,6,25,12,155.5910797
2041,6,25,13,30.04722317
2041,6,25,14,98.57989459
2041,6,25,15,0
2041,6,25,16,0
2041,6,25,17,0
2041,6,25,18,0
2041,6,25,19,0
2041,6,25,20,0
2041,6,25,21,0
2041,6,25,22,0
2041,6,25,23,0
2041,6,25,24,0
2041,6,26,1,0
2041,6,26,2,0
2041,6,26,3,0
2041,6,26,4,0
2041,6,26,5,0
2041,6,26,6,0
2041,6,26,7,0
2041,6,26,8,0
2041,6,26,9,0
2041,6,26,10,0
2041,6,26,11,0
2041,6,26,12,0
2041,6,26,13,0
2041,6,26,14,453.1034375
2041,6,26,15,463.6640368
2041,6,26,16,436.5414007
2041,6,26,17,250.5732964
2041,6,26,18,0
2041,6,26,19,0
2041,6,26,20,0
2041,6,26,21,0
2041,6,26,22,0
2041,6,26,23,0
2041,6,26,24,0
2041,6,27,1,0
2041,6,27,2,0
2041,6,27,3,0
2041,6,27,4,0
2041,6,27,5,0
2041,6,27,6,0
2041,6,27,7,0
2041,6,27,8,0
2041,6,27,9,0
2041,6,27,10,0
2041,6,27,11,0
2041,6,27,12,0
2041,6,27,13,0
2041,6,27,14,453.3741685
2041,6,27,15,463.7542805
2041,6,27,16,435.4856663
2041,6,27,17,242.0721188
2041,6,27,18,0
2041,6,27,19,0
2041,6,27,20,0
2041,6,27,21,0
2041,6,27,22,0
2041,6,27,23,0
2041,6,27,24,0
2041,6,28,1,0
2041,6,28,2,0
2041,6,28,3,0
2041,6,28,4,0
2041,6,28,5,0
2041,6,28,6,0
2041,6,28,7,0
2041,6,28,8,0
2041,6,28,9,0
2041,6,28,10,0
2041,6,28,11,0
2041,6,28,12,0
2041,6,28,13,0
2041,6,28,14,453.4644122
2041,6,28,15,463.8478529
2041,6,28,16,435.6807571
2041,6,28,17,245.1634561
2041,6,28,18,0
2041,6,28,19,0
2041,6,28,20,0
2041,6,28,21,0
2041,6,28,22,0
2041,6,28,23,0
2041,6,28,24,0
2041,6,29,1,0
2041,6,29,2,0
2041,6,29,3,0
2041,6,29,4,0
2041,6,29,5,0
2041,6,29,6,0
2041,6,29,7,0
2041,6,29,8,0
2041,6,29,9,0
2041,6,29,10,0
2041,6,29,11,0
2041,6,29,12,0
2041,6,29,13,0
2041,6,29,14,431.3394728
2041,6,29,15,473.9791672
2041,6,29,16,428.5573378
2041,6,29,17,238.9636498
2041,6,29,18,0
2041,6,29,19,0
2041,6,29,20,0
2041,6,29,21,0
2041,6,29,22,0
2041,6,29,23,0
2041,6,29,24,0
2041,6,30,1,0
2041,6,30,2,0
2041,6,30,3,0
2041,6,30,4,0
2041,6,30,5,0
2041,6,30,6,0
2041,6,30,7,0
2041,6,30,8,0
2041,6,30,9,0
2041,6,30,10,0
2041,6,30,11,0
2041,6,30,12,0
2041,6,30,13,0
2041,6,30,14,307.9112854
2041,6,30,15,473.7502293
2041,6,30,16,431.0874895
2041,6,30,17,378.9036153
2041,6,30,18,0
2041,6,30,19,0
2041,6,30,20,0
2041,6,30,21,0
2041,6,30,22,0
2041,6,30,23,0
2041,6,30,24,0
2041,7,1,1,0
2041,7,1,2,0
2041,7,1,3,0
2041,7,1,4,0
2041,7,1,5,0
2041,7,1,6,0
2041,7,1,7,0
2041,7,1,8,0
2041,7,1,9,0
2041,7,1,10,0
2041,7,1,11,0
2041,7,1,12,0
2041,7,1,13,0
2041,7,1,14,453.4871194
2041,7,1,15,463.8478529
2041,7,1,16,435.120324
2041,7,1,17,338.7374329
2041,7,1,18,0
2041,7,1,19,0
2041,7,1,20,0
2041,7,1,21,0
2041,7,1,22,0
2041,7,1,23,0
2041,7,1,24,0
2041,7,2,1,0
2041,7,2,2,0
2041,7,2,3,0
2041,7,2,4,0
2041,7,2,5,0
2041,7,2,6,0
2041,7,2,7,0
2041,7,2,8,0
2041,7,2,9,0
2041,7,2,10,0
2041,7,2,11,0
2041,7,2,12,0
2041,7,2,13,0
2041,7,2,14,11.8394936
2041,7,2,15,463.2679009
2041,7,2,16,438.7166245
2041,7,2,17,372.8639653
2041,7,2,18,328.8628576
2041,7,2,19,77.41667077
2041,7,2,20,0
2041,7,2,21,0
2041,7,2,22,0
2041,7,2,23,0
2041,7,2,24,0
2041,7,3,1,0
2041,7,3,2,0
2041,7,3,3,0
2041,7,3,4,0
2041,7,3,5,0
2041,7,3,6,0
