Year,Month,Day,Period,Distributed BESS
2043,1,30,14,215.315406
2043,1,30,15,0
2043,1,30,16,0
2043,1,30,17,0
2043,1,30,18,0
2043,1,30,19,0
2043,1,30,20,0
2043,1,30,21,0
2043,1,30,22,0
2043,1,30,23,0
2043,1,30,24,0
2043,1,31,1,0
2043,1,31,2,0
2043,1,31,3,0
2043,1,31,4,0
2043,1,31,5,0
2043,1,31,6,0
2043,1,31,7,0
2043,1,31,8,0
2043,1,31,9,0
2043,1,31,10,195.3616585
2043,1,31,11,285.8428217
2043,1,31,12,213.8092852
2043,1,31,13,351.9170777
2043,1,31,14,67.11719692
2043,1,31,15,212.8896133
2043,1,31,16,69.48251301
2043,1,31,17,0
2043,1,31,18,0
2043,1,31,19,0
2043,1,31,20,0
2043,1,31,21,0
2043,1,31,22,0
2043,1,31,23,0
2043,1,31,24,0
2043,2,1,1,0
2043,2,1,2,0
2043,2,1,3,0
2043,2,1,4,0
2043,2,1,5,0
2043,2,1,6,0
2043,2,1,7,0
2043,2,1,8,0
2043,2,1,9,0
2043,2,1,10,0
2043,2,1,11,0
2043,2,1,12,0
2043,2,1,13,0
2043,2,1,14,0
2043,2,1,15,46.828006
2043,2,1,16,0
2043,2,1,17,184.8843666
2043,2,1,18,0
2043,2,1,19,0
2043,2,1,20,0
2043,2,1,21,0
2043,2,1,22,0
2043,2,1,23,0
2043,2,1,24,0
2043,2,2,1,0
2043,2,2,2,0
2043,2,2,3,0
2043,2,2,4,0
2043,2,2,5,0
2043,2,2,6,54.24808118
2043,2,2,7,51.83961367
2043,2,2,8,0
2043,2,2,9,171.1833715
2043,2,2,10,367.4228603
2043,2,2,11,523.0846976
2043,2,2,12,580.5967548
2043,2,2,13,92.61841728
2043,2,2,14,0
2043,2,2,15,0
2043,2,2,16,0
2043,2,2,17,0
2043,2,2,18,0
2043,2,2,19,0
2043,2,2,20,0
2043,2,2,21,0
2043,2,2,22,0
2043,2,2,23,0
2043,2,2,24,0
2043,2,3,1,0
2043,2,3,2,0
2043,2,3,3,0
2043,2,3,4,0
2043,2,3,5,0
2043,2,3,6,49.19131175
2043,2,3,7,50.25779323
2043,2,3,8,0
2043,2,3,9,0
2043,2,3,10,293.3174498
2043,2,3,11,391.8649335
2043,2,3,12,556.2983266
2043,2,3,13,500.0639815
2043,2,3,14,0
2043,2,3,15,0
2043,2,3,16,0
2043,2,3,17,0
2043,2,3,18,0
2043,2,3,19,0
2043,2,3,20,0
2043,2,3,21,0
2043,2,3,22,0
2043,2,3,23,0
2043,2,3,24,0
2043,2,4,1,0
2043,2,4,2,0
2043,2,4,3,0
2043,2,4,4,0
2043,2,4,5,0.303355251
2043,2,4,6,55.43444651
2043,2,4,7,56.58507498
2043,2,4,8,7.729829876
2043,2,4,9,198.7233874
2043,2,4,10,392.3386507
2043,2,4,11,548.3480769
2043,2,4,12,658.3763632
2043,2,4,13,0
2043,2,4,14,0
2043,2,4,15,0
2043,2,4,16,0
2043,2,4,17,0
2043,2,4,18,0
2043,2,4,19,0
2043,2,4,20,0
2043,2,4,21,0
2043,2,4,22,0
2043,2,4,23,0
2043,2,4,24,0
2043,2,5,1,0
2043,2,5,2,0
2043,2,5,3,0
2043,2,5,4,0
2043,2,5,5,3.862451239
2043,2,5,6,59.27601043
2043,2,5,7,11.17883357
2043,2,5,8,11.45840662
2043,2,5,9,257.4421764
2043,2,5,10,457.4911071
2043,2,5,11,621.9838374
2043,2,5,12,492.3268352
2043,2,5,13,0
2043,2,5,14,0
2043,2,5,15,0
2043,2,5,16,0
2043,2,5,17,0
2043,2,5,18,0
2043,2,5,19,0
2043,2,5,20,0
2043,2,5,21,0
2043,2,5,22,0
2043,2,5,23,0
2043,2,5,24,0
2043,2,6,1,0
2043,2,6,2,0
2043,2,6,3,0
2043,2,6,4,0
2043,2,6,5,3.862451239
2043,2,6,6,59.27601043
2043,2,6,7,11.17883357
2043,2,6,8,11.45840662
2043,2,6,9,257.4421764
2043,2,6,10,457.4911071
2043,2,6,11,621.9838374
2043,2,6,12,492.3268352
2043,2,6,13,0
2043,2,6,14,0
2043,2,6,15,0
2043,2,6,16,0
2043,2,6,17,0
2043,2,6,18,0
2043,2,6,19,0
2043,2,6,20,0
2043,2,6,21,0
2043,2,6,22,0
2043,2,6,23,0
2043,2,6,24,0
2043,2,7,1,0
2043,2,7,2,0
2043,2,7,3,0
2043,2,7,4,0
2043,2,7,5,0
2043,2,7,6,0
2043,2,7,7,0
2043,2,7,8,0
2043,2,7,9,0
2043,2,7,10,183.5903153
2043,2,7,11,228.279417
2043,2,7,12,316.0082923
2043,2,7,13,0
2043,2,7,14,212.0159292
2043,2,7,15,517.6698905
2043,2,7,16,54.62265574
2043,2,7,17,0
2043,2,7,18,0
2043,2,7,19,0
2043,2,7,20,0
2043,2,7,21,0
2043,2,7,22,0
2043,2,7,23,0
2043,2,7,24,0
2043,2,8,1,0
2043,2,8,2,0
2043,2,8,3,0
2043,2,8,4,0
2043,2,8,5,5.557258851
2043,2,8,6,12.34444217
2043,2,8,7,13.83403217
2043,2,8,8,11.00063914
2043,2,8,9,282.5552127
2043,2,8,10,487.5877586
2043,2,8,11,658.4958641
2043,2,8,12,447.9379629
2043,2,8,13,0
2043,2,8,14,0
2043,2,8,15,0
2043,2,8,16,0
2043,2,8,17,0
2043,2,8,18,0
2043,2,8,19,0
2043,2,8,20,0
2043,2,8,21,0
2043,2,8,22,0
2043,2,8,23,0
2043,2,8,24,0
2043,2,9,1,0
2043,2,9,2,0
2043,2,9,3,0
2043,2,9,4,0
2043,2,9,5,5.387778089
2043,2,9,6,60.97081805
2043,2,9,7,13.09961553
2043,2,9,8,12.46947241
2043,2,9,9,280.3811737
2043,2,9,10,484.696504
2043,2,9,11,648.1804255
2043,2,9,12,412.8845245
2043,2,9,13,0
2043,2,9,14,0
2043,2,9,15,0
2043,2,9,16,0
2043,2,9,17,0
2043,2,9,18,0
2043,2,9,19,0
2043,2,9,20,0
2043,2,9,21,0
2043,2,9,22,0
2043,2,9,23,0
2043,2,9,24,0
2043,2,10,1,0
2043,2,10,2,0
2043,2,10,3,0
2043,2,10,4,0
2043,2,10,5,0
2043,2,10,6,49.19131175
2043,2,10,7,49.19131175
2043,2,10,8,49.19131175
2043,2,10,9,222.5960626
2043,2,10,10,49.19131175
2043,2,10,11,138.7096948
2043,2,10,12,274.7323275
2043,2,10,13,0
2043,2,10,14,0
2043,2,10,15,489.8199667
2043,2,10,16,242.8948549
2043,2,10,17,0
2043,2,10,18,0
2043,2,10,19,0
2043,2,10,20,0
2043,2,10,21,0
2043,2,10,22,0
2043,2,10,23,0
2043,2,10,24,0
2043,2,11,1,0
2043,2,11,2,0
2043,2,11,3,0
2043,2,11,4,0
2043,2,11,5,0
2043,2,11,6,49.19131175
2043,2,11,7,49.19131175
2043,2,11,8,49.19131175
2043,2,11,9,49.19131175
2043,2,11,10,220.6285772
2043,2,11,11,344.9525281
2043,2,11,12,289.0549378
2043,2,11,13,213.2638642
2043,2,11,14,295.0842301
2043,2,11,15,187.3482475
2043,2,11,16,0
2043,2,11,17,0
2043,2,11,18,0
2043,2,11,19,0
2043,2,11,20,0
2043,2,11,21,0
2043,2,11,22,0
2043,2,11,23,0
2043,2,11,24,0
2043,2,12,1,0
2043,2,12,2,0
2043,2,12,3,0
2043,2,12,4,0
2043,2,12,5,7.195572877
2043,2,12,6,62.60913207
2043,2,12,7,14.34247445
2043,2,12,8,2.419432688
2043,2,12,9,308.5713946
2043,2,12,10,518.6180881
2043,2,12,11,677.8240282
2043,2,12,12,329.6538296
2043,2,12,13,0
2043,2,12,14,0
2043,2,12,15,0
2043,2,12,16,0
2043,2,12,17,0
2043,2,12,18,0
2043,2,12,19,0
2043,2,12,20,0
2043,2,12,21,0
2043,2,12,22,0
2043,2,12,23,0
2043,2,12,24,0
2043,2,13,1,0
2043,2,13,2,0
2043,2,13,3,0
2043,2,13,4,0
2043,2,13,5,1.941669277
2043,2,13,6,57.46821565
2043,2,13,7,9.653506721
2043,2,13,8,9.933079772
2043,2,13,9,223.5676692
2043,2,13,10,427.9416059
2043,2,13,11,584.9817201
2043,2,13,12,591.4140778
2043,2,13,13,0
2043,2,13,14,0
2043,2,13,15,0
2043,2,13,16,0
2043,2,13,17,0
2043,2,13,18,0
2043,2,13,19,0
2043,2,13,20,0
2043,2,13,21,0
2043,2,13,22,0
2043,2,13,23,0
2043,2,13,24,0
2043,2,14,1,0
2043,2,14,2,0
2043,2,14,3,0
2043,2,14,4,0
2043,2,14,5,3.862451239
2043,2,14,6,10.08469869
2043,2,14,7,11.17883357
2043,2,14,8,11.45840662
2043,2,14,9,251.4220669
2043,2,14,10,451.4709905
2043,2,14,11,615.9637185
2043,2,14,12,559.578492
2043,2,14,13,0
2043,2,14,14,0
2043,2,14,15,0
2043,2,14,16,0
2043,2,14,17,0
2043,2,14,18,0
2043,2,14,19,0
2043,2,14,20,0
2043,2,14,21,0
2043,2,14,22,0
2043,2,14,23,0
2043,2,14,24,0
2043,2,15,1,0
2043,2,15,2,0
2043,2,15,3,0
2043,2,15,4,0
2043,2,15,5,0
2043,2,15,6,3.023000298
2043,2,15,7,4.456096707
2043,2,15,8,0
2043,2,15,9,0
2043,2,15,10,289.6929913
2043,2,15,11,487.4186643
2043,2,15,12,612.4422477
2043,2,15,13,273.540621
2043,2,15,14,0
2043,2,15,15,0
2043,2,15,16,0
2043,2,15,17,0
2043,2,15,18,0
2043,2,15,19,0
2043,2,15,20,0
2043,2,15,21,0
2043,2,15,22,0
2043,2,15,23,0
2043,2,15,24,0
2043,2,16,1,0
2043,2,16,2,0
2043,2,16,3,0
2043,2,16,4,0
2043,2,16,5,3.692970477
2043,2,16,6,58.93704891
2043,2,16,7,10.95285922
2043,2,16,8,11.28892586
2043,2,16,9,254.7525951
2043,2,16,10,450.909205
2043,2,16,11,612.6394889
2043,2,16,12,512.467994
2043,2,16,13,0
2043,2,16,14,0
2043,2,16,15,0
2043,2,16,16,0
2043,2,16,17,0
2043,2,16,18,0
2043,2,16,19,0
2043,2,16,20,0
2043,2,16,21,0
2043,2,16,22,0
2043,2,16,23,0
2043,2,16,24,0
2043,2,17,1,0
2043,2,17,2,0
2043,2,17,3,0
2043,2,17,4,0
2043,2,17,5,1.037771883
2043,2,17,6,56.73379901
2043,2,17,7,9.25805161
2043,2,17,8,9.481131075
2043,2,17,9,211.936291
2043,2,17,10,402.5902316
2043,2,17,11,569.6995758
2043,2,17,12,644.7523527
2043,2,17,13,0
2043,2,17,14,0
2043,2,17,15,0
2043,2,17,16,0
2043,2,17,17,0
2043,2,17,18,0
2043,2,17,19,0
2043,2,17,20,0
2043,2,17,21,0
2043,2,17,22,0
2043,2,17,23,0
2043,2,17,24,0
2043,2,18,1,0
2043,2,18,2,0
2043,2,18,3,0
2043,2,18,4,0
2043,2,18,5,1.263746232
2043,2,18,6,56.56431825
2043,2,18,7,8.69311574
2043,2,18,8,8.859701618
2043,2,18,9,204.3295938
2043,2,18,10,399.8512364
2043,2,18,11,559.9875998
2043,2,18,12,661.9288481
2043,2,18,13,0
2043,2,18,14,0
2043,2,18,15,0
2043,2,18,16,0
2043,2,18,17,0
2043,2,18,18,0
2043,2,18,19,0
2043,2,18,20,0
2043,2,18,21,0
2043,2,18,22,0
2043,2,18,23,0
2043,2,18,24,0
2043,2,19,1,0
2043,2,19,2,0
2043,2,19,3,0
2043,2,19,4,0
2043,2,19,5,1.037771883
2043,2,19,6,56.28185032
2043,2,19,7,57.43247879
2043,2,19,8,8.464246507
2043,2,19,9,193.4241802
2043,2,19,10,392.1123648
2043,2,19,11,550.9614685
2043,2,19,12,660.8767652
2043,2,19,13,0
2043,2,19,14,0
2043,2,19,15,0
2043,2,19,16,0
2043,2,19,17,0
2043,2,19,18,0
2043,2,19,19,0
2043,2,19,20,0
2043,2,19,21,0
2043,2,19,22,0
2043,2,19,23,0
2043,2,19,24,0
2043,2,20,1,0
2043,2,20,2,0
2043,2,20,3,0
2043,2,20,4,0
2043,2,20,5,1.32023982
2043,2,20,6,56.56431825
2043,2,20,7,57.43247879
2043,2,20,8,8.464246507
2043,2,20,9,198.9976433
2043,2,20,10,395.0277195
2043,2,20,11,554.1114469
2043,2,20,12,659.1025382
2043,2,20,13,0
2043,2,20,14,0
2043,2,20,15,0
2043,2,20,16,0
2043,2,20,17,0
2043,2,20,18,0
2043,2,20,19,0
2043,2,20,20,0
2043,2,20,21,0
2043,2,20,22,0
2043,2,20,23,0
2043,2,20,24,0
2043,2,21,1,0
2043,2,21,2,0
2043,2,21,3,0
2043,2,21,4,0
2043,2,21,5,0
2043,2,21,6,5.621705304
2043,2,21,7,12.02623738
2043,2,21,8,12.36230402
2043,2,21,9,10.18863991
2043,2,21,10,225.8556191
2043,2,21,11,520.2051584
2043,2,21,12,722.648459
2043,2,21,13,392.8876171
2043,2,21,14,0
2043,2,21,15,0
2043,2,21,16,0
2043,2,21,17,0
2043,2,21,18,0
2043,2,21,19,0
2043,2,21,20,0
2043,2,21,21,0
2043,2,21,22,0
2043,2,21,23,0
2043,2,21,24,0
2043,2,22,1,0
2043,2,22,2,0
2043,2,22,3,0
2043,2,22,4,0
2043,2,22,5,0
2043,2,22,6,0
2043,2,22,7,8.636622153
2043,2,22,8,9.029182379
2043,2,22,9,2.110056958
2043,2,22,10,270.7294509
2043,2,22,11,0
2043,2,22,12,569.0197012
2043,2,22,13,604.2220953
2043,2,22,14,112.0554892
2043,2,22,15,0
2043,2,22,16,0
2043,2,22,17,0
2043,2,22,18,0
2043,2,22,19,0
2043,2,22,20,0
2043,2,22,21,0
2043,2,22,22,0
2043,2,22,23,0
2043,2,22,24,0
2043,2,23,1,0
2043,2,23,2,0
2043,2,23,3,0
2043,2,23,4,0
2043,2,23,5,0
2043,2,23,6,52.77924792
2043,2,23,7,60.0311838
2043,2,23,8,7.955804225
2043,2,23,9,158.110072
2043,2,23,10,334.3239686
2043,2,23,11,481.5733541
2043,2,23,12,701.670442
2043,2,23,13,44.54972382
2043,2,23,14,0
2043,2,23,15,0
2043,2,23,16,0
2043,2,23,17,0
2043,2,23,18,0
2043,2,23,19,0
2043,2,23,20,0
2043,2,23,21,0
2043,2,23,22,0
2043,2,23,23,0
2043,2,23,24,0
2043,2,24,1,0
2043,2,24,2,0
2043,2,24,3,0
2043,2,24,4,0
2043,2,24,5,0
2043,2,24,6,55.15197857
2043,2,24,7,55.90715194
2043,2,24,8,6.882426069
2043,2,24,9,171.3481843
2043,2,24,10,277.9350927
2043,2,24,11,516.2586408
2043,2,24,12,629.6900594
2043,2,24,13,127.8202628
2043,2,24,14,0
2043,2,24,15,0
2043,2,24,16,0
2043,2,24,17,0
2043,2,24,18,0
2043,2,24,19,0
2043,2,24,20,0
2043,2,24,21,0
2043,2,24,22,0
2043,2,24,23,0
2043,2,24,24,0
2043,2,25,1,0
2043,2,25,2,0
2043,2,25,3,0
2043,2,25,4,0
2043,2,25,5,0
2043,2,25,6,49.89807497
2043,2,25,7,49.19131175
2043,2,25,8,56.18672499
2043,2,25,9,0
2043,2,25,10,236.4883148
2043,2,25,11,426.0217651
2043,2,25,12,178.712238
2043,2,25,13,635.8479456
2043,2,25,14,158.7791233
2043,2,25,15,0
2043,2,25,16,0
2043,2,25,17,0
2043,2,25,18,0
2043,2,25,19,0
2043,2,25,20,0
2043,2,25,21,0
2043,2,25,22,0
2043,2,25,23,0
2043,2,25,24,0
2043,2,26,1,0
2043,2,26,2,0
2043,2,26,3,0
2043,2,26,4,0
2043,2,26,5,0
2043,2,26,6,49.44612628
2043,2,26,7,56.5285814
2043,2,26,8,52.57113542
2043,2,26,9,0
2043,2,26,10,0
2043,2,26,11,411.1894337
2043,2,26,12,639.3197877
2043,2,26,13,568.5015202
2043,2,26,14,13.56891379
2043,2,26,15,0
2043,2,26,16,0
2043,2,26,17,0
2043,2,26,18,0
2043,2,26,19,0
2043,2,26,20,0
2043,2,26,21,0
2043,2,26,22,0
2043,2,26,23,0
2043,2,26,24,0
2043,2,27,1,0
2043,2,27,2,0
2043,2,27,3,0
2043,2,27,4,0
2043,2,27,5,0
2043,2,27,6,54.86951064
2043,2,27,7,54.38182509
2043,2,27,8,8.577233682
2043,2,27,9,6.629543926
2043,2,27,10,285.7025212
2043,2,27,11,513.2437553
2043,2,27,12,591.9162617
2043,2,27,13,325.6731449
2043,2,27,14,0
2043,2,27,15,0
2043,2,27,16,0
2043,2,27,17,0
2043,2,27,18,0
2043,2,27,19,0
2043,2,27,20,0
2043,2,27,21,0
2043,2,27,22,0
2043,2,27,23,0
2043,2,27,24,0
2043,2,28,1,0
2043,2,28,2,0
2043,2,28,3,0
2043,2,28,4,0
2043,2,28,5,1.941669277
2043,2,28,6,7.937942376
2043,2,28,7,8.806102913
2043,2,28,8,8.916195204
2043,2,28,9,200.5353591
2043,2,28,10,395.2868168
2043,2,28,11,553.2614131
2043,2,28,12,658.1395155
2043,2,28,13,0
2043,2,28,14,0
2043,2,28,15,0
2043,2,28,16,0
2043,2,28,17,0
2043,2,28,18,0
2043,2,28,19,0
2043,2,28,20,0
2043,2,28,21,0
2043,2,28,22,0
2043,2,28,23,0
2043,2,28,24,0
2043,3,1,1,0
2043,3,1,2,0
2043,3,1,3,0
2043,3,1,4,0
2043,3,1,5,0
2043,3,1,6,0
2043,3,1,7,0
2043,3,1,8,0
2043,3,1,9,0
2043,3,1,10,138.2296754
2043,3,1,11,237.8434255
2043,3,1,12,229.874319
2043,3,1,13,85.21998172
2043,3,1,14,154.7699582
2043,3,1,15,0
2043,3,1,16,0
2043,3,1,17,0
2043,3,1,18,0
2043,3,1,19,0
2043,3,1,20,0
2043,3,1,21,0
2043,3,1,22,0
2043,3,1,23,0
2043,3,1,24,0
2043,3,2,1,0
2043,3,2,2,0
2043,3,2,3,0
2043,3,2,4,5.791008625
2043,3,2,5,13.23196305
2043,3,2,6,67.97608816
2043,3,2,7,4.928624232
2043,3,2,8,170.7543382
2043,3,2,9,238.0771733
2043,3,2,10,618.5148414
2043,3,2,11,771.8961237
2043,3,2,12,36.5307274
2043,3,2,13,0
2043,3,2,14,0
2043,3,2,15,0
2043,3,2,16,0
2043,3,2,17,0
2043,3,2,18,0
2043,3,2,19,0
2043,3,2,20,0
2043,3,2,21,0
2043,3,2,22,0
2043,3,2,23,0
2043,3,2,24,0
2043,3,3,1,0
2043,3,3,2,0
2043,3,3,3,0
2043,3,3,4,1.086431662
2043,3,3,5,11.08876688
2043,3,3,6,63.37605735
2043,3,3,7,0
2043,3,3,8,95.30132258
2043,3,3,9,128.2758223
2043,3,3,10,586.5477491
2043,3,3,11,686.6251226
2043,3,3,12,229.9947408
2043,3,3,13,0
2043,3,3,14,0
2043,3,3,15,0
2043,3,3,16,0
2043,3,3,17,0
2043,3,3,18,0
2043,3,3,19,0
2043,3,3,20,0
2043,3,3,21,0
2043,3,3,22,0
2043,3,3,23,0
2043,3,3,24,0
2043,3,4,1,0
2043,3,4,2,0
2043,3,4,3,0
2043,3,4,4,0
2043,3,4,5,2.41143604
2043,3,4,6,52.45098418
2043,3,4,7,55.05879892
2043,3,4,8,3.479200104
2043,3,4,9,267.8594392
2043,3,4,10,423.5842028
2043,3,4,11,487.5884783
2043,3,4,12,640.8086325
2043,3,4,13,0
2043,3,4,14,0
2043,3,4,15,0
2043,3,4,16,0
2043,3,4,17,0
2043,3,4,18,0
2043,3,4,19,0
2043,3,4,20,0
2043,3,4,21,0
2043,3,4,22,0
2043,3,4,23,0
2043,3,4,24,0
2043,3,5,1,0
2043,3,5,2,0
2043,3,5,3,0
2043,3,5,4,2.706897061
2043,3,5,5,9.677393794
2043,3,5,6,64.16015351
2043,3,5,7,0
2043,3,5,8,96.20302538
2043,3,5,9,180.4581615
2043,3,5,10,557.8757299
2043,3,5,11,684.7899317
2043,3,5,12,197.9664377
2043,3,5,13,0
2043,3,5,14,0
2043,3,5,15,0
2043,3,5,16,0
2043,3,5,17,0
2043,3,5,18,0
2043,3,5,19,0
2043,3,5,20,0
2043,3,5,21,0
2043,3,5,22,0
2043,3,5,23,0
2043,3,5,24,0
2043,3,6,1,0
2043,3,6,2,0
2043,3,6,3,0
2043,3,6,4,0
2043,3,6,5,6.541009152
2043,3,6,6,61.12831503
2043,3,6,7,7.540225651
2043,3,6,8,7.295134752
2043,3,6,9,304.4526717
2043,3,6,10,504.3706314
2043,3,6,11,643.4706789
2043,3,6,12,365.7004743
2043,3,6,13,0
2043,3,6,14,0
2043,3,6,15,0
2043,3,6,16,0
2043,3,6,17,0
2043,3,6,18,0
2043,3,6,19,0
2043,3,6,20,0
2043,3,6,21,0
2043,3,6,22,0
2043,3,6,23,0
2043,3,6,24,0
2043,3,7,1,0
2043,3,7,2,0
2043,3,7,3,0
2043,3,7,4,0
2043,3,7,5,6.175097609
2043,3,7,6,10.47335711
2043,3,7,7,7.122041032
2043,3,7,8,11.37243479
2043,3,7,9,296.6801291
2043,3,7,10,501.2644045
2043,3,7,11,626.4471407
2043,3,7,12,460.5853303
2043,3,7,13,0
2043,3,7,14,0
2043,3,7,15,0
2043,3,7,16,0
2043,3,7,17,0
2043,3,7,18,0
2043,3,7,19,0
2043,3,7,20,0
2043,3,7,21,0
2043,3,7,22,0
2043,3,7,23,0
2043,3,7,24,0
2043,3,8,1,0
2043,3,8,2,0
2043,3,8,3,0
2043,3,8,4,0.250062424
2043,3,8,5,7.691016854
2043,3,8,6,13.40064945
2043,3,8,7,14.1266334
2043,3,8,8,7.268010205
2043,3,8,9,313.9901665
2043,3,8,10,523.9891675
2043,3,8,11,677.2216018
2043,3,8,12,363.5417271
2043,3,8,13,0
2043,3,8,14,0
2043,3,8,15,0
2043,3,8,16,0
2043,3,8,17,0
2043,3,8,18,0
2043,3,8,19,0
2043,3,8,20,0
2043,3,8,21,0
2043,3,8,22,0
2043,3,8,23,0
2043,3,8,24,0
2043,3,9,1,0
2043,3,9,2,0
2043,3,9,3,0
2043,3,9,4,2.654623983
2043,3,9,5,10.04330534
2043,3,9,6,64.83970352
2043,3,9,7,0.499048896
2043,3,9,8,135.0095926
2043,3,9,9,204.3228614
2043,3,9,10,564.1179913
2043,3,9,11,716.664657
2043,3,9,12,179.4645352
2043,3,9,13,0
2043,3,9,14,0
2043,3,9,15,0
2043,3,9,16,0
2043,3,9,17,0
2043,3,9,18,0
2043,3,9,19,0
2043,3,9,20,0
2043,3,9,21,0
2043,3,9,22,0
2043,3,9,23,0
2043,3,9,24,0
2043,3,10,1,0
2043,3,10,2,0
2043,3,10,3,0
2043,3,10,4,2.654623983
2043,3,10,5,10.04330534
2043,3,10,6,64.83970352
2043,3,10,7,0
2043,3,10,8,87.85907433
2043,3,10,9,204.3228614
2043,3,10,10,564.1179913
2043,3,10,11,716.664657
2043,3,10,12,179.4645352
2043,3,10,13,0
2043,3,10,14,0
2043,3,10,15,0
2043,3,10,16,0
2043,3,10,17,0
2043,3,10,18,0
2043,3,10,19,0
2043,3,10,20,0
2043,3,10,21,0
2043,3,10,22,0
2043,3,10,23,0
2043,3,10,24,0
2043,3,11,1,0
2043,3,11,2,0
2043,3,11,3,0
2043,3,11,4,1.609162435
2043,3,11,5,8.57965917
2043,3,11,6,63.2715112
2043,3,11,7,14.96300264
2043,3,11,8,3.504348635
2043,3,11,9,265.3357891
2043,3,11,10,539.1489454
2043,3,11,11,677.1052038
2043,3,11,12,193.4018483
2043,3,11,13,0
2043,3,11,14,0
2043,3,11,15,0
2043,3,11,16,0
2043,3,11,17,0
2043,3,11,18,0
2043,3,11,19,0
2043,3,11,20,0
2043,3,11,21,0
2043,3,11,22,0
2043,3,11,23,0
2043,3,11,24,0
2043,3,12,1,0
2043,3,12,2,0
2043,3,12,3,0
2043,3,12,4,0
2043,3,12,5,6.175097609
2043,3,12,6,59.66466886
2043,3,12,7,7.122041032
2043,3,12,8,11.37243479
2043,3,12,9,302.7002153
2043,3,12,10,498.1283699
2043,3,12,11,626.4471407
2043,3,12,12,408.509967
2043,3,12,13,0
2043,3,12,14,0
2043,3,12,15,0
2043,3,12,16,0
2043,3,12,17,0
2043,3,12,18,0
2043,3,12,19,0
2043,3,12,20,0
2043,3,12,21,0
2043,3,12,22,0
2043,3,12,23,0
2043,3,12,24,0
2043,3,13,1,0
2043,3,13,2,0
2043,3,13,3,0
2043,3,13,4,0
2043,3,13,5,0
2043,3,13,6,49.19131175
2043,3,13,7,0
2043,3,13,8,93.61980589
2043,3,13,9,0
2043,3,13,10,362.4408841
2043,3,13,11,375.6045939
2043,3,13,12,639.0251292
2043,3,13,13,176.6417489
2043,3,13,14,0
2043,3,13,15,0
2043,3,13,16,0
2043,3,13,17,0
2043,3,13,18,0
2043,3,13,19,0
2043,3,13,20,0
2043,3,13,21,0
2043,3,13,22,0
2043,3,13,23,0
2043,3,13,24,0
2043,3,14,1,0
2043,3,14,2,0
2043,3,14,3,0
2043,3,14,4,0
2043,3,14,5,0
2043,3,14,6,5.55968784
2043,3,14,7,2.678829456
2043,3,14,8,11.47698094
2043,3,14,9,8.934151375
2043,3,14,10,256.8567535
2043,3,14,11,537.8879442
2043,3,14,12,584.5351987
2043,3,14,13,363.2126922
2043,3,14,14,0
2043,3,14,15,0
2043,3,14,16,0
2043,3,14,17,0
2043,3,14,18,0
2043,3,14,19,0
2043,3,14,20,0
2043,3,14,21,0
2043,3,14,22,0
2043,3,14,23,0
2043,3,14,24,0
2043,3,15,1,0
2043,3,15,2,0
2043,3,15,3,0
2043,3,15,4,2.706897061
2043,3,15,5,9.677393794
2043,3,15,6,14.96884177
2043,3,15,7,15.38323971
2043,3,15,8,0
2043,3,15,9,352.4239543
2043,3,15,10,559.6209953
2043,3,15,11,684.7899317
2043,3,15,12,251.4325774
2043,3,15,13,0
2043,3,15,14,0
2043,3,15,15,0
2043,3,15,16,0
2043,3,15,17,0
2043,3,15,18,0
2043,3,15,19,0
2043,3,15,20,0
2043,3,15,21,0
2043,3,15,22,0
2043,3,15,23,0
2043,3,15,24,0
2043,3,16,1,0
2043,3,16,2,0
2043,3,16,3,0
2043,3,16,4,0
2043,3,16,5,4.554632211
2043,3,16,6,53.44417265
2043,3,16,7,6.024306406
2043,3,16,8,11.73834633
2043,3,16,9,290.3988886
2043,3,16,10,465.0719935
2043,3,16,11,511.081324
2043,3,16,12,561.4362841
2043,3,16,13,0
2043,3,16,14,0
2043,3,16,15,0
2043,3,16,16,0
2043,3,16,17,0
2043,3,16,18,0
2043,3,16,19,0
2043,3,16,20,0
2043,3,16,21,0
2043,3,16,22,0
2043,3,16,23,0
2043,3,16,24,0
2043,3,17,1,0
2043,3,17,2,0
2043,3,17,3,0
2043,3,17,4,1.086431662
2043,3,17,5,11.08876688
2043,3,17,6,63.37605735
2043,3,17,7,0
2043,3,17,8,95.19447323
2043,3,17,9,128.2758223
2043,3,17,10,586.5477491
2043,3,17,11,686.6251226
2043,3,17,12,229.9947408
2043,3,17,13,0
2043,3,17,14,0
2043,3,17,15,0
2043,3,17,16,0
2043,3,17,17,0
2043,3,17,18,0
2043,3,17,19,0
2043,3,17,20,0
2043,3,17,21,0
2043,3,17,22,0
2043,3,17,23,0
2043,3,17,24,0
2043,3,18,1,0
2043,3,18,2,0
2043,3,18,3,0
2043,3,18,4,0
2043,3,18,5,6.854647616
2043,3,18,6,61.59877272
2043,3,18,7,13.02889877
2043,3,18,8,10.44536496
2043,3,18,9,288.488067
2043,3,18,10,498.673476
2043,3,18,11,659.4419514
2043,3,18,12,381.4319375
2043,3,18,13,0
2043,3,18,14,0
2043,3,18,15,0
2043,3,18,16,0
2043,3,18,17,0
2043,3,18,18,0
2043,3,18,19,0
2043,3,18,20,0
2043,3,18,21,0
2043,3,18,22,0
2043,3,18,23,0
2043,3,18,24,0
2043,3,19,1,0
