 Year , Month , Day ,Period,Non SPIN
2037,2,13,11,370.1177642
2037,2,13,12,342.238228
2037,2,13,13,305.1891975
2037,2,13,14,300.7957981
2037,2,13,15,299.5484328
2037,2,13,16,295.9737159
2037,2,13,17,300.4405887
2037,2,13,18,333.1139478
2037,2,13,19,372.2066078
2037,2,13,20,399.0575664
2037,2,13,21,408.2651563
2037,2,13,22,398.9361605
2037,2,13,23,385.3978282
2037,2,13,24,373.2311149
2037,2,14,1,363.0641012
2037,2,14,2,354.891254
2037,2,14,3,358.5068526
2037,2,14,4,360.3690428
2037,2,14,5,367.4728994
2037,2,14,6,386.9372366
2037,2,14,7,417.1426514
2037,2,14,8,427.9832141
2037,2,14,9,404.6556889
2037,2,14,10,370.1240206
2037,2,14,11,349.6216489
2037,2,14,12,330.6756333
2037,2,14,13,297.4566068
2037,2,14,14,291.9452634
2037,2,14,15,290.8144676
2037,2,14,16,292.404151
2037,2,14,17,301.2396016
2037,2,14,18,331.1971637
2037,2,14,19,372.7162162
2037,2,14,20,389.1179601
2037,2,14,21,399.4121667
2037,2,14,22,386.2515856
2037,2,14,23,372.5355905
2037,2,14,24,358.3678
2037,2,15,1,360.0269515
2037,2,15,2,351.9224838
2037,2,15,3,355.5439686
2037,2,15,4,357.3131693
2037,2,15,5,364.2917515
2037,2,15,6,383.4535187
2037,2,15,7,418.6994168
2037,2,15,8,431.3273808
2037,2,15,9,409.1201377
2037,2,15,10,375.7171171
2037,2,15,11,353.4007705
2037,2,15,12,340.4578016
2037,2,15,13,346.5150105
2037,2,15,14,340.7891736
2037,2,15,15,334.0215647
2037,2,15,16,306.601364
2037,2,15,17,306.6669777
2037,2,15,18,334.0066659
2037,2,15,19,369.9642507
2037,2,15,20,385.7886338
2037,2,15,21,396.0946068
2037,2,15,22,383.021635
2037,2,15,23,369.452377
2037,2,15,24,355.4216146
2037,2,16,1,364.6617633
2037,2,16,2,360.9986107
2037,2,16,3,361.2734178
2037,2,16,4,361.5915917
2037,2,16,5,367.552636
2037,2,16,6,386.9804094
2037,2,16,7,420.0054705
2037,2,16,8,434.1339245
2037,2,16,9,407.315031
2037,2,16,10,372.4343092
2037,2,16,11,354.6092917
2037,2,16,12,332.131095
2037,2,16,13,299.3956635
2037,2,16,14,292.3957966
2037,2,16,15,322.84966
2037,2,16,16,294.4649385
2037,2,16,17,302.7341254
2037,2,16,18,336.626094
2037,2,16,19,377.4524334
2037,2,16,20,395.4972313
2037,2,16,21,400.3969186
2037,2,16,22,389.1549851
2037,2,16,23,375.6137959
2037,2,16,24,361.6274848
2037,2,17,1,359.9569873
2037,2,17,2,353.7785953
2037,2,17,3,348.8213208
2037,2,17,4,346.7766403
2037,2,17,5,354.2179141
2037,2,17,6,371.9146533
2037,2,17,7,396.0739113
2037,2,17,8,405.0733859
2037,2,17,9,397.71945
2037,2,17,10,374.8890596
2037,2,17,11,360.6703959
2037,2,17,12,334.9003914
2037,2,17,13,297.5360382
2037,2,17,14,293.5093414
2037,2,17,15,293.3707939
2037,2,17,16,291.6819042
2037,2,17,17,305.5579479
2037,2,17,18,340.2075243
2037,2,17,19,376.5804888
2037,2,17,20,398.691497
2037,2,17,21,405.0710919
2037,2,17,22,394.8466886
2037,2,17,23,383.0664313
2037,2,17,24,374.3559868
2037,2,18,1,352.0692591
2037,2,18,2,345.6473368
2037,2,18,3,340.3551432
2037,2,18,4,337.817427
2037,2,18,5,344.698844
2037,2,18,6,361.3994984
2037,2,18,7,383.8378373
2037,2,18,8,394.5837532
2037,2,18,9,385.8587446
2037,2,18,10,364.6062986
2037,2,18,11,352.0962783
2037,2,18,12,329.1861812
2037,2,18,13,291.8346201
2037,2,18,14,288.5228616
2037,2,18,15,289.8253685
2037,2,18,16,289.1202301
2037,2,18,17,303.1469162
2037,2,18,18,337.1835854
2037,2,18,19,370.2889613
2037,2,18,20,391.3804993
2037,2,18,21,397.1113998
2037,2,18,22,386.4689283
2037,2,18,23,374.5234241
2037,2,18,24,365.5284853
2037,2,19,1,347.1055344
2037,2,19,2,340.4246395
2037,2,19,3,334.8273311
2037,2,19,4,331.8792714
2037,2,19,5,338.3675657
2037,2,19,6,354.4655702
2037,2,19,7,375.7876583
2037,2,19,8,386.942607
2037,2,19,9,378.5425668
2037,2,19,10,358.4735713
2037,2,19,11,347.07086
2037,2,19,12,327.5396469
2037,2,19,13,288.8014206
2037,2,19,14,286.0367902
2037,2,19,15,287.9941797
2037,2,19,16,288.5248634
2037,2,19,17,302.7658895
2037,2,19,18,335.7277514
2037,2,19,19,367.1102223
2037,2,19,20,387.4063127
2037,2,19,21,392.5388549
2037,2,19,22,381.4153112
2037,2,19,23,369.2533588
2037,2,19,24,359.8504446
2037,2,20,1,355.062761
2037,2,20,2,349.5123043
2037,2,20,3,345.1132382
2037,2,20,4,343.3445128
2037,2,20,5,351.3745261
2037,2,20,6,369.2851272
2037,2,20,7,391.6880139
2037,2,20,8,401.8043831
2037,2,20,9,387.4315938
2037,2,20,10,364.695333
2037,2,20,11,341.744802
2037,2,20,12,321.4399631
2037,2,20,13,279.7965917
2037,2,20,14,275.0773795
2037,2,20,15,274.8978112
2037,2,20,16,273.1880833
2037,2,20,17,278.5391289
2037,2,20,18,309.5101567
2037,2,20,19,344.6439514
2037,2,20,20,370.3673567
2037,2,20,21,379.6624186
2037,2,20,22,371.0615533
2037,2,20,23,358.8515513
2037,2,20,24,347.9019554
2037,2,21,1,346.5841423
2037,2,21,2,338.0382023
2037,2,21,3,340.5730713
2037,2,21,4,339.6167172
2037,2,21,5,341.9203985
2037,2,21,6,350.5182823
2037,2,21,7,364.8465395
2037,2,21,8,378.0027196
2037,2,21,9,373.7025492
2037,2,21,10,345.5116019
2037,2,21,11,329.8567445
2037,2,21,12,312.3974793
2037,2,21,13,288.628963
2037,2,21,14,268.2084148
2037,2,21,15,270.1840794
2037,2,21,16,274.8410312
2037,2,21,17,292.1733109
2037,2,21,18,325.027261
2037,2,21,19,356.3924022
2037,2,21,20,368.7803959
2037,2,21,21,375.4669893
2037,2,21,22,363.9985347
2037,2,21,23,356.93503
2037,2,21,24,350.0496652
2037,2,22,1,340.8635844
2037,2,22,2,333.2580603
2037,2,22,3,337.112429
2037,2,22,4,338.1850387
2037,2,22,5,343.9289546
2037,2,22,6,361.2959948
2037,2,22,7,389.120081
2037,2,22,8,404.4693303
2037,2,22,9,381.8467558
2037,2,22,10,352.676907
2037,2,22,11,354.0811697
2037,2,22,12,316.6909496
2037,2,22,13,306.8893193
2037,2,22,14,291.9417406
2037,2,22,15,287.2384497
2037,2,22,16,281.1804323
2037,2,22,17,300.5368799
2037,2,22,18,319.6970751
2037,2,22,19,349.8103044
2037,2,22,20,364.9025782
2037,2,22,21,375.1970167
2037,2,22,22,362.6644612
2037,2,22,23,350.0511752
2037,2,22,24,336.8163053
2037,2,23,1,345.5896382
2037,2,23,2,339.3582276
2037,2,23,3,334.8657303
2037,2,23,4,332.4864762
2037,2,23,5,339.3290807
2037,2,23,6,356.0343822
2037,2,23,7,383.9763389
2037,2,23,8,397.8115602
2037,2,23,9,379.8477199
2037,2,23,10,358.6674061
2037,2,23,11,346.6392907
2037,2,23,12,320.4526493
2037,2,23,13,289.5640073
2037,2,23,14,285.6621354
2037,2,23,15,284.1186866
2037,2,23,16,283.9275751
2037,2,23,17,295.3300724
2037,2,23,18,328.0166503
2037,2,23,19,360.9677232
2037,2,23,20,382.7908922
2037,2,23,21,387.6966968
2037,2,23,22,376.8380229
2037,2,23,23,364.6001264
2037,2,23,24,355.7816264
2037,2,24,1,344.4996481
2037,2,24,2,337.8140315
2037,2,24,3,332.4350356
2037,2,24,4,329.1553753
2037,2,24,5,334.4556773
2037,2,24,6,350.4712232
2037,2,24,7,373.3340803
2037,2,24,8,383.9182672
2037,2,24,9,374.9161496
2037,2,24,10,362.4619848
2037,2,24,11,347.0161479
2037,2,24,12,328.2225675
2037,2,24,13,298.5004875
2037,2,24,14,302.4610664
2037,2,24,15,304.8548935
2037,2,24,16,296.4432284
2037,2,24,17,303.8781891
2037,2,24,18,335.6520038
2037,2,24,19,365.1771897
2037,2,24,20,385.1914549
2037,2,24,21,390.0246452
2037,2,24,22,378.7481795
2037,2,24,23,366.4336266
2037,2,24,24,356.6874196
2037,2,25,1,343.6021886
2037,2,25,2,336.4976603
2037,2,25,3,330.8327633
2037,2,25,4,327.4710095
2037,2,25,5,332.3258869
2037,2,25,6,347.9714104
2037,2,25,7,370.5459944
2037,2,25,8,381.478377
2037,2,25,9,377.3158581
2037,2,25,10,363.7498535
2037,2,25,11,352.5857444
2037,2,25,12,356.6137092
2037,2,25,13,321.8726795
2037,2,25,14,310.0290827
2037,2,25,15,307.3869076
2037,2,25,16,312.0240823
2037,2,25,17,308.666976
2037,2,25,18,338.2117373
2037,2,25,19,367.582247
2037,2,25,20,386.6909915
2037,2,25,21,391.1032789
2037,2,25,22,379.309762
2037,2,25,23,366.4770458
2037,2,25,24,356.2204505
2037,2,26,1,343.8650504
2037,2,26,2,336.5196942
2037,2,26,3,330.6515502
2037,2,26,4,327.4317863
2037,2,26,5,332.2024404
2037,2,26,6,347.6850947
2037,2,26,7,369.8432872
2037,2,26,8,381.4289156
2037,2,26,9,378.0101349
2037,2,26,10,372.1503532
2037,2,26,11,353.1661158
2037,2,26,12,329.883246
2037,2,26,13,326.1864122
2037,2,26,14,316.2015082
2037,2,26,15,308.7652999
2037,2,26,16,301.5194721
2037,2,26,17,312.2797457
2037,2,26,18,340.7429679
2037,2,26,19,368.8474454
2037,2,26,20,387.6582869
2037,2,26,21,392.0950521
2037,2,26,22,380.1493425
2037,2,26,23,367.0298158
2037,2,26,24,356.6227931
2037,2,27,1,353.528527
2037,2,27,2,347.408326
2037,2,27,3,342.5044764
2037,2,27,4,339.5872997
2037,2,27,5,345.3309595
2037,2,27,6,361.3680179
2037,2,27,7,384.4330361
2037,2,27,8,395.6322387
2037,2,27,9,380.8226375
2037,2,27,10,364.5801562
2037,2,27,11,346.4174766
2037,2,27,12,326.9500902
2037,2,27,13,298.5443332
2037,2,27,14,281.6578934
2037,2,27,15,291.093395
2037,2,27,16,284.7271336
2037,2,27,17,306.341638
2037,2,27,18,327.2748929
2037,2,27,19,352.1937935
2037,2,27,20,371.1686545
2037,2,27,21,377.0427161
2037,2,27,22,369.5663316
2037,2,27,23,361.3742718
2037,2,27,24,354.8032435
2037,2,28,1,346.6017062
2037,2,28,2,338.0550188
2037,2,28,3,340.8919493
2037,2,28,4,339.799326
2037,2,28,5,341.3701521
2037,2,28,6,350.1753728
2037,2,28,7,365.9329965
2037,2,28,8,377.9951564
2037,2,28,9,363.9703153
2037,2,28,10,335.8044727
2037,2,28,11,328.6204737
2037,2,28,12,316.6229781
2037,2,28,13,283.7236439
2037,2,28,14,276.6602956
2037,2,28,15,276.4860467
2037,2,28,16,280.5815188
2037,2,28,17,297.9399196
2037,2,28,18,324.7449663
2037,2,28,19,356.966934
2037,2,28,20,367.0364769
2037,2,28,21,373.2153935
2037,2,28,22,361.5223481
2037,2,28,23,354.1385259
2037,2,28,24,346.859341
2037,3,1,1,336.6303669
2037,3,1,2,326.41811
2037,3,1,3,327.3729232
2037,3,1,4,324.7891344
2037,3,1,5,323.721522
2037,3,1,6,328.9030361
2037,3,1,7,346.2905946
2037,3,1,8,345.4318105
2037,3,1,9,339.6255132
2037,3,1,10,333.0391931
2037,3,1,11,335.8118186
2037,3,1,12,336.700901
2037,3,1,13,338.3394257
2037,3,1,14,333.0741191
2037,3,1,15,332.9003222
2037,3,1,16,328.6609231
2037,3,1,17,330.0147724
2037,3,1,18,341.8548396
2037,3,1,19,367.0548415
2037,3,1,20,383.5226138
2037,3,1,21,386.9282129
2037,3,1,22,371.9041677
2037,3,1,23,357.9597508
2037,3,1,24,345.4136211
2037,3,2,1,342.1617853
2037,3,2,2,334.8682806
2037,3,2,3,330.6765229
2037,3,2,4,332.7359288
2037,3,2,5,340.9245633
2037,3,2,6,356.2844097
2037,3,2,7,378.0530487
2037,3,2,8,368.0773855
2037,3,2,9,338.0658265
2037,3,2,10,322.774847
2037,3,2,11,315.5673505
2037,3,2,12,273.2748452
2037,3,2,13,264.2898883
2037,3,2,14,261.9429678
2037,3,2,15,267.2177012
2037,3,2,16,264.6637731
2037,3,2,17,286.0898788
2037,3,2,18,321.6070659
2037,3,2,19,355.278683
2037,3,2,20,384.912285
2037,3,2,21,389.0123933
2037,3,2,22,379.5346353
2037,3,2,23,364.6763576
2037,3,2,24,352.3800261
2037,3,3,1,346.0741692
2037,3,3,2,338.6744137
2037,3,3,3,334.5395952
2037,3,3,4,331.5672586
2037,3,3,5,336.8185323
2037,3,3,6,350.6598748
2037,3,3,7,364.6921782
2037,3,3,8,368.9326185
2037,3,3,9,342.8135441
2037,3,3,10,324.1346705
2037,3,3,11,318.3545361
2037,3,3,12,282.7891555
2037,3,3,13,265.6090702
2037,3,3,14,263.2339439
2037,3,3,15,276.2660129
2037,3,3,16,275.6011637
2037,3,3,17,288.5402014
2037,3,3,18,319.2465907
2037,3,3,19,350.3177497
2037,3,3,20,382.2489741
2037,3,3,21,386.9954668
2037,3,3,22,377.9128685
2037,3,3,23,363.4162399
2037,3,3,24,351.6422589
2037,3,4,1,346.1080479
2037,3,4,2,338.9101219
2037,3,4,3,334.8178355
2037,3,4,4,332.1283666
2037,3,4,5,338.0171435
2037,3,4,6,351.8635719
2037,3,4,7,369.4329994
2037,3,4,8,364.7851028
2037,3,4,9,353.9076322
2037,3,4,10,332.3557262
2037,3,4,11,328.177678
2037,3,4,12,316.3727783
2037,3,4,13,285.0811138
2037,3,4,14,278.5555438
2037,3,4,15,298.0541059
2037,3,4,16,298.7960707
2037,3,4,17,304.9463602
2037,3,4,18,326.8525648
2037,3,4,19,352.4034147
2037,3,4,20,380.3438216
2037,3,4,21,385.68956
2037,3,4,22,377.0915824
2037,3,4,23,362.8685292
2037,3,4,24,351.5023068
2037,3,5,1,350.7460765
2037,3,5,2,343.6110088
2037,3,5,3,339.6336107
2037,3,5,4,337.1646372
2037,3,5,5,343.3179425
2037,3,5,6,357.6885749
2037,3,5,7,371.1862487
2037,3,5,8,375.8751651
2037,3,5,9,348.7403092
2037,3,5,10,330.5185192
2037,3,5,11,321.302433
2037,3,5,12,287.1966648
2037,3,5,13,269.5262736
2037,3,5,14,284.3797968
2037,3,5,15,305.0023995
2037,3,5,16,302.5792288
2037,3,5,17,307.0124614
2037,3,5,18,326.3413405
2037,3,5,19,353.990932
2037,3,5,20,385.3351634
2037,3,5,21,390.9712608
2037,3,5,22,382.5420171
2037,3,5,23,368.1842385
2037,3,5,24,356.8168464
2037,3,6,1,357.4280679
2037,3,6,2,351.7913043
2037,3,6,3,349.2227185
2037,3,6,4,349.4404745
2037,3,6,5,359.0662894
2037,3,6,6,377.6190774
2037,3,6,7,400.809658
2037,3,6,8,394.8257017
2037,3,6,9,375.6640115
2037,3,6,10,344.0589995
2037,3,6,11,329.6718381
2037,3,6,12,310.5841225
2037,3,6,13,286.4468268
2037,3,6,14,286.760305
2037,3,6,15,287.6895591
2037,3,6,16,283.6776819
2037,3,6,17,291.5111975
2037,3,6,18,318.9430379
2037,3,6,19,354.7365548
2037,3,6,20,382.259474
2037,3,6,21,387.4778504
2037,3,6,22,379.5011129
2037,3,6,23,366.2043555
2037,3,6,24,354.241151
2037,3,7,1,351.7720122
2037,3,7,2,343.0169942
2037,3,7,3,341.3111668
2037,3,7,4,341.4279328
2037,3,7,5,343.5799644
2037,3,7,6,348.0510131
2037,3,7,7,362.4118468
2037,3,7,8,358.9248473
2037,3,7,9,354.6597564
2037,3,7,10,333.542667
2037,3,7,11,324.9611135
2037,3,7,12,310.2398941
2037,3,7,13,280.1304059
2037,3,7,14,278.8563581
2037,3,7,15,274.331587
2037,3,7,16,277.288721
2037,3,7,17,295.1734007
2037,3,7,18,333.0229105
2037,3,7,19,367.2232592
2037,3,7,20,387.1591794
2037,3,7,21,391.1081302
2037,3,7,22,384.8814812
2037,3,7,23,375.9974466
2037,3,7,24,368.7964119
2037,3,8,1,351.7321321
2037,3,8,2,343.227422
2037,3,8,3,341.9003827
2037,3,8,4,342.7631703
2037,3,8,5,345.4125873
2037,3,8,6,348.9556494
2037,3,8,7,364.6377899
2037,3,8,8,363.8504236
2037,3,8,9,352.5299128
2037,3,8,10,329.7475933
2037,3,8,11,318.5983656
2037,3,8,12,290.0139121
2037,3,8,13,271.0148053
2037,3,8,14,269.4347741
2037,3,8,15,270.9241146
2037,3,8,16,275.6658818
2037,3,8,17,296.6342305
2037,3,8,18,336.8640964
2037,3,8,19,375.4835316
2037,3,8,20,390.3719845
2037,3,8,21,393.1155093
2037,3,8,22,385.8204642
2037,3,8,23,371.6120127
2037,3,8,24,361.3593648
2037,3,9,1,375.6890185
2037,3,9,2,369.6540322
2037,3,9,3,367.0342033
2037,3,9,4,367.8110652
2037,3,9,5,378.3757651
2037,3,9,6,398.9364612
2037,3,9,7,424.9617371
2037,3,9,8,429.8076937
2037,3,9,9,390.0548736
2037,3,9,10,362.4774445
2037,3,9,11,346.424646
2037,3,9,12,308.7558878
2037,3,9,13,291.7306057
2037,3,9,14,287.5923713
2037,3,9,15,290.1187204
2037,3,9,16,285.2339687
2037,3,9,17,298.7476476
2037,3,9,18,333.2776057
2037,3,9,19,369.8768764
2037,3,9,20,432.5236479
2037,3,9,21,437.6174018
2037,3,9,22,429.1213584
2037,3,9,23,415.6657026
2037,3,9,24,402.2803433
2037,3,10,1,405.9946809
2037,3,10,2,400.3968994
2037,3,10,3,398.0309529
2037,3,10,4,398.5097703
2037,3,10,5,408.3722698
2037,3,10,6,428.2387897
2037,3,10,7,448.6505176
2037,3,10,8,452.2132749
2037,3,10,9,412.3612917
2037,3,10,10,388.1618393
2037,3,10,11,373.5062679
2037,3,10,12,335.1977089
2037,3,10,13,316.0565662
2037,3,10,14,310.3651752
2037,3,10,15,316.1868146
2037,3,10,16,314.0487668
2037,3,10,17,328.4794261
2037,3,10,18,363.3343789
2037,3,10,19,400.6744575
2037,3,10,20,433.2619856
2037,3,10,21,408.1290111
2037,3,10,22,399.643556
2037,3,10,23,385.1108161
2037,3,10,24,372.122891
2037,3,11,1,367.8231759
2037,3,11,2,361.974055
2037,3,11,3,359.3722801
2037,3,11,4,359.8745005
2037,3,11,5,370.0585424
2037,3,11,6,389.7785113
2037,3,11,7,412.090897
2037,3,11,8,408.565514
2037,3,11,9,383.7524276
2037,3,11,10,354.3869149
2037,3,11,11,339.1737091
2037,3,11,12,305.1953716
2037,3,11,13,285.6681475
2037,3,11,14,289.5633502
2037,3,11,15,292.7687328
2037,3,11,16,298.8322759
2037,3,11,17,319.2101575
2037,3,11,18,334.1629658
2037,3,11,19,363.1526817
2037,3,11,20,394.041923
2037,3,11,21,399.1941073
2037,3,11,22,390.9693555
2037,3,11,23,376.8544468
2037,3,11,24,364.214418
2037,3,12,1,361.4637821
2037,3,12,2,354.4977407
2037,3,12,3,350.7941115
2037,3,12,4,348.7518985
2037,3,12,5,355.6045683
2037,3,12,6,371.3022165
2037,3,12,7,384.29541
2037,3,12,8,382.1705118
2037,3,12,9,371.252505
2037,3,12,10,346.8632804
2037,3,12,11,337.468207
2037,3,12,12,319.1405721
2037,3,12,13,286.7635131
2037,3,12,14,282.9249087
2037,3,12,15,282.0862717
2037,3,12,16,278.4509516
2037,3,12,17,295.2355594
2037,3,12,18,330.6913133
2037,3,12,19,362.6324692
2037,3,12,20,391.1425103
2037,3,12,21,397.4085904
2037,3,12,22,392.2859962
2037,3,12,23,379.0294298
2037,3,12,24,367.4704495
2037,3,13,1,363.3963534
2037,3,13,2,355.9749991
2037,3,13,3,351.5605111
2037,3,13,4,349.3920588
2037,3,13,5,355.8455424
2037,3,13,6,370.374446
2037,3,13,7,378.1189628
2037,3,13,8,383.2613073
2037,3,13,9,369.2037975
2037,3,13,10,353.6712115
2037,3,13,11,351.2778415
2037,3,13,12,331.1483502
2037,3,13,13,320.6632356
2037,3,13,14,304.7559229
2037,3,13,15,313.568036
2037,3,13,16,297.378151
2037,3,13,17,306.2687465
2037,3,13,18,329.9333309
2037,3,13,19,353.5118523
2037,3,13,20,383.980546
2037,3,13,21,390.0404425
2037,3,13,22,384.9640719
2037,3,13,23,374.6029272
2037,3,13,24,365.4590261
2037,3,14,1,342.830481
2037,3,14,2,334.1910408
2037,3,14,3,332.6481033
2037,3,14,4,332.6996919
2037,3,14,5,334.8372441
2037,3,14,6,338.9472979
2037,3,14,7,351.5624385
2037,3,14,8,349.0276331
2037,3,14,9,347.5858716
2037,3,14,10,335.5733129
2037,3,14,11,319.3834865
2037,3,14,12,311.5981613
2037,3,14,13,287.8041019
2037,3,14,14,267.6909343
2037,3,14,15,272.1053887
2037,3,14,16,277.9880348
2037,3,14,17,289.1424066
2037,3,14,18,324.7941987
2037,3,14,19,355.6142924
2037,3,14,20,373.4773614
2037,3,14,21,376.8614849
2037,3,14,22,370.427473
2037,3,14,23,361.4745515
2037,3,14,24,354.1665027
2037,3,15,1,341.2597808
2037,3,15,2,332.7255815
2037,3,15,3,331.1576664
2037,3,15,4,331.5298415
2037,3,15,5,333.7119831
2037,3,15,6,336.5650259
2037,3,15,7,351.9252604
2037,3,15,8,344.2276954
2037,3,15,9,336.0517496
2037,3,15,10,314.9337387
2037,3,15,11,305.7295291
2037,3,15,12,274.1708112
2037,3,15,13,259.6506333
2037,3,15,14,278.4037616
2037,3,15,15,297.0088429
2037,3,15,16,302.482294
2037,3,15,17,309.8894106
2037,3,15,18,332.1313923
2037,3,15,19,363.3466102
2037,3,15,20,382.9118759
2037,3,15,21,384.7896077
2037,3,15,22,374.6897961
2037,3,15,23,360.6321247
2037,3,15,24,350.2657885
2037,3,16,1,342.6034701
2037,3,16,2,335.9024652
2037,3,16,3,332.2532045
2037,3,16,4,330.3267515
2037,3,16,5,336.3657822
2037,3,16,6,350.7263344
2037,3,16,7,369.6160984
2037,3,16,8,372.5840082
2037,3,16,9,354.7627942
2037,3,16,10,331.7960887
2037,3,16,11,328.9500712
2037,3,16,12,313.5795729
2037,3,16,13,273.5113786
2037,3,16,14,269.1309483
2037,3,16,15,272.9959098
2037,3,16,16,279.782241
2037,3,16,17,297.7198651
2037,3,16,18,327.21402
2037,3,16,19,355.3274725
2037,3,16,20,382.2358893
2037,3,16,21,387.2733563
2037,3,16,22,378.8637815
2037,3,16,23,364.0990745
2037,3,16,24,352.2203571
2037,3,17,1,346.1078847
2037,3,17,2,338.7914986
2037,3,17,3,334.6742923
2037,3,17,4,331.5498876
2037,3,17,5,336.8605368
2037,3,17,6,350.8385355
2037,3,17,7,363.8464105
2037,3,17,8,368.4886929
2037,3,17,9,342.7677369
2037,3,17,10,323.9622525
2037,3,17,11,318.5746701
2037,3,17,12,283.3415451
2037,3,17,13,266.4274407
2037,3,17,14,264.0072488
2037,3,17,15,276.9559342
2037,3,17,16,276.6061696
2037,3,17,17,289.2942773
2037,3,17,18,319.9260249
2037,3,17,19,350.6810204
2037,3,17,20,382.3003493
2037,3,17,21,387.2142311
2037,3,17,22,378.3163917
2037,3,17,23,363.3234692
2037,3,17,24,351.068519
2037,3,18,1,346.9753384
2037,3,18,2,339.3526575
2037,3,18,3,335.2046634
2037,3,18,4,331.9774558
2037,3,18,5,336.3822328
2037,3,18,6,350.3943612
2037,3,18,7,369.8117981
2037,3,18,8,363.5352608
2037,3,18,9,351.6496116
2037,3,18,10,329.946032
2037,3,18,11,322.8947677
2037,3,18,12,298.5300092
2037,3,18,13,276.6251561
2037,3,18,14,273.693039
2037,3,18,15,278.0449969
2037,3,18,16,275.9504093
2037,3,18,17,294.0472837
2037,3,18,18,326.9709577
2037,3,18,19,357.069559
2037,3,18,20,384.6465811
2037,3,18,21,389.0864287
2037,3,18,22,379.6925029
2037,3,18,23,364.3402386
2037,3,18,24,351.6117792
2037,3,19,1,346.9140552
2037,3,19,2,339.2883127
2037,3,19,3,335.1485722
2037,3,19,4,331.8919453
2037,3,19,5,336.2503784
2037,3,19,6,350.2550743
2037,3,19,7,367.7255494
2037,3,19,8,368.7634008
2037,3,19,9,339.2822282
2037,3,19,10,325.4736127
2037,3,19,11,318.8698127
2037,3,19,12,282.8373232
2037,3,19,13,271.3705998
2037,3,19,14,269.7721774
2037,3,19,15,274.7351007
2037,3,19,16,272.8888785
2037,3,19,17,290.8691309
2037,3,19,18,324.04988
2037,3,19,19,354.9277187
2037,3,19,20,385.255272
2037,3,19,21,389.8684533
2037,3,19,22,380.4186282
2037,3,19,23,365.0904168
2037,3,19,24,352.2802758
2037,3,20,1,351.4432404
2037,3,20,2,343.225155
2037,3,20,3,338.4280143
2037,3,20,4,335.2075304
2037,3,20,5,339.1464074
2037,3,20,6,352.1933115
2037,3,20,7,369.3490736
2037,3,20,8,365.3282194
2037,3,20,9,348.7216641
2037,3,20,10,331.4050289
2037,3,20,11,324.544681
2037,3,20,12,293.000803
2037,3,20,13,275.0156922
2037,3,20,14,271.9189271
2037,3,20,15,275.9142115
2037,3,20,16,271.9962357
2037,3,20,17,289.436417
2037,3,20,18,322.4566555
2037,3,20,19,351.0218449
2037,3,20,20,379.0152292
2037,3,20,21,383.8045741
2037,3,20,22,377.5589132
2037,3,20,23,366.6308778
2037,3,20,24,356.2593362
2037,3,21,1,341.5158789
2037,3,21,2,332.294481
2037,3,21,3,330.9338052
2037,3,21,4,331.1632118
2037,3,21,5,331.7868896
2037,3,21,6,336.0960773
2037,3,21,7,347.6311415
2037,3,21,8,349.2160865
2037,3,21,9,330.723984
2037,3,21,10,316.5538719
2037,3,21,11,308.5667669
2037,3,21,12,275.2116341
2037,3,21,13,263.091061
2037,3,21,14,263.9535548
2037,3,21,15,266.1074983
2037,3,21,16,272.1421328
2037,3,21,17,291.0957718
2037,3,21,18,324.6028824
2037,3,21,19,354.5262957
2037,3,21,20,370.1355741
2037,3,21,21,371.0417678
2037,3,21,22,362.7573768
2037,3,21,23,352.9922822
2037,3,21,24,344.5724604
2037,3,22,1,335.4812513
2037,3,22,2,325.9376744
2037,3,22,3,323.8113612
2037,3,22,4,323.9682408
2037,3,22,5,324.0869229
2037,3,22,6,326.5006061
2037,3,22,7,341.3098135
2037,3,22,8,341.6083984
2037,3,22,9,331.6050101
2037,3,22,10,314.7948692
2037,3,22,11,309.5067882
2037,3,22,12,292.7651599
2037,3,22,13,271.9775673
2037,3,22,14,274.2611312
2037,3,22,15,279.9916782
2037,3,22,16,287.3968496
2037,3,22,17,307.6336618
2037,3,22,18,340.2870548
2037,3,22,19,368.3572765
2037,3,22,20,385.7999907
2037,3,22,21,386.1431167
2037,3,22,22,374.3338406
2037,3,22,23,359.0633308
2037,3,22,24,347.4568281
2037,3,23,1,340.9921061
2037,3,23,2,333.196369
2037,3,23,3,328.4854274
2037,3,23,4,327.0096634
2037,3,23,5,332.0207158
2037,3,23,6,345.9585693
2037,3,23,7,364.194457
2037,3,23,8,370.9692596
2037,3,23,9,356.0163629
2037,3,23,10,338.001867
2037,3,23,11,330.7424284
2037,3,23,12,318.8735173
2037,3,23,13,295.6383203
2037,3,23,14,285.5944709
2037,3,23,15,295.9936474
2037,3,23,16,295.2828571
2037,3,23,17,311.9400414
2037,3,23,18,341.3093185
