 Year , Month , Day ,Period,Flex Down
2036,11,11,15,595.330688
2036,11,11,16,700
2036,11,11,17,663.3500037
2036,11,11,18,700
2036,11,11,19,700
2036,11,11,20,595.6904426
2036,11,11,21,558.5843255
2036,11,11,22,538.7978226
2036,11,11,23,608.5388211
2036,11,11,24,617.9438341
2036,11,12,1,611.6995222
2036,11,12,2,612.9072698
2036,11,12,3,597.3170473
2036,11,12,4,666.9475497
2036,11,12,5,504.3641682
2036,11,12,6,472.0890414
2036,11,12,7,459.8316883
2036,11,12,8,563.0555612
2036,11,12,9,574.6191018
2036,11,12,10,598.080241
2036,11,12,11,593.0179798
2036,11,12,12,536.4851144
2036,11,12,13,657.5168399
2036,11,12,14,585.8228879
2036,11,12,15,595.330688
2036,11,12,16,700
2036,11,12,17,663.3500037
2036,11,12,18,700
2036,11,12,19,700
2036,11,12,20,595.6904426
2036,11,12,21,558.5843255
2036,11,12,22,538.7978226
2036,11,12,23,608.5388211
2036,11,12,24,617.9438341
2036,11,13,1,611.6995222
2036,11,13,2,612.9072698
2036,11,13,3,597.3170473
2036,11,13,4,666.9475497
2036,11,13,5,504.3641682
2036,11,13,6,472.0890414
2036,11,13,7,459.8316883
2036,11,13,8,563.0555612
2036,11,13,9,574.6191018
2036,11,13,10,598.080241
2036,11,13,11,593.0179798
2036,11,13,12,536.4851144
2036,11,13,13,657.5168399
2036,11,13,14,585.8228879
2036,11,13,15,595.330688
2036,11,13,16,700
2036,11,13,17,663.3500037
2036,11,13,18,700
2036,11,13,19,700
2036,11,13,20,595.6904426
2036,11,13,21,558.5843255
2036,11,13,22,538.7978226
2036,11,13,23,608.5388211
2036,11,13,24,617.9438341
2036,11,14,1,611.6995222
2036,11,14,2,612.9072698
2036,11,14,3,597.3170473
2036,11,14,4,666.9475497
2036,11,14,5,504.3641682
2036,11,14,6,472.0890414
2036,11,14,7,459.8316883
2036,11,14,8,563.0555612
2036,11,14,9,574.6191018
2036,11,14,10,598.080241
2036,11,14,11,593.0179798
2036,11,14,12,536.4851144
2036,11,14,13,657.5168399
2036,11,14,14,585.8228879
2036,11,14,15,595.330688
2036,11,14,16,700
2036,11,14,17,663.3500037
2036,11,14,18,700
2036,11,14,19,700
2036,11,14,20,595.6904426
2036,11,14,21,558.5843255
2036,11,14,22,538.7978226
2036,11,14,23,608.5388211
2036,11,14,24,617.9438341
2036,11,15,1,611.6995222
2036,11,15,2,612.9072698
2036,11,15,3,597.3170473
2036,11,15,4,666.9475497
2036,11,15,5,504.3641682
2036,11,15,6,472.0890414
2036,11,15,7,459.8316883
2036,11,15,8,563.0555612
2036,11,15,9,574.6191018
2036,11,15,10,598.080241
2036,11,15,11,593.0179798
2036,11,15,12,536.4851144
2036,11,15,13,657.5168399
2036,11,15,14,585.8228879
2036,11,15,15,595.330688
2036,11,15,16,700
2036,11,15,17,663.3500037
2036,11,15,18,700
2036,11,15,19,700
2036,11,15,20,595.6904426
2036,11,15,21,558.5843255
2036,11,15,22,538.7978226
2036,11,15,23,608.5388211
2036,11,15,24,617.9438341
2036,11,16,1,611.6995222
2036,11,16,2,612.9072698
2036,11,16,3,597.3170473
2036,11,16,4,666.9475497
2036,11,16,5,504.3641682
2036,11,16,6,472.0890414
2036,11,16,7,459.8316883
2036,11,16,8,563.0555612
2036,11,16,9,574.6191018
2036,11,16,10,598.080241
2036,11,16,11,593.0179798
2036,11,16,12,536.4851144
2036,11,16,13,657.5168399
2036,11,16,14,585.8228879
2036,11,16,15,595.330688
2036,11,16,16,700
2036,11,16,17,663.3500037
2036,11,16,18,700
2036,11,16,19,700
2036,11,16,20,595.6904426
2036,11,16,21,558.5843255
2036,11,16,22,538.7978226
2036,11,16,23,608.5388211
2036,11,16,24,617.9438341
2036,11,17,1,611.6995222
2036,11,17,2,612.9072698
2036,11,17,3,597.3170473
2036,11,17,4,666.9475497
2036,11,17,5,504.3641682
2036,11,17,6,472.0890414
2036,11,17,7,459.8316883
2036,11,17,8,563.0555612
2036,11,17,9,574.6191018
2036,11,17,10,598.080241
2036,11,17,11,593.0179798
2036,11,17,12,536.4851144
2036,11,17,13,657.5168399
2036,11,17,14,585.8228879
2036,11,17,15,595.330688
2036,11,17,16,700
2036,11,17,17,663.3500037
2036,11,17,18,700
2036,11,17,19,700
2036,11,17,20,595.6904426
2036,11,17,21,558.5843255
2036,11,17,22,538.7978226
2036,11,17,23,608.5388211
2036,11,17,24,617.9438341
2036,11,18,1,611.6995222
2036,11,18,2,612.9072698
2036,11,18,3,597.3170473
2036,11,18,4,666.9475497
2036,11,18,5,504.3641682
2036,11,18,6,472.0890414
2036,11,18,7,459.8316883
2036,11,18,8,563.0555612
2036,11,18,9,574.6191018
2036,11,18,10,598.080241
2036,11,18,11,593.0179798
2036,11,18,12,536.4851144
2036,11,18,13,657.5168399
2036,11,18,14,585.8228879
2036,11,18,15,595.330688
2036,11,18,16,700
2036,11,18,17,663.3500037
2036,11,18,18,700
2036,11,18,19,700
2036,11,18,20,595.6904426
2036,11,18,21,558.5843255
2036,11,18,22,538.7978226
2036,11,18,23,608.5388211
2036,11,18,24,617.9438341
2036,11,19,1,611.6995222
2036,11,19,2,612.9072698
2036,11,19,3,597.3170473
2036,11,19,4,666.9475497
2036,11,19,5,504.3641682
2036,11,19,6,472.0890414
2036,11,19,7,459.8316883
2036,11,19,8,563.0555612
2036,11,19,9,574.6191018
2036,11,19,10,598.080241
2036,11,19,11,593.0179798
2036,11,19,12,536.4851144
2036,11,19,13,657.5168399
2036,11,19,14,585.8228879
2036,11,19,15,595.330688
2036,11,19,16,700
2036,11,19,17,663.3500037
2036,11,19,18,700
2036,11,19,19,700
2036,11,19,20,595.6904426
2036,11,19,21,558.5843255
2036,11,19,22,538.7978226
2036,11,19,23,608.5388211
2036,11,19,24,617.9438341
2036,11,20,1,611.6995222
2036,11,20,2,612.9072698
2036,11,20,3,597.3170473
2036,11,20,4,666.9475497
2036,11,20,5,504.3641682
2036,11,20,6,472.0890414
2036,11,20,7,459.8316883
2036,11,20,8,563.0555612
2036,11,20,9,574.6191018
2036,11,20,10,598.080241
2036,11,20,11,593.0179798
2036,11,20,12,536.4851144
2036,11,20,13,657.5168399
2036,11,20,14,585.8228879
2036,11,20,15,595.330688
2036,11,20,16,700
2036,11,20,17,663.3500037
2036,11,20,18,700
2036,11,20,19,700
2036,11,20,20,595.6904426
2036,11,20,21,558.5843255
2036,11,20,22,538.7978226
2036,11,20,23,608.5388211
2036,11,20,24,617.9438341
2036,11,21,1,611.6995222
2036,11,21,2,612.9072698
2036,11,21,3,597.3170473
2036,11,21,4,666.9475497
2036,11,21,5,504.3641682
2036,11,21,6,472.0890414
2036,11,21,7,459.8316883
2036,11,21,8,563.0555612
2036,11,21,9,574.6191018
2036,11,21,10,598.080241
2036,11,21,11,593.0179798
2036,11,21,12,536.4851144
2036,11,21,13,657.5168399
2036,11,21,14,585.8228879
2036,11,21,15,595.330688
2036,11,21,16,700
2036,11,21,17,663.3500037
2036,11,21,18,700
2036,11,21,19,700
2036,11,21,20,595.6904426
2036,11,21,21,558.5843255
2036,11,21,22,538.7978226
2036,11,21,23,608.5388211
2036,11,21,24,617.9438341
2036,11,22,1,611.6995222
2036,11,22,2,612.9072698
2036,11,22,3,597.3170473
2036,11,22,4,666.9475497
2036,11,22,5,504.3641682
2036,11,22,6,472.0890414
2036,11,22,7,459.8316883
2036,11,22,8,563.0555612
2036,11,22,9,574.6191018
2036,11,22,10,598.080241
2036,11,22,11,593.0179798
2036,11,22,12,536.4851144
2036,11,22,13,657.5168399
2036,11,22,14,585.8228879
2036,11,22,15,595.330688
2036,11,22,16,700
2036,11,22,17,663.3500037
2036,11,22,18,700
2036,11,22,19,700
2036,11,22,20,595.6904426
2036,11,22,21,558.5843255
2036,11,22,22,538.7978226
2036,11,22,23,608.5388211
2036,11,22,24,617.9438341
2036,11,23,1,611.6995222
2036,11,23,2,612.9072698
2036,11,23,3,597.3170473
2036,11,23,4,666.9475497
2036,11,23,5,504.3641682
2036,11,23,6,472.0890414
2036,11,23,7,459.8316883
2036,11,23,8,563.0555612
2036,11,23,9,574.6191018
2036,11,23,10,598.080241
2036,11,23,11,593.0179798
2036,11,23,12,536.4851144
2036,11,23,13,657.5168399
2036,11,23,14,585.8228879
2036,11,23,15,595.330688
2036,11,23,16,700
2036,11,23,17,663.3500037
2036,11,23,18,700
2036,11,23,19,700
2036,11,23,20,595.6904426
2036,11,23,21,558.5843255
2036,11,23,22,538.7978226
2036,11,23,23,608.5388211
2036,11,23,24,617.9438341
2036,11,24,1,611.6995222
2036,11,24,2,612.9072698
2036,11,24,3,597.3170473
2036,11,24,4,666.9475497
2036,11,24,5,504.3641682
2036,11,24,6,472.0890414
2036,11,24,7,459.8316883
2036,11,24,8,563.0555612
2036,11,24,9,574.6191018
2036,11,24,10,598.080241
2036,11,24,11,593.0179798
2036,11,24,12,536.4851144
2036,11,24,13,657.5168399
2036,11,24,14,585.8228879
2036,11,24,15,595.330688
2036,11,24,16,700
2036,11,24,17,663.3500037
2036,11,24,18,700
2036,11,24,19,700
2036,11,24,20,595.6904426
2036,11,24,21,558.5843255
2036,11,24,22,538.7978226
2036,11,24,23,608.5388211
2036,11,24,24,617.9438341
2036,11,25,1,611.6995222
2036,11,25,2,612.9072698
2036,11,25,3,597.3170473
2036,11,25,4,666.9475497
2036,11,25,5,504.3641682
2036,11,25,6,472.0890414
2036,11,25,7,459.8316883
2036,11,25,8,563.0555612
2036,11,25,9,574.6191018
2036,11,25,10,598.080241
2036,11,25,11,593.0179798
2036,11,25,12,536.4851144
2036,11,25,13,657.5168399
2036,11,25,14,585.8228879
2036,11,25,15,595.330688
2036,11,25,16,700
2036,11,25,17,663.3500037
2036,11,25,18,700
2036,11,25,19,700
2036,11,25,20,595.6904426
2036,11,25,21,558.5843255
2036,11,25,22,538.7978226
2036,11,25,23,608.5388211
2036,11,25,24,617.9438341
2036,11,26,1,611.6995222
2036,11,26,2,612.9072698
2036,11,26,3,597.3170473
2036,11,26,4,666.9475497
2036,11,26,5,504.3641682
2036,11,26,6,472.0890414
2036,11,26,7,459.8316883
2036,11,26,8,563.0555612
2036,11,26,9,574.6191018
2036,11,26,10,598.080241
2036,11,26,11,593.0179798
2036,11,26,12,536.4851144
2036,11,26,13,657.5168399
2036,11,26,14,585.8228879
2036,11,26,15,595.330688
2036,11,26,16,700
2036,11,26,17,663.3500037
2036,11,26,18,700
2036,11,26,19,700
2036,11,26,20,595.6904426
2036,11,26,21,558.5843255
2036,11,26,22,538.7978226
2036,11,26,23,608.5388211
2036,11,26,24,617.9438341
2036,11,27,1,611.6995222
2036,11,27,2,612.9072698
2036,11,27,3,597.3170473
2036,11,27,4,666.9475497
2036,11,27,5,504.3641682
2036,11,27,6,472.0890414
2036,11,27,7,459.8316883
2036,11,27,8,563.0555612
2036,11,27,9,574.6191018
2036,11,27,10,598.080241
2036,11,27,11,593.0179798
2036,11,27,12,536.4851144
2036,11,27,13,657.5168399
2036,11,27,14,585.8228879
2036,11,27,15,595.330688
2036,11,27,16,700
2036,11,27,17,663.3500037
2036,11,27,18,700
2036,11,27,19,700
2036,11,27,20,595.6904426
2036,11,27,21,558.5843255
2036,11,27,22,538.7978226
2036,11,27,23,608.5388211
2036,11,27,24,617.9438341
2036,11,28,1,611.6995222
2036,11,28,2,612.9072698
2036,11,28,3,597.3170473
2036,11,28,4,666.9475497
2036,11,28,5,504.3641682
2036,11,28,6,472.0890414
2036,11,28,7,459.8316883
2036,11,28,8,563.0555612
2036,11,28,9,574.6191018
2036,11,28,10,598.080241
2036,11,28,11,593.0179798
2036,11,28,12,536.4851144
2036,11,28,13,657.5168399
2036,11,28,14,585.8228879
2036,11,28,15,595.330688
2036,11,28,16,700
2036,11,28,17,663.3500037
2036,11,28,18,700
2036,11,28,19,700
2036,11,28,20,595.6904426
2036,11,28,21,558.5843255
2036,11,28,22,538.7978226
2036,11,28,23,608.5388211
2036,11,28,24,617.9438341
2036,11,29,1,611.6995222
2036,11,29,2,612.9072698
2036,11,29,3,597.3170473
2036,11,29,4,666.9475497
2036,11,29,5,504.3641682
2036,11,29,6,472.0890414
2036,11,29,7,459.8316883
2036,11,29,8,563.0555612
2036,11,29,9,574.6191018
2036,11,29,10,598.080241
2036,11,29,11,593.0179798
2036,11,29,12,536.4851144
2036,11,29,13,657.5168399
2036,11,29,14,585.8228879
2036,11,29,15,595.330688
2036,11,29,16,700
2036,11,29,17,663.3500037
2036,11,29,18,700
2036,11,29,19,700
2036,11,29,20,595.6904426
2036,11,29,21,558.5843255
2036,11,29,22,538.7978226
2036,11,29,23,608.5388211
2036,11,29,24,617.9438341
2036,11,30,1,611.6995222
2036,11,30,2,612.9072698
2036,11,30,3,597.3170473
2036,11,30,4,666.9475497
2036,11,30,5,504.3641682
2036,11,30,6,472.0890414
2036,11,30,7,459.8316883
2036,11,30,8,563.0555612
2036,11,30,9,574.6191018
2036,11,30,10,598.080241
2036,11,30,11,593.0179798
2036,11,30,12,536.4851144
2036,11,30,13,657.5168399
2036,11,30,14,585.8228879
2036,11,30,15,595.330688
2036,11,30,16,700
2036,11,30,17,663.3500037
2036,11,30,18,700
2036,11,30,19,700
2036,11,30,20,595.6904426
2036,11,30,21,558.5843255
2036,11,30,22,538.7978226
2036,11,30,23,608.5388211
2036,11,30,24,617.9438341
2036,12,1,1,700
2036,12,1,2,645.8138097
2036,12,1,3,536.8806056
2036,12,1,4,634.3759567
2036,12,1,5,553.4301245
2036,12,1,6,444.4969204
2036,12,1,7,451.8908183
2036,12,1,8,577.4536196
2036,12,1,9,543.1800999
2036,12,1,10,657.265009
2036,12,1,11,612.1542237
2036,12,1,12,508.7197307
2036,12,1,13,606.0415788
2036,12,1,14,555.0583836
2036,12,1,15,526.8975087
2036,12,1,16,605.3475667
2036,12,1,17,568.4848481
2036,12,1,18,700
2036,12,1,19,700
2036,12,1,20,605.080639
2036,12,1,21,612.1542237
2036,12,1,22,574.8644207
2036,12,1,23,670.3444675
2036,12,1,24,632.3873452
2036,12,2,1,700
2036,12,2,2,645.8138097
2036,12,2,3,536.8806056
2036,12,2,4,634.3759567
2036,12,2,5,553.4301245
2036,12,2,6,444.4969204
2036,12,2,7,451.8908183
2036,12,2,8,577.4536196
2036,12,2,9,543.1800999
2036,12,2,10,657.265009
2036,12,2,11,612.1542237
2036,12,2,12,508.7197307
2036,12,2,13,606.0415788
2036,12,2,14,555.0583836
2036,12,2,15,526.8975087
2036,12,2,16,605.3475667
2036,12,2,17,568.4848481
2036,12,2,18,700
2036,12,2,19,700
2036,12,2,20,605.080639
2036,12,2,21,612.1542237
2036,12,2,22,574.8644207
2036,12,2,23,670.3444675
2036,12,2,24,632.3873452
2036,12,3,1,700
2036,12,3,2,645.8138097
2036,12,3,3,536.8806056
2036,12,3,4,634.3759567
2036,12,3,5,553.4301245
2036,12,3,6,444.4969204
2036,12,3,7,451.8908183
2036,12,3,8,577.4536196
2036,12,3,9,543.1800999
2036,12,3,10,657.265009
2036,12,3,11,612.1542237
2036,12,3,12,508.7197307
2036,12,3,13,606.0415788
2036,12,3,14,555.0583836
2036,12,3,15,526.8975087
2036,12,3,16,605.3475667
2036,12,3,17,568.4848481
2036,12,3,18,700
2036,12,3,19,700
2036,12,3,20,605.080639
2036,12,3,21,612.1542237
2036,12,3,22,574.8644207
2036,12,3,23,670.3444675
2036,12,3,24,632.3873452
2036,12,4,1,700
2036,12,4,2,645.8138097
2036,12,4,3,536.8806056
2036,12,4,4,634.3759567
2036,12,4,5,553.4301245
2036,12,4,6,444.4969204
2036,12,4,7,451.8908183
2036,12,4,8,577.4536196
2036,12,4,9,543.1800999
2036,12,4,10,657.265009
2036,12,4,11,612.1542237
2036,12,4,12,508.7197307
2036,12,4,13,606.0415788
2036,12,4,14,555.0583836
2036,12,4,15,526.8975087
2036,12,4,16,605.3475667
2036,12,4,17,568.4848481
2036,12,4,18,700
2036,12,4,19,700
2036,12,4,20,605.080639
2036,12,4,21,612.1542237
2036,12,4,22,574.8644207
2036,12,4,23,670.3444675
2036,12,4,24,632.3873452
2036,12,5,1,700
2036,12,5,2,645.8138097
2036,12,5,3,536.8806056
2036,12,5,4,634.3759567
2036,12,5,5,553.4301245
2036,12,5,6,444.4969204
2036,12,5,7,451.8908183
2036,12,5,8,577.4536196
2036,12,5,9,543.1800999
2036,12,5,10,657.265009
2036,12,5,11,612.1542237
2036,12,5,12,508.7197307
2036,12,5,13,606.0415788
2036,12,5,14,555.0583836
2036,12,5,15,526.8975087
2036,12,5,16,605.3475667
2036,12,5,17,568.4848481
2036,12,5,18,700
2036,12,5,19,700
2036,12,5,20,605.080639
2036,12,5,21,612.1542237
2036,12,5,22,574.8644207
2036,12,5,23,670.3444675
2036,12,5,24,632.3873452
2036,12,6,1,700
2036,12,6,2,645.8138097
2036,12,6,3,536.8806056
2036,12,6,4,634.3759567
2036,12,6,5,553.4301245
2036,12,6,6,444.4969204
2036,12,6,7,451.8908183
2036,12,6,8,577.4536196
2036,12,6,9,543.1800999
2036,12,6,10,657.265009
2036,12,6,11,612.1542237
2036,12,6,12,508.7197307
2036,12,6,13,606.0415788
2036,12,6,14,555.0583836
2036,12,6,15,526.8975087
2036,12,6,16,605.3475667
2036,12,6,17,568.4848481
2036,12,6,18,700
2036,12,6,19,700
2036,12,6,20,605.080639
2036,12,6,21,612.1542237
2036,12,6,22,574.8644207
2036,12,6,23,670.3444675
2036,12,6,24,632.3873452
2036,12,7,1,700
2036,12,7,2,645.8138097
2036,12,7,3,536.8806056
2036,12,7,4,634.3759567
2036,12,7,5,553.4301245
2036,12,7,6,444.4969204
2036,12,7,7,451.8908183
2036,12,7,8,577.4536196
2036,12,7,9,543.1800999
2036,12,7,10,657.265009
2036,12,7,11,612.1542237
2036,12,7,12,508.7197307
2036,12,7,13,606.0415788
2036,12,7,14,555.0583836
2036,12,7,15,526.8975087
2036,12,7,16,605.3475667
2036,12,7,17,568.4848481
2036,12,7,18,700
2036,12,7,19,700
2036,12,7,20,605.080639
2036,12,7,21,612.1542237
2036,12,7,22,574.8644207
2036,12,7,23,670.3444675
2036,12,7,24,632.3873452
2036,12,8,1,700
2036,12,8,2,645.8138097
2036,12,8,3,536.8806056
2036,12,8,4,634.3759567
2036,12,8,5,553.4301245
2036,12,8,6,444.4969204
2036,12,8,7,451.8908183
2036,12,8,8,577.4536196
2036,12,8,9,543.1800999
2036,12,8,10,657.265009
2036,12,8,11,612.1542237
2036,12,8,12,508.7197307
2036,12,8,13,606.0415788
2036,12,8,14,555.0583836
2036,12,8,15,526.8975087
2036,12,8,16,605.3475667
2036,12,8,17,568.4848481
2036,12,8,18,700
2036,12,8,19,700
2036,12,8,20,605.080639
2036,12,8,21,612.1542237
2036,12,8,22,574.8644207
2036,12,8,23,670.3444675
2036,12,8,24,632.3873452
2036,12,9,1,700
2036,12,9,2,645.8138097
2036,12,9,3,536.8806056
2036,12,9,4,634.3759567
2036,12,9,5,553.4301245
2036,12,9,6,444.4969204
2036,12,9,7,451.8908183
2036,12,9,8,577.4536196
2036,12,9,9,543.1800999
2036,12,9,10,657.265009
2036,12,9,11,612.1542237
2036,12,9,12,508.7197307
2036,12,9,13,606.0415788
2036,12,9,14,555.0583836
2036,12,9,15,526.8975087
2036,12,9,16,605.3475667
2036,12,9,17,568.4848481
2036,12,9,18,700
2036,12,9,19,700
2036,12,9,20,605.080639
2036,12,9,21,612.1542237
2036,12,9,22,574.8644207
2036,12,9,23,670.3444675
2036,12,9,24,632.3873452
2036,12,10,1,700
2036,12,10,2,645.8138097
2036,12,10,3,536.8806056
2036,12,10,4,634.3759567
2036,12,10,5,553.4301245
2036,12,10,6,444.4969204
2036,12,10,7,451.8908183
2036,12,10,8,577.4536196
2036,12,10,9,543.1800999
2036,12,10,10,657.265009
2036,12,10,11,612.1542237
2036,12,10,12,508.7197307
2036,12,10,13,606.0415788
2036,12,10,14,555.0583836
2036,12,10,15,526.8975087
2036,12,10,16,605.3475667
2036,12,10,17,568.4848481
2036,12,10,18,700
2036,12,10,19,700
2036,12,10,20,605.080639
2036,12,10,21,612.1542237
2036,12,10,22,574.8644207
2036,12,10,23,670.3444675
2036,12,10,24,632.3873452
2036,12,11,1,700
2036,12,11,2,645.8138097
2036,12,11,3,536.8806056
2036,12,11,4,634.3759567
2036,12,11,5,553.4301245
2036,12,11,6,444.4969204
2036,12,11,7,451.8908183
2036,12,11,8,577.4536196
2036,12,11,9,543.1800999
2036,12,11,10,657.265009
2036,12,11,11,612.1542237
2036,12,11,12,508.7197307
2036,12,11,13,606.0415788
2036,12,11,14,555.0583836
2036,12,11,15,526.8975087
2036,12,11,16,605.3475667
2036,12,11,17,568.4848481
2036,12,11,18,700
2036,12,11,19,700
2036,12,11,20,605.080639
2036,12,11,21,612.1542237
2036,12,11,22,574.8644207
2036,12,11,23,670.3444675
2036,12,11,24,632.3873452
2036,12,12,1,700
2036,12,12,2,645.8138097
2036,12,12,3,536.8806056
2036,12,12,4,634.3759567
2036,12,12,5,553.4301245
2036,12,12,6,444.4969204
2036,12,12,7,451.8908183
2036,12,12,8,577.4536196
2036,12,12,9,543.1800999
2036,12,12,10,657.265009
2036,12,12,11,612.1542237
2036,12,12,12,508.7197307
2036,12,12,13,606.0415788
2036,12,12,14,555.0583836
2036,12,12,15,526.8975087
2036,12,12,16,605.3475667
2036,12,12,17,568.4848481
2036,12,12,18,700
2036,12,12,19,700
2036,12,12,20,605.080639
2036,12,12,21,612.1542237
2036,12,12,22,574.8644207
2036,12,12,23,670.3444675
2036,12,12,24,632.3873452
2036,12,13,1,700
2036,12,13,2,645.8138097
2036,12,13,3,536.8806056
2036,12,13,4,634.3759567
2036,12,13,5,553.4301245
2036,12,13,6,444.4969204
2036,12,13,7,451.8908183
2036,12,13,8,577.4536196
2036,12,13,9,543.1800999
2036,12,13,10,657.265009
2036,12,13,11,612.1542237
2036,12,13,12,508.7197307
2036,12,13,13,606.0415788
2036,12,13,14,555.0583836
2036,12,13,15,526.8975087
2036,12,13,16,605.3475667
2036,12,13,17,568.4848481
2036,12,13,18,700
2036,12,13,19,700
2036,12,13,20,605.080639
2036,12,13,21,612.1542237
2036,12,13,22,574.8644207
2036,12,13,23,670.3444675
2036,12,13,24,632.3873452
2036,12,14,1,700
2036,12,14,2,645.8138097
2036,12,14,3,536.8806056
2036,12,14,4,634.3759567
2036,12,14,5,553.4301245
2036,12,14,6,444.4969204
2036,12,14,7,451.8908183
2036,12,14,8,577.4536196
2036,12,14,9,543.1800999
2036,12,14,10,657.265009
2036,12,14,11,612.1542237
2036,12,14,12,508.7197307
2036,12,14,13,606.0415788
2036,12,14,14,555.0583836
2036,12,14,15,526.8975087
2036,12,14,16,605.3475667
2036,12,14,17,568.4848481
2036,12,14,18,700
2036,12,14,19,700
2036,12,14,20,605.080639
2036,12,14,21,612.1542237
2036,12,14,22,574.8644207
2036,12,14,23,670.3444675
2036,12,14,24,632.3873452
2036,12,15,1,700
2036,12,15,2,645.8138097
2036,12,15,3,536.8806056
2036,12,15,4,634.3759567
2036,12,15,5,553.4301245
2036,12,15,6,444.4969204
2036,12,15,7,451.8908183
2036,12,15,8,577.4536196
2036,12,15,9,543.1800999
2036,12,15,10,657.265009
2036,12,15,11,612.1542237
2036,12,15,12,508.7197307
2036,12,15,13,606.0415788
2036,12,15,14,555.0583836
2036,12,15,15,526.8975087
2036,12,15,16,605.3475667
2036,12,15,17,568.4848481
2036,12,15,18,700
2036,12,15,19,700
2036,12,15,20,605.080639
2036,12,15,21,612.1542237
2036,12,15,22,574.8644207
2036,12,15,23,670.3444675
2036,12,15,24,632.3873452
2036,12,16,1,700
2036,12,16,2,645.8138097
2036,12,16,3,536.8806056
2036,12,16,4,634.3759567
2036,12,16,5,553.4301245
2036,12,16,6,444.4969204
2036,12,16,7,451.8908183
2036,12,16,8,577.4536196
2036,12,16,9,543.1800999
2036,12,16,10,657.265009
2036,12,16,11,612.1542237
2036,12,16,12,508.7197307
2036,12,16,13,606.0415788
2036,12,16,14,555.0583836
2036,12,16,15,526.8975087
2036,12,16,16,605.3475667
2036,12,16,17,568.4848481
2036,12,16,18,700
2036,12,16,19,700
2036,12,16,20,605.080639
2036,12,16,21,612.1542237
2036,12,16,22,574.8644207
2036,12,16,23,670.3444675
2036,12,16,24,632.3873452
2036,12,17,1,700
2036,12,17,2,645.8138097
2036,12,17,3,536.8806056
2036,12,17,4,634.3759567
2036,12,17,5,553.4301245
2036,12,17,6,444.4969204
2036,12,17,7,451.8908183
2036,12,17,8,577.4536196
2036,12,17,9,543.1800999
2036,12,17,10,657.265009
2036,12,17,11,612.1542237
2036,12,17,12,508.7197307
2036,12,17,13,606.0415788
2036,12,17,14,555.0583836
2036,12,17,15,526.8975087
2036,12,17,16,605.3475667
2036,12,17,17,568.4848481
2036,12,17,18,700
2036,12,17,19,700
2036,12,17,20,605.080639
2036,12,17,21,612.1542237
2036,12,17,22,574.8644207
2036,12,17,23,670.3444675
2036,12,17,24,632.3873452
2036,12,18,1,700
2036,12,18,2,645.8138097
2036,12,18,3,536.8806056
2036,12,18,4,634.3759567
2036,12,18,5,553.4301245
2036,12,18,6,444.4969204
2036,12,18,7,451.8908183
2036,12,18,8,577.4536196
2036,12,18,9,543.1800999
2036,12,18,10,657.265009
2036,12,18,11,612.1542237
2036,12,18,12,508.7197307
2036,12,18,13,606.0415788
2036,12,18,14,555.0583836
2036,12,18,15,526.8975087
2036,12,18,16,605.3475667
2036,12,18,17,568.4848481
2036,12,18,18,700
2036,12,18,19,700
2036,12,18,20,605.080639
2036,12,18,21,612.1542237
2036,12,18,22,574.8644207
2036,12,18,23,670.3444675
2036,12,18,24,632.3873452
2036,12,19,1,700
2036,12,19,2,645.8138097
