Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2038,8,20,2,571.2569767,0,0
2038,8,20,3,530.0003409,0,0
2038,8,20,4,518.8973911,0,0
2038,8,20,5,524.0651014,0,0
2038,8,20,6,626.5923676,0,0
2038,8,20,7,679.3870396,70.08665658,121.4243694
2038,8,20,8,747.6818584,294.2924223,363.9263628
2038,8,20,9,865.1690787,432.2641667,500.6317461
2038,8,20,10,895.8642719,726.5224888,792.1892451
2038,8,20,11,990.916353,906.0078553,970.0272216
2038,8,20,12,1000.706677,1040.316633,"1,103.10"
2038,8,20,13,1028.38113,1125.785855,"1,187.79"
2038,8,20,14,1050.500931,1086.714211,"1,149.07"
2038,8,20,15,1138.718787,971.9412553,"1,035.36"
2038,8,20,16,1328.114332,791.2348998,856.3076992
2038,8,20,17,1491.187761,559.2470111,626.4490901
2038,8,20,18,1429.741552,277.1985779,346.9894127
2038,8,20,19,1366.728485,60.30151794,104.4711267
2038,8,20,20,1217.075572,0,0
2038,8,20,21,857.9652307,0,0
2038,8,20,22,764.4808415,0,0
2038,8,20,23,703.0719698,0,0
2038,8,20,24,650.2114329,0,0
2038,8,21,1,551.7483977,0,0
2038,8,21,2,538.4705984,0,0
2038,8,21,3,511.0208425,0,0
2038,8,21,4,477.9102155,0,0
2038,8,21,5,467.1229876,0,0
2038,8,21,6,550.4016661,0,0
2038,8,21,7,595.4252545,77.20312111,133.7540004
2038,8,21,8,660.9303187,317.4339333,374.8158126
2038,8,21,9,718.5366114,579.9465443,634.9189755
2038,8,21,10,747.6776052,815.5973996,868.4069311
2038,8,21,11,814.4894057,1003.629688,"1,054.71"
2038,8,21,12,860.323784,1124.507588,"1,174.48"
2038,8,21,13,919.1096232,1167.242199,"1,216.82"
2038,8,21,14,906.2665526,1126.949566,"1,176.90"
2038,8,21,15,924.1666385,1008.513644,"1,059.55"
2038,8,21,16,1007.3304,826.5862997,879.2949705
2038,8,21,17,1010.23738,589.7144553,644.5972328
2038,8,21,18,1007.849661,328.4228332,385.7038519
2038,8,21,19,905.2504985,81.78307784,141.327857
2038,8,21,20,899.3436959,0,0
2038,8,21,21,841.1965925,0,0
2038,8,21,22,752.3563105,0,0
2038,8,21,23,706.2063963,0,0
2038,8,21,24,608.7168762,0,0
2038,8,22,1,551.7483977,0,0
2038,8,22,2,538.4705984,0,0
2038,8,22,3,511.0208425,0,0
2038,8,22,4,477.9102155,0,0
2038,8,22,5,467.1229876,0,0
2038,8,22,6,550.4016661,0,0
2038,8,22,7,595.4252545,79.41383919,138.8355555
2038,8,22,8,660.9303187,316.2856835,373.5332933
2038,8,22,9,718.5366114,573.9143389,628.7973277
2038,8,22,10,747.6776052,810.7861832,863.4950654
2038,8,22,11,814.4894057,1000.039461,"1,051.01"
2038,8,22,12,860.323784,1127.022305,"1,176.83"
2038,8,22,13,919.1096232,1175.861861,"1,225.22"
2038,8,22,14,906.2665526,1142.895161,"1,192.56"
2038,8,22,15,924.1666385,1029.343194,"1,080.05"
2038,8,22,16,1007.3304,848.6368388,900.9983121
2038,8,22,17,1010.23738,615.4279611,669.9299208
2038,8,22,18,1007.849661,355.3573279,412.2463222
2038,8,22,19,905.2504985,105.0546059,164.2409807
2038,8,22,20,899.3436959,0,0
2038,8,22,21,841.1965925,0,0
2038,8,22,22,752.3563105,0,0
2038,8,22,23,706.2063963,0,0
2038,8,22,24,608.7168762,0,0
2038,8,23,1,593.2538679,0,0
2038,8,23,2,571.2569767,0,0
2038,8,23,3,530.0003409,0,0
2038,8,23,4,518.8973911,0,0
2038,8,23,5,524.0651014,0,0
2038,8,23,6,626.5923676,0,0
2038,8,23,7,679.3870396,58.52240184,101.3887189
2038,8,23,8,747.6818584,116.2098924,187.1163257
2038,8,23,9,865.1690787,213.8890035,283.8988979
2038,8,23,10,895.8642719,110.104948,181.0674149
2038,8,23,11,990.916353,244.4137257,314.1434517
2038,8,23,12,1000.706677,222.4359257,292.367373
2038,8,23,13,1028.38113,274.9384479,344.3880056
2038,8,23,14,1050.500931,475.1806256,542.7922787
2038,8,23,15,1138.718787,730.3673032,795.6367487
2038,8,23,16,1328.114332,625.3622588,691.5954836
2038,8,23,17,1491.187761,549.6609477,616.5889901
2038,8,23,18,1429.741552,309.1261368,378.2619059
2038,8,23,19,1366.728485,78.09267912,135.2952043
2038,8,23,20,1217.075572,0,0
2038,8,23,21,857.9652307,0,0
2038,8,23,22,764.4808415,0,0
2038,8,23,23,703.0719698,0,0
2038,8,23,24,650.2114329,0,0
2038,8,24,1,593.2538679,0,0
2038,8,24,2,571.2569767,0,0
2038,8,24,3,530.0003409,0,0
2038,8,24,4,518.8973911,0,0
2038,8,24,5,524.0651014,0,0
2038,8,24,6,626.5923676,0,0
2038,8,24,7,679.3870396,67.41798239,116.8007578
2038,8,24,8,747.6818584,263.9859175,333.4635976
2038,8,24,9,865.1690787,305.4995397,374.5961909
2038,8,24,10,895.8642719,686.4480728,752.0482226
2038,8,24,11,990.916353,829.3037727,893.5927346
2038,8,24,12,1000.706677,907.4470616,971.0187924
2038,8,24,13,1028.38113,1112.573195,"1,174.26"
2038,8,24,14,1050.500931,1072.280562,"1,134.34"
2038,8,24,15,1138.718787,956.2866171,"1,019.41"
2038,8,24,16,1328.114332,775.5802617,840.3623198
2038,8,24,17,1491.187761,401.9576618,470.168981
2038,8,24,18,1429.741552,193.168562,263.2962327
2038,8,24,19,1366.728485,67.41798239,116.8007578
2038,8,24,20,1217.075572,0,0
2038,8,24,21,857.9652307,0,0
2038,8,24,22,764.4808415,0,0
2038,8,24,23,703.0719698,0,0
2038,8,24,24,650.2114329,0,0
2038,8,25,1,593.2538679,0,0
2038,8,25,2,571.2569767,0,0
2038,8,25,3,530.0003409,0,0
2038,8,25,4,518.8973911,0,0
2038,8,25,5,524.0651014,0,0
2038,8,25,6,626.5923676,0,0
2038,8,25,7,679.3870396,77.20312111,133.7540004
2038,8,25,8,747.6818584,305.7541266,374.3416109
2038,8,25,9,865.1690787,562.1617932,628.3958631
2038,8,25,10,895.8642719,795.3706708,859.4642544
2038,8,25,11,990.916353,978.519004,"1,040.93"
2038,8,25,12,1000.706677,1098.175915,"1,159.49"
2038,8,25,13,1028.38113,1139.689537,"1,200.62"
2038,8,25,14,1050.500931,1104.28086,"1,165.54"
2038,8,25,15,1138.718787,989.507904,"1,051.82"
2038,8,25,16,1328.114332,801.4756153,865.5131651
2038,8,25,17,1491.187761,582.9186042,648.9621597
2038,8,25,18,1429.741552,325.2899488,393.6981253
2038,8,25,19,1366.728485,86.98825975,150.7072431
2038,8,25,20,1217.075572,0,0
2038,8,25,21,857.9652307,0,0
2038,8,25,22,764.4808415,0,0
2038,8,25,23,703.0719698,0,0
2038,8,25,24,650.2114329,0,0
2038,8,26,1,593.2538679,0,0
2038,8,26,2,571.2569767,0,0
2038,8,26,3,530.0003409,0,0
2038,8,26,4,518.8973911,0,0
2038,8,26,5,524.0651014,0,0
2038,8,26,6,626.5923676,0,0
2038,8,26,7,679.3870396,85.20914365,147.6248353
2038,8,26,8,747.6818584,315.4856681,384.0562367
2038,8,26,9,865.1690787,237.3423793,306.6301789
2038,8,26,10,895.8642719,348.4523681,416.7203548
2038,8,26,11,990.916353,85.20914365,147.6248353
2038,8,26,12,1000.706677,100.5916238,171.1345777
2038,8,26,13,1028.38113,733.0638679,797.8017331
2038,8,26,14,1050.500931,680.5613457,745.7811005
2038,8,26,15,1138.718787,830.742979,894.5843054
2038,8,26,16,1328.114332,281.2979793,350.1823364
2038,8,26,17,1491.187761,440.0265348,507.4540163
2038,8,26,18,1429.741552,341.1264348,409.4616619
2038,8,26,19,1366.728485,103.0336016,173.554142
2038,8,26,20,1217.075572,0,0
2038,8,26,21,857.9652307,0,0
2038,8,26,22,764.4808415,0,0
2038,8,26,23,703.0719698,0,0
2038,8,26,24,650.2114329,0,0
2038,8,27,1,593.2538679,0,0
2038,8,27,2,571.2569767,0,0
2038,8,27,3,530.0003409,0,0
2038,8,27,4,518.8973911,0,0
2038,8,27,5,524.0651014,0,0
2038,8,27,6,626.5923676,0,0
2038,8,27,7,679.3870396,78.9822372,136.8364082
2038,8,27,8,747.6818584,311.6044841,380.6451016
2038,8,27,9,865.1690787,572.8961062,639.5384824
2038,8,27,10,895.8642719,809.7679505,874.2362201
2038,8,27,11,990.916353,996.5792504,"1,059.33"
2038,8,27,12,1000.706677,1016.115073,"1,078.69"
2038,8,27,13,1028.38113,981.9273838,"1,044.82"
2038,8,27,14,1050.500931,1119.899128,"1,181.52"
2038,8,27,15,1138.718787,1000.242217,"1,062.96"
2038,8,27,16,1328.114332,819.5358616,883.9144773
2038,8,27,17,1491.187761,585.105995,651.636304
2038,8,27,18,1429.741552,326.2563508,395.1624874
2038,8,27,19,1366.728485,86.09870166,149.1660392
2038,8,27,20,1217.075572,0,0
2038,8,27,21,857.9652307,0,0
2038,8,27,22,764.4808415,0,0
2038,8,27,23,703.0719698,0,0
2038,8,27,24,650.2114329,0,0
2038,8,28,1,551.7483977,0,0
2038,8,28,2,538.4705984,0,0
2038,8,28,3,511.0208425,0,0
2038,8,28,4,477.9102155,0,0
2038,8,28,5,467.1229876,0,0
2038,8,28,6,550.4016661,0,0
2038,8,28,7,595.4252545,39.84168258,69.02343749
2038,8,28,8,660.9303187,70.08665658,121.4243694
2038,8,28,9,718.5366114,332.1949086,389.2240927
2038,8,28,10,747.6776052,602.0334529,656.5859486
2038,8,28,11,814.4894057,775.413875,828.3750144
2038,8,28,12,860.323784,655.756964,709.8163634
2038,8,28,13,919.1096232,956.1202305,"1,007.42"
2038,8,28,14,906.2665526,904.8386972,956.6119226
2038,8,28,15,924.1666385,888.9658416,940.8847546
2038,8,28,16,1007.3304,768.0879417,821.1163215
2038,8,28,17,1010.23738,489.7024752,545.2859905
2038,8,28,18,1007.849661,269.9244753,327.5252029
2038,8,28,19,905.2504985,60.30151794,104.4711267
2038,8,28,20,899.3436959,0,0
2038,8,28,21,841.1965925,0,0
2038,8,28,22,752.3563105,0,0
2038,8,28,23,706.2063963,0,0
2038,8,28,24,608.7168762,0,0
2038,8,29,1,551.7483977,0,0
2038,8,29,2,538.4705984,0,0
2038,8,29,3,511.0208425,0,0
2038,8,29,4,477.9102155,0,0
2038,8,29,5,467.1229876,0,0
2038,8,29,6,550.4016661,0,0
2038,8,29,7,595.4252545,112.3805392,171.4996737
2038,8,29,8,660.9303187,357.7993057,414.6658865
2038,8,29,9,718.5366114,577.5773055,632.4266741
2038,8,29,10,747.6776052,841.3109054,893.7396192
2038,8,29,11,814.4894057,1023.23825,"1,074.00"
2038,8,29,12,860.323784,1145.337139,"1,194.98"
2038,8,29,13,919.1096232,1191.734716,"1,240.95"
2038,8,29,14,906.2665526,1159.989005,"1,209.49"
2038,8,29,15,924.1666385,1051.320994,"1,101.82"
2038,8,29,16,1007.3304,880.3825498,932.4526481
2038,8,29,17,1010.23738,654.4996056,708.6429497
2038,8,29,18,1007.849661,274.7720613,332.4007001
2038,8,29,19,905.2504985,116.0435058,175.1290201
2038,8,29,20,899.3436959,0,0
2038,8,29,21,841.1965925,0,0
2038,8,29,22,752.3563105,0,0
2038,8,29,23,706.2063963,0,0
2038,8,29,24,608.7168762,0,0
2038,8,30,1,593.2538679,0,0
2038,8,30,2,571.2569767,0,0
2038,8,30,3,530.0003409,0,0
2038,8,30,4,518.8973911,0,0
2038,8,30,5,524.0651014,0,0
2038,8,30,6,626.5923676,0,0
2038,8,30,7,679.3870396,77.20312111,133.7540004
2038,8,30,8,747.6818584,311.4226364,380.8269444
2038,8,30,9,865.1690787,573.9352473,640.9301073
2038,8,30,10,895.8642719,809.5861027,874.418063
2038,8,30,11,990.916353,997.6183915,"1,060.72"
2038,8,30,12,1000.706677,1118.496291,"1,180.49"
2038,8,30,13,1028.38113,1161.230903,"1,222.84"
2038,8,30,14,1050.500931,1120.938269,"1,182.91"
2038,8,30,15,1138.718787,1002.502347,"1,065.56"
2038,8,30,16,1328.114332,820.5750027,885.3061023
2038,8,30,17,1491.187761,583.7031584,650.6083646
2038,8,30,18,1429.741552,322.4115363,391.7149838
2038,8,30,19,1366.728485,81.65091138,141.4600198
2038,8,30,20,1217.075572,0,0
2038,8,30,21,857.9652307,0,0
2038,8,30,22,764.4808415,0,0
2038,8,30,23,703.0719698,0,0
2038,8,30,24,650.2114329,0,0
2038,8,31,1,593.2538679,0,0
2038,8,31,2,571.2569767,0,0
2038,8,31,3,530.0003409,0,0
2038,8,31,4,518.8973911,0,0
2038,8,31,5,524.0651014,0,0
2038,8,31,6,626.5923676,0,0
2038,8,31,7,679.3870396,66.52842438,115.2595538
2038,8,31,8,747.6818584,288.1874779,357.8774521
2038,8,31,9,865.1690787,543.3741555,610.7219221
2038,8,31,10,895.8642719,775.3620443,840.5805312
2038,8,31,11,990.916353,959.7313664,"1,023.26"
2038,8,31,12,1000.706677,1076.9463,"1,139.40"
2038,8,31,13,1028.38113,1120.9019,"1,182.95"
2038,8,31,14,1050.500931,1084.272233,"1,146.66"
2038,8,31,15,1138.718787,969.4992775,"1,032.94"
2038,8,31,16,1328.114332,786.3509443,851.4685706
2038,8,31,17,1491.187761,23.82963742,41.28176774
2038,8,31,18,1429.741552,77.20312111,133.7540004
2038,8,31,19,1366.728485,30.05654386,52.07019487
2038,8,31,20,1217.075572,0,0
2038,8,31,21,857.9652307,0,0
2038,8,31,22,764.4808415,0,0
2038,8,31,23,703.0719698,0,0
2038,8,31,24,650.2114329,0,0
2038,9,1,1,593.2538679,0,0
2038,9,1,2,571.2569767,0,0
2038,9,1,3,530.0003409,0,0
2038,9,1,4,518.8973911,0,0
2038,9,1,5,524.0651014,0,0
2038,9,1,6,626.5923676,0,0
2038,9,1,7,679.3870396,38.53479856,34.86891915
2038,9,1,8,747.6818584,228.1931198,256.8168796
2038,9,1,9,865.1690787,540.6430464,622.461917
2038,9,1,10,895.8642719,437.3035765,501.5287334
2038,9,1,11,990.916353,303.5701449,345.0269665
2038,9,1,12,1000.706677,586.8418683,676.5261637
2038,9,1,13,1028.38113,1093.81315,"1,269.81"
2038,9,1,14,1050.500931,1046.39857,"1,214.32"
2038,9,1,15,1138.718787,919.9596888,"1,066.36"
2038,9,1,16,1328.114332,509.0333262,585.4705903
2038,9,1,17,1491.187761,365.5738269,417.5868765
2038,9,1,18,1429.741552,158.894887,175.7205095
2038,9,1,19,1366.728485,20.29842154,13.52776908
2038,9,1,20,1217.075572,0,0
2038,9,1,21,857.9652307,0,0
2038,9,1,22,764.4808415,0,0
2038,9,1,23,703.0719698,0,0
2038,9,1,24,650.2114329,0,0
2038,9,2,1,496.414319,0,0
2038,9,2,2,477.1471202,0,0
2038,9,2,3,441.2331253,0,0
2038,9,2,4,404.083911,0,0
2038,9,2,5,408.8028289,0,0
2038,9,2,6,511.6955279,0,0
2038,9,2,7,548.1493754,58.73231432,51.61051592
2038,9,2,8,691.8505917,292.1579404,324.7772365
2038,9,2,9,757.8494144,553.5460113,630.6670538
2038,9,2,10,816.5386535,789.4031545,906.6792609
2038,9,2,11,910.7480605,974.1984418,"1,122.94"
2038,9,2,12,942.9869178,1088.479738,"1,256.67"
2038,9,2,13,952.8084202,1123.736734,"1,297.93"
2038,9,2,14,997.6464238,1076.322153,"1,242.45"
2038,9,2,15,1066.548478,946.235997,"1,090.21"
2038,9,2,16,1211.098345,754.1461588,865.4197042
2038,9,2,17,1340.18273,510.994465,580.871037
2038,9,2,18,1301.481558,247.1748771,272.135733
2038,9,2,19,1214.355185,33.20138644,21.73290587
2038,9,2,20,1058.789989,0,0
2038,9,2,21,729.7808723,0,0
2038,9,2,22,647.9756257,0,0
2038,9,2,23,580.8641069,0,0
2038,9,2,24,538.1067462,0,0
2038,9,3,1,496.414319,0,0
2038,9,3,2,477.1471202,0,0
2038,9,3,3,441.2331253,0,0
2038,9,3,4,404.083911,0,0
2038,9,3,5,408.8028289,0,0
2038,9,3,6,511.6955279,0,0
2038,9,3,7,548.1493754,34.25682066,20.67750064
2038,9,3,8,691.8505917,220.8008809,237.8242313
2038,9,3,9,757.8494144,303.4724568,334.5707782
2038,9,3,10,816.5386535,487.0519857,549.4050219
2038,9,3,11,910.7480605,329.0033846,364.4483883
2038,9,3,12,942.9869178,863.9371112,990.4554562
2038,9,3,13,952.8084202,952.6874795,"1,094.32"
2038,9,3,14,997.6464238,873.6631789,"1,001.84"
2038,9,3,15,1066.548478,663.3369638,755.7028057
2038,9,3,16,1211.098345,649.9636206,740.052629
2038,9,3,17,1340.18273,411.6749606,461.1949351
2038,9,3,18,1301.481558,164.8759913,172.3780379
2038,9,3,19,1214.355185,14.51242367,8.759734379
2038,9,3,20,1058.789989,0,0
2038,9,3,21,729.7808723,0,0
2038,9,3,22,647.9756257,0,0
2038,9,3,23,580.8641069,0,0
2038,9,3,24,538.1067462,0,0
2038,9,4,1,468.9567249,0,0
2038,9,4,2,435.2883461,0,0
2038,9,4,3,429.6665018,0,0
2038,9,4,4,408.35937,0,0
2038,9,4,5,410.6768274,0,0
2038,9,4,6,497.5361515,0,0
2038,9,4,7,476.5854496,47.41975199,28.62267815
2038,9,4,8,631.7817986,288.307025,270.581741
2038,9,4,9,637.6966678,547.263579,573.6260716
2038,9,4,10,715.8278577,779.4734467,845.3700488
2038,9,4,11,798.4413255,959.4057002,"1,055.94"
2038,9,4,12,851.6646728,1068.823962,"1,183.98"
2038,9,4,13,941.4898613,1100.433683,"1,220.97"
2038,9,4,14,892.4059734,1048.156068,"1,159.80"
2038,9,4,15,938.3654543,919.2856707,"1,008.99"
2038,9,4,16,955.203191,722.3327986,778.501112
2038,9,4,17,1027.138261,476.7495878,491.1069581
2038,9,4,18,982.4630285,216.5772753,186.6398841
2038,9,4,19,887.508685,0,0
2038,9,4,20,869.1112245,0,0
2038,9,4,21,756.1446425,0,0
2038,9,4,22,715.3513569,0,0
2038,9,4,23,613.9552531,0,0
2038,9,4,24,529.9668535,0,0
2038,9,5,1,468.9567249,0,0
2038,9,5,2,435.2883461,0,0
2038,9,5,3,429.6665018,0,0
2038,9,5,4,408.35937,0,0
2038,9,5,5,410.6768274,0,0
2038,9,5,6,497.5361515,0,0
2038,9,5,7,476.5854496,65.51878257,39.54729722
2038,9,5,8,631.7817986,320.2894353,304.5619194
2038,9,5,9,637.6966678,587.7562986,617.5654534
2038,9,5,10,715.8278577,827.2607171,897.8458906
2038,9,5,11,798.4413255,1012.056004,"1,114.10"
2038,9,5,12,851.6646728,1125.121542,"1,246.42"
2038,9,5,13,941.4898613,1157.947021,"1,284.83"
2038,9,5,14,892.4059734,1105.669407,"1,223.65"
2038,9,5,15,938.3654543,976.7990088,"1,072.84"
2038,9,5,16,955.203191,776.1988614,838.0906705
2038,9,5,17,1027.138261,441.8652823,446.836253
2038,9,5,18,982.4630285,215.734207,182.2059925
2038,9,5,19,887.508685,0,0
2038,9,5,20,869.1112245,0,0
2038,9,5,21,756.1446425,0,0
2038,9,5,22,715.3513569,0,0
2038,9,5,23,613.9552531,0,0
2038,9,5,24,529.9668535,0,0
2038,9,6,1,468.9567249,0,0
2038,9,6,2,435.2883461,0,0
2038,9,6,3,429.6665018,0,0
2038,9,6,4,408.35937,0,0
2038,9,6,5,410.6768274,0,0
2038,9,6,6,497.5361515,0,0
2038,9,6,7,476.5854496,56.57579938,35.29769272
2038,9,6,8,631.7817986,287.5699086,305.6189266
2038,9,6,9,637.6966678,551.3894965,614.3542305
2038,9,6,10,715.8278577,792.1096734,896.0574111
2038,9,6,11,798.4413255,976.9049607,"1,112.31"
2038,9,6,12,851.6646728,1100.912325,"1,257.43"
2038,9,6,13,941.4898613,1132.522045,"1,294.43"
2038,9,6,14,892.4059734,1082.675948,"1,236.09"
2038,9,6,15,938.3654543,950.1582744,"1,081.01"
2038,9,6,16,955.203191,753.2054024,850.5296243
2038,9,6,17,1027.138261,503.9749161,558.8672404
2038,9,6,18,982.4630285,235.2922944,244.4409631
2038,9,6,19,887.508685,0,0
2038,9,6,20,869.1112245,0,0
2038,9,6,21,756.1446425,0,0
2038,9,6,22,715.3513569,0,0
2038,9,6,23,613.9552531,0,0
2038,9,6,24,529.9668535,0,0
2038,9,7,1,496.414319,0,0
2038,9,7,2,477.1471202,0,0
2038,9,7,3,441.2331253,0,0
2038,9,7,4,404.083911,0,0
2038,9,7,5,408.8028289,0,0
2038,9,7,6,511.6955279,0,0
2038,9,7,7,548.1493754,74.34179819,49.19380283
2038,9,7,8,691.8505917,310.1989412,325.2060101
2038,9,7,9,757.8494144,575.2342876,635.3640573
2038,9,7,10,816.5386535,813.5229477,914.2217512
2038,9,7,11,910.7480605,1001.96551,"1,134.75"
2038,9,7,12,942.9869178,1117.462565,"1,269.91"
2038,9,7,13,952.8084202,1152.719561,"1,311.17"
2038,9,7,14,997.6464238,1104.089222,"1,254.26"
2038,9,7,15,1066.548478,976.4345825,"1,104.87"
2038,9,7,16,1211.098345,780.697469,875.8076811
2038,9,7,17,1340.18273,533.8984997,586.9907838
2038,9,7,18,1301.481558,266.4316364,273.98725
2038,9,7,19,1214.355185,40.83828633,24.65008939
2038,9,7,20,1058.789989,0,0
2038,9,7,21,729.7808723,0,0
2038,9,7,22,647.9756257,0,0
2038,9,7,23,580.8641069,0,0
2038,9,7,24,538.1067462,0,0
2038,9,8,1,496.414319,0,0
2038,9,8,2,477.1471202,0,0
2038,9,8,3,441.2331253,0,0
2038,9,8,4,404.083911,0,0
2038,9,8,5,408.8028289,0,0
2038,9,8,6,511.6955279,0,0
2038,9,8,7,548.1493754,50.71048482,30.60897252
2038,9,8,8,691.8505917,265.5885681,269.5533583
2038,9,8,9,757.8494144,492.9354018,535.6063621
2038,9,8,10,816.5386535,740.9501296,825.8460028
2038,9,8,11,910.7480605,920.882383,"1,036.41"
2038,9,8,12,942.9869178,1008.416993,"1,138.85"
2038,9,8,13,952.8084202,1046.105505,"1,182.95"
2038,9,8,14,997.6464238,1004.769717,"1,134.58"
2038,9,8,15,1066.548478,878.3308366,986.6159997
2038,9,8,16,1211.098345,699.6143416,777.4727293
2038,9,8,17,1340.18273,474.6990248,514.2652121
2038,9,8,18,1301.481558,99.0296577,74.63752125
2038,9,8,19,1214.355185,16.15779008,9.752881567
2038,9,8,20,1058.789989,0,0
2038,9,8,21,729.7808723,0,0
2038,9,8,22,647.9756257,0,0
2038,9,8,23,580.8641069,0,0
2038,9,8,24,538.1067462,0,0
2038,9,9,1,496.414319,0,0
2038,9,9,2,477.1471202,0,0
2038,9,9,3,441.2331253,0,0
2038,9,9,4,404.083911,0,0
2038,9,9,5,408.8028289,0,0
2038,9,9,6,511.6955279,0,0
2038,9,9,7,548.1493754,90.19927881,54.44450505
2038,9,9,8,691.8505917,318.5138743,314.2528369
2038,9,9,9,757.8494144,573.8231529,613.0289375
2038,9,9,10,816.5386535,806.0330206,884.7729147
2038,9,9,11,910.7480605,989.6125495,"1,099.61"
2038,9,9,12,942.9869178,1107.541121,"1,237.61"
2038,9,9,13,952.8084202,1147.661151,"1,284.56"
2038,9,9,14,997.6464238,1107.541121,"1,237.61"
2038,9,9,15,1066.548478,992.0440664,"1,102.45"
2038,9,9,16,1211.098345,807.2487791,886.195658
2038,9,9,17,1340.18273,570.1758775,608.7607075
2038,9,9,18,1301.481558,306.3562897,300.0254035
2038,9,9,19,1214.355185,68.8095154,41.5335916
2038,9,9,20,1058.789989,0,0
2038,9,9,21,729.7808723,0,0
2038,9,9,22,647.9756257,0,0
2038,9,9,23,580.8641069,0,0
2038,9,9,24,538.1067462,0,0
2038,9,10,1,496.414319,0,0
2038,9,10,2,477.1471202,0,0
2038,9,10,3,441.2331253,0,0
2038,9,10,4,404.083911,0,0
2038,9,10,5,408.8028289,0,0
2038,9,10,6,511.6955279,0,0
2038,9,10,7,548.1493754,77.03634748,46.49932754
2038,9,10,8,691.8505917,310.7489454,298.2713369
2038,9,10,9,757.8494144,567.2739824,598.4701809
2038,9,10,10,816.5386535,799.48385,870.2141581
2038,9,10,11,910.7480605,980.631862,"1,082.20"
2038,9,10,12,942.9869178,1092.481641,"1,213.10"
2038,9,10,13,952.8084202,1130.170154,"1,257.20"
2038,9,10,14,997.6464238,1080.324057,"1,198.87"
2038,9,10,15,1066.548478,951.4536587,"1,048.06"
2038,9,10,16,1211.098345,763.0110959,827.531858
2038,9,10,17,1340.18273,523.5066775,547.2514208
2038,9,10,18,1301.481558,268.1973989,248.4753202
2038,9,10,19,1214.355185,42.48365274,25.64323658
2038,9,10,20,1058.789989,0,0
2038,9,10,21,729.7808723,0,0
2038,9,10,22,647.9756257,0,0
2038,9,10,23,580.8641069,0,0
2038,9,10,24,538.1067462,0,0
2038,9,11,1,468.9567249,0,0
2038,9,11,2,435.2883461,0,0
2038,9,11,3,429.6665018,0,0
2038,9,11,4,408.35937,0,0
2038,9,11,5,410.6768274,0,0
2038,9,11,6,497.5361515,0,0
2038,9,11,7,476.5854496,90.19927881,54.44450505
2038,9,11,8,631.7817986,335.428541,294.7001664
2038,9,11,9,637.6966678,590.7378196,593.476267
2038,9,11,10,715.8278577,822.9476872,865.2202442
2038,9,11,11,798.4413255,1008.958733,"1,082.90"
2038,9,11,12,851.6646728,1128.103063,"1,222.33"
2038,9,11,13,941.4898613,1165.791576,"1,266.43"
2038,9,11,14,892.4059734,1122.024271,"1,215.22"
2038,9,11,15,938.3654543,995.58539,"1,067.25"
2038,9,11,16,955.203191,752.433696,782.7011307
2038,9,11,17,1027.138261,582.2275103,583.5170636
2038,9,11,18,982.4630285,149.4324698,90.19780383
2038,9,11,19,887.508685,49.06511841,29.61582534
2038,9,11,20,869.1112245,0,0
2038,9,11,21,756.1446425,0,0
2038,9,11,22,715.3513569,0,0
2038,9,11,23,613.9552531,0,0
2038,9,11,24,529.9668535,0,0
2038,9,12,1,468.9567249,0,0
2038,9,12,2,435.2883461,0,0
2038,9,12,3,429.6665018,0,0
2038,9,12,4,408.35937,0,0
2038,9,12,5,410.6768274,0,0
2038,9,12,6,497.5361515,0,0
2038,9,12,7,476.5854496,72.10024823,43.51988597
2038,9,12,8,631.7817986,309.249921,281.3010411
2038,9,12,9,637.6966678,560.9119242,575.8089117
2038,9,12,10,715.8278577,791.9060334,846.1301456
2038,9,12,11,798.4413255,975.4855623,"1,060.96"
2038,9,12,12,851.6646728,1095.845651,"1,201.82"
2038,9,12,13,941.4898613,1132.318405,"1,244.50"
2038,9,12,14,892.4059734,1089.766858,"1,194.70"
2038,9,12,15,938.3654543,970.6225284,"1,055.27"
2038,9,12,16,955.203191,779.7484487,831.9027122
2038,9,12,17,1027.138261,540.2440303,551.622275
2038,9,12,18,982.4630285,282.5032347,250.0006877
2038,9,12,19,887.508685,47.41975199,28.62267815
